table,column,bucket,type,pattern,sample,cast_expr
PORTAL_SOC_UTAH_OPEN_DATA_P_A8921E729F,INGESTED_AT,content_date,TEXT,iso,2026-06-27 03:47:24.811966,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_A9B7E273C8,FISCAL_YEAR_BEGIN_DATE,content_date,TEXT,iso,2019-01-01T00:00:00.000,"TRY_TO_TIMESTAMP_NTZ(""FISCAL_YEAR_BEGIN_DATE"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_A9B7E273C8,FISCAL_YEAR_END_DATE,content_date,TEXT,iso,2019-12-31T00:00:00.000,"TRY_TO_TIMESTAMP_NTZ(""FISCAL_YEAR_END_DATE"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_A9B7E273C8,INGESTED_AT,content_date,TEXT,iso,2026-06-24 04:45:47.051597,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_AA0AB39DEE,CERTIFICATE_DT,content_date,TEXT,iso,nan,"TRY_TO_TIMESTAMP_NTZ(""CERTIFICATE_DT"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_AA0AB39DEE,PATENT_DT,content_date,TEXT,iso,nan,"TRY_TO_TIMESTAMP_NTZ(""PATENT_DT"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_AA0AB39DEE,INGESTED_AT,content_date,TEXT,iso,2026-06-24 05:11:29.835642,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_AA199B616A,INGESTED_AT,content_date,TEXT,iso,2026-06-27 03:46:49.688947,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_AC08D0651F,INGESTED_AT,content_date,TEXT,iso,2026-06-24 04:42:57.716386,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_AC57352C67,INGESTED_AT,content_date,TEXT,iso,2026-06-27 03:44:35.441572,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_ACB06F036D,CERTIFICATE_DT,content_date,TEXT,iso,nan,"TRY_TO_TIMESTAMP_NTZ(""CERTIFICATE_DT"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_ACB06F036D,PATENT_DT,content_date,TEXT,iso,nan,"TRY_TO_TIMESTAMP_NTZ(""PATENT_DT"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_ACB06F036D,INGESTED_AT,content_date,TEXT,iso,2026-06-24 05:10:07.842840,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_AD1173EDF2,INGESTED_AT,content_date,TEXT,iso,2026-06-24 05:37:45.649965,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_AFAD2153EA,INGESTED_AT,content_date,TEXT,iso,2026-06-24 05:41:21.304580,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_B0241DEE4B,INGESTED_AT,content_date,TEXT,iso,2026-06-27 03:45:03.369536,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_B0F7881369,DOC_CTRL_NUM,content_date,TEXT,epochms,1390000000000,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""DOC_CTRL_NUM"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_SOC_UTAH_OPEN_DATA_P_B0F7881369,C_8_8_ONE_TIME_RELEASE,unclassified_needs_eyeball,TEXT,,0,
PORTAL_SOC_UTAH_OPEN_DATA_P_B0F7881369,INGESTED_AT,content_date,TEXT,iso,2026-06-24 05:42:18.014620,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_B21F81E6F9,CREATE_DATE,content_date,TEXT,iso,1899-12-30T00:43:34.000Z,"TRY_TO_TIMESTAMP_NTZ(""CREATE_DATE"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_B21F81E6F9,MODIFY_DATE,content_date,TEXT,iso,1899-12-30T00:00:09.000Z,"TRY_TO_TIMESTAMP_NTZ(""MODIFY_DATE"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_B21F81E6F9,INGESTED_AT,content_date,TEXT,iso,2026-06-24 05:09:20.523817,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_B55A5210A0,INGESTED_AT,content_date,TEXT,iso,2026-06-24 05:42:24.067269,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_B5E39C25F8,DOC_CTRL_NUM,content_date,TEXT,epochms,1301155098965,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""DOC_CTRL_NUM"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_SOC_UTAH_OPEN_DATA_P_B5E39C25F8,C_8_8_ONE_TIME_RELEASE,unclassified_needs_eyeball,TEXT,,0,
PORTAL_SOC_UTAH_OPEN_DATA_P_B5E39C25F8,INGESTED_AT,content_date,TEXT,iso,2026-06-27 03:44:41.035542,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_B84814B0C6,INGESTED_AT,content_date,TEXT,iso,2026-06-27 03:44:46.795537,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_BACD4FF0A2,INGESTED_AT,content_date,TEXT,iso,2026-06-24 05:51:58.193928,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_BF328ADD84,INGESTED_AT,content_date,TEXT,iso,2026-06-24 05:40:03.505365,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_BF857F3B65,INGESTED_AT,content_date,TEXT,iso,2026-06-24 05:51:52.933292,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_C357F1F9E1,CLOSING_DATE,content_date,TEXT,iso,2004-10-12T00:00:00.000,"TRY_TO_TIMESTAMP_NTZ(""CLOSING_DATE"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_C357F1F9E1,INGESTED_AT,content_date,TEXT,iso,2026-06-24 04:43:12.667910,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_C3B6301825,CERTIFICATE_DT,content_date,TEXT,iso,nan,"TRY_TO_TIMESTAMP_NTZ(""CERTIFICATE_DT"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_C3B6301825,PATENT_DT,content_date,TEXT,iso,nan,"TRY_TO_TIMESTAMP_NTZ(""PATENT_DT"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_C3B6301825,INGESTED_AT,content_date,TEXT,iso,2026-06-24 05:09:38.515589,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_C3B898941A,INGESTED_AT,content_date,TEXT,iso,2026-06-24 05:48:58.351170,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_C68BC3F05C,CMS_CERTIFICATION_DATE,content_date,TEXT,us,########,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""CMS_CERTIFICATION_DATE"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""CMS_CERTIFICATION_DATE"", 'MM/DD/YYYY'))"
PORTAL_SOC_UTAH_OPEN_DATA_P_C68BC3F05C,DATE_OF_OWNERSHIP_RECORD_UPDATE,content_date,TEXT,us,########,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""DATE_OF_OWNERSHIP_RECORD_UPDATE"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""DATE_OF_OWNERSHIP_RECORD_UPDATE"", 'MM/DD/YYYY'))"
PORTAL_SOC_UTAH_OPEN_DATA_P_C68BC3F05C,INGESTED_AT,content_date,TEXT,iso,2026-06-24 04:42:32.595431,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_CAEBCFEEAF,INGESTED_AT,content_date,TEXT,iso,2026-06-27 03:45:31.249783,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_CC88C02100,INGESTED_AT,content_date,TEXT,iso,2026-06-27 03:45:20.601347,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_CDBDD459C0,DOC_CTRL_NUM,content_date,TEXT,epochms,1305203354511,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""DOC_CTRL_NUM"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_SOC_UTAH_OPEN_DATA_P_CDBDD459C0,C_8_8_ONE_TIME_RELEASE,unclassified_needs_eyeball,TEXT,,0,
PORTAL_SOC_UTAH_OPEN_DATA_P_CDBDD459C0,INGESTED_AT,content_date,TEXT,iso,2026-06-27 03:48:10.993924,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_CEE3F16579,INGESTED_AT,content_date,TEXT,iso,2026-06-24 05:50:38.672969,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_D4ACA49A9B,INGESTED_AT,content_date,TEXT,iso,2026-06-24 04:45:52.262532,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_D5F7CA2621,C_32_DOC_CTRL_NUM,content_date,TEXT,epochms,1315214919615,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""C_32_DOC_CTRL_NUM"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_SOC_UTAH_OPEN_DATA_P_D5F7CA2621,C_113_8_8_ONE_TIME_RELEASE,unclassified_blank_or_sentinel,TEXT,,nan,
PORTAL_SOC_UTAH_OPEN_DATA_P_D5F7CA2621,INGESTED_AT,content_date,TEXT,iso,2026-06-24 05:40:34.323195,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_D769AFDABA,DOC_CTRL_NUM,content_date,TEXT,epochms,1390000000000,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""DOC_CTRL_NUM"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_SOC_UTAH_OPEN_DATA_P_D769AFDABA,C_8_8_ONE_TIME_RELEASE,unclassified_needs_eyeball,TEXT,,0,
PORTAL_SOC_UTAH_OPEN_DATA_P_D769AFDABA,INGESTED_AT,content_date,TEXT,iso,2026-06-24 05:50:43.429421,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_D903A6FE0D,CSHO,content_date,TEXT,dmon,3-Mar-11,"COALESCE(TRY_TO_DATE(""CSHO"", 'DD-MON-YY'), TRY_TO_DATE(""CSHO"", 'DD-MON-YYYY'))"
PORTAL_SOC_UTAH_OPEN_DATA_P_D903A6FE0D,DATE_SAMPLED,content_date,TEXT,dmon,24-Mar-11,"COALESCE(TRY_TO_DATE(""DATE_SAMPLED"", 'DD-MON-YY'), TRY_TO_DATE(""DATE_SAMPLED"", 'DD-MON-YYYY'))"
PORTAL_SOC_UTAH_OPEN_DATA_P_D903A6FE0D,DATE_REPORTED,unclassified_needs_eyeball,TEXT,,N,
PORTAL_SOC_UTAH_OPEN_DATA_P_D903A6FE0D,TIME,unclassified_blank_or_sentinel,TEXT,,nan,
PORTAL_SOC_UTAH_OPEN_DATA_P_D903A6FE0D,INGESTED_AT,content_date,TEXT,iso,2026-06-24 05:52:18.570386,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_D9CAA2E2F3,INGESTED_AT,content_date,TEXT,iso,2026-06-24 05:49:47.417236,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_DCD75231F6,FISCAL_YEAR_BEGIN_DATE,content_date,TEXT,iso,2015-01-01T00:00:00.000,"TRY_TO_TIMESTAMP_NTZ(""FISCAL_YEAR_BEGIN_DATE"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_DCD75231F6,FISCAL_YEAR_END_DATE,content_date,TEXT,iso,2015-12-31T00:00:00.000,"TRY_TO_TIMESTAMP_NTZ(""FISCAL_YEAR_END_DATE"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_DCD75231F6,INGESTED_AT,content_date,TEXT,iso,2026-06-24 04:41:59.056403,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_E776045748,INGESTED_AT,content_date,TEXT,iso,2026-06-27 03:44:58.072850,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_E7A8212053,INGESTED_AT,content_date,TEXT,iso,2026-06-24 05:39:45.092043,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_E801B0732D,CREATE_DATE,content_date,TEXT,iso,1899-12-30T00:43:34.000Z,"TRY_TO_TIMESTAMP_NTZ(""CREATE_DATE"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_E801B0732D,MODIFY_DATE,content_date,TEXT,iso,1899-12-30T00:00:09.000Z,"TRY_TO_TIMESTAMP_NTZ(""MODIFY_DATE"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_E801B0732D,INGESTED_AT,content_date,TEXT,iso,2026-06-24 05:10:50.160416,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_E8FD09BE6D,INGESTED_AT,content_date,TEXT,iso,2026-06-24 05:37:52.792007,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_EEFC28CE6F,INGESTED_AT,content_date,TEXT,iso,2026-06-24 05:39:39.729211,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_F023097D74,INGESTED_AT,content_date,TEXT,iso,2026-06-24 05:38:46.351076,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_F10F70DE47,INGESTED_AT,content_date,TEXT,iso,2026-06-24 04:43:05.159494,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_F1292B8D2F,EVALUATION_CLOSED_DATE,content_date,TEXT,iso,2010-08-26T00:00:00.000,"TRY_TO_TIMESTAMP_NTZ(""EVALUATION_CLOSED_DATE"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_F1292B8D2F,INGESTED_AT,content_date,TEXT,iso,2026-06-24 05:09:46.417503,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_F259CD7FC8,DOC_CTRL_NUM,content_date,TEXT,epochms,1300000000000,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""DOC_CTRL_NUM"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_SOC_UTAH_OPEN_DATA_P_F259CD7FC8,C_8_8_ONE_TIME_RELEASE,unclassified_blank_or_sentinel,TEXT,,nan,
PORTAL_SOC_UTAH_OPEN_DATA_P_F259CD7FC8,INGESTED_AT,content_date,TEXT,iso,2026-06-24 05:39:03.952183,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_F326BAD0FC,DOC_CTRL_NUM,content_date,TEXT,epochms,1399130596291,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""DOC_CTRL_NUM"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_SOC_UTAH_OPEN_DATA_P_F326BAD0FC,C_8_8_ONE_TIME_RELEASE,unclassified_needs_eyeball,TEXT,,0,
PORTAL_SOC_UTAH_OPEN_DATA_P_F326BAD0FC,INGESTED_AT,content_date,TEXT,iso,2026-06-27 03:45:13.843087,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_F6E04B3D02,INGESTED_AT,content_date,TEXT,iso,2026-06-27 03:49:05.471605,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_F7CB1E8C0D,INGESTED_AT,content_date,TEXT,iso,2026-06-24 04:41:05.196157,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_F87FB2BFB7,FINAL_CLOSE_DATE,content_date,TEXT,iso,2007-05-29T00:00:00.000,"TRY_TO_TIMESTAMP_NTZ(""FINAL_CLOSE_DATE"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_F87FB2BFB7,INGESTED_AT,content_date,TEXT,iso,2026-06-24 04:42:19.999643,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_F8CDD62630,INGESTED_AT,content_date,TEXT,iso,2026-06-24 04:42:26.027638,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_F8E4EC438D,INGESTED_AT,content_date,TEXT,iso,2026-06-24 05:40:40.741590,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_F9EFC33574,INGESTED_AT,content_date,TEXT,iso,2026-06-27 03:47:14.470742,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_FA2123B348,INGESTED_AT,content_date,TEXT,iso,2026-06-27 03:47:09.246934,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_FB07CFAF59,INGESTED_AT,content_date,TEXT,iso,2026-06-24 04:45:00.631027,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_FB657AA744,INGESTED_AT,content_date,TEXT,iso,2026-06-24 05:49:42.182909,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_SOC_UTAH_OPEN_DATA_P_FE79F02E34,DOC_CTRL_NUM,content_date,TEXT,epochms,1310000000000,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""DOC_CTRL_NUM"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_SOC_UTAH_OPEN_DATA_P_FE79F02E34,C_8_8_ONE_TIME_RELEASE,unclassified_blank_or_sentinel,TEXT,,nan,
PORTAL_SOC_UTAH_OPEN_DATA_P_FE79F02E34,INGESTED_AT,content_date,TEXT,iso,2026-06-24 05:38:25.254300,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_SOC_WASHINGTON_STATE_0DAE4A9B61,INGESTED_AT,content_date,TEXT,iso,2026-06-27 03:46:12.824794,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_SOC_WASHINGTON_STATE_11CD1995B7,OPENEDDATE,content_date,TEXT,iso,2026-05-21T00:00:00.000,"TRY_TO_TIMESTAMP_NTZ(""OPENEDDATE"")"
PORTAL_SOC_WASHINGTON_STATE_11CD1995B7,INGESTED_AT,content_date,TEXT,iso,2026-06-27 03:47:02.758988,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_SOC_WASHINGTON_STATE_1A95FB1665,AUDIT_RECEIVED_OR_CONDUCTED,content_date,TEXT,iso,2025-01-21T00:00:00.000,"TRY_TO_TIMESTAMP_NTZ(""AUDIT_RECEIVED_OR_CONDUCTED"")"
PORTAL_SOC_WASHINGTON_STATE_1A95FB1665,AUDIT_CLOSED_DATE,content_date,TEXT,iso,2023-02-03T00:00:00.000,"TRY_TO_TIMESTAMP_NTZ(""AUDIT_CLOSED_DATE"")"
PORTAL_SOC_WASHINGTON_STATE_1A95FB1665,INGESTED_AT,content_date,TEXT,iso,2026-06-24 04:41:34.591062,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_SOC_WASHINGTON_STATE_48EEEF5DFC,OPENEDDATE,content_date,TEXT,iso,2026-05-18T00:00:00.000,"TRY_TO_TIMESTAMP_NTZ(""OPENEDDATE"")"
PORTAL_SOC_WASHINGTON_STATE_48EEEF5DFC,INGESTED_AT,content_date,TEXT,iso,2026-06-27 03:46:03.585136,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_SOC_WASHINGTON_STATE_914CF85743,RECORDED_DATE,content_date,TEXT,iso,2024-10-15T00:00:00.000,"TRY_TO_TIMESTAMP_NTZ(""RECORDED_DATE"")"
PORTAL_SOC_WASHINGTON_STATE_914CF85743,EFFECTIVE_DATE,content_date,TEXT,iso,2026-01-01T00:00:00.000,"TRY_TO_TIMESTAMP_NTZ(""EFFECTIVE_DATE"")"
PORTAL_SOC_WASHINGTON_STATE_914CF85743,INGESTED_AT,content_date,TEXT,iso,2026-06-24 04:43:55.025698,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
ST_CA_OEHHA_PROP65_CHEMICALS,UNNAMED_4,content_date,TEXT,dmon,1-Jan-88,"COALESCE(TRY_TO_DATE(""UNNAMED_4"", 'DD-MON-YY'), TRY_TO_DATE(""UNNAMED_4"", 'DD-MON-YYYY'))"
ST_CA_OEHHA_PROP65_CHEMICALS,INGESTED_AT,audit_num,NUMBER,epoch_microsecond,1786130198115470,"DATEADD('microsecond', ""INGESTED_AT"", '1970-01-01'::timestamp_ntz)"
ST_CANNABIS_POLICY_BUNDLES,INGESTED_AT,audit_num,NUMBER,epoch_microsecond,1782616954638468,"DATEADD('microsecond', ""INGESTED_AT"", '1970-01-01'::timestamp_ntz)"
ST_NYC_CFB_CAMPAIGN_2001_CONTRIBUTION,DATE,content_date,TEXT,us,7/11/2001 0:00,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""DATE"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""DATE"", 'MM/DD/YYYY'))"
ST_NYC_CFB_CAMPAIGN_2001_CONTRIBUTION,REFUNDDATE,content_date,TEXT,us,7/31/2001 0:00,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""REFUNDDATE"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""REFUNDDATE"", 'MM/DD/YYYY'))"
ST_NYC_CFB_CAMPAIGN_2001_CONTRIBUTION,INGESTED_AT,audit_num,NUMBER,epoch_microsecond,1786153998818276,"DATEADD('microsecond', ""INGESTED_AT"", '1970-01-01'::timestamp_ntz)"
ST_NYC_CFB_CAMPAIGN_2009_CONTRIBUTION,DATE,content_date,TEXT,us,7/10/2009,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""DATE"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""DATE"", 'MM/DD/YYYY'))"
ST_NYC_CFB_CAMPAIGN_2009_CONTRIBUTION,REFUNDDATE,content_date,TEXT,us,6/10/2008,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""REFUNDDATE"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""REFUNDDATE"", 'MM/DD/YYYY'))"
ST_NYC_CFB_CAMPAIGN_2009_CONTRIBUTION,INGESTED_AT,audit_num,NUMBER,epoch_microsecond,1786153998818276,"DATEADD('microsecond', ""INGESTED_AT"", '1970-01-01'::timestamp_ntz)"
ST_NYC_CFB_CAMPAIGN_2013_CONTRIBUTION,DATE,content_date,TEXT,us,7/11/2013,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""DATE"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""DATE"", 'MM/DD/YYYY'))"
ST_NYC_CFB_CAMPAIGN_2013_CONTRIBUTION,REFUNDDATE,content_date,TEXT,us,1/3/2013,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""REFUNDDATE"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""REFUNDDATE"", 'MM/DD/YYYY'))"
ST_NYC_CFB_CAMPAIGN_2013_CONTRIBUTION,INGESTED_AT,audit_num,NUMBER,epoch_microsecond,1786153998818276,"DATEADD('microsecond', ""INGESTED_AT"", '1970-01-01'::timestamp_ntz)"
ST_NYC_CFB_CAMPAIGN_2021_CONTRIBUTIONS,DATE,content_date,TEXT,us,1/11/2021,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""DATE"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""DATE"", 'MM/DD/YYYY'))"
ST_NYC_CFB_CAMPAIGN_2021_CONTRIBUTIONS,REFUNDDATE,content_date,TEXT,us,1/11/2021,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""REFUNDDATE"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""REFUNDDATE"", 'MM/DD/YYYY'))"
ST_NYC_CFB_CAMPAIGN_2021_CONTRIBUTIONS,INGESTED_AT,audit_num,NUMBER,epoch_microsecond,1786153998818276,"DATEADD('microsecond', ""INGESTED_AT"", '1970-01-01'::timestamp_ntz)"
ST_NYC_CFB_CAMPAIGN_2025_CONTRIBUTIONS,DATE,content_date,TEXT,us,3/13/2025,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""DATE"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""DATE"", 'MM/DD/YYYY'))"
ST_NYC_CFB_CAMPAIGN_2025_CONTRIBUTIONS,REFUNDDATE,content_date,TEXT,us,8/19/2025,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""REFUNDDATE"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""REFUNDDATE"", 'MM/DD/YYYY'))"
ST_NYC_CFB_CAMPAIGN_2025_CONTRIBUTIONS,INGESTED_AT,audit_num,NUMBER,epoch_microsecond,1786153998818276,"DATEADD('microsecond', ""INGESTED_AT"", '1970-01-01'::timestamp_ntz)"
ST_OEHHA_PROPOSITION_65_LIST,DATE_LISTED,content_date,TEXT,iso,1988-01-01,"TRY_TO_TIMESTAMP_NTZ(""DATE_LISTED"")"
ST_OEHHA_PROPOSITION_65_LIST,_INGESTED_AT,audit_num,NUMBER,epoch_microsecond,1785965286666319,"DATEADD('microsecond', ""_INGESTED_AT"", '1970-01-01'::timestamp_ntz)"
