database,schema,table,column,ordinal,data_type,is_nullable,key_label,tier,spine_wired,has_norm_rule,spine_entity_grain,total_rows,nonnull_after_norm,distinct_after_norm,sample_values,spine_wired_2026_08_24_late,wired_via
LIBRARY_MARTS,TIMELINE,ECONOMICS__FED_USASPENDING_ASSISTANCE_FULL,RECIPIENT_DUNS,48,TEXT,YES,DUNS,STEEL,False,True,organization,19902879,7239046,478231,"['619213940', '071030647', '041096314', '603007902', '073749509']",True,mirror_of_wired_landing
LIBRARY_MARTS,CORPORATE_REGISTRY,CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_ENTITIES,COUNTRY_CODES,17,TEXT,YES,COUNTRY,GEO,False,True,place,814344,504991,1101,"['HKG', 'GTM', 'LUX', 'IMN', 'ARE']",False,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_NURSING_HOME_DEFICIENCIES,ZIP_CODE,6,TEXT,YES,ZIP,GEO,False,True,place,418479,418479,8899,"['35111', '35150', '36092', '35957', '35206']",True,mirror_of_wired_landing
LIBRARY_MARTS,TIMELINE,LABOR__FED_MSHA_MINES,FIPS_CNTY_CD,16,TEXT,YES,FIPS,GEO,False,True,place,91906,91906,296,"['073', '081', '045', '117', '007']",True,mirror_of_wired_landing
LIBRARY_MARTS,TIMELINE,LABOR__FED_OSHA_ITA_300A_SUMMARY_2024,ZIP_CODE,13,TEXT,YES,ZIP,GEO,False,True,place,398620,368738,22776,"['37402', '2907', '94085', '28092', '83301']",True,mirror_of_wired_landing
LIBRARY_MARTS,TIMELINE,JUSTICE__FED_FJC_IDB_CRIMINAL,MAGISTRATE_DOCKET,21,TEXT,YES,DOCKET,STRONG,False,True,case,6299908,6299908,211302,"['0000226', '0207032', '2502800', '2200194', '0000068']",False,
LIBRARY_MARTS,LABOR,LABOR__FED_MSHA_ACCIDENTS,FIPS_STATE_CD,12,TEXT,YES,FIPS,GEO,False,True,place,273623,273623,54,"['27', '37', '30', '72', '06']",True,mirror_of_wired_landing
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_SCHOOLS,EIN,5,TEXT,YES,EIN,STEEL,False,True,organization,6011,3526,2569,"['750808791', '346002924', '541881450', '480777079', '141463151']",True,mirror_of_wired_landing
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_PHMSA_FLAGGED_INCIDENTS,OPERATOR_POSTAL_CODE,14,TEXT,YES,ZIP,GEO,False,True,place,2039,2036,125,"['58701', '77046', '77002', '32097', '15317']",False,
LIBRARY_MARTS,CORE,XWALK_ZCTA_COUNTY,COUNTY_FIPS,2,TEXT,YES,FIPS,GEO,False,True,place,46960,46960,3232,"['72001', '72005', '72151', '72011', '72003']",False,
LIBRARY_MARTS,IMMIGRATION,IMMIGRATION__FED_DHS_YEARBOOK,COUNTRY_OF_LAST_RESIDENCE,3,TEXT,YES,COUNTRY,GEO,False,True,place,27,0,0,[''],False,
LIBRARY_MARTS,POLITICS,POLITICS__FEC_CANDIDATE_SUMMARY,CAND_ID,1,TEXT,YES,FEC_CAND_ID,STEEL,False,True,person,7933,7933,5754,"['H0CA27085', 'H0AL01055', 'H0AL02202', 'H0AL07086', 'H0FL21078']",False,
LIBRARY_MARTS,TIMELINE,ECONOMICS__FED_US_USASPENDING_API,RECIPIENT_DUNS,8,TEXT,YES,DUNS,STEEL,False,True,organization,300,0,0,[''],False,
LIBRARY_MARTS,POLITICS,POLITICS__WHO_WON,ICPSR,17,NUMBER,YES,ICPSR,STEEL,False,True,person,10976,9682,2001,"['20122', '20959', '20134', '20936', '20131']",False,
LIBRARY_MARTS,FINANCE,FINANCE__FED_FDIC_BANK_DATA,DOCKET,25,TEXT,YES,DOCKET,STRONG,False,True,case,27836,27836,11818,"['1867', '1954', '1865', '1943', '1925']",False,
LIBRARY_MARTS,HOUSING,HOUSING__FED_CFPB_HMDA_ARID2017_LEI_XREF,LEI_2019,4,TEXT,YES,LEI,STEEL,False,True,organization,5399,5070,5070,"['549300U852CO3ZPGIE54', '254900Y2VQW872IK0096', '549300OCKUW7YV0YNV03', '549300XOTES5TCS8T794', '549300KJZ82173UB3I21']",True,mirror_of_wired_landing
LIBRARY_MARTS,TIMELINE,FINANCE__FED_PCAOB_FORM_AP_FILINGS,ISSUER_CIK_NONE,20,TEXT,YES,CIK,STEEL,False,True,organization,155384,0,0,"['false', 'true']",True,mirror_of_wired_landing
LIBRARY_MARTS,IMMIGRATION,IMMIGRATION__FED_DOL_OFLC,WORKSITE_POSTAL_CODE_9,221,TEXT,YES,ZIP,GEO,False,True,place,664616,382,236,"['45840', '83702', '', '66115', '11205']",False,
LIBRARY_MARTS,IMMIGRATION,IMMIGRATION__FED_USCIS_DATA,COUNTRY,6,TEXT,YES,COUNTRY,GEO,False,True,place,177,0,0,[''],False,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_FAC_SINGLE_AUDIT,AUDITOR_EIN,10,TEXT,YES,EIN,STEEL,False,True,organization,411638,411372,8360,"['521130974', '841509584', '610484308', '550634778', '362886485']",True,mirror_of_wired_landing
LIBRARY_MARTS,HEALTH,HEALTH__FED_FDA_DEVICE_PMA,ZIP,21,TEXT,YES,ZIP,GEO,False,True,place,56853,54874,552,"['SE-431 35', '14603', '92618', '44654', '01752']",False,
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__EPA_PENALTY_GAP,FRS_ID,5,TEXT,YES,FRS_ID,STEEL,False,True,facility,93808,93808,93808,"['110032016752', '110013164681', '110070090938', '110006783098', '110049432146']",False,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_LTCH,CCN,1,TEXT,YES,CCN,STEEL,False,True,facility,311,311,311,"['012006', '012010', '012014', '192029', '192041']",True,mirror_of_wired_landing
LIBRARY_MARTS,_RESTORE_20260731,JUSTICE__FED_MSHA_MINES,MINE_ID,1,TEXT,YES,MINE_ID,STEEL,False,True,facility,91906,91906,91906,"['""3503932""', '""3503933""', '""3503966""', '""3600052""', '""3600182""']",True,mirror_of_wired_landing
LIBRARY_MARTS,TIMELINE,IMMIGRATION__FED_DOL_OFLC,AGENT_ATTORNEY_COUNTRY,43,TEXT,YES,COUNTRY,GEO,False,True,place,664616,444042,9,"['AUSTRALIA', '', 'UNITED STATES OF AMERICA', 'UNITED KINGDOM', 'CANADA']",False,
LIBRARY_MARTS,POLITICS,POLITICS__FED_FEC_API,CONTRIBUTOR_ZIP,7,TEXT,YES,ZIP,GEO,False,True,place,500,471,303,"['960971892', '349512244', '904042208', '974269715', '100234701']",False,
LIBRARY_MARTS,PROCUREMENT,PROCUREMENT__FED_USASPENDING_BULK,PRIME_AWARD_TRANSACTION_RECIPIENT_COUNTY_FIPS_CODE,64,TEXT,YES,FIPS,GEO,False,True,place,49613,49258,1295,"['37063', '25003', '42091', '25025', '11001']",True,mirror_of_wired_landing
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_FRS_FRS_FACILITIES,REGISTRY_ID,1,TEXT,YES,FRS_ID,STEEL,False,True,facility,3277557,3277557,3277557,"['110000307800', '110000310413', '110000307757', '110000309595', '110000309112']",True,mirror_of_wired_landing
LIBRARY_MARTS,TIMELINE,HOUSING__FED_FEMA_IA_HOUSING_REGISTRATIONS,DAMAGED_ZIP_CODE,14,TEXT,YES,ZIP,GEO,False,True,place,3080000,3079992,24566,"['77351', '77058', '77661', '77365', '77705']",False,
LIBRARY_MARTS,_RESTORE_20260731,JUSTICE__FED_MSHA_MINES,FIPS_CNTY_CD,13,NUMBER,YES,FIPS,GEO,False,True,place,91906,0,0,[],True,mirror_of_wired_landing
LIBRARY_MARTS,TIMELINE,HEALTH__FED_FDA_ESTABLISHMENT_REG,ISO_COUNTRY_CODE,12,TEXT,YES,COUNTRY,GEO,False,True,place,263374,263373,108,"['MX', 'CA', 'US', 'DE', 'FR']",False,
LIBRARY_MARTS,TIMELINE,ECONOMICS__FED_IRS_REVOCATION,COUNTRY,12,TEXT,YES,COUNTRY,GEO,False,True,place,1187367,1187367,150,"['US', 'BE', 'GH', 'CA', 'MX']",True,mirror_of_wired_landing
LIBRARY_MARTS,ECONOMICS,ECONOMICS__INTL_GFI_TRADE,COUNTRY,1,TEXT,YES,COUNTRY,GEO,False,True,place,25,0,0,[''],False,
LIBRARY_MARTS,TIMELINE,JUSTICE__INTL_EU_SANCTIONS,IDEN_COUNTRY,55,TEXT,YES,COUNTRY,GEO,False,True,place,42347,1437,69,"['AFG', 'IRQ', '', 'USA', 'LBY']",False,
LIBRARY_MARTS,TIMELINE,IMMIGRATION__FED_DOL_OFLC,WORKSITE_POSTAL_CODE_7,183,TEXT,YES,ZIP,GEO,False,True,place,664616,783,456,"['75202', '11747', '60611', '', '97205']",False,
LIBRARY_MARTS,EDUCATION,EDUCATION__FED_ED_COLLEGE_SCORECARD_INSTITUTION,ZIP,13,TEXT,YES,ZIP,GEO,False,True,place,6273,6273,4356,"['35811', '35501', '90095-1405', '36104-0271', '36109-3390']",False,
LIBRARY_MARTS,TIMELINE,POLITICS__IRS527_8872_REPORTS,CONTACT_ZIP_EXT,36,TEXT,YES,ZIP,GEO,False,True,place,55579,0,0,"['1013', '3300', '4307', '8102', '1529']",True,mirror_of_wired_landing
LIBRARY_MARTS,TIMELINE,POLITICS__IRS527_8872_REPORTS,BUSINESS_ZIP_EXT,42,TEXT,YES,ZIP,GEO,False,True,place,55579,0,0,"['3293', '1640', '2923', '1062', '2716']",True,mirror_of_wired_landing
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_NPDB,PRIOR_DEA_REPORTS,50,NUMBER,YES,DEA_NO,STEEL,False,True,organization,1911185,1911185,14,"['0', '13', '3', '1', '2']",False,
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_DERA_SUB_2025Q3,CIK,2,TEXT,YES,CIK,STEEL,False,True,organization,6541,6541,5909,"['55529', '101984', '20286', '88941', '101199']",True,mirror_of_wired_landing
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_EDGAR_FINANCIALS,CIK,2,TEXT,YES,CIK,STEEL,False,True,organization,55635,55635,8112,"['70866', '34563', '55785', '23194', '49938']",True,mirror_of_wired_landing
LIBRARY_MARTS,TIMELINE,TRANSPORT__FED_NTSB_AVIATION_AIRCRAFT,OPER_COUNTRY,52,TEXT,YES,COUNTRY,GEO,False,True,place,31503,31503,149,"['USA', 'None', 'MA', 'DE', 'BR']",False,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CDC_INJURY_VIOLENCE_COUNTY,ST_GEOID,3,TEXT,YES,FIPS,GEO,False,True,place,132000,132000,51,"['23', '30', '37', '56', '48']",False,
LIBRARY_MARTS,FINDINGS,EXCLUDED_PROVIDER_AT_FACILITY,NPI,1,TEXT,YES,NPI,STEEL,False,True,provider,28,28,10,"['1831714906', '1285673012', '1396067682', '1164450573', '1932241007']",False,
LIBRARY_MARTS,IMMIGRATION,IMMIGRATION__FED_DHS_YEARBOOK,COUNTRY_OF_BIRTH,2,TEXT,YES,COUNTRY,GEO,False,True,place,27,0,0,[''],False,
LIBRARY_MARTS,MONEY_FINANCE,MONEY__DEBT_REPAYMENT_CLIFF,COUNTRY_CODE,2,TEXT,YES,COUNTRY,GEO,False,True,place,938,938,134,"['KHM', 'LAC', 'MEX', 'TCD', 'MDG']",False,
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS,COUNTRY_CODE,44,TEXT,YES,COUNTRY,GEO,False,True,place,434040,424726,3,"['SW', 'US', 'CA']",True,mirror_of_wired_landing
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_EPA_GHGRP_FACILITY,FRS_ID,8,TEXT,YES,FRS_ID,STEEL,False,True,facility,136005,126584,13221,"['110059673900', '110063744710', '110063745121', '110012695084', '110063744685']",True,mirror_of_wired_landing
LIBRARY_MARTS,OPEN_DATA,OPEN_DATA__INTL_GE_DATAGOV,COUNTRY,11,TEXT,YES,COUNTRY,GEO,False,True,place,1,1,1,['Georgia'],False,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_FRS_FRS_NAICS_CODES,REGISTRY_ID,4,TEXT,YES,FRS_ID,STEEL,False,True,facility,2179702,2178276,1672433,"['110002470647', '110002099292', '110000381970', '110002625311', '110002093038']",True,mirror_of_wired_landing
LIBRARY_MARTS,MARITIME,MARITIME__FED_NOAA_AIS,MMSI,2,TEXT,YES,MMSI,STEEL,False,True,vessel,58104610,58084782,22749,"['366837910', '366838630', '366837890', '366839000', '366838990']",True,mirror_of_wired_landing
LIBRARY_MARTS,IMMIGRATION,IMMIGRATION__FED_DOL_OFLC,WORKSITE_POSTAL_CODE_10,242,TEXT,YES,ZIP,GEO,False,True,place,664616,275,172,"['94117', '63121', '', '10007', '20001']",False,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_DOL_FORM5500,ADMIN_US_ZIP,69,TEXT,YES,ZIP,GEO,False,True,place,33484,1168,599,"['', '601741961', '829302025', '392321229', '17754']",True,mirror_of_wired_landing
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_IRS_990,EIN,1,TEXT,YES,EIN,STEEL,False,True,organization,200,200,200,"['956205229', '270035391', '731304657', '610529391', '873775057']",True,mirror_of_wired_landing
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_USASPENDING_ASSISTANCE_FULL,RECIPIENT_PARENT_UEI,47,TEXT,YES,UEI,STEEL,False,True,organization,19902879,4275263,53380,"['LJEEECK1KYZ6', 'LZFNZUUCC715', 'KXWRKJ5V7AD7', 'MLBQUML9JJT6', 'ED67D3S7GM79']",True,mirror_of_wired_landing
LIBRARY_MARTS,POLITICS,POLITICS__MEMBER_CROSSWALK,BIOGUIDE,2,TEXT,YES,BIOGUIDE,STEEL,False,True,person,12794,12781,12781,"['A000018', 'A000016', 'A000035', 'A000131', 'A000103']",False,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_IDB_CRIMINAL,MAGISTRATE_DOCKET,17,TEXT,YES,DOCKET,STRONG,False,True,case,6299908,6299908,211302,"['0703726', '0000010', '-8', '1108423', '1904081']",False,
LIBRARY_MARTS,TIMELINE,JUSTICE__FED_COURTLISTENER_OPINION_CLUSTERS,DOCKET_ID,38,TEXT,YES,DOCKET,STRONG,False,True,case,10070727,10070727,9765364,"['2240203', '68249838', '68290871', '2034883', '68282608']",False,
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_HPSA_PRIMARY_CARE,COMMON_STATE_COUNTY_FIPS_CODE,59,TEXT,YES,FIPS,GEO,False,True,place,79158,79158,3234,"['53053', '50003', '42027', '31075', '37119']",False,
LIBRARY_MARTS,TIMELINE,CORPORATE_REGISTRY__INTL_UK_COMPANIES_HOUSE,COUNTRY_OF_ORIGIN,15,TEXT,YES,COUNTRY,GEO,False,True,place,5734780,5734496,215,"['ISLE OF MAN', 'United Kingdom', 'UNITED KINGDOM', 'PANAMA', 'GUERNSEY']",False,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_FJC_IDB_CL_LINKED,TRANSFER_DOCKET_NUMBER,25,TEXT,YES,DOCKET,STRONG,False,True,case,10323280,109021,84010,"['1900007', '1500036', '1100169', '1100140', '1200086']",False,
LIBRARY_MARTS,_RESTORE_20260701,ECONOMICS__FED_HHS_TAGGS,RECIPIENT_COUNTRY,12,TEXT,YES,COUNTRY,GEO,False,True,place,1,0,0,[''],False,
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_EPA_NPDES_NPDES_SE_VIOLATIONS,NPDES_ID,5,TEXT,YES,NPDES_ID,STEEL,False,True,facility,305478,305478,76438,"['AK0000272', 'AK0000370', 'AK0000841', 'AK0000396', 'AK0029840']",True,mirror_of_wired_landing
LIBRARY_MARTS,TIMELINE,FINANCE__FED_FEC_CANDIDATES,CAND_ZIP,19,TEXT,YES,ZIP,GEO,False,True,place,27095,26773,9812,"['33141', '91307', '62301', '20877', '60527']",True,mirror_of_wired_landing
LIBRARY_MARTS,HEALTH,HEALTH__FED_FDA_DEVICE_ENFORCEMENT,POSTAL_CODE,12,TEXT,YES,ZIP,GEO,False,True,place,39635,35946,1273,"['18109-9577', '49002-9711', '92673-6212', '91325-1219', '18018-3524']",False,
LIBRARY_MARTS,_RESTORE_20260731,JUSTICE__FED_MSHA_MINES,PORTABLE_FIPS_ST_CD,37,TEXT,YES,FIPS,GEO,False,True,place,91906,14738,54,"['""01""', '""41""', '""24""', '""39""', '""42""']",True,mirror_of_wired_landing
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_FEDERALLY_QUALIFIED_HEALTH_CENTER_ENROLLMENTS,NPI,9,TEXT,YES,NPI,STEEL,False,True,provider,11063,11063,10269,"['1417149766', '1356498505', '1528115607', '1558340968', '1487764759']",True,mirror_of_wired_landing
LIBRARY_MARTS,JUSTICE,JUSTICE__XC_RANSOMWARELIVE_VICTIMS,COUNTRY,6,TEXT,YES,COUNTRY,GEO,False,True,place,30661,22620,184,"['DE', 'NL', 'NG', 'CH', 'BE']",False,
LIBRARY_MARTS,TIMELINE,JUSTICE__FED_FJC_IDB_APPELLATE,DOCKET_DATE,10,DATE,YES,DOCKET,STRONG,False,True,case,988183,988183,6749,"['2024-08-08', '2024-05-16', '2024-05-22', '2024-05-20', '2024-05-17']",False,
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_EPA_NPDES_NPDES_CS_VIOLATIONS,NPDES_ID,5,TEXT,YES,NPDES_ID,STEEL,False,True,facility,82187,82187,10589,"['AK0021385', 'AR0022292', 'AR0022578', 'AK0000833', 'AR0000523']",True,mirror_of_wired_landing
LIBRARY_MARTS,POLITICS,POLITICS__ST_CANNABIS_POLICY_BUNDLES,FIPS,3,TEXT,YES,FIPS,GEO,False,True,place,1500,1500,50,"['1', '4', '2', '6', '5']",False,
LIBRARY_MARTS,CIVIL_RIGHTS,CIVIL_RIGHTS__FED_NARA_WRA_AAD,FIPS,7,TEXT,YES,FIPS,GEO,False,True,place,1,0,0,[''],False,
LIBRARY_MARTS,CORPORATE_REGISTRY,CORPORATE_REGISTRY__UK_COMPANIES_HOUSE_PSC,ADDRESS_COUNTRY,18,TEXT,YES,COUNTRY,GEO,False,True,place,15804611,13356433,1099,"['Romania', 'England', 'Pakistan', 'Spain', 'Wales']",True,mirror_of_wired_landing
LIBRARY_MARTS,TIMELINE,JUSTICE__COUNTY_DOUBLE_BURDEN,FIPS,5,TEXT,YES,FIPS,GEO,False,True,place,3029,3029,3029,"['40143', '19161', '40017', '20165', '27109']",False,
LIBRARY_MARTS,_RESTORE_20260701,HISTORICAL_RECORDS__FED_SLAVEVOYAGES_INTRAAMERICAN,COUNTRY_OF_DEPARTURE,6,TEXT,YES,COUNTRY,GEO,False,True,place,1,0,0,[''],False,
LIBRARY_MARTS,TIMELINE,ECONOMICS__FED_US_SEC_EDGAR,CIK,6,TEXT,YES,CIK,STEEL,False,True,organization,48984,48984,25,"['0000019617', '0000002488', '0001326801', '0000789019', '0001141391']",False,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_USASPENDING_CONTRACTS_FULL,RECIPIENT_PARENT_DUNS,56,TEXT,YES,DUNS,STEEL,False,True,organization,20000000,13331066,332662,"['021717889', '918429585', '161906193', '051099661', '']",True,mirror_of_wired_landing
LIBRARY_MARTS,TIMELINE,ECONOMICS__FED_FAC_SINGLE_AUDIT,AUDITEE_EIN,8,TEXT,YES,EIN,STEEL,False,True,organization,411638,411636,68126,"['556000409', '263082073', '920014579', '636000390', '421358032']",True,mirror_of_wired_landing
LIBRARY_MARTS,FINANCE,FINANCE__FED_IRS_SOI,ZIP_CODE,3,TEXT,YES,ZIP,GEO,False,True,place,179796,165548,27549,"['35007', '35049', '0', '35004', '35005']",False,
LIBRARY_MARTS,TIMELINE,POLITICS__ST_NYC_CFB_CAMPAIGN_2025_CONTRIBUTIONS,INTERMEDIARY_ZIP,45,TEXT,YES,ZIP,GEO,False,True,place,259537,7940,150,"['11217', '10075', '11223', '11010', '11366']",False,
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_EDGAR_INSIDERS,CIK,10,TEXT,YES,CIK,STEEL,False,True,organization,69259,69259,5306,"['0000909327', '0001825079', '0000912892', '0000919567', '0001564180']",True,mirror_of_wired_landing
LIBRARY_MARTS,TIMELINE,POLITICS__FEC_CANDIDATE_SUMMARY,CAND_ID,5,TEXT,YES,FEC_CAND_ID,STEEL,False,True,person,7933,7933,5754,"['H0AL01097', 'H0AL02202', 'H0CA17193', 'H0GA06200', 'H0FL23082']",False,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_NLM_DAILYMED_SPL_SETID_MAP,ZIP_FILE_NAME,6,TEXT,YES,ZIP,GEO,False,True,place,158452,0,0,"['20231128_22e0c6f9-8884-4869-b13f-fc4976da58da.zip', '20201124_b4c903ed-42d5-c7a4-e053-2995a90a6e15.zip', '20241122_13fbde45-958c-455f-b766-f6a34342ee95.zip', '20091231_25500fd1-4fee-43db-9c71-45912594fe06.zip', '20091231_7508ce57-40bc-4d50-8025-44d28bfc2ccb.zip']",False,
LIBRARY_MARTS,TIMELINE,IMMIGRATION__FED_DOL_OFLC,WORKSITE_POSTAL_CODE_9,225,TEXT,YES,ZIP,GEO,False,True,place,664616,382,236,"['43212', '80210', '94118', '94086', '']",False,
LIBRARY_MARTS,TIMELINE,JUSTICE__FED_FJC_IDB_APPELLATE,DOCKET,7,TEXT,YES,DOCKET,STRONG,False,True,case,988183,988183,514613,"['1302308', '1304188', '1302297', '1303911', '1304397']",False,
LIBRARY_MARTS,TIMELINE,FINANCE__FED_IRS_SOI,STATE_FIPS,5,TEXT,YES,FIPS,GEO,False,True,place,179796,179796,51,"['6', '5', '1', '2', '4']",False,
LIBRARY_MARTS,POLITICS,POLITICS__FED_VOTEVIEW_MEMBERS,BIOGUIDE_ID,11,TEXT,YES,BIOGUIDE,STEEL,False,True,person,51061,50993,12584,"['L000178', 'P000108', 'M000858', 'L000364', 'S001047']",True,mirror_of_wired_landing
LIBRARY_MARTS,EDUCATION,EDUCATION__FED_SENATE_LDA_FILINGS,REGISTRANT_COUNTRY,15,TEXT,YES,COUNTRY,GEO,False,True,place,174871,174871,14,"['PR', 'GB', 'BE', 'US', 'CA']",False,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_TRI_FACILITY,ZIP_CODE,8,TEXT,YES,ZIP,GEO,False,True,place,64990,64989,14617,"['006020580', '00739', '006050434', '00605', '00603']",True,mirror_of_wired_landing
LIBRARY_MARTS,TIMELINE,FINANCE__FED_EPA_ICIS_FEC_ICIS_FEC_EPA_INSPECTIONS,REGISTRY_ID,5,TEXT,YES,FRS_ID,STEEL,False,True,facility,260556,259137,156326,"['110028064555', '110056395967', '110058917409', '110058918729', '110058914448']",True,mirror_of_wired_landing
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_US_SEC_EDGAR,EIN,5,TEXT,YES,EIN,STEEL,False,True,organization,48984,48394,24,"['201665019', '132624428', '941692300', '470813844', '911144442']",False,
LIBRARY_MARTS,TIMELINE,CORPORATE_REGISTRY__INTL_UK_COMPANIES_HOUSE,COMPANY_NUMBER,5,TEXT,YES,COMPANY_NO,STEEL,False,True,organization,5734780,5734779,5734779,"['11229047', '06867929', '11860143', '11354017', '06365929']",False,
LIBRARY_MARTS,HISTORY,HISTORY__FED_DENSHO_DDR,FIPS,12,TEXT,YES,FIPS,GEO,False,True,place,25,0,0,[''],False,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_IRS_REVOCATION,EIN,1,TEXT,YES,EIN,STEEL,False,True,organization,1187367,1187366,1187366,"['208063948', '813342620', '237151591', '760692573', '300717482']",True,mirror_of_wired_landing
LIBRARY_MARTS,POLITICS,POLITICS__IRS527_8872_REPORTS,BUSINESS_ZIP,37,TEXT,YES,ZIP,GEO,False,True,place,55579,55576,2873,"['73112', '40202', '48933', '75206', '94545']",True,mirror_of_wired_landing
LIBRARY_MARTS,CORPORATE_REGISTRY,CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_ADDRESSES,COUNTRY_CODES,5,TEXT,YES,COUNTRY,GEO,False,True,place,402246,277110,227,"['USA', 'HKG', 'SGP', 'VIR', 'PAN']",False,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_IDB_APPELLATE,DISTRICT_DOCKET,20,TEXT,YES,DOCKET,STRONG,False,True,case,988183,988183,176069,"['2100925', '2200382', '2205915', '1110040', '2400014']",False,
LIBRARY_MARTS,SCIENCE_RESEARCH,SCIENCE_RESEARCH__FED_SBIR_STTR_AWARDS,DUNS,9,TEXT,YES,DUNS,STEEL,False,True,organization,219503,178853,21594,"['157649471', '080433742', '175302579', '007086939', '606234730']",True,mirror_of_wired_landing
LIBRARY_MARTS,TIMELINE,ECONOMICS__FED_IRS_SOI_CHARITIES,ZIP,11,TEXT,YES,ZIP,GEO,False,True,place,2450,2450,113,"['00820-4586', '96799-1715', '00804-6132', '00841-1463', '96950-4053']",True,mirror_of_wired_landing
LIBRARY_MARTS,CORPORATE_REGISTRY,CORPORATE_REGISTRY__INTL_UK_COMPANIES_HOUSE,COMPANY_NUMBER,1,TEXT,YES,COMPANY_NO,STEEL,False,True,organization,5734780,5734779,5734779,"['11884082', '17203476', 'CE033746', '15585015', '07682007']",False,
LIBRARY_MARTS,TIMELINE,JUSTICE__FED_COURTLISTENER_JUDGE_EDUCATIONS,PERSON_ID,11,TEXT,YES,CL_PERSON_ID,STEEL,False,True,person,12777,12746,7398,"['206', '313', '44', '45', '53']",True,mirror_of_wired_landing
LIBRARY_MARTS,FINANCE,FINANCE__FED_EPA_ICIS_FEC_CASE_FACILITIES,ZIP,8,TEXT,YES,ZIP,GEO,False,True,place,204019,201084,23705,"['76712', '10038', '017010000', '04652', '07015']",True,mirror_of_wired_landing
LIBRARY_MARTS,TIMELINE,POLITICS__FED_MEDSL_PRESIDENT_RETURNS,STATE_FIPS,8,TEXT,YES,FIPS,GEO,False,True,place,3740,3740,51,"['2', '37', '5', '1', '4']",False,
LIBRARY_MARTS,REFERENCE,REFERENCE__CENSUS_CB_STATE,GEOID,4,TEXT,YES,FIPS,GEO,False,True,place,56,56,56,"['06', '45', '35', '46', '01']",False,
LIBRARY_MARTS,TIMELINE,POLITICS__MEMBER_CROSSWALK,BIOGUIDE,6,TEXT,YES,BIOGUIDE,STEEL,False,True,person,12794,12781,12781,"['A000013', 'A000260', 'A000001', 'A000116', 'A000233']",False,
LIBRARY_MARTS,TIMELINE,JUSTICE__FED_COURTLISTENER_DOCKETS,DOCKET_NUMBER,26,TEXT,YES,DOCKET,STRONG,False,True,case,71677647,68649620,20369252,"['1:91-mc-00451', '2:01-cv-06923', '08-79985', '2:95-mj-00539', '96-32669']",True,mirror_of_wired_landing
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_USASPENDING_ASSISTANCE_FULL,PRIMARY_PLACE_OF_PERFORMANCE_COUNTRY_CODE,70,TEXT,YES,COUNTRY,GEO,False,True,place,19902879,17914804,241,"['RWA', 'TZA', 'PAN', 'USA', '']",True,mirror_of_wired_landing
LIBRARY_MARTS,TIMELINE,ECONOMICS__FED_IRS_BMF,ZIP,12,TEXT,YES,ZIP,GEO,False,True,place,1974830,1974830,37033,"['03103-3856', '43017-9535', '33563-6852', '16602-1631', '99521-1955']",True,mirror_of_wired_landing
LIBRARY_MARTS,TIMELINE,JUSTICE__FED_COURTLISTENER_FJC_IDB_CL_LINKED,MULTIDISTRICT_LITIGATION_DOCKET_NUMBER,24,TEXT,YES,DOCKET,STRONG,False,True,case,10323280,695326,932,"['1507', '1565', '2327', '2272', '2050']",False,
