domain,table,column,format,grain,rows_nonnull,min,max,what it means,description
PROCUREMENT,PROCUREMENT__FED_SAM_EXCLUSIONS,TERMINATION_DATE_RAW,date as text (iso),day,167928,2026-03-02,2035-12-29,not_a_date,"FALSE POSITIVE - the model header states this is the LITERAL TEXT 'Indefinite' on about 95% of rows; it is the uncast string kept beside the parsed column, so it is mostly not a date at all."
PROCUREMENT,PROCUREMENT__FED_USASPENDING_BULK,ACTION_DATE,date as text (iso),day,49613,2026-05-26,2026-06-04,happened,"Day the contract action (award or modification) was signed - the transaction event and part of the table's uniqueness key; NOTE the staging model states plainly 'Casts kept as landed (TEXT)', so this is an UNCAST date string."
PROCUREMENT,PROCUREMENT__FED_USASPENDING_BULK,ACTION_DATE_FISCAL_YEAR,year only,year,49613,2026,2026,not_a_date,"THE KNOWN TRAP - a bare 4-digit FISCAL-year label ('2012') landed as TEXT; it is not a calendar date (federal FY runs Oct-Sep), it is redundant with action_date on the same row, and a bare date-parse reads it as epoch seconds and collapses every row to 1970-01-01."
PROCUREMENT,PROCUREMENT__FED_USASPENDING_BULK,ORDERING_PERIOD_END_DATE,date as text (iso),day,49613,2007-10-30,2035-11-30,span_end,Last day orders can be placed against the vehicle (IDV ordering window) - a different span from the performance period; uncast TEXT.
PROCUREMENT,PROCUREMENT__FED_USASPENDING_BULK,PERIOD_OF_PERFORMANCE_CURRENT_END_DATE,date as text (iso),day,49613,2007-09-30,2035-05-09,span_end,Closes the currently-exercised period of performance; legitimately in the future for live contracts; uncast TEXT.
PROCUREMENT,PROCUREMENT__FED_USASPENDING_BULK,PERIOD_OF_PERFORMANCE_POTENTIAL_END_DATE,date as text (iso),day,49613,2007-09-30,2035-12-31,span_end,"Closes the period of performance if every option is exercised - a HYPOTHETICAL end, always at or after the current end; uncast TEXT."
PROCUREMENT,PROCUREMENT__FED_USASPENDING_BULK,PERIOD_OF_PERFORMANCE_START_DATE,date as text (iso),day,49613,1981-01-25,2027-06-14,span_start,Opens the contract's period of performance; uncast TEXT per the staging header.
PROCUREMENT,PROCUREMENT__FED_USASPENDING_BULK,SOLICITATION_DATE,date as text (iso),day,49613,1977-05-11,2026-06-04,happened,"Day the agency issued the solicitation that led to this award - a real event earlier than action_date, so the gap is a procurement-speed measure; uncast TEXT and sparsely populated in FPDS."
PROCUREMENT,PROCUREMENT__FED_USASPENDING_SUBAWARDS,ACTION_DATE,date (typed),day,5000,2008-08-01,2026-05-29,happened,"Day the subaward action occurred, pulled from the JSON record with try_to_date; the census max of 2026-06-10 16:00:23.716 carries a millisecond time and must have bled in from _ingested_at, since this column is date-typed."
PROCUREMENT,PROCUREMENT__INTL_EC_SERCOP,AWARD_DATE,date (typed),day,17194,2023-12-20,2026-06-05,decided,Day the buying authority awarded the contract - the authority's ruling; try_to_date(AWARD_DATE) in staging.
PROCUREMENT,PROCUREMENT__INTL_EC_SERCOP,CONTRACT_DATE_SIGNED,date (typed),day,13543,2023-12-26,2026-12-17,happened,"Day the contract was actually signed - the real-world event the row exists to record; try_to_date(CONTRACT_DATESIGNED) in staging; note the census's 2026-12-17 max is beyond today, so at least one date column here carries future or bad values worth a real query later."
PROCUREMENT,PROCUREMENT__INTL_EC_SERCOP,RECORD_DATE,date (typed),day,132995,2025-01-01,2026-06-05,reported,"The OCDS record's own release date - when SERCOP published or refreshed this contracting record, not when anything happened; try_to_date(DATE) in staging."
REFERENCE,REFERENCE__FED_DHS_HIFLD,SOURCE_DATE,date (typed),day,500,2014-06-12,2021-05-26,reported,"try_to_date(left(nullif(trim(SOURCE_DATE),''),10)) in staging: the date of the underlying source the facility record was compiled from, i.e. the vintage of the data rather than anything the facility did; the only candidate on a 500-row SAMPLE table that is explicitly not the full dataset."
REFERENCE,REFERENCE__FED_ITIS_COMMENTS,COMMENT_TIME_STAMP,datetime (typed),day,70524,1996-06-13 14:51:08.000,2026-07-28 12:30:13.000,happened,"try_to_timestamp_ntz(trim(COMMENT_TIME_STAMP)) in staging: when the curator wrote the comment - the row IS the comment, so its creation is the event itself; census min 1996-06-13 14:51:08 matches ITIS's founding era."
REFERENCE,REFERENCE__FED_ITIS_COMMENTS,UPDATE_DATE,date (typed),day,70524,1996-06-17,2026-07-28,reported,"try_to_date(trim(UPDATE_DATE),'YYYY-MM-DD'): ITIS's own record-last-modified date - the upstream register's clock, NOT Ripple's loader, which is the separate _loaded_at column that supplies the census's 2026-08-08 04:44:10.570840 maximum."
REFERENCE,REFERENCE__FED_ITIS_EXPERTS,UPDATE_DATE,date (typed),day,197,1998-04-28,2024-06-25,reported,"same ITIS pattern verified in the sibling staging models: try_to_date(trim(UPDATE_DATE),'YYYY-MM-DD'), the date ITIS curators last touched this expert record - the only clock this 197-row table has, and it is the register's, not Ripple's."
REFERENCE,REFERENCE__FED_ITIS_GEOGRAPHIC_DIV,UPDATE_DATE,date (typed),day,480351,1900-01-01,2026-07-28,reported,"the ITIS UPDATE_DATE pattern (try_to_date with an explicit YYYY-MM-DD format in every sibling staging model): when curators last touched this taxon-by-region row; note the census minimum is exactly 1900-01-01, which reads as a placeholder rather than a real edit."
REFERENCE,REFERENCE__FED_ITIS_JURISDICTION,UPDATE_DATE,date (typed),day,161922,1997-10-27,2026-07-28,reported,"the ITIS UPDATE_DATE pattern: when curators last touched this taxon-by-jurisdiction row; the only clock the table carries, and it dates the register's curation, not the species."
REFERENCE,REFERENCE__FED_ITIS_KINGDOMS,UPDATE_DATE,date (typed),day,7,1996-03-26,2014-08-20,reported,"the ITIS UPDATE_DATE pattern on a 7-row lookup of the kingdoms of life: the curator edit date, the table's only clock and of essentially no timeline value at this grain."
REFERENCE,REFERENCE__FED_ITIS_NODC_IDS,UPDATE_DATE,date (typed),day,209565,1996-06-24,1997-03-10,reported,the ITIS UPDATE_DATE pattern on the legacy NODC-to-TSN crosswalk: when curators last touched the mapping row.
REFERENCE,REFERENCE__FED_ITIS_OTHER_SOURCES,ACQUISITION_DATE,date (typed),day,1071,1996-01-01,2026-04-17,happened,"try_to_date(trim(ACQUISITION_DATE),'YYYY-MM-DD') in staging: when ITIS acquired the cited database or website - a real acquisition event on a row that IS a source, so it beats update_date as the anchor."
REFERENCE,REFERENCE__FED_ITIS_OTHER_SOURCES,UPDATE_DATE,date (typed),day,1071,1996-07-29,2026-07-28,reported,"try_to_date(trim(UPDATE_DATE),'YYYY-MM-DD'): ITIS's record-last-modified date for this source entry - upstream curation, not Ripple's _loaded_at."
REFERENCE,REFERENCE__FED_ITIS_PUBLICATIONS,ACTUAL_PUB_DATE,date (typed),day,30772,1753-01-01,2026-07-15,happened,"try_to_date(trim(ACTUAL_PUB_DATE),'YYYY-MM-DD') in staging: the real publication date of the cited work - on a bibliographic table the publication IS the event, so this is the honest anchor."
REFERENCE,REFERENCE__FED_ITIS_PUBLICATIONS,LISTED_PUB_DATE,date (typed),day,30772,1753-01-01,2026-07-15,happened,"try_to_date(trim(LISTED_PUB_DATE),'YYYY-MM-DD'): the publication date as printed on the work; the census minimum is exactly 1753-01-01, which is genuine (Linnaeus, the start of botanical nomenclature) but its January-1 shape says many entries are year-only padded to Jan 1, so year is the honest grain."
REFERENCE,REFERENCE__FED_ITIS_PUBLICATIONS,UPDATE_DATE,date (typed),day,30772,1997-07-01,2026-07-28,reported,"try_to_date(trim(UPDATE_DATE),'YYYY-MM-DD'): ITIS's record-last-modified date; note the census counted 255 epoch-1970 rows on this table, and because all three date columns use an EXPLICIT format those must be literal '1970-01-01' sentinels in the source, not a cast bug."
REFERENCE,REFERENCE__FED_ITIS_REFERENCE_LINKS,UPDATE_DATE,date (typed),day,1970107,1996-11-12,2026-07-28,reported,"the ITIS UPDATE_DATE pattern on the 1.97M-row taxon-to-document bridge: when curators last touched the link row - the register's clock, the table's only one."
REFERENCE,REFERENCE__FED_ITIS_SYNONYM_LINKS,UPDATE_DATE,date (typed),day,315254,1996-06-24,2026-07-28,reported,the ITIS UPDATE_DATE pattern on the synonym-to-accepted-TSN mapping: when curators last recorded or revised this synonymy.
REFERENCE,REFERENCE__FED_ITIS_TAXONOMIC_UNITS,INITIAL_TIME_STAMP,datetime (typed),day,993346,1996-06-13 14:51:08.000,2026-07-28 12:29:46.000,reported,"try_to_timestamp_ntz(trim(INITIAL_TIME_STAMP)) in staging: when ITIS first recorded this taxon; the taxon itself long predates the record, so this is the register reporting, and it beats update_date as an anchor because it does not drift with later edits."
REFERENCE,REFERENCE__FED_ITIS_TAXONOMIC_UNITS,UPDATE_DATE,date (typed),day,993346,1996-06-24,2026-07-28,reported,"try_to_date(trim(UPDATE_DATE),'YYYY-MM-DD'): when curators last revised the taxon record - a moving target, so it is the weaker of the two anchors."
REFERENCE,REFERENCE__FED_ITIS_TAXON_AUTHORS_LKP,UPDATE_DATE,date (typed),day,214445,1996-06-13,2026-07-28,reported,"the ITIS UPDATE_DATE pattern on the taxon-author lookup: the curator edit date, the only clock present."
REFERENCE,REFERENCE__FED_ITIS_TAXON_UNIT_TYPES,UPDATE_DATE,date (typed),day,182,1996-06-13,2024-07-18,reported,"the ITIS UPDATE_DATE pattern on a 182-row rank-definition lookup: the curator edit date, of little timeline value at this grain."
REFERENCE,REFERENCE__FED_ITIS_TU_COMMENTS_LINKS,UPDATE_DATE,date (typed),day,192851,1996-06-17,2026-07-28,reported,"the ITIS UPDATE_DATE pattern on the taxon-to-comment bridge: the curator edit date, the table's only clock."
REFERENCE,REFERENCE__FED_ITIS_VERNACULARS,UPDATE_DATE,date (typed),day,166778,1997-08-20,2026-07-28,reported,"try_to_date(trim(UPDATE_DATE),'YYYY-MM-DD') in staging: when curators last touched this common-name row - the only clock the table has."
REFERENCE,REFERENCE__FED_ITIS_VERN_REF_LINKS,UPDATE_DATE,date (typed),day,93078,1900-01-01,2026-07-28,reported,"the ITIS UPDATE_DATE pattern on the vernacular-name-to-document bridge; as with geographic_div the census minimum is exactly 1900-01-01, which reads as a placeholder rather than a real edit date."
REFERENCE,REFERENCE__FED_USGS_GNIS_ALL_NAMES,DATE_CREATED,date (typed),day,1122278,1700-12-31,2026-06-29,span_start,"try_to_date(trim(DATE_CREATED)) bare cast: when the name record was created in GNIS, which pairs with ending_date as the name's validity window - though it could equally be read as pure record-creation (a reported clock), which is why confidence is low; the census min of 1700-12-31 also looks like a rollover artifact."
REFERENCE,REFERENCE__FED_USGS_GNIS_ALL_NAMES,ENDING_DATE,date (typed),day,299,2000-01-01,2020-08-01,span_end,try_to_date(trim(ENDING_DATE)) bare cast: when the name stopped applying to the feature - the closing bound of the name's validity window.
REFERENCE,REFERENCE__FED_USGS_GNIS_ALL_NAMES,PUBLICATION_DATE,date (typed),day,989023,1700-12-31,2023-03-17,reported,"try_to_date(trim(PUBLICATIONDATE)) with NO format string: the publication date of the map or document that cites this name, and since one row IS one name-citation this dates the attestation; WARNING - the bare cast is the epoch trap, year-only strings parse as epoch seconds, which is almost certainly the census's 225 epoch-1970 rows behind the CORRUPT_RANGE verdict."
REFERENCE,REFERENCE__FED_USGS_TOPOVIEW,DATECREATED,date (typed),day,250,2018-02-18,2025-03-26,reported,"try_to_date(DATECREATED) in the mart: when USGS created the digital product record; this and lastupdated are the ONLY source of the census's whole 2018-02-18 to 2025-09-22 range, i.e. the scanning programme's clock, not the maps'."
REFERENCE,REFERENCE__FED_USGS_TOPOVIEW,LASTUPDATED,date (typed),day,250,2025-09-17,2025-09-22,reported,try_to_date(LASTUPDATED) in the mart: when the USGS product record was last revised - source-side bookkeeping about the digital file.
REFERENCE,REFERENCE__FED_USGS_TOPOVIEW,PUBLICATIONDATE,date as text (iso),day,250,1943-01-01,1994-01-01,happened,"raw passthrough with NO cast in the mart: the original publication date of the historical topographic map, the only column that dates the MAP rather than its scan; it is unmeasured by the census precisely because it was never typed as a date, and anchoring on datecreated instead would date 19th-century maps to 2018-2025."
REFERENCE,REFERENCE__INTL_EUROSTAT,TIME,year only,year,450,2020,2023,unclear,"raw passthrough of the SDMX TIME_PERIOD string (""TIME"" as time, no cast): the period each observation covers - but the mart also carries a FREQ column, so the shape varies by series (annual / quarterly / monthly) and the real grain cannot be claimed without reading FREQ row by row."
REFERENCE,REFERENCE__INTL_GDELT,MONTHYEAR,month-year,month,1015,2025,2026,happened,"raw passthrough: the same event date in YYYYMM form - month grain by construction, and a number rather than a date."
REFERENCE,REFERENCE__INTL_GDELT,SQLDATE,date as text (yyyymmdd),day,1015,2025-07-02,2026-07-02,happened,"raw passthrough with no cast: GDELT's event date in YYYYMMDD form; it is the true event clock and the finest one here, but it is NOT a date type - parsing it needs an explicit 'YYYYMMDD' format, and a bare parse is the documented epoch trap."
REFERENCE,REFERENCE__INTL_GDELT,YEAR,year only,year,1015,2025,2026,happened,"try_to_number(""YEAR"") in the mart: the integer year of the event - the coarsest of GDELT's three redundant date encodings."
REFERENCE,REFERENCE__XC_OWID_FERTILITY,YEAR,year only,year,19402,1891,2023,happened,"try_to_number(""YEAR"") in the mart: the year the fertility rate describes, one row per entity-year - an integer, not a date, so a bare date-parse would collapse the whole 19,402-row series onto 1970."
REFERENCE,REFERENCE__XC_ROR_RESEARCH_ORGANIZATIONS,ESTABLISHED_YEAR,year only,year,109276,1700,2026,happened,"try_to_number(trim(ESTABLISHED)) in staging: the year the research organisation was founded - the only real-world event on the row, and an integer year rather than a date; confidence is medium because ROR leaves ESTABLISHED blank for a large share of organisations and fill cannot be checked with the warehouse down."
REFERENCE,REFERENCE__XC_ROR_RESEARCH_ORGANIZATIONS,RECORD_CREATED_DATE,date (typed),day,135710,2018-11-14,2026-08-03,reported,"try_to_date(trim(ADMIN_CREATED_DATE)): when the ROR registry record was created; the census minimum of 2018-11-14 is ROR's own launch, which proves this column dates the registry, not the organisation."
REFERENCE,REFERENCE__XC_ROR_RESEARCH_ORGANIZATIONS,RECORD_LAST_MODIFIED_DATE,date (typed),day,135710,2024-12-11,2026-08-03,reported,"try_to_date(trim(ADMIN_LAST_MODIFIED_DATE)): when the ROR registry record was last edited - registry maintenance, not an event at the organisation."
REGULATORY,REGULATORY__FED_FEDERAL_REGISTER_DOCUMENTS,COMMENTS_CLOSE_ON,date (typed),day,29545,2013-10-28,2026-12-31,,
REGULATORY,REGULATORY__FED_FEDERAL_REGISTER_DOCUMENTS,DAYS_UNTIL_EFFECTIVE,year only,year,11450,1731,1731,not_a_date,"The mart computes datediff('day', publication_date, effective_on) - a duration in days, not a point in time."
REGULATORY,REGULATORY__FED_FEDERAL_REGISTER_DOCUMENTS,EFFECTIVE_ON,date (typed),day,11450,2010-12-14,2033-03-07,span_start,"try_to_date(effective_on) - when the rule starts applying, opening its effective period. Legitimately future-dated: the census max 2033-03-07 with 1 far-future row is a long-lead rule, not corruption."
REGULATORY,REGULATORY__FED_FEDERAL_REGISTER_DOCUMENTS,END_PAGE,quarter,quarter,94731,1700,2035,not_a_date,"try_to_number(end_page) - the page the document ends on; a page number, not an end time."
REGULATORY,REGULATORY__FED_FEDERAL_REGISTER_DOCUMENTS,PUBLICATION_DATE,date (typed),day,94731,2023-01-03,2026-06-16,reported,"try_to_date(publication_date) in staging - the day the document appeared in the Federal Register. Publication is a reporting clock, and it is the anchor every derived part on this table is built from."
REGULATORY,REGULATORY__FED_FEDERAL_REGISTER_DOCUMENTS,PUBLICATION_QUARTER,date (typed),day,94731,2023-01-01,2026-04-01,reported,"The mart computes date_trunc('quarter', publication_date) - a real DATE, but only quarter resolution; do not read it as a day."
REGULATORY,REGULATORY__FED_FEDERAL_REGISTER_DOCUMENTS,PUBLICATION_YEAR,year only,year,94731,2023,2026,reported,The mart computes year(publication_date) - a coarsened copy of the publication clock.
REGULATORY,REGULATORY__FED_FEDERAL_REGISTER_DOCUMENTS,START_PAGE,quarter,quarter,94731,1700,2035,not_a_date,"try_to_number(start_page) in staging - the Federal Register page the document starts on; a page number, not a start time."
SCIENCE,SCIENCE__FED_NASA_OPEN_DATA,RESPONSE_DATE,date (typed),day,54,1998-05-02,2026-07-02,happened,"try_to_date(RESPONSE_DATE) on a 54-row API crawl; the census range starts 1998-05-02, which rules out a request stamp, so it appears to be the date carried by the item the NASA API returned — meaning unverified, and the model has no description."
SCIENCE,SCIENCE__FED_NSF_AWARDS,AWARD_DATE,date (typed),day,115,2026-01-16,2026-07-01,decided,"try_to_date(AWARD_DATE) — when NSF granted the award; an authority acting, and the best anchor on a 125-row sample table."
SCIENCE,SCIENCE__FED_NSF_AWARDS,END_DATE,date (typed),day,115,2027-06-30,2031-12-31,span_end,"try_to_date(END_DATE) — closes the period of performance; the 17 far-future rows and the 2031-12-31 census max are legitimately forward-dated grant end dates, not corruption."
SCIENCE,SCIENCE__FED_NSF_AWARDS,START_DATE,date (typed),day,115,2026-09-15,2027-03-01,span_start,try_to_date(START_DATE) — opens the award's period of performance.
SCIENCE,SCIENCE__FED_USGS_EARTHQUAKES,TIME,date as text (iso),day,443274,2010-01-01,2026-06-13,happened,"The USGS catalog's event origin time — exactly when the quake occurred — but the mart passes ""TIME"" through with NO cast, so it is an unparsed string today and needs a real timestamp cast; grain is nominally sub-second, capped at day by this scale."
SCIENCE,SCIENCE__FED_USGS_EARTHQUAKES,UPDATED,date (typed),day,443274,2013-02-27,2026-06-28,reported,"try_to_date(UPDATED) — when USGS last revised the catalog record for that quake; publisher record maintenance, and since it is the only DATE-typed column here the census's 2013-2026 range likely describes revisions rather than event times."
