db,schema,table,column,key,spine_entity,spine_wired,n_total,n_distinct,sample,error
LIBRARY_RAW,LANDING,PORTAL_SOC_MARYLAND_OPEN_DA_786470E96F,FDMS_DOCKET_ID,DOCKET,case,False,194,7,URLHTTPSWWWREGULATIONSGOVDOCKETEPAR03OAR20190036|URLHTTPSWWWREGULATIONSGOVDOCKETEPAR03OAR20210872|URLHTTPSWWWREGULATIONSGOVDOCKETEPAR03OAR20170637|NAN|URLHTTPSWWWREGULATIONSGOVDOCKETEPAR03OAR20170396,
LIBRARY_RAW,LANDING,PORTAL_SOC_CHICAGO_DATA_POR_26DE83BAF4,DOCKET_NUMBER,DOCKET,case,False,2000,599,26DT10195M|26DT10437M|22BT02901A|24BT02364A|24BT02501A,
LIBRARY_RAW,LANDING,PORTAL_SOC_MARYLAND_OPEN_DA_1B2CC0ADB9,CCN,CCN,facility,True,64,60,210060|210033|210037|210032|210057,
LIBRARY_RAW,LANDING,PORTAL_SOC_COLORADO_INFORMA_239FBA8B76,EIN,EIN,organization,True,2000,1161,840937981|810569813|263619775|742483139|830234545,
LIBRARY_RAW,LANDING,PORTAL_SOC_DELAWARE_OPEN_DA_EB5F15ED0E,DOCKET_NO,DOCKET,case,False,67,59,241004|250015|250595|251615|251570,
LIBRARY_RAW,LANDING,PORTAL_SOC_DELAWARE_OPEN_DA_98A9EE0BC7,DUNS_NUM,DUNS,organization,False,1025,391,161032180|054222804|038586077|080474538|080956810,
LIBRARY_RAW,LANDING,PORTAL_SOC_COLORADO_INFORMA_46101BE391,EIN,EIN,organization,True,2000,1345,412139623|840746671|846050853|840613289|810613961,
LIBRARY_RAW,LANDING,PORTAL_SOC_CONNECTICUT_OPEN_AEB46F6C94,C_3_FRS_ID,FRS_ID,facility,True,2000,300,110000316854|110000316701|110000491959|110002089356|110000739755,
LIBRARY_RAW,LANDING,PORTAL_SOC_COLORADO_INFORMA_F78543C045,EIN,EIN,organization,True,249,159,237042291|208365069|330589065|840425174|841375379,
LIBRARY_RAW,LANDING,PORTAL_SOC_MARYLAND_OPEN_DA_8EED7B8121,FDMS_DOCKET_ID,DOCKET,case,False,661,10,URLHTTPSWWWREGULATIONSGOVDOCKETEPAR03OAR20200325|URLHTTPSWWWREGULATIONSGOVDOCKETEPAR03OAR20170637|URLHTTPSWWWREGULATIONSGOVDOCKETEPAR03OAR20170396|NAN|URLHTTPSWWWREGULATIONSGOVDOCKETEPAR03OAR20170149,
LIBRARY_RAW,LANDING,PORTAL_SOC_MARYLAND_OPEN_DA_7CE817C5CE,CCN,CCN,facility,True,64,60,210060|210048|210057|210023|210033,
LIBRARY_RAW,LANDING,PORTAL_SOC_MARYLAND_OPEN_DA_D9D09EF11B,FDMS_DOCKET_ID,DOCKET,case,False,814,10,URLHTTPSWWWREGULATIONSGOVDOCKETEPAR03OAR20210872|URLHTTPSWWWREGULATIONSGOVDOCKETEPAR03OAR20170149|URLHTTPSWWWREGULATIONSGOVDOCKETEPAR03OAR20190036|URLHTTPSWWWREGULATIONSGOVDOCKETEPAR03OAR20170637|URLHTTPSWWWREGULATIONSGOVDOCKET,
LIBRARY_RAW,LANDING,PORTAL_SOC_NEW_YORK_STATE_O_0C94DD2B8A,NPDES_ID,NPDES_ID,facility,True,1999,1973,NYR00G749|NYR00F500|NYR00G862|NYR00H081|NYR00G618,
LIBRARY_RAW,LANDING,PORTAL_SOC_OREGON_OPEN_DATA_E338C547C2,GASO_NPI,NPI,provider,True,2000,24,1942273818|1457374878|1649970187|1528116175|1922006576,
LIBRARY_RAW,LANDING,PORTAL_SOC_NEW_YORK_STATE_O_49CD8C5B65,PATENT_ASSIGNEE_OWNER,PATENT,asset,False,161,14,HEALTHRESEARCHINC|HEALTHRESEARCHINCFORROSWELLPARKCOMPREHENSIVECANCERCENTER|HEALTHRESEARCHINCFORROSWELLPARKCOMPREHENSIVECANCERCENTERANDUNIVERSITYOFCALIFORNIA|HEALTHRESEARCHINCFORROSWELLPARKCOMPREHENSIVECANCERCENTERANDUNIVERSITYCOLLEGELONDON|THERESEARCHFOUNDATIONFORTHESTATEUNIVERSITYOFNEWYORKHEALTHRESEARCHINCFORROSWELLPARKCOMPREHENSIVECANCERCENTER,
LIBRARY_RAW,LANDING,PORTAL_SOC_NEW_YORK_STATE_O_49CD8C5B65,PATENT_NUMBER,PATENT,asset,False,161,160,1189122|9486434|10393746|11103563|11040217,
LIBRARY_RAW,LANDING,PORTAL_SOC_NEW_YORK_STATE_O_EFF72C4402,EIN_OF_THE_RECIPIENT,EIN,organization,False,2000,2,832658006|166002235,
LIBRARY_RAW,LANDING,PORTAL_SOC_NEW_YORK_STATE_O_49CD8C5B65,PATENT_TITLE,PATENT,asset,False,161,135,5AMINO4IMIDAZOLECARBOXAMIDERIBOSIDEANDITSNUCLEOBASEASPOTENTIATORSOFANTIFOLATETRANSPORTANDMETABOLISM|PURIFIEDHUMANPROSTATEANTIGEN|CIRCULATINGSURVIVINPOSITIVEEXOSOMES|NOVELFORMULATIONSOFWATERINSOLUBLECHEMICALCOMPOUNDSANDMETHODSOFUSINGAFORMULATIONOFCOMPOUNDSFL118FORCANCERTHERAPY|CERAMICBASEDNANOPARTICLESFORENTRAPPINGTHERAPEUTICAGENTSFORPHOTODYNAMICTHERAPYANDMETHODOFUSINGSAME,
LIBRARY_RAW,LANDING,PORTAL_SOC_NJ_OPEN_DATA_CEN_A0D94510CA,NPI_NUMBER,NPI,provider,True,2000,487,1235230665|1972744431|1033329230|1053654616|1083660179,
LIBRARY_RAW,LANDING,PORTAL_SOC_NEW_YORK_STATE_O_7DD1C9CB24,DUNS_NUMBER,DUNS,organization,True,743,461,157733403|073747726|121117832|039549480|101322881,
LIBRARY_RAW,LANDING,PORTAL_SOC_PA_OPEN_DATA_POR_CD66682741,CCN,CCN,facility,True,2000,183,390063|390180|390091|390268|390107,
LIBRARY_RAW,LANDING,PORTAL_SOC_SF_OPENDATA_DATA_C19EE9EB44,NPI,NPI,provider,True,157,85,1720385032|1437419207|1902936040|1619007986|1053477315,
LIBRARY_RAW,LANDING,PORTAL_SOC_SANTA_CLARA_COUN_487FCD1FAB,DOCKET,DOCKET,case,False,8,8,C2307292|213515|C2500183|C2400832|C2205609,
LIBRARY_RAW,LANDING,PORTAL_SOC_SF_OPENDATA_DATA_8DCCC91916,NPI,NPI,provider,True,1560,1265,1114357217|1528439544|1386964807|1881308898|1659777027,
LIBRARY_RAW,LANDING,PORTAL_SOC_TEXAS_OPEN_DATA_6F798A64FA,EIN,EIN,organization,True,2000,133,261759221|204398179|351159900|413016274|520800754,
LIBRARY_RAW,LANDING,PORTAL_SOC_TEXAS_OPEN_DATA_D1849939BC,DOCKET_NUMBER,DOCKET,case,False,1572,1371,362212276B|3622424187|362092604B|362090353|3622525917,
LIBRARY_RAW,LANDING,PORTAL_SOC_TEXAS_OPEN_DATA_D83872D208,DISTRICT_COURT_DOCKET_NO,DOCKET,case,False,239,231,201963877|D1GN21002123|D1GN18002521|D1GN15004868|D1GN16005455,
LIBRARY_RAW,LANDING,PORTAL_SOC_TEXAS_OPEN_DATA_B4FDC1DC58,CCN_NO,CCN,facility,False,2000,1,052942,
LIBRARY_RAW,LANDING,PORTAL_SOC_TEXAS_OPEN_DATA_28E2F49084,NPN_EIN,EIN,organization,False,2000,274,020807682|016185407|007922996|021640334|001079476,
LIBRARY_RAW,LANDING,PORTAL_SOC_TEXAS_OPEN_DATA_B8DDC96BFF,UEI,UEI,organization,True,2000,1187,LCLKR6NCX2Z5|LH2MGW894BR1|M9KRGB7XY2H8|MFZXR1ARBME7|GBEGR2QDDC53,
LIBRARY_RAW,LANDING,PORTAL_SOC_TEXAS_OPEN_DATA_A7AB49CB1A,NPI,NPI,provider,True,447,279,1184643330|1790780252|1255339347|1376567040|1558812602,
LIBRARY_RAW,LANDING,PORTAL_SOC_TEXAS_OPEN_DATA_91F1C8D27D,ASSOCIATED_LICENSEE_EIN,EIN,organization,True,2000,877,844536061|352655349|364480339|260641675|392605769,
LIBRARY_RAW,LANDING,PORTAL_SOC_TEXAS_OPEN_DATA_91F1C8D27D,LICENSEE_EIN,EIN,organization,True,2000,112,844548624|273288866|465186061|473067160|833920915,
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_103F7D641F,RECIPIENT_PARENT_DUNS,DUNS,organization,True,2000,25,067808063|072459266|009094301|073076952|069816163,
LIBRARY_RAW,LANDING,PORTAL_SOC_TEXAS_OPEN_DATA_F525266F32,CCN_NO,CCN,facility,False,474,463,012253|012887|012952|012998|013001,
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_103F7D641F,RECIPIENT_DUNS,DUNS,organization,True,2000,77,029999372|009095365|959347972|073076952|948991666,
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_1614522F52,NPDES_ID,NPDES_ID,facility,True,575,574,UT0025283|UTG070859|UTG070870|UT0021920|UTG080105,
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_3967E73A16,PATENT_DT,PATENT,asset,False,2000,475,20220330T120000000Z|20220527T000000000Z|20190213T000000000Z|20110525T000000000Z|20190826T120000000Z,
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_3967E73A16,PATENT_NBR,PATENT,asset,False,2000,1236,P202241045|P2036161506|P2036110300|P20391114308|P203619600,
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_1A3EDE9CAD,NPI,NPI,provider,True,643,52,1154551919|1164469243|1043220650|1033159603|1114025491,
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_4C3C656C61,PATENT_NBR,PATENT,asset,False,2000,1026,NAN|P20391793|P19895813|P20741|P203611181,
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_18582DDC54,PATENT_NBR,PATENT,asset,False,2000,1233,P20361139923|P203615100|P203619800|P1965413|P20361117554,
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_18582DDC54,PATENT_DT,PATENT,asset,False,2000,476,20190213T000000000Z|20200302T000000000Z|20040505T000000000Z|20010522T000000000Z|20040819T000000000Z,
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_17CB6B615F,EIN,EIN,organization,True,5000,5000,010600848|161762538|010584107|141939733|132877240,
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_52003D36F8,NPI,NPI,provider,True,2000,374,1003001553|1013038231|1700820941|1184657041|1003202730,
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_4EBA247771,PROVIDER_NPI,NPI,provider,True,2000,420,1699732123|1659630457|1053441873|1831387539|1467996496,
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_589CC47A29,NPDES_ID,NPDES_ID,facility,True,4432,4432,UTR389745|UTRH94179|UTR271395|UTR000453|UTR262281,
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_2F94947455,PATENT_NR,PATENT,asset,False,2000,519,IL111|1197044|43660019|1037404|ACQ12MIN,
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_55EF6EF0C6,NPI,NPI,provider,True,2000,766,1003042375|1003089624|1013237502|1013939024|1003041740,
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_5822AAEE01,PATENT_NR,PATENT,asset,False,2000,519,ACQ12MIN|IL111|1110812|FEDERAL|1193079,
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_6862B465D5,SUBAWARDEE_DUNS,DUNS,organization,True,1883,239,016976649|009095365|093115772|961845039|808883995,
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_5EF25AF42C,IMPUTED_PROVIDER_NPI,NPI,provider,True,2000,222,1497284681|1073909594|1386702009|1982664199|1174968051,
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_6862B465D5,SUBAWARDEE_PARENT_DUNS,DUNS,organization,True,1883,117,009095365|072983406|003403953|072781511|097758627,
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_5EF68422FF,RECIPIENT_PARENT_DUNS,DUNS,organization,True,2000,624,161289558|690552815|076630334|943392522|067809368,
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_6862B465D5,PRIME_AWARDEE_DUNS,DUNS,organization,True,1883,207,037936759|072983455|150805653|071284913|051659352,
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_62BB6C079E,REFERRING_NPI,NPI,provider,True,2000,397,1427156017|1477562767|1467554451|1003922394|1336257617,
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_5EF68422FF,RECIPIENT_DUNS,DUNS,organization,True,2000,695,008983355|056090319|148298396|969088855|054781240,
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_6E687D44E0,PATENT_NBR,PATENT,asset,False,2000,1020,NAN|P203611181|P198022685|P203917536|P20361139907,
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_6F316DE0B0,BILLING_NPI,NPI,provider,True,1392,197,1922119528|1942408422|1578699286|1205957131|1093764805,
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_6F5FCC229F,FRS_ID,FRS_ID,facility,True,842,178,110001885933|110012347193|110000468850|110064119555|110000468921,
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_A9B7E273C8,CCN_FACILITY_TYPE,CCN,facility,True,61,0,,
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_701571FD92,NPI,NPI,provider,True,231,231,1831213180|1548267420|1316040892|1609906650|1265468524,
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_7105312F13,PATENT_NBR,PATENT,asset,False,2000,1027,P193351216|P19325|P2039180C106|P2039180C101|P20391108211,
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_7186EDB84B,PROVIDER_CCN,CCN,facility,True,67,15,465170|465181|465130|465189|465119,
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_8A9374EA5D,EIN,EIN,organization,True,5000,5000,237434441|261634059|237193496|134368864|237447990,
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_AA0AB39DEE,PATENT_NBR,PATENT,asset,False,2000,1235,P2036161506|P193351272|P198022661|P2039184D137|P20391120D255,
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_990C78C284,BILLING_PROVIDER_NPI,NPI,provider,True,2000,108,1003078403|1003000969|1003006180|1003014648|1003001553,
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_A9B7E273C8,PROVIDER_CCN,CCN,facility,True,61,59,460017|461301|463025|464007|464012,
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_B21F81E6F9,PATENT_NR,PATENT,asset,False,2000,502,1036975|RECON|1047885|FEDERAL|1071494,
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_A5AE4FD7A4,PROVIDER_CCN,CCN,facility,True,94,92,465175|465177|465088|465089|465189,
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_AC08D0651F,BILLING_PROVIDER_NPI,NPI,provider,True,2000,97,1003001553|1003006180|1114025491|1003006313|1003030602,
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_ACB06F036D,PATENT_DT,PATENT,asset,False,2000,468,20050126T000000000Z|20170531T120000000Z|20170405T120000000Z|20220815T000000000Z|20020603T000000000Z,
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_AA0AB39DEE,PATENT_DT,PATENT,asset,False,2000,470,20020604T120000000Z|20180111T000000000Z|20020225T000000000Z|20200212T120000000Z|20050215T000000000Z,
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_ACB06F036D,PATENT_NBR,PATENT,asset,False,2000,1269,P19068|P19163|P2039181C245|P203614900|P2022310147,
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_DCD75231F6,CCN_FACILITY_TYPE,CCN,facility,True,61,0,,
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_C3B6301825,PATENT_NBR,PATENT,asset,False,2000,1269,P19051|P197091569|P202231068|P203613755|P193351347,
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_C68BC3F05C,ALTERNATE_CCN_1,CCN,facility,False,37,8,462319|460019|460001|462307|462300,
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_C357F1F9E1,PLAN_EIN,EIN,organization,True,28,28,870476353|870410426|383023403|870650093|711009611,
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_C3B6301825,PATENT_DT,PATENT,asset,False,2000,468,20161207T120000000Z|19960110T000000000Z|20170405T120000000Z|20110525T120000000Z|20211217T120000000Z,
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_D4ACA49A9B,PROVIDER_NPI,NPI,provider,True,1997,531,1760684815|1134211626|1326173394|1871829283|1770570202,
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_D5F7CA2621,C_3_FRS_ID,FRS_ID,facility,True,2000,203,110010797218|110000906985|110039135389|110042338832|110000469699,
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_DCD75231F6,PROVIDER_CCN,CCN,facility,True,61,60,464007|463302|460006|464015|462003,
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_F1292B8D2F,DUNS_NO,DUNS,organization,True,249,185,612746933|006401970|064749041|926335035|113402713,
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_E801B0732D,PATENT_NR,PATENT,asset,False,2000,503,RECON|ACQ12MIM|SS4|1055879|IL69,
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_F7CB1E8C0D,BILLING_PROVIDER_NPI,NPI,provider,True,2000,135,1003001553|1003088402|1003078403|1003006180|1003086901,
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_F10F70DE47,BILLING_PROVIDER_NPI,NPI,provider,True,2000,144,1003030602|1003078403|1003001553|1144802802|1003162058,
LIBRARY_RAW,LANDING,PORTAL_SOC_WASHINGTON_STATE_1A95FB1665,UBI_EIN,EIN,organization,False,112,36,603500656|000003050|000003000|602169632|603084803,
LIBRARY_RAW,LANDING,PORTAL_SOC_WASHINGTON_STATE_914CF85743,GASO_NPI,NPI,provider,True,494,196,1386699858|1134861909|1336575000|1710927231|1114990090,
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_F87FB2BFB7,EIN,EIN,organization,True,25,25,133804503|870235565|870234702|870441589|870526068,
LIBRARY_RAW,LANDING,UK_COMPANIES_HOUSE_PSC,COMPANY_NUMBER,COMPANY_NO,organization,True,15804612,10825858,12626292|12623052|12638743|12621713|06246685,
LIBRARY_RAW,LANDING,XC_EPA_CORPORATE_CROSSWALK,MATCHED_LEI,LEI,organization,False,5300149,22743,549300B8RMOTK5QZWT61|5493007D4WDYP2JV5D28|549300XTO5VR8SKV1V74|549300W0QMH2JSA9K137|549300FEMQDH6Q0NT330,
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_FB07CFAF59,ALTERNATE_CCN_1,CCN,facility,False,37,8,462308|462300|462319|460010|460001,
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_F8CDD62630,PROVIDER_NPI,NPI,provider,True,1968,499,1902126204|1134721228|1841741220|1891998852|1992835268,
LIBRARY_RAW,LANDING,XC_EPA_CORPORATE_CROSSWALK,EPA_REGISTRY_ID,FRS_ID,facility,False,5300149,5300149,110060353923|110058280827|110060284570|110062647747|110059788902,
LIBRARY_RAW,LANDING,XC_EPA_CORPORATE_CROSSWALK,PARENT_UEI,UEI,organization,False,5300149,31685,GN8TJEZABDU3|DJHCLMBYJM78|C4USZFJCBND5|TGBKEJGKTXL8|CLDSNMJVLKG9,
LIBRARY_RAW,LANDING,XC_EPA_CORPORATE_CROSSWALK,PARENT_CIK,CIK,organization,False,5300149,704,0000916076|0001376986|0000821189|0001067701|0000100493,
LIBRARY_RAW,LANDING,XC_EPA_CORPORATE_CROSSWALK,ULTIMATE_PARENT_LEI,LEI,organization,False,5300149,1174,5493000J9PHSP2HL7C39|BN6WCCZ8OVP3ITUUVN49|5323X5O7RN0NKFCDRY08|5493000RIXURZEBFEV60|549300NYHOALWZ2BSL72,
LIBRARY_RAW,RETIRED,FED_CMS_OPEN_PAYMENTS_GNRL,Teaching_Hospital_CCN,CCN,facility,False,15397627,1251,050025|440104|450040|210009|050077,
LIBRARY_RAW,RETIRED,FED_IRS_990_EFILER_INDEX_2022,EIN,EIN,organization,False,500000,461993,680127450|621536866|233019924|464625320|596153330,
LIBRARY_RAW,RETIRED,FED_CMS_OPEN_PAYMENTS_GNRL,Covered_Recipient_NPI,NPI,provider,False,15397627,979314,1780219618|1679033997|1871722850|1003106071|1841319829,
LIBRARY_RAW,RETIRED,FED_IRS_EO_BMF,EIN,EIN,organization,True,3949660,1974830,471666152|464061128|061756837|472811764|472840165,
LIBRARY_RAW,LANDING,XC_UK_SANCTIONS_LIST,IMO_NUMBER,IMO,vessel,False,57883,657,8628597|8518572|9562233|8518780|8937675,
LIBRARY_RAW,RETIRED,FED_IRS_990_EFILER_INDEX_2023,EIN,EIN,organization,False,500000,463122,203518700|366054378|330549674|273471315|311520442,
