table,column,subject,dataset,date_means,precision,clock,grain,rows,filled,fill_pct,from,to,years,confidence,described,short_name
POLITICS.POLITICS__FED_FJC_JUDGES,NOMINATION_DATE_1,Politics,Biographical records of every federal judge in US history.,This date is the nomination date 1 — when an authority ruled on it.,Precise to the day.,decided,day,4067,4056,99.7,1789-09-24,2026-04-14,237,high,yes,Biographical records of every federal judge in US history
POLITICS.POLITICS__FED_FJC_JUDGES,RECESS_APPOINTMENT_DATE_1,Politics,Biographical records of every federal judge in US history.,This date is the recess appointment date 1 — when an authority ruled on it.,Precise to the day.,decided,day,4067,289,7.1,1789-11-18,2004-02-20,215,high,yes,Biographical records of every federal judge in US history
POLITICS.POLITICS__FED_MEDSL_SENATE_RETURNS,ELECTION_YEAR,Politics,"US Senate election results, precinct by precinct.",This date is the year of the election — when the thing itself took place.,Only precise to the year — there is no finer detail underneath it.,happened,year,3945,3945,100.0,1976,2024,48,high,yes,US Senate election results
POLITICS.POLITICS__FED_MEDSL_PRESIDENT_RETURNS,ELECTION_YEAR,Politics,"US presidential election results, precinct by precinct.",This date is the year of the election — when the thing itself took place.,Only precise to the year — there is no finer detail underneath it.,happened,year,3740,3740,100.0,1976,2016,40,high,yes,US presidential election results
POLITICS.POLITICS__TX_LOBBY_TRANSPORTATION,APPLICABLEYEAR,Politics,Travel Texas lobbyists paid for on behalf of officials.,"This date is the year the figures apply to — the opening edge of a period, not a one-off event.",Only precise to the year — there is no finer detail underneath it.,span_start,year,3697,3697,100.0,2004,2026,22,medium,yes,Travel Texas lobbyists paid for on behalf of officials
POLITICS.POLITICS__TX_LOBBY_TRANSPORTATION,PERIODENDDT,Politics,Travel Texas lobbyists paid for on behalf of officials.,"This date is the day the reporting period ended — the closing edge of a period, not a one-off event.",Precise to the day.,span_end,day,3697,3697,100.0,2004-12-31,2026-06-30,22,high,yes,Travel Texas lobbyists paid for on behalf of officials
ECONOMICS.ECONOMICS__FED_FDIC_FAILED_BANKS,FAIL_DATE,Economics,"Every US bank that has failed, and the date it was shut down.",This date is the day it failed — when the thing itself took place.,Precise to the day.,happened,day,3584,3584,100.0,1970-02-22,2026-05-01,56,high,yes,Every US bank that has failed
ENERGY.ENERGY__FED_EIA861_FRAME,DATA_YEAR,Energy,The master list of electric utilities that report to the federal energy agency.,This date is the year the figures cover — when the thing itself took place.,Only precise to the year — there is no finer detail underneath it.,happened,year,3412,3412,100.0,2024,2024,0,medium,yes,The master list of electric utilities that report to the...
POLITICS.POLITICS__VOTEVIEW_ROLLCALLS,VOTE_DATE,Politics,"Recorded congressional votes, a second cut of the same data.",This date is the vote date — when the thing itself took place.,Precise to the day.,happened,day,3364,3364,100.0,2023-01-03,2026-06-25,3,high,yes,Recorded congressional votes
JUSTICE.JUSTICE__FED_COURTLISTENER_COURTS,END_DATE,Justice,Every court in the United States.,"This date is the day the period ended — the closing edge of a period, not a one-off event.",Precise to the day.,span_end,day,3361,403,12.0,1776-07-03,2012-09-15,236,medium,yes,Every court in the United States
JUSTICE.JUSTICE__FED_COURTLISTENER_COURTS,START_DATE,Justice,Every court in the United States.,"This date is the day the period began — the opening edge of a period, not a one-off event.",Precise to the day.,span_start,day,3361,437,13.0,1701-01-01,2023-06-09,322,medium,yes,Every court in the United States
POLITICS.POLITICS__TX_LOBBY_EVENTS,ACTIVITYDATE,Politics,Events Texas lobbyists hosted for officials.,This date is the day the activity took place — when the thing itself took place.,Precise to the day.,happened,day,3107,2246,72.3,2005-01-10,2026-06-04,21,high,yes,Events Texas lobbyists hosted for officials
POLITICS.POLITICS__TX_LOBBY_EVENTS,APPLICABLEYEAR,Politics,Events Texas lobbyists hosted for officials.,"This date is the year the figures apply to — the opening edge of a period, not a one-off event.",Only precise to the year — there is no finer detail underneath it.,span_start,year,3107,3107,100.0,2005,2026,21,medium,yes,Events Texas lobbyists hosted for officials
POLITICS.POLITICS__TX_LOBBY_EVENTS,PERIODENDDT,Politics,Events Texas lobbyists hosted for officials.,"This date is the day the reporting period ended — the closing edge of a period, not a one-off event.",Precise to the day.,span_end,day,3107,3107,100.0,2005-02-28,2026-06-30,21,high,yes,Events Texas lobbyists hosted for officials
POLITICS.POLITICS__TX_LOBBY_EVENTS,PERIODSTARTDT,Politics,Events Texas lobbyists hosted for officials.,"This date is the day the reporting period began — the opening edge of a period, not a one-off event.",Precise to the day.,span_start,day,3107,3107,100.0,2005-01-01,2026-06-01,21,high,yes,Events Texas lobbyists hosted for officials
JUSTICE.JUSTICE__COUNTY_DOUBLE_BURDEN,JAIL_RATE_YEAR,Justice,A Ripple-built measure of counties carrying more than one kind of harm at once.,This date is the jail rate year — when the thing itself took place.,Only precise to the year — there is no finer detail underneath it.,happened,year,3029,3029,100.0,1970,2024,54,high,yes,A Ripple-built measure of counties carrying more than one...
CORPORATE_REGISTRY.CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_OTHERS,CLOSED_DATE,Corporate Registry,Other parties named in the leaked offshore files who don't fit the company or officer categories.,This date is the day it was closed — when an authority ruled on it.,Precise to the day.,decided,day,2989,117,3.9,1994-12-21,2016-12-29,22,medium,yes,Other parties named in the leaked offshore files who don't...
CORPORATE_REGISTRY.CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_OTHERS,INCORPORATION_DATE,Corporate Registry,Other parties named in the leaked offshore files who don't fit the company or officer categories.,This date is the day the company was legally created — when the thing itself took place.,Precise to the day.,happened,day,2989,888,29.7,1933-08-05,2016-09-22,83,high,yes,Other parties named in the leaked offshore files who don't...
CORPORATE_REGISTRY.CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_OTHERS,STRUCK_OFF_DATE,Corporate Registry,Other parties named in the leaked offshore files who don't fit the company or officer categories.,This date is the day the company was struck off the register - dissolved — when an authority ruled on it.,Precise to the day.,decided,day,2989,45,1.5,1991-11-14,2013-08-12,22,high,yes,Other parties named in the leaked offshore files who don't...
ENERGY.ENERGY__FED_EIA860_3_5_MULTIFUEL,OPERATING_YEAR,Energy,Power plant units that can switch between fuels.,This date is the year the equipment started operating — when the thing itself took place.,Only precise to the year — there is no finer detail underneath it.,happened,year,2893,2893,100.0,1915,2024,109,high,yes,Power plant units that can switch between fuels
FINANCE.FINANCE__INTL_ISO_MIC_REGISTRY,CREATION_DATE,Finance,The official codes identifying stock exchanges and trading venues worldwide.,"This date is the creation date — when it was reported, which can be long after it happened.",Precise to the day.,reported,day,2864,2864,100.0,2003-04-01,2026-07-27,23,medium,yes,The official codes identifying stock exchanges and trading...
FINANCE.FINANCE__INTL_ISO_MIC_REGISTRY,EXPIRY_DATE,Finance,The official codes identifying stock exchanges and trading venues worldwide.,"This date is the expiry date — the closing edge of a period, not a one-off event.",Precise to the day.,span_end,day,2864,558,19.5,2003-04-28,2026-07-27,23,high,yes,The official codes identifying stock exchanges and trading...
POLITICS.POLITICS__TX_LOBBY_ENTERTAINMENT,ACTIVITYDATE,Politics,Entertainment Texas lobbyists provided to officials.,This date is the day the activity took place — when the thing itself took place.,Precise to the day.,happened,day,2836,2836,100.0,2005-01-01,2026-06-15,21,high,yes,Entertainment Texas lobbyists provided to officials
POLITICS.POLITICS__TX_LOBBY_ENTERTAINMENT,APPLICABLEYEAR,Politics,Entertainment Texas lobbyists provided to officials.,"This date is the year the figures apply to — the opening edge of a period, not a one-off event.",Only precise to the year — there is no finer detail underneath it.,span_start,year,2836,2836,100.0,2005,2026,21,medium,yes,Entertainment Texas lobbyists provided to officials
POLITICS.POLITICS__TX_LOBBY_ENTERTAINMENT,PERIODENDDT,Politics,Entertainment Texas lobbyists provided to officials.,"This date is the day the reporting period ended — the closing edge of a period, not a one-off event.",Precise to the day.,span_end,day,2836,2836,100.0,2005-01-31,2026-06-30,21,high,yes,Entertainment Texas lobbyists provided to officials
POLITICS.POLITICS__TX_LOBBY_ENTERTAINMENT,PERIODSTARTDT,Politics,Entertainment Texas lobbyists provided to officials.,"This date is the day the reporting period began — the opening edge of a period, not a one-off event.",Precise to the day.,span_start,day,2836,2836,100.0,2005-01-01,2026-06-01,21,high,yes,Entertainment Texas lobbyists provided to officials
ENERGY.ENERGY__FED_EIA861_SALES_ULT_CUST,DATA_YEAR,Energy,"How much electricity each utility sold, to whom, and for how much.",This date is the year the figures cover — when the thing itself took place.,Only precise to the year — there is no finer detail underneath it.,happened,year,2815,2815,100.0,2024,2024,0,medium,yes,How much electricity each utility sold
HEALTH.HEALTH__FED_VA_ALLCAUSE_MORTALITY,YEAR,Health,Death rates among US veterans.,This date is the year the figures cover — when the thing itself took place.,Only precise to the year — there is no finer detail underneath it.,happened,year,2808,2808,100.0,2018,2023,5,high,yes,Death rates among US veterans
ENERGY.ENERGY__FED_EIA861_ADVANCED_METERS,DATA_YEAR,Energy,Smart meter rollout by utility.,This date is the year the figures cover — when the thing itself took place.,Only precise to the year — there is no finer detail underneath it.,happened,year,2725,2724,100.0,2024,2024,0,high,yes,Smart meter rollout by utility
ECONOMICS.ECONOMICS__FED_IRS_EO_PR,TAX_PERIOD,Economics,Tax-exempt organisations registered in Puerto Rico.,"This date is the tax period the return covers — the closing edge of a period, not a one-off event.",Only precise to the month.,span_end,month,2587,2587,100.0,2011,2026,15,medium,yes,Tax-exempt organisations registered in Puerto Rico
HEALTH.HEALTH__PHARMA_MEAL_CAP_FINGERPRINT,PROGRAM_YEAR,Health,A Ripple-built check on drug company payments clustering suspiciously at reporting thresholds.,This date is the programme year the figures cover — when the thing itself took place.,Only precise to the year — there is no finer detail underneath it.,happened,year,2462,2462,100.0,2022,2024,2,high,yes,A Ripple-built check on drug company payments clustering...
ECONOMICS.ECONOMICS__FED_IRS_SOI_CHARITIES,TAX_PERIOD,Economics,"Financial summaries of charities, compiled by the tax authority's statistics division.","This date is the tax period the return covers — the closing edge of a period, not a one-off event.",Only precise to the month.,span_end,month,2450,1782,72.7,2000,2026,26,medium,yes,Financial summaries of charities
ECONOMICS.ECONOMICS__XC_OWID_GINI,YEAR,Economics,"How unequally income is distributed in each country, tracked over time.",This date is the year the figures cover — when the thing itself took place.,Only precise to the year — there is no finer detail underneath it.,happened,year,2389,2389,100.0,1963,2025,62,high,yes,How unequally income is distributed in each country
POLITICS.POLITICS__XC_OWID_CPI,YEAR,Politics,Consumer price inflation by country over time.,This date is the year the figures cover — when the thing itself took place.,Only precise to the year — there is no finer detail underneath it.,happened,year,2312,2312,100.0,2012,2024,12,high,yes,Consumer price inflation by country over time
HEALTH.HEALTH__FED_FDA_PURPLE_BOOK,APPROVAL_DATE,Health,"Biologic medicines licensed in the US, including biosimilars.",This date is the day it was approved — when an authority ruled on it.,Precise to the day.,decided,day,2228,2213,99.3,1930-06-14,2026-06-05,96,high,yes,Biologic medicines licensed in the US
