schema,mart_table,column,data_type,mart_rows,dead_reason,raw_table,raw_column_exists,raw_rows,raw_non_null,raw_non_blank,raw_top_values,mart_non_blank,kept_pct,verdict,error
POLITICS,POLITICS__FED_FJC_JUDGES,COURT_NAME_5,TEXT,4067,all_blank_string,LIBRARY_RAW.LANDING.FED_FJC_JUDGES,Y,4067,4067,1,U.S. District Court for the Eastern District of Missouri 1,1,100.0,SOURCE_THIN,
POLITICS,POLITICS__FED_FJC_JUDGES,APPOINTMENT_TITLE_5,TEXT,4067,all_blank_string,LIBRARY_RAW.LANDING.FED_FJC_JUDGES,Y,4067,4067,1,Judge 1,1,100.0,SOURCE_THIN,
POLITICS,POLITICS__FED_FJC_JUDGES,APPOINTING_PRESIDENT_5,TEXT,4067,all_blank_string,LIBRARY_RAW.LANDING.FED_FJC_JUDGES,Y,4067,4067,1,Harry S Truman 1,1,100.0,SOURCE_THIN,
POLITICS,POLITICS__FED_FJC_JUDGES,PARTY_OF_APPOINTING_PRESIDENT_5,TEXT,4067,all_blank_string,LIBRARY_RAW.LANDING.FED_FJC_JUDGES,Y,4067,4067,1,Democratic 1,1,100.0,SOURCE_THIN,
POLITICS,POLITICS__FED_FJC_JUDGES,REAPPOINTING_PRESIDENT_5,TEXT,4067,all_blank_string,LIBRARY_RAW.LANDING.FED_FJC_JUDGES,Y,4067,4067,0,,0,,raw_also_empty,
POLITICS,POLITICS__FED_FJC_JUDGES,PARTY_OF_REAPPOINTING_PRESIDENT_5,TEXT,4067,all_blank_string,LIBRARY_RAW.LANDING.FED_FJC_JUDGES,Y,4067,4067,0,,0,,raw_also_empty,
POLITICS,POLITICS__FED_FJC_JUDGES,ABA_RATING_5,TEXT,4067,all_blank_string,LIBRARY_RAW.LANDING.FED_FJC_JUDGES,Y,4067,4067,0,,0,,raw_also_empty,
POLITICS,POLITICS__FED_FJC_JUDGES,SEAT_ID_5,TEXT,4067,all_blank_string,LIBRARY_RAW.LANDING.FED_FJC_JUDGES,Y,4067,4067,1,MOED0304 1,1,100.0,SOURCE_THIN,
POLITICS,POLITICS__FED_FJC_JUDGES,STATUTE_AUTHORIZING_NEW_SEAT_5,TEXT,4067,all_blank_string,LIBRARY_RAW.LANDING.FED_FJC_JUDGES,Y,4067,4067,0,,0,,raw_also_empty,
POLITICS,POLITICS__FED_FJC_JUDGES,JUDICIARY_COMMITTEE_ACTION_5,TEXT,4067,all_blank_string,LIBRARY_RAW.LANDING.FED_FJC_JUDGES,Y,4067,4067,1,Reported (favorably) 1,1,100.0,SOURCE_THIN,
POLITICS,POLITICS__FED_FJC_JUDGES,SENATE_VOTE_TYPE_5,TEXT,4067,all_blank_string,LIBRARY_RAW.LANDING.FED_FJC_JUDGES,Y,4067,4067,1,Voice 1,1,100.0,SOURCE_THIN,
POLITICS,POLITICS__FED_FJC_JUDGES,AYES_NAYS_5,TEXT,4067,all_blank_string,LIBRARY_RAW.LANDING.FED_FJC_JUDGES,Y,4067,4067,0,,0,,raw_also_empty,
POLITICS,POLITICS__FED_FJC_JUDGES,SERVICE_AS_CHIEF_JUDGE_BEGIN_5,TEXT,4067,all_blank_string,LIBRARY_RAW.LANDING.FED_FJC_JUDGES,Y,4067,4067,1,1959 1,1,100.0,SOURCE_THIN,
POLITICS,POLITICS__FED_FJC_JUDGES,SERVICE_AS_CHIEF_JUDGE_END_5,TEXT,4067,all_blank_string,LIBRARY_RAW.LANDING.FED_FJC_JUDGES,Y,4067,4067,1,1971 1,1,100.0,SOURCE_THIN,
POLITICS,POLITICS__FED_FJC_JUDGES,C_2ND_SERVICE_AS_CHIEF_JUDGE_BEGIN_5,TEXT,4067,all_blank_string,LIBRARY_RAW.LANDING.FED_FJC_JUDGES,Y,4067,4067,0,,0,,raw_also_empty,
POLITICS,POLITICS__FED_FJC_JUDGES,C_2ND_SERVICE_AS_CHIEF_JUDGE_END_5,TEXT,4067,all_blank_string,LIBRARY_RAW.LANDING.FED_FJC_JUDGES,Y,4067,4067,0,,0,,raw_also_empty,
POLITICS,POLITICS__FED_FJC_JUDGES,TERMINATION_5,TEXT,4067,all_blank_string,LIBRARY_RAW.LANDING.FED_FJC_JUDGES,Y,4067,4067,1,Death 1,1,100.0,SOURCE_THIN,
POLITICS,POLITICS__FED_FJC_JUDGES,COURT_TYPE_6,TEXT,4067,all_blank_string,LIBRARY_RAW.LANDING.FED_FJC_JUDGES,Y,4067,4067,1,U.S. District Court 1,1,100.0,SOURCE_THIN,
POLITICS,POLITICS__FED_FJC_JUDGES,COURT_NAME_6,TEXT,4067,all_blank_string,LIBRARY_RAW.LANDING.FED_FJC_JUDGES,Y,4067,4067,1,U.S. District Court for the Western District of Missouri 1,1,100.0,SOURCE_THIN,
POLITICS,POLITICS__FED_FJC_JUDGES,APPOINTMENT_TITLE_6,TEXT,4067,all_blank_string,LIBRARY_RAW.LANDING.FED_FJC_JUDGES,Y,4067,4067,1,Judge 1,1,100.0,SOURCE_THIN,
POLITICS,POLITICS__FED_FJC_JUDGES,APPOINTING_PRESIDENT_6,TEXT,4067,all_blank_string,LIBRARY_RAW.LANDING.FED_FJC_JUDGES,Y,4067,4067,1,Harry S Truman 1,1,100.0,SOURCE_THIN,
POLITICS,POLITICS__FED_FJC_JUDGES,PARTY_OF_APPOINTING_PRESIDENT_6,TEXT,4067,all_blank_string,LIBRARY_RAW.LANDING.FED_FJC_JUDGES,Y,4067,4067,1,Democratic 1,1,100.0,SOURCE_THIN,
POLITICS,POLITICS__FED_FJC_JUDGES,REAPPOINTING_PRESIDENT_6,TEXT,4067,all_blank_string,LIBRARY_RAW.LANDING.FED_FJC_JUDGES,Y,4067,4067,0,,0,,raw_also_empty,
POLITICS,POLITICS__FED_FJC_JUDGES,PARTY_OF_REAPPOINTING_PRESIDENT_6,TEXT,4067,all_blank_string,LIBRARY_RAW.LANDING.FED_FJC_JUDGES,Y,4067,4067,0,,0,,raw_also_empty,
POLITICS,POLITICS__FED_FJC_JUDGES,ABA_RATING_6,TEXT,4067,all_blank_string,LIBRARY_RAW.LANDING.FED_FJC_JUDGES,Y,4067,4067,0,,0,,raw_also_empty,
POLITICS,POLITICS__FED_FJC_JUDGES,SEAT_ID_6,TEXT,4067,all_blank_string,LIBRARY_RAW.LANDING.FED_FJC_JUDGES,Y,4067,4067,1,MOWD0304 1,1,100.0,SOURCE_THIN,
POLITICS,POLITICS__FED_FJC_JUDGES,STATUTE_AUTHORIZING_NEW_SEAT_6,TEXT,4067,all_blank_string,LIBRARY_RAW.LANDING.FED_FJC_JUDGES,Y,4067,4067,0,,0,,raw_also_empty,
POLITICS,POLITICS__FED_FJC_JUDGES,JUDICIARY_COMMITTEE_ACTION_6,TEXT,4067,all_blank_string,LIBRARY_RAW.LANDING.FED_FJC_JUDGES,Y,4067,4067,1,Reported (favorably) 1,1,100.0,SOURCE_THIN,
POLITICS,POLITICS__FED_FJC_JUDGES,SENATE_VOTE_TYPE_6,TEXT,4067,all_blank_string,LIBRARY_RAW.LANDING.FED_FJC_JUDGES,Y,4067,4067,1,Voice 1,1,100.0,SOURCE_THIN,
POLITICS,POLITICS__FED_FJC_JUDGES,AYES_NAYS_6,TEXT,4067,all_blank_string,LIBRARY_RAW.LANDING.FED_FJC_JUDGES,Y,4067,4067,0,,0,,raw_also_empty,
POLITICS,POLITICS__FED_FJC_JUDGES,SERVICE_AS_CHIEF_JUDGE_BEGIN_6,TEXT,4067,all_blank_string,LIBRARY_RAW.LANDING.FED_FJC_JUDGES,Y,4067,4067,0,,0,,raw_also_empty,
POLITICS,POLITICS__FED_FJC_JUDGES,SERVICE_AS_CHIEF_JUDGE_END_6,TEXT,4067,all_blank_string,LIBRARY_RAW.LANDING.FED_FJC_JUDGES,Y,4067,4067,0,,0,,raw_also_empty,
POLITICS,POLITICS__FED_FJC_JUDGES,C_2ND_SERVICE_AS_CHIEF_JUDGE_BEGIN_6,TEXT,4067,all_blank_string,LIBRARY_RAW.LANDING.FED_FJC_JUDGES,Y,4067,4067,0,,0,,raw_also_empty,
POLITICS,POLITICS__FED_FJC_JUDGES,C_2ND_SERVICE_AS_CHIEF_JUDGE_END_6,TEXT,4067,all_blank_string,LIBRARY_RAW.LANDING.FED_FJC_JUDGES,Y,4067,4067,0,,0,,raw_also_empty,
POLITICS,POLITICS__FED_FJC_JUDGES,TERMINATION_6,TEXT,4067,all_blank_string,LIBRARY_RAW.LANDING.FED_FJC_JUDGES,Y,4067,4067,1,Death 1,1,100.0,SOURCE_THIN,
POLITICS,POLITICS__FED_FJC_JUDGES,OTHER_FEDERAL_JUDICIAL_SERVICE_3,TEXT,4067,all_blank_string,LIBRARY_RAW.LANDING.FED_FJC_JUDGES,Y,4067,4067,7,"Judge, Alien Terrorist Removal Court, 2020-2025; chief judge, 2020-2025 1 | Judge, U.S. Bankruptcy Appellate Panel  for the First Circuit, 1980-1981; chief judge, 1980-1981 1 | Judge, Alien Terrorist Removal Court, 2021-2023 1 | Judge, Foreign Intelligence Surveillance Court, 2019-2026 1 | Appellate",7,100.0,SOURCE_THIN,
POLITICS,POLITICS__FED_FJC_JUDGES,OTHER_FEDERAL_JUDICIAL_SERVICE_4,TEXT,4067,all_blank_string,LIBRARY_RAW.LANDING.FED_FJC_JUDGES,Y,4067,4067,3,"Judge, Alien Terrorist Removal Court, 2021-2026 1 | Chief Military Trial Judge, U.S. Army, 1975 1 | Judge, Foreign Intelligence Surveillance Court, 1987-1989 1",3,100.0,SOURCE_THIN,
POLITICS,POLITICS__FED_FJC_JUDGES,SCHOOL_5,TEXT,4067,all_blank_string,LIBRARY_RAW.LANDING.FED_FJC_JUDGES,Y,4067,4067,5,Read law 1 | New York University School of Law 1 | State University of New York at Albany 1 | Georgetown College Law School (now Georgetown University Law Center) 1 | Georgetown University Law Center 1,5,100.0,SOURCE_THIN,
POLITICS,POLITICS__FED_FJC_JUDGES,DEGREE_5,TEXT,4067,all_blank_string,LIBRARY_RAW.LANDING.FED_FJC_JUDGES,Y,4067,4067,4,LL.M. 2 | Certificate in Regulatory Economics 1 | J.S.D. 1,4,100.0,SOURCE_THIN,
POLITICS,POLITICS__FED_FJC_JUDGES,DEGREE_YEAR_5,TEXT,4067,all_blank_string,LIBRARY_RAW.LANDING.FED_FJC_JUDGES,Y,4067,4067,5,1987 1 | 1967 1 | 1985 1 | 1900 1 | 1910 1,5,100.0,SOURCE_THIN,
POLITICS,POLITICS__FED_FJC_SERVICE,REAPPOINTING_PRESIDENT,TEXT,4766,all_blank_string,LIBRARY_RAW.LANDING.FED_FJC_SERVICE,Y,4766,4766,10,Theodore Roosevelt 5 | Calvin Coolidge 3 | George W. Bush 1 | Chester A. Arthur 1,10,100.0,SOURCE_THIN,
POLITICS,POLITICS__FED_FJC_SERVICE,PARTY_OF_REAPPOINTING_PRESIDENT,TEXT,4766,all_blank_string,LIBRARY_RAW.LANDING.FED_FJC_SERVICE,Y,4766,4766,10,Republican 10,10,100.0,SOURCE_THIN,
POLITICS,POLITICS__FED_FJC_SERVICE,C_2ND_SERVICE_AS_CHIEF_JUDGE_BEGIN,TEXT,4766,all_blank_string,LIBRARY_RAW.LANDING.FED_FJC_SERVICE,Y,4766,4766,5,2024 1 | 1966 1 | 2001 1 | 2018 1 | 2016 1,5,100.0,SOURCE_THIN,
POLITICS,POLITICS__FED_FJC_SERVICE,C_2ND_SERVICE_AS_CHIEF_JUDGE_END,TEXT,4766,all_blank_string,LIBRARY_RAW.LANDING.FED_FJC_SERVICE,Y,4766,4766,4,2021 1 | 1968 1 | 2010 1 | 2019 1,4,100.0,SOURCE_THIN,
POLITICS,POLITICS__FED_GOVINFO_BILLSTATUS__PREV_20260907,LATEST_ACTION_TEXT,FLOAT,107150,all_null,,,,,,,0,,no_single_raw_parent,
POLITICS,POLITICS__FED_VOTEVIEW_MEMBERS,CONDITIONAL,TEXT,51061,all_blank_string,LIBRARY_RAW.LANDING.FED_VOTEVIEW_MEMBERS,Y,51061,51061,0,,0,,raw_also_empty,
POLITICS,POLITICS__FJC_APPOINTMENT,CONFIRMATION_DT,DATE,4766,all_null,,,,,,,0,,no_single_raw_parent,
POLITICS,POLITICS__INTL_ELECTIONS_CANADA_CONTRIBUTIONS,CONTRIBUTION_GIVEN_THROUGH,TEXT,12646465,all_null,LIBRARY_RAW.LANDING.INTL_ELECTIONS_CANADA_CONTRIBUTIONS,Y,12646465,147,147,Pictou Centre PC Women's Association 1 | Grayson & Company 1 | Central Brokers Association 1 | Cardigan Conservative Association 1,147,100.0,SOURCE_THIN,
POLITICS,POLITICS__ST_CANNABIS_POLICY_BUNDLES,COL_53,TEXT,1500,all_blank_string,LIBRARY_RAW.LANDING.ST_CANNABIS_POLICY_BUNDLES,Y,1500,1500,0,,0,,raw_also_empty,
POLITICS,POLITICS__ST_CANNABIS_POLICY_BUNDLES,COL_78,TEXT,1500,all_blank_string,LIBRARY_RAW.LANDING.ST_CANNABIS_POLICY_BUNDLES,Y,1500,1500,0,,0,,raw_also_empty,
POLITICS,POLITICS__ST_NYC_CFB_CAMPAIGN_2001_CONTRIBUTION,PAGE_NUMBER,NUMBER,193741,all_null,LIBRARY_RAW.LANDING.ST_NYC_CFB_CAMPAIGN_2001_CONTRIBUTION,N,,,,,0,,derived_in_model,
POLITICS,POLITICS__ST_NYC_CFB_CAMPAIGN_2001_CONTRIBUTION,SEQUENCE_NUMBER,NUMBER,193741,all_null,LIBRARY_RAW.LANDING.ST_NYC_CFB_CAMPAIGN_2001_CONTRIBUTION,N,,,,,0,,derived_in_model,
POLITICS,POLITICS__ST_NYC_CFB_CAMPAIGN_2001_CONTRIBUTION,CONTRIBUTION_DATE,DATE,193741,all_null,LIBRARY_RAW.LANDING.ST_NYC_CFB_CAMPAIGN_2001_CONTRIBUTION,N,,,,,0,,derived_in_model,
POLITICS,POLITICS__ST_NYC_CFB_CAMPAIGN_2001_CONTRIBUTION,REFUND_DATE,DATE,193741,all_null,LIBRARY_RAW.LANDING.ST_NYC_CFB_CAMPAIGN_2001_CONTRIBUTION,N,,,,,0,,derived_in_model,
POLITICS,POLITICS__ST_NYC_CFB_CAMPAIGN_2009_CONTRIBUTION,PAGE_NUMBER,NUMBER,146112,all_null,LIBRARY_RAW.LANDING.ST_NYC_CFB_CAMPAIGN_2009_CONTRIBUTION,N,,,,,0,,derived_in_model,
POLITICS,POLITICS__ST_NYC_CFB_CAMPAIGN_2009_CONTRIBUTION,SEQUENCE_NUMBER,NUMBER,146112,all_null,LIBRARY_RAW.LANDING.ST_NYC_CFB_CAMPAIGN_2009_CONTRIBUTION,N,,,,,0,,derived_in_model,
POLITICS,POLITICS__ST_NYC_CFB_CAMPAIGN_2009_CONTRIBUTION,STREET_NUMBER,TEXT,146112,all_null,LIBRARY_RAW.LANDING.ST_NYC_CFB_CAMPAIGN_2009_CONTRIBUTION,N,,,,,0,,derived_in_model,
POLITICS,POLITICS__ST_NYC_CFB_CAMPAIGN_2009_CONTRIBUTION,STREET_NAME,TEXT,146112,all_null,LIBRARY_RAW.LANDING.ST_NYC_CFB_CAMPAIGN_2009_CONTRIBUTION,N,,,,,0,,derived_in_model,
POLITICS,POLITICS__ST_NYC_CFB_CAMPAIGN_2009_CONTRIBUTION,APARTMENT,TEXT,146112,all_null,LIBRARY_RAW.LANDING.ST_NYC_CFB_CAMPAIGN_2009_CONTRIBUTION,Y,146112,0,0,,0,,raw_also_empty,
POLITICS,POLITICS__ST_NYC_CFB_CAMPAIGN_2009_CONTRIBUTION,INTERMEDIARY_STREET_NUMBER,TEXT,146112,all_null,LIBRARY_RAW.LANDING.ST_NYC_CFB_CAMPAIGN_2009_CONTRIBUTION,N,,,,,0,,derived_in_model,
POLITICS,POLITICS__ST_NYC_CFB_CAMPAIGN_2009_CONTRIBUTION,INTERMEDIARY_STREET_NAME,TEXT,146112,all_null,LIBRARY_RAW.LANDING.ST_NYC_CFB_CAMPAIGN_2009_CONTRIBUTION,N,,,,,0,,derived_in_model,
POLITICS,POLITICS__ST_NYC_CFB_CAMPAIGN_2009_CONTRIBUTION,INTERMEDIARY_APARTMENT,TEXT,146112,all_null,LIBRARY_RAW.LANDING.ST_NYC_CFB_CAMPAIGN_2009_CONTRIBUTION,N,,,,,0,,derived_in_model,
POLITICS,POLITICS__ST_NYC_CFB_CAMPAIGN_2013_CONTRIBUTION,PAGE_NUMBER,NUMBER,197968,all_null,LIBRARY_RAW.LANDING.ST_NYC_CFB_CAMPAIGN_2013_CONTRIBUTION,N,,,,,0,,derived_in_model,
POLITICS,POLITICS__ST_NYC_CFB_CAMPAIGN_2013_CONTRIBUTION,SEQUENCE_NUMBER,NUMBER,197968,all_null,LIBRARY_RAW.LANDING.ST_NYC_CFB_CAMPAIGN_2013_CONTRIBUTION,N,,,,,0,,derived_in_model,
POLITICS,POLITICS__ST_NYC_CFB_CAMPAIGN_2013_CONTRIBUTION,STREET_NUMBER,TEXT,197968,all_null,LIBRARY_RAW.LANDING.ST_NYC_CFB_CAMPAIGN_2013_CONTRIBUTION,N,,,,,0,,derived_in_model,
POLITICS,POLITICS__ST_NYC_CFB_CAMPAIGN_2013_CONTRIBUTION,STREET_NAME,TEXT,197968,all_null,LIBRARY_RAW.LANDING.ST_NYC_CFB_CAMPAIGN_2013_CONTRIBUTION,N,,,,,0,,derived_in_model,
POLITICS,POLITICS__ST_NYC_CFB_CAMPAIGN_2013_CONTRIBUTION,APARTMENT,TEXT,197968,all_null,LIBRARY_RAW.LANDING.ST_NYC_CFB_CAMPAIGN_2013_CONTRIBUTION,Y,197968,0,0,,0,,raw_also_empty,
POLITICS,POLITICS__ST_NYC_CFB_CAMPAIGN_2013_CONTRIBUTION,INTERMEDIARY_STREET_NUMBER,TEXT,197968,all_null,LIBRARY_RAW.LANDING.ST_NYC_CFB_CAMPAIGN_2013_CONTRIBUTION,N,,,,,0,,derived_in_model,
POLITICS,POLITICS__ST_NYC_CFB_CAMPAIGN_2013_CONTRIBUTION,INTERMEDIARY_STREET_NAME,TEXT,197968,all_null,LIBRARY_RAW.LANDING.ST_NYC_CFB_CAMPAIGN_2013_CONTRIBUTION,N,,,,,0,,derived_in_model,
POLITICS,POLITICS__ST_NYC_CFB_CAMPAIGN_2013_CONTRIBUTION,INTERMEDIARY_APARTMENT,TEXT,197968,all_null,LIBRARY_RAW.LANDING.ST_NYC_CFB_CAMPAIGN_2013_CONTRIBUTION,N,,,,,0,,derived_in_model,
POLITICS,POLITICS__ST_NYC_CFB_CAMPAIGN_2021_CONTRIBUTIONS,PAGE_NUMBER,NUMBER,457521,all_null,LIBRARY_RAW.LANDING.ST_NYC_CFB_CAMPAIGN_2021_CONTRIBUTIONS,N,,,,,0,,derived_in_model,
POLITICS,POLITICS__ST_NYC_CFB_CAMPAIGN_2021_CONTRIBUTIONS,SEQUENCE_NUMBER,NUMBER,457521,all_null,LIBRARY_RAW.LANDING.ST_NYC_CFB_CAMPAIGN_2021_CONTRIBUTIONS,N,,,,,0,,derived_in_model,
POLITICS,POLITICS__ST_NYC_CFB_CAMPAIGN_2021_CONTRIBUTIONS,STREET_NUMBER,TEXT,457521,all_null,LIBRARY_RAW.LANDING.ST_NYC_CFB_CAMPAIGN_2021_CONTRIBUTIONS,N,,,,,0,,derived_in_model,
POLITICS,POLITICS__ST_NYC_CFB_CAMPAIGN_2021_CONTRIBUTIONS,STREET_NAME,TEXT,457521,all_null,LIBRARY_RAW.LANDING.ST_NYC_CFB_CAMPAIGN_2021_CONTRIBUTIONS,N,,,,,0,,derived_in_model,
POLITICS,POLITICS__ST_NYC_CFB_CAMPAIGN_2021_CONTRIBUTIONS,APARTMENT,TEXT,457521,all_null,LIBRARY_RAW.LANDING.ST_NYC_CFB_CAMPAIGN_2021_CONTRIBUTIONS,Y,457521,0,0,,0,,raw_also_empty,
POLITICS,POLITICS__ST_NYC_CFB_CAMPAIGN_2021_CONTRIBUTIONS,INTERMEDIARY_STREET_NUMBER,TEXT,457521,all_null,LIBRARY_RAW.LANDING.ST_NYC_CFB_CAMPAIGN_2021_CONTRIBUTIONS,N,,,,,0,,derived_in_model,
POLITICS,POLITICS__ST_NYC_CFB_CAMPAIGN_2021_CONTRIBUTIONS,INTERMEDIARY_STREET_NAME,TEXT,457521,all_null,LIBRARY_RAW.LANDING.ST_NYC_CFB_CAMPAIGN_2021_CONTRIBUTIONS,N,,,,,0,,derived_in_model,
POLITICS,POLITICS__ST_NYC_CFB_CAMPAIGN_2021_CONTRIBUTIONS,INTERMEDIARY_APARTMENT,TEXT,457521,all_null,LIBRARY_RAW.LANDING.ST_NYC_CFB_CAMPAIGN_2021_CONTRIBUTIONS,N,,,,,0,,derived_in_model,
POLITICS,POLITICS__ST_NYC_CFB_CAMPAIGN_2025_CONTRIBUTIONS,PAGE_NUMBER,NUMBER,259537,all_null,LIBRARY_RAW.LANDING.ST_NYC_CFB_CAMPAIGN_2025_CONTRIBUTIONS,N,,,,,0,,derived_in_model,
POLITICS,POLITICS__ST_NYC_CFB_CAMPAIGN_2025_CONTRIBUTIONS,SEQUENCE_NUMBER,NUMBER,259537,all_null,LIBRARY_RAW.LANDING.ST_NYC_CFB_CAMPAIGN_2025_CONTRIBUTIONS,N,,,,,0,,derived_in_model,
POLITICS,POLITICS__ST_NYC_CFB_CAMPAIGN_2025_CONTRIBUTIONS,STREET_NUMBER,TEXT,259537,all_null,LIBRARY_RAW.LANDING.ST_NYC_CFB_CAMPAIGN_2025_CONTRIBUTIONS,N,,,,,0,,derived_in_model,
POLITICS,POLITICS__ST_NYC_CFB_CAMPAIGN_2025_CONTRIBUTIONS,STREET_NAME,TEXT,259537,all_null,LIBRARY_RAW.LANDING.ST_NYC_CFB_CAMPAIGN_2025_CONTRIBUTIONS,N,,,,,0,,derived_in_model,
POLITICS,POLITICS__ST_NYC_CFB_CAMPAIGN_2025_CONTRIBUTIONS,APARTMENT,TEXT,259537,all_null,LIBRARY_RAW.LANDING.ST_NYC_CFB_CAMPAIGN_2025_CONTRIBUTIONS,Y,259537,0,0,,0,,raw_also_empty,
POLITICS,POLITICS__ST_NYC_CFB_CAMPAIGN_2025_CONTRIBUTIONS,INTERMEDIARY_STREET_NUMBER,TEXT,259537,all_null,LIBRARY_RAW.LANDING.ST_NYC_CFB_CAMPAIGN_2025_CONTRIBUTIONS,N,,,,,0,,derived_in_model,
POLITICS,POLITICS__ST_NYC_CFB_CAMPAIGN_2025_CONTRIBUTIONS,INTERMEDIARY_STREET_NAME,TEXT,259537,all_null,LIBRARY_RAW.LANDING.ST_NYC_CFB_CAMPAIGN_2025_CONTRIBUTIONS,N,,,,,0,,derived_in_model,
POLITICS,POLITICS__ST_NYC_CFB_CAMPAIGN_2025_CONTRIBUTIONS,INTERMEDIARY_APARTMENT,TEXT,259537,all_null,LIBRARY_RAW.LANDING.ST_NYC_CFB_CAMPAIGN_2025_CONTRIBUTIONS,N,,,,,0,,derived_in_model,
POLITICS,POLITICS__ST_NYC_CFB_CAMPAIGN_2025_CONTRIBUTIONS,EXEMPT_CODE,TEXT,259537,all_null,LIBRARY_RAW.LANDING.ST_NYC_CFB_CAMPAIGN_2025_CONTRIBUTIONS,N,,,,,8,,derived_in_model,
POLITICS,POLITICS__TX_LOBBY_AWARDS,RECIPIENTNAMEORGANIZATION,TEXT,1589,all_null,LIBRARY_RAW.LANDING.TX_LOBBY_AWARDS,Y,1589,1589,0,,0,,raw_also_empty,
POLITICS,POLITICS__TX_LOBBY_ENTERTAINMENT,RECIPIENTNAMEORGANIZATION,TEXT,2836,all_null,LIBRARY_RAW.LANDING.TX_LOBBY_ENTERTAINMENT,Y,2836,2836,0,,0,,raw_also_empty,
POLITICS,POLITICS__TX_LOBBY_EVENTS,RECIPIENTNAMEORGANIZATION,TEXT,3107,all_null,LIBRARY_RAW.LANDING.TX_LOBBY_EVENTS,Y,3107,3107,0,,0,,raw_also_empty,
POLITICS,POLITICS__TX_LOBBY_EVENTS,BENEFICIARYNAMEORGANIZATION,TEXT,3107,all_null,LIBRARY_RAW.LANDING.TX_LOBBY_EVENTS,Y,3107,3107,0,,0,,raw_also_empty,
POLITICS,POLITICS__TX_LOBBY_FOOD_BEVERAGE,RECIPIENTNAMEORGANIZATION,TEXT,14452,all_null,LIBRARY_RAW.LANDING.TX_LOBBY_FOOD_BEVERAGE,Y,14452,14452,0,,0,,raw_also_empty,
POLITICS,POLITICS__TX_LOBBY_GIFTS,RECIPIENTNAMEORGANIZATION,TEXT,4084,all_null,LIBRARY_RAW.LANDING.TX_LOBBY_GIFTS,Y,4084,4084,0,,0,,raw_also_empty,
POLITICS,POLITICS__TX_LOBBY_INDIVIDUAL_REPORTING,ONBEHALFMAILINGCOUNTYCD,TEXT,38662,all_null,LIBRARY_RAW.LANDING.TX_LOBBY_INDIVIDUAL_REPORTING,Y,38662,38662,0,,0,,raw_also_empty,
POLITICS,POLITICS__TX_LOBBY_INDIVIDUAL_REPORTING,ONBEHALFMAILINGREGION,TEXT,38662,all_null,LIBRARY_RAW.LANDING.TX_LOBBY_INDIVIDUAL_REPORTING,Y,38662,38662,0,,0,,raw_also_empty,
POLITICS,POLITICS__TX_LOBBY_INDIVIDUAL_REPORTING,ONBEHALFPRIMARYPHONEEXT,TEXT,38662,all_null,LIBRARY_RAW.LANDING.TX_LOBBY_INDIVIDUAL_REPORTING,Y,38662,38662,0,,0,,raw_also_empty,
POLITICS,POLITICS__TX_LOBBY_TRANSPORTATION,RECIPIENTNAMEORGANIZATION,TEXT,3697,all_null,LIBRARY_RAW.LANDING.TX_LOBBY_TRANSPORTATION,Y,3697,3697,0,,0,,raw_also_empty,
PROCUREMENT,PROCUREMENT__FED_USASPENDING_BULK,OUTLAYED_AMOUNT_FROM_COVID_19_SUPPLEMENTALS_FOR_OVERALL_AWARD,TEXT,49613,all_blank_string,LIBRARY_RAW.LANDING.FED_USASPENDING_BULK,Y,50000,50000,189,136209.05 15 | 0 13 | 1105241.92 3 | 32892.87 3 | 15334995.42 2,166,87.83,ROW_SUBSET,
PROCUREMENT,PROCUREMENT__FED_USASPENDING_BULK,OBLIGATED_AMOUNT_FROM_COVID_19_SUPPLEMENTALS_FOR_OVERALL_AWARD,TEXT,49613,all_blank_string,LIBRARY_RAW.LANDING.FED_USASPENDING_BULK,Y,50000,50000,201,-143246.15 15 | 5000.00 6 | 0.00 4 | 32892.87 3 | 1863022.11 3,179,89.05,ROW_SUBSET,
PROCUREMENT,PROCUREMENT__FED_USASPENDING_BULK,OUTLAYED_AMOUNT_FROM_IIJA_SUPPLEMENTAL_FOR_OVERALL_AWARD,TEXT,49613,all_blank_string,LIBRARY_RAW.LANDING.FED_USASPENDING_BULK,Y,50000,50000,237,0 22 | 4160.24 3 | 10667659.66 3 | 2346431.61 3 | 152928458.62 2,229,96.62,ROW_SUBSET,
PROCUREMENT,PROCUREMENT__FED_USASPENDING_BULK,OBLIGATED_AMOUNT_FROM_IIJA_SUPPLEMENTAL_FOR_OVERALL_AWARD,TEXT,49613,all_blank_string,LIBRARY_RAW.LANDING.FED_USASPENDING_BULK,Y,50000,50000,256,5686.55 3 | 3780000.00 3 | 11193043.00 3 | 25000.00 2 | 804422.58 2,248,96.88,ROW_SUBSET,
PROCUREMENT,PROCUREMENT__FED_USASPENDING_BULK,SAM_EXCEPTION,TEXT,49613,all_blank_string,LIBRARY_RAW.LANDING.FED_USASPENDING_BULK,Y,50000,50000,16,6 12 | 5 4,15,93.75,ROW_SUBSET,
