table	column	cast	table_rows	filled	lost_real_values	lost_null_words	example_lost
PORTAL_SOC_UTAH_OPEN_DATA_P_5EF68422FF	RECEIVES_CONTRACTS	stg_bool	2000	2000	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5EF68422FF	RECEIVES_CONTRACTS_AND_GRANTS	stg_bool	2000	2000	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5EF68422FF	RECEIVES_GRANTS	stg_bool	2000	2000	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5EF68422FF	SBA_CERTIFIED_8A_JOINT_VENTURE	stg_bool	2000	2000	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5EF68422FF	SCHOOL_DISTRICT_LOCAL	stg_bool	2000	2000	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5EF68422FF	SCHOOL_OF_FORESTRY	stg_bool	2000	2000	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5EF68422FF	SELF_CERTIFIED_SMALL	stg_bool	2000	2000	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5EF68422FF	SERVICE_DISABLED_VETERAN	stg_bool	2000	2000	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5EF68422FF	SMALL_AGRICULTURAL_COOPERATIVE	stg_bool	2000	2000	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5EF68422FF	SMALL_BUSINESS_COMPETITIVENESS	stg_bool	2000	2000	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5EF68422FF	SMALL_DISADVANTAGED_BUSINESS	stg_bool	2000	2000	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5EF68422FF	SOLE_PROPRIETORSHIP	stg_bool	2000	2000	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5EF68422FF	STATE_CONTROLLED_INSTITUTION	stg_bool	2000	2000	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5EF68422FF	SUBCHAPTER_SCORPORATION	stg_bool	2000	2000	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5EF68422FF	SUBCONTINENT_ASIAN_ASIAN	stg_bool	2000	2000	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5EF68422FF	THE_ABILITY_ONE_PROGRAM	stg_bool	2000	2000	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5EF68422FF	TOWNSHIP_LOCAL_GOVERNMENT	stg_bool	2000	2000	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5EF68422FF	TRANSIT_AUTHORITY	stg_bool	2000	2000	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5EF68422FF	TRIBALLY_OWNED_BUSINESS	stg_bool	2000	2000	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5EF68422FF	TRIBAL_COLLEGE	stg_bool	2000	2000	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5EF68422FF	US_FEDERAL_GOVERNMENT	stg_bool	2000	2000	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5EF68422FF	US_GOVERNMENT_ENTITY	stg_bool	2000	2000	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5EF68422FF	US_LOCAL_GOVERNMENT	stg_bool	2000	2000	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5EF68422FF	US_STATE_GOVERNMENT	stg_bool	2000	2000	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5EF68422FF	US_TRIBAL_GOVERNMENT	stg_bool	2000	2000	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5EF68422FF	VETERAN_OWNED_BUSINESS	stg_bool	2000	2000	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5EF68422FF	VETERINARY_COLLEGE	stg_bool	2000	2000	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5EF68422FF	VETERINARY_HOSPITAL	stg_bool	2000	2000	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5EF68422FF	WOMAN_OWNED_BUSINESS	stg_bool	2000	2000	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_5EF68422FF	WOMEN_OWNED_SMALL_BUSINESS	stg_bool	2000	2000	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_636FFFDFA2	COMPUTED_REGION_2FPW_SWV9	stg_int	865	865	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_636FFFDFA2	COMPUTED_REGION_5D9V_6BUI	stg_int	865	865	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_636FFFDFA2	COMPUTED_REGION_D2C3_WKVQ	stg_int	865	865	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_636FFFDFA2	COMPUTED_REGION_JDNU_JMST	stg_int	865	865	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_636FFFDFA2	COMPUTED_REGION_MFUY_BEE2	stg_int	865	865	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_636FFFDFA2	COMPUTED_REGION_QMWN_IMPY	stg_int	865	461	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_636FFFDFA2	C_5_1_FUGITIVE_AIR	stg_float	865	865	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_636FFFDFA2	C_5_2_STACK_AIR	stg_float	865	865	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_636FFFDFA2	C_5_3_WATER	stg_float	865	865	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_636FFFDFA2	C_5_4_1_UNDERGROUND_CLASS_I	stg_int	865	865	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_636FFFDFA2	C_5_4_2_UNDERGROUND_CLASS_II_V	stg_int	865	865	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_636FFFDFA2	C_5_5_1A_RCRA_C_LANDFILLS	stg_float	865	865	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_636FFFDFA2	C_5_5_1B_OTHER_LANDFILLS	stg_float	865	865	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_636FFFDFA2	C_5_5_2_LAND_TREATMENT	stg_float	865	865	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_636FFFDFA2	C_5_5_3A_RCRA_C_SURFACE_IMP	stg_int	865	865	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_636FFFDFA2	C_5_5_3B_OTHER_SURFACE_IMP	stg_float	865	865	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_636FFFDFA2	C_5_5_3_SURFACE_IMPOUNDMENT	stg_int	865	865	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_636FFFDFA2	C_5_5_4_OTHER_DISPOSAL	stg_float	865	865	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_636FFFDFA2	C_6_1_POTW_TOTAL_TRANSFERS	stg_float	865	865	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_636FFFDFA2	C_6_1_POTW_TRANSFERS_FOR_RELEASE	stg_float	865	865	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_636FFFDFA2	C_6_1_POTW_TRANSFERS_FOR_TREATM	stg_float	865	865	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_636FFFDFA2	C_6_2_M10	stg_float	865	865	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_636FFFDFA2	C_6_2_M20	stg_int	865	865	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_636FFFDFA2	C_6_2_M24	stg_float	865	865	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_636FFFDFA2	C_6_2_M26	stg_float	865	865	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_636FFFDFA2	C_6_2_M28	stg_int	865	865	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_636FFFDFA2	C_6_2_M40	stg_float	865	865	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_636FFFDFA2	C_6_2_M41	stg_float	865	865	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_636FFFDFA2	C_6_2_M50	stg_float	865	865	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_636FFFDFA2	C_6_2_M54	stg_float	865	865	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_636FFFDFA2	C_6_2_M56	stg_int	865	865	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_636FFFDFA2	C_6_2_M61	stg_int	865	865	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_636FFFDFA2	C_6_2_M62	stg_int	865	865	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_636FFFDFA2	C_6_2_M63	stg_int	865	865	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_636FFFDFA2	C_6_2_M64	stg_float	865	865	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_636FFFDFA2	C_6_2_M65	stg_float	865	865	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_636FFFDFA2	C_6_2_M66	stg_float	865	865	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_636FFFDFA2	C_6_2_M67	stg_int	865	865	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_636FFFDFA2	C_6_2_M69	stg_int	865	865	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_636FFFDFA2	C_6_2_M71	stg_int	865	865	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_636FFFDFA2	C_6_2_M72	stg_int	865	865	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_636FFFDFA2	C_6_2_M73	stg_int	865	865	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_636FFFDFA2	C_6_2_M79	stg_float	865	865	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_636FFFDFA2	C_6_2_M81	stg_int	865	865	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_636FFFDFA2	C_6_2_M82	stg_int	865	865	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_636FFFDFA2	C_6_2_M90	stg_float	865	865	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_636FFFDFA2	C_6_2_M92	stg_float	865	865	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_636FFFDFA2	C_6_2_M93	stg_float	865	865	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_636FFFDFA2	C_6_2_M94	stg_float	865	865	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_636FFFDFA2	C_6_2_M95	stg_int	865	865	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_636FFFDFA2	C_6_2_M99	stg_float	865	865	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_636FFFDFA2	C_8_1A_ON_SITE_CONTAINED_REL	stg_float	865	865	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_636FFFDFA2	C_8_1B_ON_SITE_OTHER_RELEASES	stg_float	865	865	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_636FFFDFA2	C_8_1C_OFF_SITE_CONTAINED_REL	stg_float	865	865	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_636FFFDFA2	C_8_1D_OFF_SITE_OTHER_RELEASES	stg_float	865	865	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_636FFFDFA2	C_8_1_RELEASES	stg_int	865	865	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_636FFFDFA2	C_8_2_ENERGY_RECOVERY_ON_SITE	stg_int	865	865	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_636FFFDFA2	C_8_3_ENERGY_RECOVERY_OFF_SITE	stg_float	865	865	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_636FFFDFA2	C_8_4_RECYCLING_ON_SITE	stg_float	865	865	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_636FFFDFA2	C_8_5_RECYCLING_OFF_SITE	stg_float	865	865	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_636FFFDFA2	C_8_6_TREATMENT_ON_SITE	stg_float	865	865	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_636FFFDFA2	C_8_7_TREATMENT_OFF_SITE	stg_float	865	865	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_636FFFDFA2	C_8_8_ONE_TIME_RELEASE	stg_float	865	136	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_636FFFDFA2	C_8_9_PRODUCTION_RATIO	stg_float	865	805	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_636FFFDFA2	METAL_CATEGORY	stg_int	865	865	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_636FFFDFA2	OFF_SITE_RECOVERY_TOTAL	stg_float	865	865	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_636FFFDFA2	OFF_SITE_RECYCLED_TOTAL	stg_float	865	865	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_636FFFDFA2	OFF_SITE_RELEASE_TOTAL	stg_float	865	865	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_636FFFDFA2	OFF_SITE_TREATED_TOTAL	stg_float	865	865	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_636FFFDFA2	ON_SITE_RELEASE_TOTAL	stg_float	865	865	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_636FFFDFA2	PROD_WASTE_8_1_THRU_8_7	stg_float	865	865	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_636FFFDFA2	TOTAL_RELEASES	stg_float	865	865	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_636FFFDFA2	YEAR	stg_int	865	865	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_66C519BCCF	COMPUTED_REGION_2FPW_SWV9	stg_int	893	892	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_66C519BCCF	COMPUTED_REGION_5D9V_6BUI	stg_int	893	892	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_66C519BCCF	COMPUTED_REGION_D2C3_WKVQ	stg_int	893	892	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_66C519BCCF	COMPUTED_REGION_JDNU_JMST	stg_int	893	892	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_66C519BCCF	COMPUTED_REGION_MFUY_BEE2	stg_int	893	892	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_66C519BCCF	COMPUTED_REGION_QMWN_IMPY	stg_int	893	473	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_66C519BCCF	C_5_1_FUGITIVE_AIR	stg_float	893	893	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_66C519BCCF	C_5_2_STACK_AIR	stg_float	893	893	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_66C519BCCF	C_5_3_WATER	stg_float	893	893	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_66C519BCCF	C_5_4_1_UNDERGROUND_CLASS_I	stg_int	893	893	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_66C519BCCF	C_5_4_2_UNDERGROUND_CLASS_II_V	stg_int	893	893	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_66C519BCCF	C_5_5_1A_RCRA_C_LANDFILLS	stg_float	893	893	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_66C519BCCF	C_5_5_1B_OTHER_LANDFILLS	stg_float	893	893	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_66C519BCCF	C_5_5_2_LAND_TREATMENT	stg_int	893	893	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_66C519BCCF	C_5_5_3A_RCRA_C_SURFACE_IMP	stg_int	893	893	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_66C519BCCF	C_5_5_3B_OTHER_SURFACE_IMP	stg_float	893	893	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_66C519BCCF	C_5_5_3_SURFACE_IMPOUNDMENT	stg_int	893	893	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_66C519BCCF	C_5_5_4_OTHER_DISPOSAL	stg_float	893	893	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_66C519BCCF	C_6_1_POTW_TOTAL_TRANSFERS	stg_float	893	893	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_66C519BCCF	C_6_1_POTW_TRANSFERS_FOR_RELEASE	stg_float	893	893	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_66C519BCCF	C_6_1_POTW_TRANSFERS_FOR_TREATM	stg_float	893	893	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_66C519BCCF	C_6_2_M10	stg_int	893	893	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_66C519BCCF	C_6_2_M20	stg_float	893	893	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_66C519BCCF	C_6_2_M24	stg_float	893	893	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_66C519BCCF	C_6_2_M26	stg_float	893	893	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_66C519BCCF	C_6_2_M28	stg_int	893	893	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_66C519BCCF	C_6_2_M40	stg_float	893	893	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_66C519BCCF	C_6_2_M41	stg_float	893	893	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_66C519BCCF	C_6_2_M50	stg_float	893	893	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_66C519BCCF	C_6_2_M54	stg_float	893	893	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_66C519BCCF	C_6_2_M56	stg_float	893	893	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_66C519BCCF	C_6_2_M61	stg_int	893	893	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_66C519BCCF	C_6_2_M62	stg_int	893	893	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_66C519BCCF	C_6_2_M63	stg_int	893	893	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_66C519BCCF	C_6_2_M64	stg_float	893	893	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_66C519BCCF	C_6_2_M65	stg_float	893	893	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_66C519BCCF	C_6_2_M66	stg_int	893	893	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_66C519BCCF	C_6_2_M67	stg_int	893	893	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_66C519BCCF	C_6_2_M69	stg_int	893	893	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_66C519BCCF	C_6_2_M71	stg_int	893	893	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_66C519BCCF	C_6_2_M72	stg_int	893	893	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_66C519BCCF	C_6_2_M73	stg_int	893	893	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_66C519BCCF	C_6_2_M79	stg_float	893	893	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_66C519BCCF	C_6_2_M81	stg_int	893	893	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_66C519BCCF	C_6_2_M82	stg_int	893	893	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_66C519BCCF	C_6_2_M90	stg_float	893	893	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_66C519BCCF	C_6_2_M92	stg_int	893	893	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_66C519BCCF	C_6_2_M93	stg_float	893	893	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_66C519BCCF	C_6_2_M94	stg_float	893	893	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_66C519BCCF	C_6_2_M95	stg_int	893	893	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_66C519BCCF	C_6_2_M99	stg_float	893	893	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_66C519BCCF	C_8_1A_ON_SITE_CONTAINED_REL	stg_float	893	893	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_66C519BCCF	C_8_1B_ON_SITE_OTHER_RELEASES	stg_float	893	893	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_66C519BCCF	C_8_1C_OFF_SITE_CONTAINED_REL	stg_float	893	893	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_66C519BCCF	C_8_1D_OFF_SITE_OTHER_RELEASES	stg_float	893	893	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_66C519BCCF	C_8_1_RELEASES	stg_int	893	893	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_66C519BCCF	C_8_2_ENERGY_RECOVERY_ON_SITE	stg_int	893	893	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_66C519BCCF	C_8_3_ENERGY_RECOVERY_OFF_SITE	stg_float	893	893	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_66C519BCCF	C_8_4_RECYCLING_ON_SITE	stg_float	893	893	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_66C519BCCF	C_8_5_RECYCLING_OFF_SITE	stg_float	893	893	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_66C519BCCF	C_8_6_TREATMENT_ON_SITE	stg_float	893	893	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_66C519BCCF	C_8_7_TREATMENT_OFF_SITE	stg_float	893	893	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_66C519BCCF	C_8_8_ONE_TIME_RELEASE	stg_float	893	156	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_66C519BCCF	C_8_9_PRODUCTION_RATIO	stg_float	893	809	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_66C519BCCF	METAL_CATEGORY	stg_int	893	893	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_66C519BCCF	OFF_SITE_RECOVERY_TOTAL	stg_float	893	893	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_66C519BCCF	OFF_SITE_RECYCLED_TOTAL	stg_float	893	893	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_66C519BCCF	OFF_SITE_RELEASE_TOTAL	stg_float	893	893	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_66C519BCCF	OFF_SITE_TREATED_TOTAL	stg_float	893	893	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_66C519BCCF	ON_SITE_RELEASE_TOTAL	stg_float	893	893	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_66C519BCCF	PROD_WASTE_8_1_THRU_8_7	stg_float	893	893	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_66C519BCCF	TOTAL_RELEASES	stg_float	893	893	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_66C519BCCF	YEAR	stg_int	893	893	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_6F5FCC229F	COMPUTED_REGION_2FPW_SWV9	stg_int	842	842	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_6F5FCC229F	COMPUTED_REGION_5D9V_6BUI	stg_int	842	842	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_6F5FCC229F	COMPUTED_REGION_JDNU_JMST	stg_int	842	842	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_6F5FCC229F	COMPUTED_REGION_MFUY_BEE2	stg_int	842	842	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_6F5FCC229F	COMPUTED_REGION_QMWN_IMPY	stg_int	842	442	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_6F5FCC229F	C_5_1_FUGITIVE_AIR	stg_float	842	842	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_6F5FCC229F	C_5_2_STACK_AIR	stg_float	842	842	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_6F5FCC229F	C_5_3_WATER	stg_float	842	842	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_6F5FCC229F	C_5_4_1_UNDERGROUND_CLASS_I	stg_int	842	842	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_6F5FCC229F	C_5_4_2_UNDERGROUND_CLASS_II_V	stg_int	842	842	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_6F5FCC229F	C_5_4_UNDERGROUND	stg_int	842	842	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_6F5FCC229F	C_5_5_1A_RCRA_C_LANDFILLS	stg_float	842	842	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_6F5FCC229F	C_5_5_1B_OTHER_LANDFILLS	stg_float	842	842	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_6F5FCC229F	C_5_5_1_LANDFILLS	stg_int	842	842	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_6F5FCC229F	C_5_5_2_LAND_TREATMENT	stg_int	842	842	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_6F5FCC229F	C_5_5_3A_RCRA_C_SURFACE_IMP	stg_int	842	842	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_6F5FCC229F	C_5_5_3B_OTHER_SURFACE_IMP	stg_float	842	842	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_6F5FCC229F	C_5_5_3_SURFACE_IMPOUNDMENT	stg_int	842	842	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_6F5FCC229F	C_5_5_4_OTHER_DISPOSAL	stg_float	842	842	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_6F5FCC229F	C_6_1_POTW_TOTAL_TRANSFERS	stg_float	842	842	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_6F5FCC229F	C_6_1_POTW_TRANSFERS_FOR_RELEASE	stg_float	842	842	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_6F5FCC229F	C_6_1_POTW_TRANSFERS_FOR_TREATM	stg_float	842	842	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_6F5FCC229F	C_6_2_M10	stg_float	842	842	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_6F5FCC229F	C_6_2_M20	stg_int	842	842	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_6F5FCC229F	C_6_2_M24	stg_float	842	842	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_6F5FCC229F	C_6_2_M26	stg_float	842	842	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_6F5FCC229F	C_6_2_M28	stg_int	842	842	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_6F5FCC229F	C_6_2_M40	stg_float	842	842	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_6F5FCC229F	C_6_2_M41	stg_float	842	842	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_6F5FCC229F	C_6_2_M50	stg_float	842	842	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_6F5FCC229F	C_6_2_M54	stg_float	842	842	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_6F5FCC229F	C_6_2_M56	stg_float	842	842	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_6F5FCC229F	C_6_2_M61	stg_int	842	842	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_6F5FCC229F	C_6_2_M62	stg_int	842	842	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_6F5FCC229F	C_6_2_M63	stg_int	842	842	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_6F5FCC229F	C_6_2_M64	stg_float	842	842	0	0	
PORTAL_SOC_UTAH_OPEN_DATA_P_6F5FCC229F	C_6_2_M65	stg_float	842	842	0	0	
