view	source	landing_rows	view_rows	runs	biggest_run_rows	verdict	key
STG_PORTAL_CKA_WPRDC_ALLEGHENY_98A0E89FA3__PLACES	PORTAL_CKA_WPRDC_ALLEGHENY_98A0E89FA3	45767	45767			exact	"ID", "ADDRESS_NUMBER", "STREET", "COMMON_NAME", "SCIENTIFIC_NAME", "HEIGHT", "W
STG_PORTAL_CKA_WPRDC_ALLEGHENY_99DBBB9235__PLACES	PORTAL_CKA_WPRDC_ALLEGHENY_99DBBB9235	43040	43040			exact	"SHAPE_LEN", "FEATURECOD", "FID", "SYSTEMID", "UPDATE_YEA", "SHAPE_AREA", "OBJEC
STG_PORTAL_CKA_WPRDC_ALLEGHENY_9AED398C25__PLACES	PORTAL_CKA_WPRDC_ALLEGHENY_9AED398C25	4	4			exact	"GEOMETRY" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_WPRDC_ALLEGHENY_9BB7597D03__PLACES	PORTAL_CKA_WPRDC_ALLEGHENY_9BB7597D03	2103	2103			exact	"GEOID" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_WPRDC_ALLEGHENY_9CCBEFBACC__PLACES	PORTAL_CKA_WPRDC_ALLEGHENY_9CCBEFBACC	155765	155765			exact	"GEOID", "QUARTER", "QUARTER_SORTABLE", "TOTAL_ADDRESS_COUNT", "TOTAL_AVG_VAC", 
STG_PORTAL_CKA_WPRDC_ALLEGHENY_A2738D79AF__PLACES	PORTAL_CKA_WPRDC_ALLEGHENY_A2738D79AF	1114	1114			exact	"GEOID" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_WPRDC_ALLEGHENY_A4E9CE945B__PLACES	PORTAL_CKA_WPRDC_ALLEGHENY_A4E9CE945B	7723	7723			exact	"DEATH_DATE_AND_TIME", "MANNER_OF_DEATH", "AGE", "SEX", "RACE", "CASE_DISPO", "C
STG_PORTAL_CKA_WPRDC_ALLEGHENY_A859816F95__PLACES	PORTAL_CKA_WPRDC_ALLEGHENY_A859816F95	307	307			exact	"GEOMETRY" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_WPRDC_ALLEGHENY_AE7030C35B__RECORDS	PORTAL_CKA_WPRDC_ALLEGHENY_AE7030C35B	40	40			exact	"GEO_ID" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_WPRDC_ALLEGHENY_AEC3A74C1A__PLACES	PORTAL_CKA_WPRDC_ALLEGHENY_AEC3A74C1A	1714	1714			exact	"DATASPATIAL_WKB" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_WPRDC_ALLEGHENY_B1E95C9745__PLACES	PORTAL_CKA_WPRDC_ALLEGHENY_B1E95C9745	53636	53636			exact	"SHAPE_LEN", "FEATURECOD", "FID", "UPDATE_YEA", "GLOBALID", "DATASPATIAL_WKB", "
STG_PORTAL_CKA_WPRDC_ALLEGHENY_B20A13551F__RECORDS	PORTAL_CKA_WPRDC_ALLEGHENY_B20A13551F	91	91			exact	"REF_ID" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_WPRDC_ALLEGHENY_B488BFAB9D__PLACES	PORTAL_CKA_WPRDC_ALLEGHENY_B488BFAB9D	1431	1431			exact	"ACRES", "APP_DATE", "APP_SORT", "DSCHRG_PTS", "FEATURE_ID", "LANDUSE", "MAX_NON
STG_PORTAL_CKA_WPRDC_ALLEGHENY_B542229640__PLACES	PORTAL_CKA_WPRDC_ALLEGHENY_B542229640	10	10			exact	"GEOMETRY" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_WPRDC_ALLEGHENY_B62C61BBEB__PLACES	PORTAL_CKA_WPRDC_ALLEGHENY_B62C61BBEB	47	47			exact	"DATASPATIAL_WKB" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_WPRDC_ALLEGHENY_B62D63F711__PLACES	PORTAL_CKA_WPRDC_ALLEGHENY_B62D63F711	585	585			exact	"GEOMETRY" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_WPRDC_ALLEGHENY_B78655DE4F__RECORDS	PORTAL_CKA_WPRDC_ALLEGHENY_B78655DE4F	70	70			exact	"MARKET_ID" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_WPRDC_ALLEGHENY_B9904B63C2__ASSETS	PORTAL_CKA_WPRDC_ALLEGHENY_B9904B63C2	32177	32177			exact	"NAME", "ASSET_TYPE", "ASSET_ID", "TAGS", "LOCATION_ID", "STREET_ADDRESS", "UNIT
STG_PORTAL_CKA_WPRDC_ALLEGHENY_BA28CC40B7__PLACES	PORTAL_CKA_WPRDC_ALLEGHENY_BA28CC40B7	5108	5108			exact	"LONGITUDE" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_WPRDC_ALLEGHENY_BB0184F847__PLACES	PORTAL_CKA_WPRDC_ALLEGHENY_BB0184F847	427	427			exact	"PERMIT_NUMBER", "FACILITY_NAME", "S_ADDRESS", "CITY", "ZIP_CODE", "PERMIT_FEE",
STG_PORTAL_CKA_WPRDC_ALLEGHENY_BB1BD78412__PLACES	PORTAL_CKA_WPRDC_ALLEGHENY_BB1BD78412	27919	27919			exact	"PIN", "ADDRESS", "BILLING_CITY", "CURRENT_DELQ_TAX", "CURRENT_DELQ_PI", "PRIOR_
STG_PORTAL_CKA_WPRDC_ALLEGHENY_BBB8FB534F__PLACES	PORTAL_CKA_WPRDC_ALLEGHENY_BBB8FB534F	4	4			exact	"GEOMETRY" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_WPRDC_ALLEGHENY_BE3C51E436__PLACES	PORTAL_CKA_WPRDC_ALLEGHENY_BE3C51E436	1305	1305			exact	"SENSOR_ID", "LONGITUDE", "LATITUDE", "C_1A", "C_2A", "C_3A", "C_4A", "C_5A", "C
STG_PORTAL_CKA_WPRDC_ALLEGHENY_C4D59225CB__PLACES	PORTAL_CKA_WPRDC_ALLEGHENY_C4D59225CB	38625	38625			exact	"GLOBALID", "OBJECTID_1", "SHAPE__LENGTH", "CARTEID", "CLASS", "COUNCIL_LT", "CO
STG_PORTAL_CKA_WPRDC_ALLEGHENY_C96164A13D__RECORDS	PORTAL_CKA_WPRDC_ALLEGHENY_C96164A13D	2217	2217			exact	"ID" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_WPRDC_ALLEGHENY_CC3BD4AFC2__PLACES	PORTAL_CKA_WPRDC_ALLEGHENY_CC3BD4AFC2	49574	49574			exact	"ALAND20", "AWATER20", "BLOCKCE20", "COUNTYFP20", "FID", "FUNCSTAT20", "GEOID20"
STG_PORTAL_CKA_WPRDC_ALLEGHENY_CC9BA8BED2__PLACES	PORTAL_CKA_WPRDC_ALLEGHENY_CC9BA8BED2	49	49			exact	"LONGITUDE" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_WPRDC_ALLEGHENY_CDA9E537DC__RECORDS	PORTAL_CKA_WPRDC_ALLEGHENY_CDA9E537DC	37982	37982			exact	"TAX_YEAR", "PARCEL_ID", "CLASS", "CLASS_GROUP", "TAX_STATUS", "HEAR_TYPE", "ON_
STG_PORTAL_CKA_WPRDC_ALLEGHENY_CE7A2694FC__PLACES	PORTAL_CKA_WPRDC_ALLEGHENY_CE7A2694FC	1975	1975			exact	"PIN", "ADDRESS", "START_YEAR", "APPROVED_DATE", "PROGRAM_NAME", "NUM_YEARS", "A
STG_PORTAL_CKA_WPRDC_ALLEGHENY_D35AD4550A__PLACES	PORTAL_CKA_WPRDC_ALLEGHENY_D35AD4550A	52	52			exact	"GEOMETRY" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_WPRDC_ALLEGHENY_D5F6331DFB__PLACES	PORTAL_CKA_WPRDC_ALLEGHENY_D5F6331DFB	138	138			exact	"DATASPATIAL_WKB" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_WPRDC_ALLEGHENY_D6143BDC6C__PLACES	PORTAL_CKA_WPRDC_ALLEGHENY_D6143BDC6C	145	145			exact	"GLOBALID", "OBJECTID", "SHAPE__AREA", "SHAPE__AREA_1", "SHAPE__LENGTH", "ADDRES
STG_PORTAL_CKA_WPRDC_ALLEGHENY_DA448E7083__RECORDS	PORTAL_CKA_WPRDC_ALLEGHENY_DA448E7083	7921	7921			exact	"INSPECTION_ID", "FACILITY_ID", "FACILITY_NAME", "FACILITY_ADDRESS", "FACILITY_A
STG_PORTAL_CKA_WPRDC_ALLEGHENY_DDCA0024EC__PLACES	PORTAL_CKA_WPRDC_ALLEGHENY_DDCA0024EC	24	24			exact	"DATASPATIAL_WKT" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_WPRDC_ALLEGHENY_DE448D04D4__FACILITIES	PORTAL_CKA_WPRDC_ALLEGHENY_DE448D04D4	177741	177741			exact	"TRI_FACILITY_ID", "DOC_CTRL_NUM", "FACILITY_NAME", "STREET_ADDRESS", "CITY_NAME
STG_PORTAL_CKA_WPRDC_ALLEGHENY_E2D2938646__PLACES	PORTAL_CKA_WPRDC_ALLEGHENY_E2D2938646	111	111			exact	"CATEGORY", "COMPLETE_STREETS", "COUNT_ALLCRASH", "COUNT_BICYCLECRASH", "COUNT_F
STG_PORTAL_CKA_WPRDC_ALLEGHENY_E6260CDFE6__PLACES	PORTAL_CKA_WPRDC_ALLEGHENY_E6260CDFE6	51	51			exact	"GEOMETRY" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_WPRDC_ALLEGHENY_EEF5B53BC5__FACILITIES	PORTAL_CKA_WPRDC_ALLEGHENY_EEF5B53BC5	1792	1792			exact	"PWS_ID" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_WPRDC_ALLEGHENY_F05D32C3D6__PLACES	PORTAL_CKA_WPRDC_ALLEGHENY_F05D32C3D6	1278	1278			exact	"GEOMETRY" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_WPRDC_ALLEGHENY_F2CF388E3D__PLACES	PORTAL_CKA_WPRDC_ALLEGHENY_F2CF388E3D	90	90			exact	"GEOMETRY" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_WPRDC_ALLEGHENY_FA3191E7A1__RECORDS	PORTAL_CKA_WPRDC_ALLEGHENY_FA3191E7A1	22674	22674			exact	"SRC_NAME", "SRC_LINK", "EV_ID", "EV_DATE", "EV_TIME", "EV_TITLE", "EV_DESC", "L
STG_PORTAL_CKA_WPRDC_ALLEGHENY_FA5C68D20D__PLACES	PORTAL_CKA_WPRDC_ALLEGHENY_FA5C68D20D	29348	29348			exact	"AREA", "ACRES", "FID", "NATURE_COD", "PERIMETER", "SHAPE_AREA", "SHAPE_LENG", "
STG_PORTAL_CKA_WPRDC_ALLEGHENY_FA5CD1DACF__PLACES	PORTAL_CKA_WPRDC_ALLEGHENY_FA5CD1DACF	37	37			exact	"SHAPE_LENGTH" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_WPRDC_ALLEGHENY_FB89781122__PLACES	PORTAL_CKA_WPRDC_ALLEGHENY_FB89781122	11	11			exact	"GEOMETRY" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_WPRDC_ALLEGHENY_FBF4BA8D72__PLACES	PORTAL_CKA_WPRDC_ALLEGHENY_FBF4BA8D72	277	277			exact	"LONGITUDE" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_WPRDC_ALLEGHENY_FC8733F36B__PLACES	PORTAL_CKA_WPRDC_ALLEGHENY_FC8733F36B	1327	1327			exact	"GEOMETRY" order by INGESTED_AT desc) = 1
STG_PORTAL_SOC_AUSTIN_OPEN_DATA_0B4C639A1C__RECORDS	PORTAL_SOC_AUSTIN_OPEN_DATA_0B4C639A1C	526	526			exact	"EMPLOYEE_ID", "DATE", "YEAR_DATE", "NUM_MONTH_DATE", "REASON", "COUNT_DISTINCT_
STG_PORTAL_SOC_CAMBRIDGE_OPEN_D_8A1152140C__RECORDS	PORTAL_SOC_CAMBRIDGE_OPEN_D_8A1152140C	749	749			exact	"ID" order by INGESTED_AT desc) = 1
STG_PORTAL_SOC_CAMBRIDGE_OPEN_D_FB7C7229D0__ORGANIZATIONS	PORTAL_SOC_CAMBRIDGE_OPEN_D_FB7C7229D0	1259	1259			exact	"EIN" order by INGESTED_AT desc) = 1
STG_PORTAL_SOC_CHICAGO_DATA_POR_26DE83BAF4__RECORDS	PORTAL_SOC_CHICAGO_DATA_POR_26DE83BAF4	822946	822946			exact	"ID" order by INGESTED_AT desc) = 1
STG_PORTAL_SOC_COLORADO_INFORMA_1D5CFAD830__PLACES	PORTAL_SOC_COLORADO_INFORMA_1D5CFAD830	2000	2000			exact	"AGE_COHORT", "APPR_COUNTY_FIPS", "APPR_COUNTY_NAME", "APPR_STATE_APPRENTICE_LOC
STG_PORTAL_SOC_COLORADO_INFORMA_239FBA8B76__RECORDS	PORTAL_SOC_COLORADO_INFORMA_239FBA8B76	6653	6653			exact	"ID" order by INGESTED_AT desc) = 1
STG_PORTAL_SOC_COLORADO_INFORMA_46101BE391__RECORDS	PORTAL_SOC_COLORADO_INFORMA_46101BE391	9958	9958			exact	"ID" order by INGESTED_AT desc) = 1
STG_PORTAL_SOC_COLORADO_INFORMA_4BAD70F01F__ORGANIZATIONS	PORTAL_SOC_COLORADO_INFORMA_4BAD70F01F	2456	2456			exact	"EIN" order by INGESTED_AT desc) = 1
STG_PORTAL_SOC_COLORADO_INFORMA_6367A44C92__RECORDS	PORTAL_SOC_COLORADO_INFORMA_6367A44C92	1989	1989			exact	"ID", "TAXYR", "BUSINESSNAME1", "EIN", "MISSIONDESC", "LOBBYINGACTIVITIESIND", "
STG_PORTAL_SOC_COLORADO_INFORMA_A50DA9B699__RECORDS	PORTAL_SOC_COLORADO_INFORMA_A50DA9B699	6653	6653			exact	"ID" order by INGESTED_AT desc) = 1
STG_PORTAL_SOC_COLORADO_INFORMA_B4DD509314__RECORDS	PORTAL_SOC_COLORADO_INFORMA_B4DD509314	6653	6653			exact	"ID" order by INGESTED_AT desc) = 1
STG_PORTAL_SOC_COLORADO_INFORMA_D017CFCF7F__RECORDS	PORTAL_SOC_COLORADO_INFORMA_D017CFCF7F	327	327			exact	"ID" order by INGESTED_AT desc) = 1
STG_PORTAL_SOC_COLORADO_INFORMA_DE6C8A6901__PLACES	PORTAL_SOC_COLORADO_INFORMA_DE6C8A6901	2000000	2000000			exact	"AGE_COHORT", "APPR_COUNTY_FIPS", "APPR_COUNTY_NAME", "APPR_STATE_APPRENTICE_LOC
STG_PORTAL_SOC_COLORADO_INFORMA_E80CA7800E__PLACES	PORTAL_SOC_COLORADO_INFORMA_E80CA7800E	2000	2000			exact	"AGE_COHORT", "APPR_COUNTY_FIPS", "APPR_COUNTY_NAME", "APPR_STATE_APPRENTICE_LOC
STG_PORTAL_SOC_COLORADO_INFORMA_F0E162D7A8__RECORDS	PORTAL_SOC_COLORADO_INFORMA_F0E162D7A8	3299	3299			exact	"ID" order by INGESTED_AT desc) = 1
STG_PORTAL_SOC_COLORADO_INFORMA_F78543C045__RECORDS	PORTAL_SOC_COLORADO_INFORMA_F78543C045	249	249			exact	"ID" order by INGESTED_AT desc) = 1
STG_PORTAL_SOC_COLORADO_INFORMA_F9498D9B7F__RECORDS	PORTAL_SOC_COLORADO_INFORMA_F9498D9B7F	6653	6653			exact	"ID" order by INGESTED_AT desc) = 1
STG_PORTAL_SOC_CONNECTICUT_OPEN_6BE2302812__ORGANIZATIONS	PORTAL_SOC_CONNECTICUT_OPEN_6BE2302812	23649	23649			exact	"EIN" order by INGESTED_AT desc) = 1
STG_PORTAL_SOC_CONNECTICUT_OPEN_88B075D7AF__RECORDS	PORTAL_SOC_CONNECTICUT_OPEN_88B075D7AF	1293539	1293539			exact	"ID" order by INGESTED_AT desc) = 1
STG_PORTAL_SOC_CONNECTICUT_OPEN_AEB46F6C94__FACILITIES	PORTAL_SOC_CONNECTICUT_OPEN_AEB46F6C94	2125	2125			exact	"C_1_YEAR", "C_2_TRIFD", "C_3_FRS_ID", "C_4_FACILITY_NAME", "C_5_STREET_ADDRESS"
STG_PORTAL_SOC_CONNECTICUT_OPEN_DEA6C4224A__PLACES	PORTAL_SOC_CONNECTICUT_OPEN_DEA6C4224A	4	4			exact	"ZIP_CODE" order by INGESTED_AT desc) = 1
STG_PORTAL_SOC_CONNECTICUT_OPEN_FF2B86A533__PLACES	PORTAL_SOC_CONNECTICUT_OPEN_FF2B86A533	2204	2204			exact	"FISCAL_YEAR", "COMPANY_NAME", "COMPANY_ADDRESS", "MUNICIPALITY", "COUNTY_1", "S
STG_PORTAL_SOC_DATALA_LOS_ANGEL_361B8161B7__PLACES	PORTAL_SOC_DATALA_LOS_ANGEL_361B8161B7	1433580	1433580			exact	"LOCATION_ACCOUNT", "BUSINESS_NAME", "STREET_ADDRESS", "CITY", "ZIP_CODE", "LOCA
STG_PORTAL_SOC_DATALA_LOS_ANGEL_DC3670AFE1__PLACES	PORTAL_SOC_DATALA_LOS_ANGEL_DC3670AFE1	633782	633782			exact	"LOCATION_ACCOUNT", "BUSINESS_NAME", "STREET_ADDRESS", "CITY", "ZIP_CODE", "LOCA
STG_PORTAL_SOC_NEW_YORK_STATE_O_0C94DD2B8A__FACILITIES	PORTAL_SOC_NEW_YORK_STATE_O_0C94DD2B8A	1999	1999			exact	"STATUS", "DEC_REGION", "NPDES_ID", "NAME_OF_FACILITY", "LOCATION_OF_FACILITY", 
STG_PORTAL_SOC_NEW_YORK_STATE_O_49CD8C5B65__ASSETS	PORTAL_SOC_NEW_YORK_STATE_O_49CD8C5B65	161	161			exact	"PATENT_NUMBER", "STATUS", "ISSUE_DATE", "COUNTRY", "PATENT_TITLE", "PATENT_ASSI
STG_PORTAL_SOC_NEW_YORK_STATE_O_C08EFA40C8__RECORDS	PORTAL_SOC_NEW_YORK_STATE_O_C08EFA40C8	5647	5647			exact	"DEC_ID", "YEAR" order by INGESTED_AT desc) = 1
STG_PORTAL_SOC_NEW_YORK_STATE_O_EFF72C4402__RECORDS	PORTAL_SOC_NEW_YORK_STATE_O_EFF72C4402	65231	65231			exact	"LEAD_AGENCY_NAME", "LEAD_AGENCY_CODE", "QUARTER_NUMBER_OF_THE_SUBMISSION", "PRO
STG_PORTAL_SOC_OPEN_DATA_BR_6083BC2934__RECORDS	PORTAL_SOC_OPEN_DATA_BR_6083BC2934	199821	199821			exact	"ADDRESS_POINT_ID", "LOT_ID", "ADDRESS_ID", "ADDRESS_NO_COMPLETE", "ST_NAME", "S
STG_PORTAL_SOC_OPEN_DATA_BR_C110D5CF59__PLACES	PORTAL_SOC_OPEN_DATA_BR_C110D5CF59	1468	1468			exact	"BUSINESS_NAME", "FULL_ADDRESS", "CITY", "ZIP", "ABC", "BUSINESS_NAICS_CODE", "B
STG_PORTAL_SOC_SANTA_CLARA_COUN_487FCD1FAB__CASES	PORTAL_SOC_SANTA_CLARA_COUN_487FCD1FAB	8	8			exact	"DOCKET" order by INGESTED_AT desc) = 1
STG_PORTAL_SOC_SEATTLE_OPEN_DAT_C8F2072189__PLACES	PORTAL_SOC_SEATTLE_OPEN_DAT_C8F2072189	84399	84399			exact	"BUSINESS_LEGAL_NAME", "TRADE_NAME", "OWNERSHIP_TYPE", "NAICS_CODE", "NAICS_DESC
STG_PORTAL_SOC_SF_OPENDATA_DATA_79618299A6__PLACES	PORTAL_SOC_SF_OPENDATA_DATA_79618299A6	366079	366079			exact	"UNIQUEID" order by INGESTED_AT desc) = 1
STG_PORTAL_SOC_SF_OPENDATA_DATA_8DCCC91916__PROVIDERS	PORTAL_SOC_SF_OPENDATA_DATA_8DCCC91916	1560	1560			exact	"NPI", "PROVIDER_TYPE", "SITE_ID" order by INGESTED_AT desc) = 1
STG_PORTAL_SOC_SF_OPENDATA_DATA_C19EE9EB44__PROVIDERS	PORTAL_SOC_SF_OPENDATA_DATA_C19EE9EB44	157	157			exact	"PROVIDER_DIRECTORY", "SITE_ID", "NPI", "PROGRAM_NAME", "LEGAL_ENTITY", "SERVICE
STG_PORTAL_SOC_TEXAS_OPEN_DATA_0F8F4663C8__RECORDS	PORTAL_SOC_TEXAS_OPEN_DATA_0F8F4663C8	1009	1009			exact	"ID" order by INGESTED_AT desc) = 1
STG_PORTAL_SOC_TEXAS_OPEN_DATA_24C81C0C8A__RECORDS	PORTAL_SOC_TEXAS_OPEN_DATA_24C81C0C8A	324892	324892			exact	"TWC_ID" order by INGESTED_AT desc) = 1
STG_PORTAL_SOC_TEXAS_OPEN_DATA_28E2F49084__ORGANIZATIONS	PORTAL_SOC_TEXAS_OPEN_DATA_28E2F49084	2000	2000			exact	"NPN_EIN", "ACTIVE_DATE", "APPOINTMENT_TYPE", "NAIC_ID" order by INGESTED_AT des
STG_PORTAL_SOC_TEXAS_OPEN_DATA_354E3ABF4F__PLACES	PORTAL_SOC_TEXAS_OPEN_DATA_354E3ABF4F	42272	42272			exact	"SWR_NUM_TXT", "RN_NUM_TXT", "EPA_ID_NUM", "FACILITY_SITE_NAME", "FACILITY_STATU
STG_PORTAL_SOC_TEXAS_OPEN_DATA_5410A1009F__PLACES	PORTAL_SOC_TEXAS_OPEN_DATA_5410A1009F	884342	884342			exact	"TAXPAYER_NUMBER", "TAXPAYER_NAME", "TAXPAYER_ADDRESS", "TAXPAYER_CITY", "TAXPAY
STG_PORTAL_SOC_TEXAS_OPEN_DATA_6F798A64FA__ORGANIZATIONS	PORTAL_SOC_TEXAS_OPEN_DATA_6F798A64FA	622647	622647			exact	"NAIC_ID", "COMPANY", "ACTIVE_DATE", "APPOINTMENT_TYPE", "NPN", "EIN", "AGENCY_N
STG_PORTAL_SOC_TEXAS_OPEN_DATA_A415622C5D__PLACES	PORTAL_SOC_TEXAS_OPEN_DATA_A415622C5D	1426095	1426095			exact	"TP_NUMBER", "TP_NAME", "TP_ADDRESS", "TP_CITY", "TP_STATE", "TP_ZIP", "TP_ZIP4"
STG_PORTAL_SOC_TEXAS_OPEN_DATA_B4FDC1DC58__FACILITIES	PORTAL_SOC_TEXAS_OPEN_DATA_B4FDC1DC58	12787	12787			exact	"CCN_NO" order by INGESTED_AT desc) = 1
STG_PORTAL_SOC_TEXAS_OPEN_DATA_D83872D208__CASES	PORTAL_SOC_TEXAS_OPEN_DATA_D83872D208	239	239			exact	"PROGRAM", "CASE_NO", "DISTRICT_COURT_DOCKET_NO", "RESPONDENT_NAME", "TCEQ_ID", 
STG_PORTAL_SOC_TEXAS_OPEN_DATA_DA657010B1__PLACES	PORTAL_SOC_TEXAS_OPEN_DATA_DA657010B1	34753	34753			exact	"TP_NUMBER", "LOC_NUMBER", "LOC_NAME", "ADDRESS_NUMBER", "ADDRESS_TEXT", "LOC_ST
STG_PORTAL_SOC_TEXAS_OPEN_DATA_F525266F32__FACILITIES	PORTAL_SOC_TEXAS_OPEN_DATA_F525266F32	474	474			exact	"CCN_NO", "UTILITY_NAME", "RP_ORGANIZATION", "RP_INDIVIDUAL", "OFFICAL_ADDRESS_1
STG_PORTAL_SOC_UTAH_OPEN_DATA_P_103F7D641F__ORGANIZATIONS	PORTAL_SOC_UTAH_OPEN_DATA_P_103F7D641F	2000	2000			exact	"RECIPIENT_DUNS", "PERIOD_OF_PERFORMANCE_START", "PERIOD_OF_PERFORMANCE_CURRENT"
STG_PORTAL_SOC_UTAH_OPEN_DATA_P_1614522F52__FACILITIES	PORTAL_SOC_UTAH_OPEN_DATA_P_1614522F52	575	575			exact	"THE_GEOM", "OBJECTID", "NPDES_ID", "PERMITTEE", "PERMITTYPE", "PERMITNAME", "CO
STG_PORTAL_SOC_UTAH_OPEN_DATA_P_17CB6B615F__ORGANIZATIONS	PORTAL_SOC_UTAH_OPEN_DATA_P_17CB6B615F	5000	5000			exact	"EIN" order by INGESTED_AT desc) = 1
STG_PORTAL_SOC_UTAH_OPEN_DATA_P_289C31329B__CASES	PORTAL_SOC_UTAH_OPEN_DATA_P_289C31329B	2402	2402			exact	"CASE_ID" order by INGESTED_AT desc) = 1
STG_PORTAL_SOC_UTAH_OPEN_DATA_P_33421B5A2A__FACILITIES	PORTAL_SOC_UTAH_OPEN_DATA_P_33421B5A2A	710	710			exact	"TRI_FACILITY_ID", "CAS_COMPOUND_ID", "YEAR" order by INGESTED_AT desc) = 1
STG_PORTAL_SOC_UTAH_OPEN_DATA_P_38579BBDBC__FACILITIES	PORTAL_SOC_UTAH_OPEN_DATA_P_38579BBDBC	850	850			exact	"YEAR", "TRI_FACILITY_ID", "FACILITY_NAME", "STREET_ADDRESS", "COUNTY", "ST", "F
STG_PORTAL_SOC_UTAH_OPEN_DATA_P_3C77C8480B__FACILITIES	PORTAL_SOC_UTAH_OPEN_DATA_P_3C77C8480B	450	450			exact	"TRI_FACILITY_ID", "CAS_COMPOUND_ID", "YEAR" order by INGESTED_AT desc) = 1
STG_PORTAL_SOC_UTAH_OPEN_DATA_P_4309355F14__FACILITIES	PORTAL_SOC_UTAH_OPEN_DATA_P_4309355F14	49	49			exact	"TRI_FACILITY_ID", "CAS_COMPOUND_ID", "YEAR" order by INGESTED_AT desc) = 1
STG_PORTAL_SOC_UTAH_OPEN_DATA_P_4388C129F2__FACILITIES	PORTAL_SOC_UTAH_OPEN_DATA_P_4388C129F2	807	807			exact	"YEAR", "TRI_FACILITY_ID", "FACILITY_NAME", "STREET_ADDRESS", "COUNTY", "ST", "F
STG_PORTAL_SOC_UTAH_OPEN_DATA_P_4EBA247771__PROVIDERS	PORTAL_SOC_UTAH_OPEN_DATA_P_4EBA247771	2000	2000			exact	"PROVIDER_NPI", "REPORTING_PERIOD", "PROVIDER_POSTAL_CODE", "MEASURE_ID" order b
STG_PORTAL_SOC_UTAH_OPEN_DATA_P_55EF6EF0C6__PROVIDERS	PORTAL_SOC_UTAH_OPEN_DATA_P_55EF6EF0C6	2000	2000			exact	"NPI", "HCPCS_CODE" order by INGESTED_AT desc) = 1
STG_PORTAL_SOC_UTAH_OPEN_DATA_P_589CC47A29__FACILITIES	PORTAL_SOC_UTAH_OPEN_DATA_P_589CC47A29	4432	4432			exact	"NPDES_ID" order by INGESTED_AT desc) = 1
STG_PORTAL_SOC_UTAH_OPEN_DATA_P_5C3521189E__FACILITIES	PORTAL_SOC_UTAH_OPEN_DATA_P_5C3521189E	861	861			exact	"YEAR", "TRI_FACILITY_ID", "FACILITY_NAME", "STREET_ADDRESS", "COUNTY", "ST", "F
STG_PORTAL_SOC_UTAH_OPEN_DATA_P_5E73751281__FACILITIES	PORTAL_SOC_UTAH_OPEN_DATA_P_5E73751281	817	817			exact	"YEAR", "TRI_FACILITY_ID", "FACILITY_NAME", "STREET_ADDRESS", "COUNTY", "ST", "F
STG_PORTAL_SOC_UTAH_OPEN_DATA_P_5EF68422FF__ORGANIZATIONS	PORTAL_SOC_UTAH_OPEN_DATA_P_5EF68422FF	2000	2000			exact	"RECIPIENT_DUNS", "PERIOD_OF_PERFORMANCE_START", "PERIOD_OF_PERFORMANCE_CURRENT"
STG_PORTAL_SOC_UTAH_OPEN_DATA_P_636FFFDFA2__FACILITIES	PORTAL_SOC_UTAH_OPEN_DATA_P_636FFFDFA2	865	865			exact	"YEAR", "TRI_FACILITY_ID", "FACILITY_NAME", "STREET_ADDRESS", "COUNTY", "ST", "F
STG_PORTAL_SOC_UTAH_OPEN_DATA_P_66C519BCCF__FACILITIES	PORTAL_SOC_UTAH_OPEN_DATA_P_66C519BCCF	893	893			exact	"YEAR", "TRI_FACILITY_ID", "FACILITY_NAME", "STREET_ADDRESS", "COUNTY", "ST", "F
STG_PORTAL_SOC_UTAH_OPEN_DATA_P_6F5FCC229F__FACILITIES	PORTAL_SOC_UTAH_OPEN_DATA_P_6F5FCC229F	842	842			exact	"YEAR", "TRI_FACILITY_ID", "FRS_ID", "FACILITY_NAME", "STREET_ADDRESS", "COUNTY"
