database,schema,table,table_type,row_count,bytes,created,last_altered
LIBRARY_STAGING,DBT_CROGERS,STG_FED_VOTEVIEW_ROLLCALL_META__RECORDS,VIEW,,,2026-08-11 09:39:34.354 -0700,2026-08-11 09:39:34.786 -0700
LIBRARY_STAGING,DBT_CROGERS,STG_FED_WPA_SLAVE_NARRATIVES__SLAVE_NARRATIVES,VIEW,,,2026-07-30 11:53:13.542 -0700,2026-07-30 11:53:13.955 -0700
LIBRARY_STAGING,DBT_CROGERS,STG_FED_WQP_MONITORING_STATIONS__STATIONS,VIEW,,,2026-08-10 10:14:18.993 -0700,2026-08-10 10:14:19.312 -0700
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_ADB_DATA__RECORDS,VIEW,,,2026-07-30 11:53:14.796 -0700,2026-07-30 11:53:15.074 -0700
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_AR_DATOSGOB__RECORDS,VIEW,,,2026-07-30 11:53:16.542 -0700,2026-07-30 11:53:16.882 -0700
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_AUSTLII__RECORDS,VIEW,,,2026-07-30 11:53:16.577 -0700,2026-07-30 11:53:17.289 -0700
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_BD_DATAGOV__RECORDS,VIEW,,,2026-07-30 11:53:17.795 -0700,2026-07-30 11:53:18.118 -0700
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_BR_DADOS_GOV__RECORDS,VIEW,,,2026-07-30 11:53:17.776 -0700,2026-07-30 11:53:18.207 -0700
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_CA_OPEN_CANADA__RECORDS,VIEW,,,2026-07-30 11:53:19.464 -0700,2026-07-30 11:53:19.793 -0700
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_CH_OPENDATASWISS__RECORDS,VIEW,,,2026-07-30 11:53:20.453 -0700,2026-07-30 11:53:20.752 -0700
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_CH_ZEFIX__COMPANIES,VIEW,,,2026-07-30 11:53:20.682 -0700,2026-07-30 11:53:21.062 -0700
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_CL_DATOSGOB__RECORDS,VIEW,,,2026-07-30 11:53:20.824 -0700,2026-07-30 11:53:21.098 -0700
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_DE_GOVDATA__RECORDS,VIEW,,,2026-07-30 11:53:22.387 -0700,2026-07-30 11:53:22.670 -0700
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_EC_SERCOP__CONTRACTING_PROCESS,VIEW,,,2026-07-30 11:53:23.384 -0700,2026-07-30 11:53:23.750 -0700
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_EG_CAPMAS__RECORDS,VIEW,,,2026-07-30 11:53:23.691 -0700,2026-07-30 11:53:23.947 -0700
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_ELECTIONS_CANADA_CONTRIBUTIONS__CONTRIBUTIONS,VIEW,,,2026-08-10 07:05:38.118 -0700,2026-08-10 07:05:38.747 -0700
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_EMBER_ELEC__YEARLY_ELECTRICITY,VIEW,,,2026-07-30 11:53:23.790 -0700,2026-07-30 11:53:24.128 -0700
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_EMBL_ENSEMBL__RECORDS,VIEW,,,2026-07-30 11:53:25.144 -0700,2026-07-30 11:53:25.498 -0700
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_ES_BORME__BORME_CORPORATE_ACTS,VIEW,,,2026-07-30 11:53:26.292 -0700,2026-07-30 11:53:26.602 -0700
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_ES_DATOSGOB__RECORDS,VIEW,,,2026-07-30 11:53:26.469 -0700,2026-07-30 11:53:26.746 -0700
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_EURLEX_CELLAR__RECORDS,VIEW,,,2026-07-30 11:53:29.213 -0700,2026-07-30 11:53:30.123 -0700
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_EUROSTAT__RECORDS,VIEW,,,2026-07-30 11:53:29.357 -0700,2026-07-30 11:53:29.704 -0700
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_EU_SANCTIONS__PLACES,VIEW,,,2026-07-30 11:53:26.639 -0700,2026-07-30 11:53:27.020 -0700
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_EU_SANCTIONS__RECORDS,VIEW,,,2026-07-06 07:02:57.612 -0700,2026-07-06 07:02:58.016 -0700
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_EU_SOCTA_EUROPOL__RECORDS,VIEW,,,2026-07-30 11:53:28.061 -0700,2026-07-30 11:53:28.372 -0700
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_FAO_FAOSTAT_FOOD_SECURITY__RECORDS,VIEW,,,2026-07-30 11:53:30.886 -0700,2026-07-30 11:53:31.228 -0700
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_FAO_FAOSTAT__RECORDS,VIEW,,,2026-07-30 11:53:29.555 -0700,2026-07-30 11:53:29.899 -0700
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_FATF_RATINGS__RECORDS,VIEW,,,2026-07-30 11:53:32.237 -0700,2026-07-30 11:53:32.595 -0700
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_FREEDOMHOUSE__RECORDS,VIEW,,,2026-07-30 11:53:32.686 -0700,2026-07-30 11:53:33.128 -0700
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_FR_DATA_GOUV__RECORDS,VIEW,,,2026-08-11 09:39:34.389 -0700,2026-08-11 09:39:34.846 -0700
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_GDELT__RECORDS,VIEW,,,2026-07-30 11:53:33.867 -0700,2026-07-30 11:53:34.324 -0700
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_GEM_HAZARD__RECORDS,VIEW,,,2026-07-30 11:53:35.438 -0700,2026-07-30 11:53:35.761 -0700
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_GE_DATAGOV__PLACES,VIEW,,,2026-07-30 11:53:35.171 -0700,2026-07-30 11:53:35.492 -0700
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_GFI_TRADE__RECORDS,VIEW,,,2026-07-30 11:53:35.743 -0700,2026-07-30 11:53:36.039 -0700
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_GH_DATAGOVGH__RECORDS,VIEW,,,2026-07-30 11:53:36.868 -0700,2026-07-30 11:53:37.217 -0700
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_GLEIF__ORGANIZATIONS,VIEW,,,2026-08-06 13:31:42.624 -0700,2026-08-06 13:31:43.040 -0700
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_GLOBAL_WITNESS_DEFENDERS__RECORDS,VIEW,,,2026-07-30 11:53:38.287 -0700,2026-07-30 11:53:38.565 -0700
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_GR_DATAGOV__RECORDS,VIEW,,,2026-07-30 11:53:38.559 -0700,2026-07-30 11:53:38.841 -0700
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_GR_GEMI__GREEK_COMPANIES,VIEW,,,2026-07-30 11:53:39.781 -0700,2026-07-30 11:53:40.118 -0700
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_HEALTHCANADA_DPD_DRUG__DRUGS,VIEW,,,2026-08-10 10:14:18.920 -0700,2026-08-10 10:14:19.447 -0700
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_HUDOC__ECHR_CASES,VIEW,,,2026-07-30 11:53:40.733 -0700,2026-07-30 11:53:41.035 -0700
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_IE_CRO__CRO_COMPANIES,VIEW,,,2026-08-11 06:56:10.502 -0700,2026-08-11 06:56:11.044 -0700
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_IPC_FOOD_INSECURITY_GLOBAL__RECORDS,VIEW,,,2026-07-30 11:53:41.991 -0700,2026-07-30 11:53:42.336 -0700
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_ISO_MIC_REGISTRY__MARKET_IDENTIFIER_CODES,VIEW,,,2026-08-10 10:14:18.921 -0700,2026-08-10 10:14:19.231 -0700
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_IT_ISTAT__ISTAT_SDMX_OBSERVATIONS,VIEW,,,2026-07-30 11:53:42.674 -0700,2026-07-30 11:53:42.979 -0700
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_LEIDEN_RUSSIAN_OPS_EUROPE__RECORDS,VIEW,,,2026-07-30 11:53:43.653 -0700,2026-07-30 11:53:43.950 -0700
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_NTI_CNS_DPRK_MISSILE_TESTS__RECORDS,VIEW,,,2026-07-30 11:53:44.141 -0700,2026-07-30 11:53:44.456 -0700
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_OPENSANCTIONS_DEFAULT__TARGETS,VIEW,,,2026-08-09 19:45:43.032 -0700,2026-08-09 19:45:43.306 -0700
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_OSFI_REGULATED_FI__INSTITUTIONS,VIEW,,,2026-08-10 10:14:19.143 -0700,2026-08-10 10:14:19.519 -0700
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_OWID_MILSPEND__MILITARY_SPENDING,VIEW,,,2026-07-30 11:53:44.925 -0700,2026-07-30 11:53:45.195 -0700
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_UCDP_GED__RECORDS,VIEW,,,2026-07-30 11:53:45.544 -0700,2026-07-30 11:53:45.940 -0700
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_VOETEN_UNGA_VOTES__RECORDS,VIEW,,,2026-07-30 11:53:46.674 -0700,2026-07-30 11:53:46.996 -0700
LIBRARY_STAGING,DBT_CROGERS,STG_INT_GLEIF_RR__ALL,VIEW,,,2026-08-05 10:58:55.206 -0700,2026-08-05 10:58:55.650 -0700
LIBRARY_STAGING,DBT_CROGERS,STG_INT_UK_COMPANIES_HOUSE__ALL,VIEW,,,2026-07-30 11:53:14.682 -0700,2026-07-30 11:53:15.081 -0700
LIBRARY_STAGING,DBT_CROGERS,STG_IRS527_8871_ORGS__REGISTRATIONS,VIEW,,,2026-08-09 21:28:08.146 -0700,2026-08-09 21:28:08.451 -0700
LIBRARY_STAGING,DBT_CROGERS,STG_IRS527__8872_REPORTS,VIEW,,,2026-08-09 21:28:08.148 -0700,2026-08-09 21:28:08.500 -0700
LIBRARY_STAGING,DBT_CROGERS,STG_IRS527__DIRECTORS_OFFICERS,VIEW,,,2026-08-09 21:28:08.140 -0700,2026-08-09 21:28:08.375 -0700
LIBRARY_STAGING,DBT_CROGERS,STG_IRS527__EAIN,VIEW,,,2026-08-09 21:28:07.966 -0700,2026-08-09 21:28:08.232 -0700
LIBRARY_STAGING,DBT_CROGERS,STG_IRS527__RELATED_ENTITIES,VIEW,,,2026-08-09 21:28:07.885 -0700,2026-08-09 21:28:08.188 -0700
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_ATLANTA_DATAATLA_1A7F4ADC21__RECORDS,VIEW,,,2026-07-30 11:53:47.013 -0700,2026-07-30 11:53:47.340 -0700
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_ATLANTA_DATAATLA_4AB9F9E31E__RECORDS,VIEW,,,2026-07-30 11:53:47.751 -0700,2026-07-30 11:53:48.095 -0700
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_ATLANTA_DATAATLA_51A606F539__PLACES,VIEW,,,2026-07-30 11:53:48.476 -0700,2026-07-30 11:53:48.818 -0700
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_ATLANTA_DATAATLA_51A606F539__RECORDS,VIEW,,,2026-07-06 07:02:59.460 -0700,2026-07-06 07:02:59.754 -0700
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_ATLANTA_DATAATLA_5D9B9C30A9__PLACES,VIEW,,,2026-07-30 11:53:49.523 -0700,2026-07-30 11:53:49.889 -0700
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_ATLANTA_DATAATLA_5D9B9C30A9__RECORDS,VIEW,,,2026-07-06 07:03:00.155 -0700,2026-07-06 07:03:00.636 -0700
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_ATLANTA_DATAATLA_79E3C7BD36__RECORDS,VIEW,,,2026-07-30 11:53:49.916 -0700,2026-07-30 11:53:50.209 -0700
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_ATLANTA_DATAATLA_A59DB2E766__RECORDS,VIEW,,,2026-07-30 11:53:50.663 -0700,2026-07-30 11:53:50.971 -0700
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_ATLANTA_DATAATLA_D8DF9588A6__CASES,VIEW,,,2026-07-30 11:53:51.446 -0700,2026-07-30 11:53:51.823 -0700
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_ATLANTA_DATAATLA_DE1E9D4350__RECORDS,VIEW,,,2026-07-30 11:53:52.559 -0700,2026-07-30 11:53:52.845 -0700
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_ATLANTA_DATAATLA_EAD25CBDC7__PLACES,VIEW,,,2026-07-30 11:53:53.118 -0700,2026-07-30 11:53:53.478 -0700
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_ATLANTA_DATAATLA_EAD25CBDC7__RECORDS,VIEW,,,2026-07-06 07:03:01.429 -0700,2026-07-06 07:03:01.738 -0700
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_ATLANTA_DATAATLA_FD3576897B__PLACES,VIEW,,,2026-07-30 11:53:53.556 -0700,2026-07-30 11:53:53.873 -0700
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_ATLANTA_DATAATLA_FD3576897B__RECORDS,VIEW,,,2026-07-06 07:03:01.437 -0700,2026-07-06 07:03:01.820 -0700
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_COLUMBUS_GIS_OPE_8259461C2A__ORGANIZATIONS,VIEW,,,2026-07-30 11:53:54.426 -0700,2026-07-30 11:53:54.864 -0700
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_FORT_WORTH_OPEN_2259070522__PLACES,VIEW,,,2026-07-30 11:53:55.391 -0700,2026-07-30 11:53:55.670 -0700
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_FORT_WORTH_OPEN_9F0879147A__PLACES,VIEW,,,2026-07-30 11:53:56.005 -0700,2026-07-30 11:53:56.322 -0700
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_HARRIS_COUNTY_OP_0F9C7FCB29__PLACES,VIEW,,,2026-07-30 11:53:56.426 -0700,2026-07-30 11:53:57.094 -0700
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_HARRIS_COUNTY_OP_119B70555B__PLACES,VIEW,,,2026-07-30 11:53:57.462 -0700,2026-07-30 11:53:57.929 -0700
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_HARRIS_COUNTY_OP_12691A85A0__RECORDS,VIEW,,,2026-07-30 11:53:58.200 -0700,2026-07-30 11:53:58.574 -0700
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_HARRIS_COUNTY_OP_1966AC023B__PLACES,VIEW,,,2026-07-30 11:53:58.869 -0700,2026-07-30 11:53:59.274 -0700
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_HARRIS_COUNTY_OP_1966AC023B__RECORDS,VIEW,,,2026-07-06 07:03:03.214 -0700,2026-07-06 07:03:03.586 -0700
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_HARRIS_COUNTY_OP_1A53499962__RECORDS,VIEW,,,2026-07-30 11:53:59.659 -0700,2026-07-30 11:54:00.029 -0700
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_HARRIS_COUNTY_OP_2D6F9D0DA7__RECORDS,VIEW,,,2026-07-30 11:54:00.433 -0700,2026-07-30 11:54:00.824 -0700
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_HARRIS_COUNTY_OP_32D5FF05CA__PLACES,VIEW,,,2026-07-30 11:54:01.160 -0700,2026-07-30 11:54:01.695 -0700
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_HARRIS_COUNTY_OP_360277F8CB__PLACES,VIEW,,,2026-07-30 11:54:01.821 -0700,2026-07-30 11:54:02.148 -0700
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_HARRIS_COUNTY_OP_3CFE4113ED__RECORDS,VIEW,,,2026-07-30 11:54:02.664 -0700,2026-07-30 11:54:03.025 -0700
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_HARRIS_COUNTY_OP_3E1426DF10__RECORDS,VIEW,,,2026-07-30 11:54:03.471 -0700,2026-07-30 11:54:03.845 -0700
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_HARRIS_COUNTY_OP_58FAB3B4F7__PLACES,VIEW,,,2026-07-30 11:54:04.962 -0700,2026-07-30 11:54:05.246 -0700
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_HARRIS_COUNTY_OP_6CDCF96CA7__PLACES,VIEW,,,2026-07-30 11:54:04.935 -0700,2026-07-30 11:54:05.296 -0700
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_HARRIS_COUNTY_OP_6CDCF96CA7__RECORDS,VIEW,,,2026-07-06 07:03:05.212 -0700,2026-07-06 07:03:05.943 -0700
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_HARRIS_COUNTY_OP_795533139C__PLACES,VIEW,,,2026-07-30 11:54:05.547 -0700,2026-07-30 11:54:06.018 -0700
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_HARRIS_COUNTY_OP_8549EC1226__RECORDS,VIEW,,,2026-07-30 11:54:06.345 -0700,2026-07-30 11:54:06.692 -0700
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_HARRIS_COUNTY_OP_86AE12CFC0__PROVIDERS,VIEW,,,2026-07-30 11:54:07.887 -0700,2026-07-30 11:54:08.237 -0700
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_HARRIS_COUNTY_OP_87F4853C1A__RECORDS,VIEW,,,2026-07-30 11:54:07.913 -0700,2026-07-30 11:54:08.277 -0700
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_HARRIS_COUNTY_OP_89477F0032__PLACES,VIEW,,,2026-07-30 11:54:09.031 -0700,2026-07-30 11:54:09.377 -0700
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_HARRIS_COUNTY_OP_A2DAE85C30__RECORDS,VIEW,,,2026-07-30 11:54:09.242 -0700,2026-07-30 11:54:09.574 -0700
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_HARRIS_COUNTY_OP_B7635629A1__PLACES,VIEW,,,2026-07-30 11:54:10.871 -0700,2026-07-30 11:54:11.310 -0700
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_HARRIS_COUNTY_OP_D354D2D6E2__RECORDS,VIEW,,,2026-07-30 11:54:10.863 -0700,2026-07-30 11:54:11.280 -0700
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_HARRIS_COUNTY_OP_D8CF46061B__PLACES,VIEW,,,2026-07-30 11:54:11.922 -0700,2026-07-30 11:54:12.578 -0700
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_HARRIS_COUNTY_OP_D9A3089ED0__RECORDS,VIEW,,,2026-07-30 11:54:12.122 -0700,2026-07-30 11:54:12.464 -0700
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_HARRIS_COUNTY_OP_E87E81379A__PLACES,VIEW,,,2026-07-30 11:54:13.893 -0700,2026-07-30 11:54:14.231 -0700
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_HARRIS_COUNTY_OP_E87E81379A__RECORDS,VIEW,,,2026-07-06 07:03:08.283 -0700,2026-07-06 07:03:08.561 -0700
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_HARRIS_COUNTY_OP_EDE1E11F9D__RECORDS,VIEW,,,2026-07-30 11:54:13.896 -0700,2026-07-30 11:54:14.206 -0700
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_HARRIS_COUNTY_OP_F3D3A3AB57__RECORDS,VIEW,,,2026-07-30 11:54:15.047 -0700,2026-07-30 11:54:15.439 -0700
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_HARRIS_COUNTY_OP_FA9969D82E__PROVIDERS,VIEW,,,2026-07-30 11:54:15.121 -0700,2026-07-30 11:54:15.434 -0700
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_LA_COUNTY_OPEN_D_0A94DB308E__PROVIDERS,VIEW,,,2026-07-30 11:54:16.716 -0700,2026-07-30 11:54:17.150 -0700
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_LA_COUNTY_OPEN_D_0A94DB308E__RECORDS,VIEW,,,2026-07-06 07:03:09.291 -0700,2026-07-06 07:03:09.684 -0700
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_LA_COUNTY_OPEN_D_2E79EB67C8__PLACES,VIEW,,,2026-07-30 11:54:16.821 -0700,2026-07-30 11:54:17.133 -0700
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_LA_COUNTY_OPEN_D_464355F6D4__PLACES,VIEW,,,2026-07-30 11:54:18.025 -0700,2026-07-30 11:54:18.369 -0700
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_LA_COUNTY_OPEN_D_58A85AED74__PROVIDERS,VIEW,,,2026-07-30 11:54:18.029 -0700,2026-07-30 11:54:18.295 -0700
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_LA_COUNTY_OPEN_D_6DF63A4983__PROVIDERS,VIEW,,,2026-07-30 11:54:19.760 -0700,2026-07-30 11:54:20.097 -0700
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_LA_COUNTY_OPEN_D_75836D970C__RECORDS,VIEW,,,2026-07-30 11:54:19.739 -0700,2026-07-30 11:54:20.079 -0700
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_LA_COUNTY_OPEN_D_83F0BA30FB__PROVIDERS,VIEW,,,2026-07-30 11:54:20.855 -0700,2026-07-30 11:54:21.206 -0700
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_LA_COUNTY_OPEN_D_D75E8EA051__FACILITIES,VIEW,,,2026-07-30 11:54:20.901 -0700,2026-07-30 11:54:21.254 -0700
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_LA_COUNTY_OPEN_D_E034245E05__PROVIDERS,VIEW,,,2026-07-30 11:54:22.788 -0700,2026-07-30 11:54:23.108 -0700
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_LA_COUNTY_OPEN_D_E034245E05__RECORDS,VIEW,,,2026-07-06 07:03:11.166 -0700,2026-07-06 07:03:11.436 -0700
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_LA_COUNTY_OPEN_D_E549C7C921__FACILITIES,VIEW,,,2026-07-30 11:54:22.802 -0700,2026-07-30 11:54:23.155 -0700
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_MEMPHIS_OPEN_DAT_3057D84002__CASES,VIEW,,,2026-07-30 11:54:23.821 -0700,2026-07-30 11:54:24.164 -0700
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_MEMPHIS_OPEN_DAT_9F6F4B2736__CASES,VIEW,,,2026-07-30 11:54:23.821 -0700,2026-07-30 11:54:24.165 -0700
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_NEW_MEXICO_OPEN_1B6C7F7FBD__RECORDS,VIEW,,,2026-07-30 11:54:25.731 -0700,2026-07-30 11:54:26.111 -0700
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_OPEN_BALTIMORE_6C2257F1C4__FACILITIES,VIEW,,,2026-07-30 11:54:25.735 -0700,2026-07-30 11:54:26.088 -0700
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_OPEN_BALTIMORE_751D91C991__FACILITIES,VIEW,,,2026-07-30 11:54:27.388 -0700,2026-07-30 11:54:27.708 -0700
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_OPEN_BALTIMORE_751D91C991__RECORDS,VIEW,,,2026-07-06 07:03:12.744 -0700,2026-07-06 07:03:13.066 -0700
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_OPEN_DATA_DC_008BA480F6__FACILITIES,VIEW,,,2026-07-30 11:54:27.351 -0700,2026-07-30 11:54:27.817 -0700
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_OPEN_DATA_DC_01F2D9886C__FACILITIES,VIEW,,,2026-07-30 11:54:28.699 -0700,2026-07-30 11:54:29.178 -0700
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_OPEN_DATA_DC_32AD83D2EC__FACILITIES,VIEW,,,2026-07-30 11:54:28.743 -0700,2026-07-30 11:54:29.189 -0700
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_OPEN_DATA_DC_454981B380__FACILITIES,VIEW,,,2026-07-30 11:54:30.255 -0700,2026-07-30 11:54:30.651 -0700
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_OPEN_DATA_DC_56C4F04CF0__FACILITIES,VIEW,,,2026-07-30 11:54:30.367 -0700,2026-07-30 11:54:30.781 -0700
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_OPEN_DATA_DC_582A28D212__RECORDS,VIEW,,,2026-07-30 11:54:31.796 -0700,2026-07-30 11:54:32.226 -0700
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_OPEN_DATA_DC_59913164D2__RECORDS,VIEW,,,2026-07-30 11:54:31.797 -0700,2026-07-30 11:54:32.289 -0700
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_OPEN_DATA_DC_5B867C795C__FACILITIES,VIEW,,,2026-07-30 11:54:33.208 -0700,2026-07-30 11:54:33.526 -0700
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_OPEN_DATA_DC_5B867C795C__RECORDS,VIEW,,,2026-07-06 07:03:14.739 -0700,2026-07-06 07:03:14.954 -0700
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_OPEN_DATA_DC_5CB81ACBDD__PLACES,VIEW,,,2026-07-30 11:54:33.344 -0700,2026-07-30 11:54:33.718 -0700
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_OPEN_DATA_DC_74D9616143__RECORDS,VIEW,,,2026-07-30 11:54:34.812 -0700,2026-07-30 11:54:35.267 -0700
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_OPEN_DATA_DC_98319AB13D__FACILITIES,VIEW,,,2026-07-30 11:54:34.855 -0700,2026-07-30 11:54:35.182 -0700
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_OPEN_DATA_DC_ADF4F0E413__PLACES,VIEW,,,2026-07-30 11:54:36.158 -0700,2026-07-30 11:54:36.521 -0700
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_OPEN_DATA_DC_D359158BC8__RECORDS,VIEW,,,2026-07-30 11:54:36.315 -0700,2026-07-30 11:54:36.862 -0700
