database,schema,table,column,ordinal,data_type
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_DCD75231F6__FACILITIES,NUMBER_OF_BEDS_TOTAL_FOR,27,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_DCD75231F6__FACILITIES,TOTAL_BED_DAYS_AVAILABLE_1,28,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_DCD75231F6__FACILITIES,TOTAL_DISCHARGES_TITLE_XVIII_1,29,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_DCD75231F6__FACILITIES,TOTAL_DISCHARGES_TITLE_XIX_1,30,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_DCD75231F6__FACILITIES,TOTAL_DISCHARGES_V_XVIII_1,31,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_DCD75231F6__FACILITIES,HOSPITAL_TOTAL_DAYS_TITLE_1,32,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_DCD75231F6__FACILITIES,HOSPITAL_TOTAL_DAYS_TITLE_2,33,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_DCD75231F6__FACILITIES,HOSPITAL_TOTAL_DAYS_V_XVIII,34,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_DCD75231F6__FACILITIES,HOSPITAL_NUMBER_OF_BEDS_FOR,35,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_DCD75231F6__FACILITIES,HOSPITAL_TOTAL_BED_DAYS,36,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_DCD75231F6__FACILITIES,HOSPITAL_TOTAL_DISCHARGES_1,37,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_DCD75231F6__FACILITIES,HOSPITAL_TOTAL_DISCHARGES_2,38,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_DCD75231F6__FACILITIES,HOSPITAL_TOTAL_DISCHARGES_3,39,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_DCD75231F6__FACILITIES,COST_OF_UNCOMPENSATED_CARE,40,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_DCD75231F6__FACILITIES,TOTAL_UNREIMBURSED_AND,41,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_DCD75231F6__FACILITIES,TOTAL_SALARIES_FROM_WORKSHEET,42,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_DCD75231F6__FACILITIES,OVERHEAD_NON_SALARY_COSTS,43,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_DCD75231F6__FACILITIES,DEPRECIATION_COST,44,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_DCD75231F6__FACILITIES,TOTAL_COSTS,45,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_DCD75231F6__FACILITIES,INPATIENT_TOTAL_CHARGES,46,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_DCD75231F6__FACILITIES,OUTPATIENT_TOTAL_CHARGES,47,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_DCD75231F6__FACILITIES,COMBINED_OUTPATIENT_INPATIENT,48,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_DCD75231F6__FACILITIES,TOTAL_SALARIES_ADJUSTED,49,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_DCD75231F6__FACILITIES,CASH_ON_HAND_AND_IN_BANKS,50,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_DCD75231F6__FACILITIES,ACCOUNTS_RECEIVABLE,51,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_DCD75231F6__FACILITIES,LESS_ALLOWANCES_FOR,52,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_DCD75231F6__FACILITIES,INVENTORY,53,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_DCD75231F6__FACILITIES,PREPAID_EXPENSES,54,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_DCD75231F6__FACILITIES,OTHER_CURRENT_ASSETS,55,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_DCD75231F6__FACILITIES,TOTAL_CURRENT_ASSETS,56,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_DCD75231F6__FACILITIES,LAND,57,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_DCD75231F6__FACILITIES,LAND_IMPROVEMENTS,58,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_DCD75231F6__FACILITIES,BUILDINGS,59,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_DCD75231F6__FACILITIES,MAJOR_MOVABLE_EQUIPMENT,60,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_DCD75231F6__FACILITIES,TOTAL_FIXED_ASSETS,61,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_DCD75231F6__FACILITIES,OTHER_ASSETS,62,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_DCD75231F6__FACILITIES,TOTAL_OTHER_ASSETS,63,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_DCD75231F6__FACILITIES,TOTAL_ASSETS,64,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_DCD75231F6__FACILITIES,ACCOUNTS_PAYABLE,65,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_DCD75231F6__FACILITIES,SALARIES_WAGES_AND_FEES,66,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_DCD75231F6__FACILITIES,PAYROLL_TAXES_PAYABLE,67,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_DCD75231F6__FACILITIES,OTHER_CURRENT_LIABILITIES,68,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_DCD75231F6__FACILITIES,TOTAL_CURRENT_LIABILITIES,69,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_DCD75231F6__FACILITIES,NOTES_PAYABLE,70,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_DCD75231F6__FACILITIES,TOTAL_LONG_TERM_LIABILITIES,71,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_DCD75231F6__FACILITIES,TOTAL_LIABILITIES,72,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_DCD75231F6__FACILITIES,GENERAL_FUND_BALANCE,73,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_DCD75231F6__FACILITIES,TOTAL_FUND_BALANCES,74,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_DCD75231F6__FACILITIES,TOTAL_LIABILITIES_AND_FUND,75,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_DCD75231F6__FACILITIES,INPATIENT_REVENUE,76,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_DCD75231F6__FACILITIES,OUTPATIENT_REVENUE,77,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_DCD75231F6__FACILITIES,GROSS_REVENUE,78,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_DCD75231F6__FACILITIES,LESS_CONTRACTUAL_ALLOWANCE,79,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_DCD75231F6__FACILITIES,NET_PATIENT_REVENUE,80,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_DCD75231F6__FACILITIES,LESS_TOTAL_OPERATING_EXPENSE,81,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_DCD75231F6__FACILITIES,NET_INCOME_FROM_SERVICE_TO,82,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_DCD75231F6__FACILITIES,TOTAL_OTHER_INCOME,83,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_DCD75231F6__FACILITIES,TOTAL_INCOME,84,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_DCD75231F6__FACILITIES,NET_INCOME,85,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_DCD75231F6__FACILITIES,COST_TO_CHARGE_RATIO,86,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_DCD75231F6__FACILITIES,RPT_REC_NUM,87,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_DCD75231F6__FACILITIES,LEASEHOLD_IMPROVEMENTS,88,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_DCD75231F6__FACILITIES,INVESTMENTS,89,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_DCD75231F6__FACILITIES,OTHER_LONG_TERM_LIABILITIES,90,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_DCD75231F6__FACILITIES,COST_OF_CHARITY_CARE,91,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_DCD75231F6__FACILITIES,TOTAL_BAD_DEBT_EXPENSE,92,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_DCD75231F6__FACILITIES,WAGE_RELATED_COSTS_CORE,93,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_DCD75231F6__FACILITIES,CONTRACT_LABOR,94,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_DCD75231F6__FACILITIES,FIXED_EQUIPMENT,95,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_DCD75231F6__FACILITIES,TOTAL_OTHER_EXPENSES,96,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_DCD75231F6__FACILITIES,NET_REVENUE_FROM_MEDICAID,97,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_DCD75231F6__FACILITIES,MEDICAID_CHARGES,98,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_DCD75231F6__FACILITIES,NOTES_AND_LOANS_PAYABLE_SHORT,99,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_DCD75231F6__FACILITIES,MINOR_EQUIPMENT_DEPRECIABLE,100,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_DCD75231F6__FACILITIES,HEALTH_INFORMATION_TECHNOLOGY,101,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_DCD75231F6__FACILITIES,NET_REVENUE_FROM_STAND_ALONE,102,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_DCD75231F6__FACILITIES,STAND_ALONE_SCHIP_CHARGES,103,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_DCD75231F6__FACILITIES,TEMPORARY_INVESTMENTS,104,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_DCD75231F6__FACILITIES,NOTES_RECEIVABLE,105,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_DCD75231F6__FACILITIES,DEFERRED_INCOME,106,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_DCD75231F6__FACILITIES,DRG_AMOUNTS_BEFORE_OCTOBER,107,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_DCD75231F6__FACILITIES,DRG_AMOUNTS_AFTER_OCTOBER,108,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_DCD75231F6__FACILITIES,OUTLIER_PAYMENTS_FOR,109,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_DCD75231F6__FACILITIES,DISPROPORATIONATE_SHARE,110,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_DCD75231F6__FACILITIES,ALLOWABLE_DSH_PERCENTAGE,111,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_DCD75231F6__FACILITIES,MANAGED_CARE_SIMULATED,112,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_DCD75231F6__FACILITIES,NUMBER_OF_INTERNS_AND,113,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_DCD75231F6__FACILITIES,WAGE_RELATED_COSTS_FOR_INTERNS,114,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_DCD75231F6__FACILITIES,UNSECURED_LOANS,115,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_DCD75231F6__FACILITIES,TOTAL_IME_PAYMENT,116,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_DCD75231F6__FACILITIES,WAGE_RELATED_COSTS_FOR_PART,117,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_DCD75231F6__FACILITIES,WAGE_RELATED_COSTS_RHC_FQHC,118,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_DCD75231F6__FACILITIES,MORTGAGE_PAYABLE,119,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_DCD75231F6__FACILITIES,_LOADED_AT,120,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_DCD75231F6__FACILITIES,_SOURCE_URL,121,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_DCD75231F6__FACILITIES,SPINE_ENTITY_ID,122,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_E776045748__RECORDS,COUNTY,1,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_E776045748__RECORDS,ESTIMATED_POPULATION,2,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_E776045748__RECORDS,NAICS_MAJOR_SECTOR,3,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_E776045748__RECORDS,C_1998,4,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_E776045748__RECORDS,C_1999,5,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_E776045748__RECORDS,C_2000,6,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_E776045748__RECORDS,C_2001,7,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_E776045748__RECORDS,C_2002,8,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_E776045748__RECORDS,C_2003,9,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_E776045748__RECORDS,C_2004,10,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_E776045748__RECORDS,C_2005,11,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_E776045748__RECORDS,C_2006,12,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_E776045748__RECORDS,C_2007,13,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_E776045748__RECORDS,C_2008,14,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_E776045748__RECORDS,C_2009,15,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_E776045748__RECORDS,C_2010,16,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_E776045748__RECORDS,C_2011,17,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_E776045748__RECORDS,C_2012,18,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_E776045748__RECORDS,C_2013,19,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_E776045748__RECORDS,C_2014,20,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_E776045748__RECORDS,LOCATION_1,21,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_E776045748__RECORDS,COMPUTED_REGION_9P4X_9CJT,22,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_E776045748__RECORDS,COMPUTED_REGION_DQJC_K29Y,23,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_E776045748__RECORDS,COMPUTED_REGION_5PHJ_CC35,24,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_E776045748__RECORDS,COMPUTED_REGION_QMWN_IMPY,25,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_E776045748__RECORDS,COMPUTED_REGION_5D9V_6BUI,26,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_E776045748__RECORDS,INGESTED_AT,27,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_E776045748__RECORDS,SOURCE_RUN_ID,28,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_E776045748__RECORDS,SRC_SHA256,29,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_E776045748__RECORDS,_LOADED_AT,30,TIMESTAMP_LTZ
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_E776045748__RECORDS,_SOURCE_URL,31,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_E7A8212053__RECORDS,INDUSTRY_SECTOR,1,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_E7A8212053__RECORDS,NAICS_SECTOR,2,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_E7A8212053__RECORDS,AVERAGE_EMPLOYMENT,3,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_E7A8212053__RECORDS,ESTABLISHMENTS,4,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_E7A8212053__RECORDS,PAYROLL,5,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_E7A8212053__RECORDS,AVERAGE_MONTHLY_WAGE,6,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_E7A8212053__RECORDS,INGESTED_AT,7,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_E7A8212053__RECORDS,SOURCE_RUN_ID,8,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_E7A8212053__RECORDS,SRC_SHA256,9,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_E7A8212053__RECORDS,_LOADED_AT,10,TIMESTAMP_LTZ
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_E7A8212053__RECORDS,_SOURCE_URL,11,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_EEFC28CE6F__RECORDS,INDUSTRY_SECTOR,1,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_EEFC28CE6F__RECORDS,NAICS_SECTOR,2,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_EEFC28CE6F__RECORDS,AVERAGE_EMPLOYMENT,3,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_EEFC28CE6F__RECORDS,ESTABLISHMENTS,4,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_EEFC28CE6F__RECORDS,PAYROLL,5,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_EEFC28CE6F__RECORDS,AVERAGE_MONTHLY_WAGE,6,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_EEFC28CE6F__RECORDS,INGESTED_AT,7,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_EEFC28CE6F__RECORDS,SOURCE_RUN_ID,8,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_EEFC28CE6F__RECORDS,SRC_SHA256,9,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_EEFC28CE6F__RECORDS,_LOADED_AT,10,TIMESTAMP_LTZ
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_EEFC28CE6F__RECORDS,_SOURCE_URL,11,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_F1292B8D2F__ORGANIZATIONS,FISCAL_YEAR,1,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_F1292B8D2F__ORGANIZATIONS,CONTRACTOR_NAME,2,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_F1292B8D2F__ORGANIZATIONS,ESTABLISHMENT_ADDRESS_1,3,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_F1292B8D2F__ORGANIZATIONS,ESTABLISHMENT_CITY,4,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_F1292B8D2F__ORGANIZATIONS,ESTABLISHMENT_STATE,5,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_F1292B8D2F__ORGANIZATIONS,ESTABLISHMENT_ZIP_CODE,6,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_F1292B8D2F__ORGANIZATIONS,NAICS,7,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_F1292B8D2F__ORGANIZATIONS,PARENT_COMPANY_NAME,8,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_F1292B8D2F__ORGANIZATIONS,PARENT_COMPANY_ADDRESS_1,9,TEXT
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_F1292B8D2F__ORGANIZATIONS,PARENT_COMPANY_CITY,10,TEXT
