db,schema,table,column,ordinal,dtype,charlen,numprec,numscale,nullable,comment
LIBRARY_RAW,LANDING,PORTAL_SOC_AUSTIN_OPEN_DATA_0B4C639A1C,EMPLOYEE_ID,1,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_AUSTIN_OPEN_DATA_0B4C639A1C,DATE,2,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_AUSTIN_OPEN_DATA_0B4C639A1C,YEAR_DATE,3,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_AUSTIN_OPEN_DATA_0B4C639A1C,NUM_MONTH_DATE,4,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_AUSTIN_OPEN_DATA_0B4C639A1C,REASON,5,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_AUSTIN_OPEN_DATA_0B4C639A1C,COUNT_DISTINCT_EIN,6,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_AUSTIN_OPEN_DATA_0B4C639A1C,INGESTED_AT,7,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_AUSTIN_OPEN_DATA_0B4C639A1C,SOURCE_RUN_ID,8,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_AUSTIN_OPEN_DATA_0B4C639A1C,SRC_SHA256,9,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_AUSTIN_OPEN_DATA_B5E56C7A67,NAICS_CODE,1,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_AUSTIN_OPEN_DATA_B5E56C7A67,CAD_DEFINED_SECTOR,2,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_AUSTIN_OPEN_DATA_B5E56C7A67,INDUSTRY,3,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_AUSTIN_OPEN_DATA_B5E56C7A67,SALES_2016,4,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_AUSTIN_OPEN_DATA_B5E56C7A67,JOBS_2016,5,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_AUSTIN_OPEN_DATA_B5E56C7A67,TOTAL_EARNINGS,6,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_AUSTIN_OPEN_DATA_B5E56C7A67,EARNINGS_PER_JOB_2015,7,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_AUSTIN_OPEN_DATA_B5E56C7A67,EARNINGS_PER_JOB_2016,8,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_AUSTIN_OPEN_DATA_B5E56C7A67,CHANGE_OF_EARNINGS_PER_JOB,9,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_AUSTIN_OPEN_DATA_B5E56C7A67,NATIONAL_LQ_2016,10,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_AUSTIN_OPEN_DATA_B5E56C7A67,WHITE,11,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_AUSTIN_OPEN_DATA_B5E56C7A67,BLACK_OR_AFRICAN_AMERICAN,12,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_AUSTIN_OPEN_DATA_B5E56C7A67,AMER_INDIAN_OR_AK_NATIVE,13,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_AUSTIN_OPEN_DATA_B5E56C7A67,ASIAN,14,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_AUSTIN_OPEN_DATA_B5E56C7A67,HAWAIIAN_OR_OTHER_PAC_ISLAND,15,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_AUSTIN_OPEN_DATA_B5E56C7A67,HISPANIC_OR_LATINO,16,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_AUSTIN_OPEN_DATA_B5E56C7A67,TWO_OR_MORE_RACES,17,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_AUSTIN_OPEN_DATA_B5E56C7A67,MALE,18,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_AUSTIN_OPEN_DATA_B5E56C7A67,FEMALE,19,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_AUSTIN_OPEN_DATA_B5E56C7A67,C_0_24_AGE,20,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_AUSTIN_OPEN_DATA_B5E56C7A67,C_25_34_AGE,21,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_AUSTIN_OPEN_DATA_B5E56C7A67,C_35_44_AGE,22,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_AUSTIN_OPEN_DATA_B5E56C7A67,C_45_54_AGE,23,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_AUSTIN_OPEN_DATA_B5E56C7A67,C_55_64_AGE,24,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_AUSTIN_OPEN_DATA_B5E56C7A67,C_65_99_AGE,25,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_AUSTIN_OPEN_DATA_B5E56C7A67,EARNINGS_BY_SECTOR,26,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_AUSTIN_OPEN_DATA_B5E56C7A67,INGESTED_AT,27,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_AUSTIN_OPEN_DATA_B5E56C7A67,SOURCE_RUN_ID,28,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_AUSTIN_OPEN_DATA_B5E56C7A67,SRC_SHA256,29,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_CAMBRIDGE_OPEN_D_8A1152140C,APPLICANT_SUBMIT_DATE,1,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_CAMBRIDGE_OPEN_D_8A1152140C,STATUS,2,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_CAMBRIDGE_OPEN_D_8A1152140C,VARIANCE_BOARD_OF_APPEALS,3,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_CAMBRIDGE_OPEN_D_8A1152140C,BOARD_OF_APPEALS_SPECIAL_PERMIT,4,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_CAMBRIDGE_OPEN_D_8A1152140C,CURRENT_USE,5,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_CAMBRIDGE_OPEN_D_8A1152140C,PROPOSED_USE,6,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_CAMBRIDGE_OPEN_D_8A1152140C,ZONING_DISTRICT,7,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_CAMBRIDGE_OPEN_D_8A1152140C,VARIANCE_HEARING_DEADLINE,8,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_CAMBRIDGE_OPEN_D_8A1152140C,VARIANCE_DECISION_DEADLINE,9,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_CAMBRIDGE_OPEN_D_8A1152140C,ZONING_ORDINANCE_CITED_ARTICLE_FIELD1,10,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_CAMBRIDGE_OPEN_D_8A1152140C,ZONING_ORDINANCE_CITED_SECTION_FIELD3,11,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_CAMBRIDGE_OPEN_D_8A1152140C,ZONING_ORDINANCE_CITED_SECTION_FIELD4,12,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_CAMBRIDGE_OPEN_D_8A1152140C,ZONING_ORDINANCE_CITED_ARTICLE_FIELD6,13,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_CAMBRIDGE_OPEN_D_8A1152140C,SUMMARY_FOR_PUBLICATION,14,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_CAMBRIDGE_OPEN_D_8A1152140C,TOTAL_GROSS_FLOOR_AREA,15,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_CAMBRIDGE_OPEN_D_8A1152140C,REQUESTED_TOTAL_GROSS_FLR_AREA,16,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_CAMBRIDGE_OPEN_D_8A1152140C,ORDINANCE_TOTAL_GROSS_FLR_AREA,17,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_CAMBRIDGE_OPEN_D_8A1152140C,EXISTING_GROSS_FLOOR_AREA_RATIO,18,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_CAMBRIDGE_OPEN_D_8A1152140C,REQUESTED_GROSS_FLOOR_AREA_RATIO,19,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_CAMBRIDGE_OPEN_D_8A1152140C,ORDINANCE_GROSS_FLOOR_AREA_RATIO,20,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_CAMBRIDGE_OPEN_D_8A1152140C,EXISTING_LOT_AREA_DWELLING_UNIT,21,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_CAMBRIDGE_OPEN_D_8A1152140C,REQUESTED_LOT_AREA_DWELLING_UNIT,22,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_CAMBRIDGE_OPEN_D_8A1152140C,ORDINANCE_LOT_AREA_DWELLING_UNIT,23,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_CAMBRIDGE_OPEN_D_8A1152140C,REQUESTED_SIZE_OF_LOT_WIDTH,24,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_CAMBRIDGE_OPEN_D_8A1152140C,EXISTING_SIZE_OF_LOT_WIDTH,25,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_CAMBRIDGE_OPEN_D_8A1152140C,ORDINANCE_SIZE_OF_LOT_WIDTH,26,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_CAMBRIDGE_OPEN_D_8A1152140C,REQUESTED_SIZE_OF_LOT_DEPTH,27,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_CAMBRIDGE_OPEN_D_8A1152140C,EXISTING_SIZE_OF_LOT_DEPTH,28,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_CAMBRIDGE_OPEN_D_8A1152140C,ORDINANCE_SIZE_OF_LOT_DEPTH,29,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_CAMBRIDGE_OPEN_D_8A1152140C,EXISTING_SETBACKS_FRONT,30,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_CAMBRIDGE_OPEN_D_8A1152140C,REQUESTED_SETBACKS_FRONT,31,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_CAMBRIDGE_OPEN_D_8A1152140C,ORDINANCE_SETBACKS_FRONT,32,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_CAMBRIDGE_OPEN_D_8A1152140C,EXISTING_SETBACKS_BACK,33,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_CAMBRIDGE_OPEN_D_8A1152140C,REQUESTED_SETBACKS_BACK,34,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_CAMBRIDGE_OPEN_D_8A1152140C,ORDINANCE_SETBACKS_REAR,35,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_CAMBRIDGE_OPEN_D_8A1152140C,EXISTING_SETBACKS_LEFT_SIDE,36,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_CAMBRIDGE_OPEN_D_8A1152140C,REQUESTED_SETBACKS_LEFT_SIDE,37,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_CAMBRIDGE_OPEN_D_8A1152140C,ORDINANCE_SETBACKS_LEFT_SIDE,38,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_CAMBRIDGE_OPEN_D_8A1152140C,EXISTING_SETBACKS_RIGHT_SIDE,39,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_CAMBRIDGE_OPEN_D_8A1152140C,REQUESTED_SETBACKS_RIGHT_SIDE,40,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_CAMBRIDGE_OPEN_D_8A1152140C,ORDINANCE_SETBACKS_RIGHT_SIDE,41,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_CAMBRIDGE_OPEN_D_8A1152140C,EXISTING_SIZE_OF_BUILDING_HEIGHT,42,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_CAMBRIDGE_OPEN_D_8A1152140C,REQUESTED_SIZE_OF_BUILDING_HEIGHT,43,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_CAMBRIDGE_OPEN_D_8A1152140C,ORDINANCE_SIZE_OF_BUILDING_HEIGHT,44,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_CAMBRIDGE_OPEN_D_8A1152140C,EXISTING_SIZE_OF_BUILDING_LENGTH,45,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_CAMBRIDGE_OPEN_D_8A1152140C,REQUESTED_SIZE_OF_BUILDING_LENGTH,46,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_CAMBRIDGE_OPEN_D_8A1152140C,ORDINANCE_SIZE_OF_BUILDING_LENGTH,47,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_CAMBRIDGE_OPEN_D_8A1152140C,EXISTING_SIZE_OF_BUILDING_WIDTH,48,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_CAMBRIDGE_OPEN_D_8A1152140C,REQUESTED_SIZE_OF_BUILDING_WIDTH,49,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_CAMBRIDGE_OPEN_D_8A1152140C,ORDINANCE_SIZE_OF_BUILDING_WIDTH,50,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_CAMBRIDGE_OPEN_D_8A1152140C,EXISTING_USABLEK_OPEN_SPACE_RATIO,51,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_CAMBRIDGE_OPEN_D_8A1152140C,REQUESTED_USABLE_OPEN_SPACE_RATIO,52,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_CAMBRIDGE_OPEN_D_8A1152140C,ORDINANCE_USEABLE_OPEN_SPACE_RATIO,53,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_CAMBRIDGE_OPEN_D_8A1152140C,EXISTING_NO_OF_DWELLING_UNITS,54,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_CAMBRIDGE_OPEN_D_8A1152140C,REQUESTED_NO_OF_DWELLING_UNITS,55,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_CAMBRIDGE_OPEN_D_8A1152140C,ORDINANCE_NO_OF_DWELLING_UNITS,56,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_CAMBRIDGE_OPEN_D_8A1152140C,EXISTING_NO_OF_PARKING_SPACES,57,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_CAMBRIDGE_OPEN_D_8A1152140C,REQUESTED_NO_OF_PARKING_SPACES,58,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_CAMBRIDGE_OPEN_D_8A1152140C,ORDINANCE_NO_OF_PARKING_SPACES,59,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_CAMBRIDGE_OPEN_D_8A1152140C,EXISTING_NO_OF_LOADING_AREAS,60,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_CAMBRIDGE_OPEN_D_8A1152140C,REQUESTED_NO_OF_LOADING_AREAS,61,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_CAMBRIDGE_OPEN_D_8A1152140C,ORDINANCE_NO_OF_LOADING_AREAS,62,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_CAMBRIDGE_OPEN_D_8A1152140C,EXISTING_DISTANCE_TO_NEAREST_BLDG,63,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_CAMBRIDGE_OPEN_D_8A1152140C,REQUESTED_DISTANCE_TO_NEAREST_BLDG,64,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_CAMBRIDGE_OPEN_D_8A1152140C,ORDINANCE_DISTANCE_TO_NEAREST_BUILDING,65,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_CAMBRIDGE_OPEN_D_8A1152140C,DESCRIPTION_OF_OTHER_OCCUPANCIES,66,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_CAMBRIDGE_OPEN_D_8A1152140C,LITERAL_ENFORCEMENT,67,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_CAMBRIDGE_OPEN_D_8A1152140C,DESIRABLE_RELIEF_PUBLIC_GOOD,68,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_CAMBRIDGE_OPEN_D_8A1152140C,DESIRABLE_RELIEF_NULLIFYING,69,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_CAMBRIDGE_OPEN_D_8A1152140C,LAND_TOPOGRAPHY_HARDSHIP,70,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_CAMBRIDGE_OPEN_D_8A1152140C,PETITIONER_CITY,71,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_CAMBRIDGE_OPEN_D_8A1152140C,PETITIONER_STATE,72,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_CAMBRIDGE_OPEN_D_8A1152140C,ID,73,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_CAMBRIDGE_OPEN_D_8A1152140C,VIEWPOINT_ID,74,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_CAMBRIDGE_OPEN_D_8A1152140C,FULL_ADDRESS,75,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_CAMBRIDGE_OPEN_D_8A1152140C,ISSUE_DATE,76,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_CAMBRIDGE_OPEN_D_8A1152140C,ATTEST_DATE,77,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_CAMBRIDGE_OPEN_D_8A1152140C,MAIL_NOTICES_OF_HEARING_LETTER,78,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_CAMBRIDGE_OPEN_D_8A1152140C,PREPARE_AGENDA_REPORT,79,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_CAMBRIDGE_OPEN_D_8A1152140C,SIGN_BOARDS_PREPARED,80,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_CAMBRIDGE_OPEN_D_8A1152140C,TIME_OF_HEARING,81,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_CAMBRIDGE_OPEN_D_8A1152140C,APPLICATION_STAMPED_BY_CITY_CLERK,82,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_CAMBRIDGE_OPEN_D_8A1152140C,APPLICATION_SIGNED_BY_OWNER,83,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_CAMBRIDGE_OPEN_D_8A1152140C,SUMMARIZE_REQUEST,84,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_CAMBRIDGE_OPEN_D_8A1152140C,DECISION_MAILED_TO_PETITIONER,85,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_CAMBRIDGE_OPEN_D_8A1152140C,DECISION_STAMPED_BY_CITY_CLERK,86,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_CAMBRIDGE_OPEN_D_8A1152140C,LAW_DEPARTMENT_REVIEW,87,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_CAMBRIDGE_OPEN_D_8A1152140C,MAIL_NOTICE_TO_ABUTTERS,88,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_CAMBRIDGE_OPEN_D_8A1152140C,PREPARE_DECISION,89,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_CAMBRIDGE_OPEN_D_8A1152140C,TRANSCRIPT_RECEIVED,90,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_CAMBRIDGE_OPEN_D_8A1152140C,APPEAL_TO_ISD_DECISION,91,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_CAMBRIDGE_OPEN_D_8A1152140C,VARIANCE_RELIEF_DESCRIPTION,92,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_CAMBRIDGE_OPEN_D_8A1152140C,COORDINATES,93,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_CAMBRIDGE_OPEN_D_8A1152140C,LATITUDE,94,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_CAMBRIDGE_OPEN_D_8A1152140C,LONGITUDE,95,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_CAMBRIDGE_OPEN_D_8A1152140C,PERMIT_TYPE,96,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_CAMBRIDGE_OPEN_D_8A1152140C,COMPUTED_REGION_V7JJ_366K,97,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_CAMBRIDGE_OPEN_D_8A1152140C,COMPUTED_REGION_RFFN_QBT6,98,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_CAMBRIDGE_OPEN_D_8A1152140C,COMPUTED_REGION_SWKG_BAVI,99,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_CAMBRIDGE_OPEN_D_8A1152140C,COMPUTED_REGION_E4YD_RWK4,100,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_CAMBRIDGE_OPEN_D_8A1152140C,COMPUTED_REGION_GUIC_HR4A,101,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_CAMBRIDGE_OPEN_D_8A1152140C,REASON_FOR_PETITION_OTHER,102,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_CAMBRIDGE_OPEN_D_8A1152140C,SPECIAL_PERMIT_HEARING_DEADLINE,103,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_CAMBRIDGE_OPEN_D_8A1152140C,SPECIAL_PERMIT_DECISION_DEADLINE,104,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_CAMBRIDGE_OPEN_D_8A1152140C,REQUIREMENTS_OF_ORDINANCE,105,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_CAMBRIDGE_OPEN_D_8A1152140C,TRAFFICPATTERNS,106,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_CAMBRIDGE_OPEN_D_8A1152140C,CONTINUED_OPERATION,107,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_CAMBRIDGE_OPEN_D_8A1152140C,NUISANCE_OR_HAZARD,108,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_CAMBRIDGE_OPEN_D_8A1152140C,OTHER_REASONS,109,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_CAMBRIDGE_OPEN_D_8A1152140C,DECISION_RECORDED_AT_REGISTRY,110,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_CAMBRIDGE_OPEN_D_8A1152140C,SPECIAL_PERMIT_RELIEF_DESCRIPTION,111,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_CAMBRIDGE_OPEN_D_8A1152140C,ZONING_ORDINANCE_CITED_ARTICLE_FIELD2,112,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_CAMBRIDGE_OPEN_D_8A1152140C,ZONING_ORDINANCE_CITED_SECTION_FIELD2,113,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_CAMBRIDGE_OPEN_D_8A1152140C,NUMB_PARKING_SPACES_REQ_RELIEF,114,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_CAMBRIDGE_OPEN_D_8A1152140C,REASON_PARKING,115,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_CAMBRIDGE_OPEN_D_8A1152140C,HEARING_LOCATION,116,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_CAMBRIDGE_OPEN_D_8A1152140C,HEARING_STATUS_2,117,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_CAMBRIDGE_OPEN_D_8A1152140C,REASON_ADDITIONS,118,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_CAMBRIDGE_OPEN_D_8A1152140C,REASON_CHANGE_IN_USE,119,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_CAMBRIDGE_OPEN_D_8A1152140C,REASON_DORMER,120,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_CAMBRIDGE_OPEN_D_8A1152140C,REASON_NEW_STRUCTURE,121,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_CAMBRIDGE_OPEN_D_8A1152140C,REASON_ADDITIONAL_DWELLING_UNITS,122,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_CAMBRIDGE_OPEN_D_8A1152140C,NUMBER_OF_DWELLING_UNITS_REQUESTED,123,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_SOC_CAMBRIDGE_OPEN_D_8A1152140C,HEARING_STATUS_3,124,TEXT,16777216,,,YES,
