db,schema,table,type,row_count,bytes,n_cols,n_numeric,n_date,n_text,n_variant,signals
LIBRARY_MARTS,TIMELINE,EDUCATION__FED_GOOGLE_POLADS_ADVERTISER_WEEKLY_SPEND,VIEW,,,28,1,2,25,0,amount|date_col|name_id
LIBRARY_MARTS,TIMELINE,EDUCATION__FED_GOOGLE_POLADS_CREATIVE_STATS,VIEW,,,64,4,3,57,0,amount|count_meas|date_col|flag_bool|name_id|severity
LIBRARY_MARTS,TIMELINE,EDUCATION__FED_SENATE_LDA_FILINGS,VIEW,,,30,0,2,28,0,city|count_meas|country|date_col|name_id|person|severity|state
LIBRARY_MARTS,TIMELINE,ENERGY__FED_EIA860_3_1_GENERATOR,VIEW,,,80,27,2,51,0,amount|count_meas|county|date_col|dest|naics_sic|name_id|origin|rate_meas|severity|state
LIBRARY_MARTS,TIMELINE,ENERGY__FED_EIA860_3_2_WIND,VIEW,,,30,10,2,18,0,amount|count_meas|county|date_col|naics_sic|name_id|origin|severity|state
LIBRARY_MARTS,TIMELINE,ENERGY__FED_EIA860_3_3_SOLAR,VIEW,,,48,12,2,34,0,amount|count_meas|county|date_col|naics_sic|name_id|origin|severity|state
LIBRARY_MARTS,TIMELINE,ENERGY__FED_EIA860_3_4_ENERGY_STORAGE,VIEW,,,56,14,2,40,0,amount|count_meas|county|date_col|naics_sic|name_id|origin|outcome|rate_meas|severity|state
LIBRARY_MARTS,TIMELINE,ENERGY__FED_EIA860_3_5_MULTIFUEL,VIEW,,,46,11,2,33,0,amount|count_meas|county|date_col|dest|entity_id|naics_sic|name_id|origin|severity|state
LIBRARY_MARTS,TIMELINE,ENERGY__FED_EIA860_6_2_ENVIROEQUIP,VIEW,,,56,13,2,41,0,date_col|dest|entity_id|name_id|origin|rate_meas|severity|state
LIBRARY_MARTS,TIMELINE,ENERGY__FED_EIA861_ADVANCED_METERS,VIEW,,,55,42,2,11,0,count_meas|date_col|name_id|origin|severity|state
LIBRARY_MARTS,TIMELINE,ENERGY__FED_EIA861_DELIVERY_COMPANIES,VIEW,,,32,17,2,13,0,amount|count_meas|date_col|name_id|origin|severity|state
LIBRARY_MARTS,TIMELINE,ENERGY__FED_EIA861_DEMAND_RESPONSE,VIEW,,,44,33,2,9,0,amount|count_meas|date_col|name_id|origin|severity|state
LIBRARY_MARTS,TIMELINE,ENERGY__FED_EIA861_DISTRIBUTION_SYSTEMS,VIEW,,,14,4,2,8,0,date_col|name_id|origin|state
LIBRARY_MARTS,TIMELINE,ENERGY__FED_EIA861_DYNAMIC_PRICING,VIEW,,,39,7,2,30,0,count_meas|date_col|name_id|origin|severity|state
LIBRARY_MARTS,TIMELINE,ENERGY__FED_EIA861_ENERGY_EFFICIENCY,VIEW,,,58,46,2,10,0,amount|count_meas|date_col|name_id|origin|severity|state
LIBRARY_MARTS,TIMELINE,ENERGY__FED_EIA861_FRAME,VIEW,,,29,2,2,25,0,date_col|flag_bool|name_id|origin|severity
LIBRARY_MARTS,TIMELINE,ENERGY__FED_EIA861_MERGERS,VIEW,,,18,2,3,13,0,address|city|date_col|dest|name_id|origin|severity|state|zip
LIBRARY_MARTS,TIMELINE,ENERGY__FED_EIA861_NET_METERING,VIEW,,,124,112,2,10,0,count_meas|date_col|name_id|origin|severity|state
LIBRARY_MARTS,TIMELINE,ENERGY__FED_EIA861_NON_NET_METERING_DISTRIBUTED,VIEW,,,84,72,2,10,0,count_meas|date_col|name_id|origin|severity|state
LIBRARY_MARTS,TIMELINE,ENERGY__FED_EIA861_OPERATIONAL_DATA,VIEW,,,40,27,2,11,0,amount|count_meas|date_col|dest|name_id|origin|rate_meas|severity|state
LIBRARY_MARTS,TIMELINE,ENERGY__FED_EIA861_RELIABILITY,VIEW,,,36,21,2,13,0,count_meas|date_col|name_id|origin|state
LIBRARY_MARTS,TIMELINE,ENERGY__FED_EIA861_SALES_ULT_CUST,VIEW,,,32,17,2,13,0,amount|count_meas|date_col|name_id|origin|severity|state
LIBRARY_MARTS,TIMELINE,ENERGY__FED_EIA861_SALES_ULT_CUST_CS,VIEW,,,30,18,2,10,0,amount|count_meas|date_col|name_id|origin|severity|state
LIBRARY_MARTS,TIMELINE,ENERGY__FED_EIA861_SERVICE_TERRITORY,VIEW,,,14,2,2,10,0,count_meas|county|date_col|flag_bool|name_id|origin|state
LIBRARY_MARTS,TIMELINE,ENERGY__FED_EIA861_SHORT_FORM,VIEW,,,21,5,2,14,0,amount|date_col|flag_bool|name_id|origin|severity|state
LIBRARY_MARTS,TIMELINE,ENERGY__FED_EIA861_UTILITY_DATA,VIEW,,,40,2,2,36,0,date_col|dest|name_id|origin|rate_meas|severity|state
LIBRARY_MARTS,TIMELINE,ENERGY__INTL_EMBER_ELEC,VIEW,,,25,5,2,18,0,count_meas|country|date_col|flag_bool|origin|rate_meas|severity
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__EPA_PENALTY_GAP,VIEW,,,33,12,3,18,0,amount|city|count_meas|county|date_col|fips|flag_bool|lat|lon|name_id|origin|outcome|rate_meas|severity|state
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_EPA_AIR_EMISSIONS_POLL_RPT_COMBINED_EMISSIONS,VIEW,,,13,0,1,12,0,date_col|entity_id|flag_bool|name_id|severity
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_EPA_AQS_SITES,VIEW,,,36,6,4,26,0,address|city|count_meas|county|date_col|fips|lat|lon|name_id|origin|severity|state|zip
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_EPA_ECHO,VIEW,,,46,15,4,27,0,address|amount|city|count_meas|county|date_col|fips|flag_bool|lat|lon|name_id|origin|outcome|rate_meas|severity|state|zip
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_EPA_EGRID_PLANT_2022,VIEW,,,145,65,1,79,0,amount|count_meas|county|date_col|dest|fips|flag_bool|lat|lon|naics_sic|name_id|origin|rate_meas|seq_order|severity|state
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_EPA_GHGRP_EMISSION,VIEW,,,13,6,1,6,0,date_col|entity_id|naics_sic|origin
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_EPA_GHGRP_FACILITY,VIEW,,,44,8,1,35,0,address|city|count_meas|county|date_col|entity_id|fips|lat|lon|naics_sic|name_id|origin|severity|state|zip
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_EPA_ICIS_AIR_ICIS_AIR_FORMAL_ACTIONS,VIEW,,,14,1,2,11,0,amount|date_col|flag_bool|outcome|severity|state
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_EPA_ICIS_AIR_ICIS_AIR_INFORMAL_ACTIONS,VIEW,,,14,0,2,12,0,date_col|flag_bool|severity|state
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_EPA_ICIS_AIR_ICIS_AIR_PROGRAMS,VIEW,,,11,0,3,8,0,date_col|severity
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_EPA_ICIS_AIR_ICIS_AIR_STACK_TESTS,VIEW,,,14,1,2,11,0,date_col|flag_bool|severity|state
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_EPA_ICIS_AIR_ICIS_AIR_TITLEV_CERTS,VIEW,,,11,0,2,9,0,date_col|flag_bool|severity|state
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_EPA_NPDES_NPDES_CS_VIOLATIONS,VIEW,,,22,0,6,16,0,date_col|outcome|severity
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_EPA_NPDES_NPDES_FORMAL_ENFORCEMENT_ACTIONS,VIEW,,,14,2,2,10,0,amount|date_col|outcome|severity|state
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_EPA_NPDES_NPDES_INFORMAL_ENFORCEMENT_ACTIONS,VIEW,,,15,0,2,13,0,date_col|entity_id|severity
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_EPA_NPDES_NPDES_INSPECTIONS,VIEW,,,15,0,3,12,0,date_col|entity_id|flag_bool|severity|state
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_EPA_NPDES_NPDES_PS_VIOLATIONS,VIEW,,,21,0,6,15,0,date_col|outcome|severity
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_EPA_NPDES_NPDES_QNCR_HISTORY,VIEW,,,12,0,1,11,0,date_col|naics_sic
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_EPA_NPDES_NPDES_SE_VIOLATIONS,VIEW,,,19,0,5,14,0,date_col|outcome|severity
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_EPA_RCRA_ENFORCEMENTS,VIEW,,,18,5,2,11,0,amount|date_col|origin|outcome|severity
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_EPA_RCRA_EVALUATIONS,VIEW,,,15,1,2,12,0,date_col|origin|outcome|severity
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_EPA_RCRA_VIOLATIONS,VIEW,,,15,1,4,10,0,date_col|origin|outcome|severity
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_EPA_RCRA_VIOSNC_HISTORY,VIEW,,,12,1,1,10,0,date_col|flag_bool|origin|severity
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_EPA_SDWA_SDWA_EVENTS_MILESTONES,VIEW,,,14,0,5,9,0,date_col|severity
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_EPA_SDWA_SDWA_FACILITIES,VIEW,,,23,0,4,19,0,date_col|entity_id|flag_bool|name_id|origin|rate_meas|severity|state
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_EPA_SDWA_SDWA_GEOGRAPHIC_AREAS,VIEW,,,15,0,2,13,0,city|count_meas|county|date_col|severity|state|zip
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_EPA_SDWA_SDWA_LCR_SAMPLES,VIEW,,,19,0,7,12,0,date_col|severity
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_EPA_SDWA_SDWA_PN_VIOLATION_ASSOC,VIEW,,,16,0,7,9,0,date_col|outcome|rate_meas|severity
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS,VIEW,,,55,2,10,43,0,address|city|count_meas|country|date_col|flag_bool|name_id|origin|severity|state|zip
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_EPA_SDWA_SDWA_SITE_VISITS,VIEW,,,24,0,4,20,0,date_col|origin|severity
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_EPA_SDWA_SDWA_VIOLATIONS_ENFORCEMENT,VIEW,,,42,1,12,29,0,date_col|entity_id|flag_bool|origin|outcome|rate_meas|severity|state
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_EPA_SUPERFUND_SITE_BOUNDARIES,VIEW,,,35,2,4,29,0,address|city|count_meas|county|date_col|geom|name_id|origin|severity|state|zip
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_EPA_TRI_BASIC_2023,VIEW,,,126,11,1,114,0,address|city|count_meas|county|date_col|lat|lon|naics_sic|name_id|origin|rate_meas|severity|zip
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_NID_DAMS,VIEW,,,51,11,6,34,0,amount|city|count_meas|county|date_col|fips|flag_bool|lat|lon|name_id|origin|rate_meas|seq_order|severity|state
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_NOAA_STORM_EVENTS,VIEW,,,55,7,3,45,0,date_col|fips|lat|lon|name_id|outcome|severity|state
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_NOAA_WEATHER_API,VIEW,,,36,3,2,31,0,date_col|fips|geom|lat|lon|name_id|origin|severity|zip
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_PHMSA_FLAGGED_INCIDENTS,VIEW,,,43,18,3,22,0,address|city|count_meas|date_col|fips|lat|lon|name_id|origin|outcome|severity|state|zip
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_USCG_NRC_INCIDENTS,VIEW,,,18,0,3,15,0,city|date_col|origin|seq_order|severity|state|zip
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_USCG_NRC_INCIDENT_REPORTS,VIEW,,,22,6,3,13,0,city|date_col|origin|seq_order|severity|state|zip
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_USGS_MINERALS,VIEW,,,61,8,1,52,0,amount|count_meas|country|county|date_col|fips|lat|lon|name_id|origin|rate_meas|seq_order|severity|state
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_USGS_ORPHANED_OIL_GAS_WELLS,VIEW,,,31,3,2,26,0,count_meas|county|date_col|lat|lon|name_id|origin|severity|state
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_USGS_WATER,VIEW,,,19,3,1,15,0,count_meas|county|date_col|lat|lon|name_id|severity|state
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_WQP_MONITORING_STATIONS,VIEW,,,44,12,1,31,0,count_meas|country|county|date_col|lat|lon|name_id|origin|severity|state
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__INTL_GLOBAL_WITNESS_DEFENDERS,VIEW,,,15,1,1,13,0,count_meas|country|date_col|naics_sic|name_id|origin|severity
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__XC_OWID_CO2,VIEW,,,8,1,1,6,0,date_col|severity
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__XC_OWID_FOSSIL_SHARE,VIEW,,,8,1,1,6,0,date_col|severity
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__XC_OWID_TEMP_ANOMALY,VIEW,,,10,1,1,8,0,date_col|rate_meas|severity
LIBRARY_MARTS,TIMELINE,FINANCE__FED_EPA_ICIS_FEC_EPA_INFORMAL_ENFORCEMENT_ACTIONS,VIEW,,,14,0,2,12,0,date_col|entity_id|severity
LIBRARY_MARTS,TIMELINE,FINANCE__FED_EPA_ICIS_FEC_ICIS_FEC_EPA_INSPECTIONS,VIEW,,,20,0,3,17,0,date_col|entity_id|name_id|severity
LIBRARY_MARTS,TIMELINE,FINANCE__FED_FDIC_BANK_DATA,VIEW,,,52,8,8,36,0,address|amount|city|count_meas|county|date_col|entity_id|fips|lat|lon|name_id|origin|severity|zip
LIBRARY_MARTS,TIMELINE,FINANCE__FED_FDIC_SOD_BRANCH_DEPOSITS,VIEW,,,89,10,4,75,0,address|amount|city|count_meas|country|county|date_col|entity_id|fips|flag_bool|lat|lon|name_id|origin|severity|state|zip
LIBRARY_MARTS,TIMELINE,FINANCE__FED_FEC_BULK_COMMITTEES,VIEW,,,20,0,1,19,0,city|count_meas|date_col|zip
LIBRARY_MARTS,TIMELINE,FINANCE__FED_FEC_CANDIDATES,VIEW,,,19,1,1,17,0,city|date_col|name_id|severity|zip
LIBRARY_MARTS,TIMELINE,FINANCE__FED_FEC_CAND_CMTE_LINKAGE,VIEW,,,11,2,1,8,0,date_col
LIBRARY_MARTS,TIMELINE,FINANCE__FED_FEC_COMMITTEE_TO_CANDIDATE,VIEW,,,27,1,1,25,0,amount|city|count_meas|date_col|name_id|severity|state|zip
LIBRARY_MARTS,TIMELINE,FINANCE__FED_FEC_INDEPENDENT_EXPENDITURES,VIEW,,,27,0,1,26,0,count_meas|date_col|name_id|severity|state
LIBRARY_MARTS,TIMELINE,FINANCE__FED_FEC_INDIV_CONTRIBUTIONS,VIEW,,,19,2,2,15,0,amount|city|count_meas|date_col|name_id|severity|state|zip
LIBRARY_MARTS,TIMELINE,FINANCE__FED_FEC_LEADERSHIP_PAC,VIEW,,,11,0,1,10,0,date_col|person
LIBRARY_MARTS,TIMELINE,FINANCE__FED_FHFA_FHLB_MEMBERSHIP,VIEW,,,21,1,3,17,0,city|date_col|name_id|origin|severity|state|zip
LIBRARY_MARTS,TIMELINE,FINANCE__FED_IRS_SOI,VIEW,,,154,3,1,150,0,amount|count_meas|date_col|dest|fips|name_id|severity|state|zip
LIBRARY_MARTS,TIMELINE,FINANCE__FED_NCUA_CALL_REPORTS_FOICU,VIEW,,,35,2,5,28,0,address|city|count_meas|county|date_col|flag_bool|name_id|origin|severity|state|zip
LIBRARY_MARTS,TIMELINE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,VIEW,,,253,244,3,6,0,date_col|origin
LIBRARY_MARTS,TIMELINE,FINANCE__FED_PCAOB_FORM_AP_FILINGS,VIEW,,,68,2,6,60,0,address|city|count_meas|country|date_col|entity_id|flag_bool|name_id|origin|person|rate_meas|seq_order|severity|state
LIBRARY_MARTS,TIMELINE,FINANCE__FED_SEC_13F_FILERS,VIEW,,,26,0,3,23,0,address|city|count_meas|date_col|entity_id|name_id|seq_order|severity|zip
LIBRARY_MARTS,TIMELINE,FINANCE__FED_SEC_13F_SUBMISSIONS,VIEW,,,10,0,1,9,0,date_col|entity_id|severity
LIBRARY_MARTS,TIMELINE,FINANCE__FED_SEC_DERA_SUB_2024Q1,VIEW,,,40,1,1,38,0,count_meas|date_col|entity_id|naics_sic|name_id
LIBRARY_MARTS,TIMELINE,FINANCE__FED_SEC_DERA_SUB_2024Q2,VIEW,,,40,1,1,38,0,count_meas|date_col|entity_id|naics_sic|name_id
LIBRARY_MARTS,TIMELINE,FINANCE__FED_SEC_DERA_SUB_2024Q3,VIEW,,,40,1,1,38,0,count_meas|date_col|entity_id|naics_sic|name_id
LIBRARY_MARTS,TIMELINE,FINANCE__FED_SEC_DERA_SUB_2024Q4,VIEW,,,40,1,1,38,0,count_meas|date_col|entity_id|naics_sic|name_id
LIBRARY_MARTS,TIMELINE,FINANCE__FED_SEC_DERA_SUB_2025Q1,VIEW,,,40,1,1,38,0,count_meas|date_col|entity_id|naics_sic|name_id
LIBRARY_MARTS,TIMELINE,FINANCE__FED_SEC_DERA_SUB_2025Q2,VIEW,,,40,1,1,38,0,count_meas|date_col|entity_id|naics_sic|name_id
LIBRARY_MARTS,TIMELINE,FINANCE__FED_SEC_DERA_SUB_2025Q3,VIEW,,,40,1,1,38,0,count_meas|date_col|entity_id|naics_sic|name_id
LIBRARY_MARTS,TIMELINE,FINANCE__FED_SEC_DERA_SUB_2025Q4,VIEW,,,40,1,1,38,0,count_meas|date_col|entity_id|naics_sic|name_id
LIBRARY_MARTS,TIMELINE,FINANCE__FED_SEC_DERA_SUB_2026Q1,VIEW,,,40,1,1,38,0,count_meas|date_col|entity_id|naics_sic|name_id
LIBRARY_MARTS,TIMELINE,FINANCE__FED_SEC_EDGAR_FINANCIALS,VIEW,,,41,1,1,39,0,count_meas|date_col|entity_id|naics_sic|name_id|origin
LIBRARY_MARTS,TIMELINE,FINANCE__FED_SEC_EDGAR_INSIDERS,VIEW,,,18,0,3,15,0,date_col|entity_id|severity
LIBRARY_MARTS,TIMELINE,FINANCE__FED_SEC_INSIDER_DERIV_TRANS,VIEW,,,46,8,9,29,0,amount|count_meas|date_col|rate_meas|severity
LIBRARY_MARTS,TIMELINE,FINANCE__FED_SEC_INSIDER_NONDERIV_TRANS,VIEW,,,21,5,3,13,0,amount|date_col|flag_bool|rate_meas|severity
LIBRARY_MARTS,TIMELINE,FINANCE__FED_SEC_INSIDER_SUBMISSION,VIEW,,,16,0,5,11,0,date_col|dest|entity_id|name_id|origin|severity
LIBRARY_MARTS,TIMELINE,FINANCE__FED_SEC_MONEY_MARKET_FUND_INFORMATION,VIEW,,,15,0,1,14,0,date_col|entity_id|name_id|severity
LIBRARY_MARTS,TIMELINE,FINANCE__INTL_ISO_MIC_REGISTRY,VIEW,,,24,1,5,18,0,city|count_meas|country|date_col|entity_id|name_id|origin|severity
LIBRARY_MARTS,TIMELINE,FOREIGN_INFLUENCE__FED_FARA_BULK,VIEW,,,37,0,10,27,0,address|city|count_meas|country|date_col|flag_bool|name_id|origin|person|rate_meas|severity|state|zip
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CDC_ANXIETY_DEPRESSION,VIEW,,,18,1,3,14,0,date_col|flag_bool|state
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CDC_DATA_PORTAL,VIEW,,,24,2,6,16,0,count_meas|date_col|name_id|origin|severity
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CDC_DRUG_POISONING_COUNTY,VIEW,,,12,3,1,8,0,count_meas|county|date_col|fips|outcome|rate_meas|state
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CDC_HEALTH_INSURANCE,VIEW,,,20,1,3,16,0,date_col|flag_bool|state
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CDC_INJURY_VIOLENCE_COUNTY,VIEW,,,16,4,2,10,0,count_meas|date_col|fips|name_id|rate_meas
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CDC_LEADING_CAUSES_STATE,VIEW,,,12,3,2,7,0,date_col|name_id|origin|outcome|rate_meas|state
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CDC_NNDSS_WEEKLY_2024,VIEW,,,20,0,1,19,0,date_col|flag_bool|origin|seq_order|severity
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CDC_OVERDOSE,VIEW,,,16,5,1,10,0,date_col|flag_bool|name_id|rate_meas|state
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CDC_SUICIDE_RATES,VIEW,,,17,1,1,15,0,count_meas|date_col|flag_bool|name_id
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CDC_WONDER,VIEW,,,12,4,2,6,0,date_col|origin|outcome|rate_meas
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CLINICALTRIALS,VIEW,,,48,4,7,37,0,date_col|dest|entity_id|flag_bool|name_id|origin|rate_meas|severity
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_DIALYSIS,VIEW,,,146,67,14,65,0,address|amount|city|count_meas|county|date_col|entity_id|name_id|origin|rate_meas|severity|state|zip
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_FEDERALLY_QUALIFIED_HEALTH_CENTER_ENROLLMENTS,VIEW,,,25,0,2,23,0,address|city|date_col|entity_id|flag_bool|name_id|rate_meas|severity|state|zip
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_HCRIS,VIEW,,,129,107,4,18,0,address|amount|city|count_meas|county|date_col|dest|entity_id|fips|naics_sic|name_id|origin|person|rate_meas|severity|state|zip
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_HOME_HEALTH,VIEW,,,100,19,2,79,0,address|amount|city|date_col|dest|entity_id|naics_sic|name_id|outcome|person|rate_meas|severity|state|zip
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_HOME_HEALTH_AGENCY_ENROLLMENTS,VIEW,,,26,1,2,23,0,address|city|date_col|entity_id|flag_bool|name_id|rate_meas|severity|state|zip
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_HOSPICE,VIEW,,,16,0,2,14,0,address|city|count_meas|county|date_col|entity_id|name_id|severity|state|zip
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_HOSPITAL_ENROLLMENTS,VIEW,,,43,0,3,40,0,address|city|date_col|entity_id|flag_bool|name_id|rate_meas|seq_order|severity|state|zip
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_IRF,VIEW,,,16,0,2,14,0,address|city|count_meas|county|date_col|entity_id|name_id|severity|state|zip
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_LTCH,VIEW,,,17,1,2,14,0,address|city|count_meas|county|date_col|entity_id|name_id|severity|state|zip
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_MEDICARE_DIALYSIS_FACILITIES,VIEW,,,18,1,1,16,0,city|date_col|entity_id|name_id|rate_meas|severity|state
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_NADAC,VIEW,,,18,4,4,10,0,date_col|dest|entity_id|flag_bool|outcome|rate_meas|severity
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_NURSING_HOME_DEFICIENCIES,VIEW,,,27,0,4,23,0,address|city|date_col|entity_id|name_id|outcome|severity|state|zip
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_NURSING_HOME_FIRE_DEFICIENCIES,VIEW,,,28,0,4,24,0,address|city|date_col|entity_id|name_id|outcome|seq_order|severity|state|zip
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_NURSING_HOME_PENALTIES,VIEW,,,18,1,4,13,0,address|amount|city|date_col|entity_id|name_id|outcome|severity|state|zip
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_OPEN_PAYMENTS,VIEW,,,26,0,1,25,0,amount|city|count_meas|date_col|dest|entity_id|flag_bool|naics_sic|name_id|person|severity|state|zip
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_OPEN_PAYMENTS_2022,VIEW,,,26,0,1,25,0,amount|city|count_meas|date_col|dest|entity_id|flag_bool|naics_sic|name_id|person|severity|state|zip
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_OPEN_PAYMENTS_2023,VIEW,,,26,0,1,25,0,amount|city|count_meas|date_col|dest|entity_id|flag_bool|naics_sic|name_id|person|severity|state|zip
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_OPIOID_TREATMENT_PROGRAM_PROVIDERS,VIEW,,,13,0,2,11,0,address|city|date_col|entity_id|name_id|state|zip
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_OPT_OUT_AFFIDAVITS,VIEW,,,17,0,4,13,0,address|city|date_col|dest|entity_id|name_id|person|seq_order|severity|state|zip
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,VIEW,,,477,204,1,272,0,city|count_meas|date_col|entity_id|fips|name_id|origin|rate_meas|severity|state|zip
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_RURAL_HEALTH_CLINIC_ENROLLMENTS,VIEW,,,25,0,2,23,0,address|city|date_col|entity_id|flag_bool|name_id|rate_meas|severity|state|zip
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_SKILLED_NURSING_FACILITY_ENROLLMENTS,VIEW,,,27,0,2,25,0,address|city|date_col|entity_id|flag_bool|name_id|rate_meas|severity|state|zip
LIBRARY_MARTS,TIMELINE,HEALTH__FED_DEA_ARCOS,VIEW,,,37,6,3,28,0,city|count_meas|county|date_col|name_id|origin|seq_order|severity|state|zip
LIBRARY_MARTS,TIMELINE,HEALTH__FED_FDA_CAERS,VIEW,,,20,0,4,12,4,date_col|naics_sic|name_id|origin|seq_order|severity
LIBRARY_MARTS,TIMELINE,HEALTH__FED_FDA_DEVICE_510K,VIEW,,,29,0,4,24,1,address|city|count_meas|country|date_col|flag_bool|name_id|origin|severity|state|zip
LIBRARY_MARTS,TIMELINE,HEALTH__FED_FDA_DEVICE_ENFORCEMENT,VIEW,,,33,0,5,27,1,address|city|count_meas|country|date_col|entity_id|outcome|rate_meas|severity|state|zip
LIBRARY_MARTS,TIMELINE,HEALTH__FED_FDA_DEVICE_PMA,VIEW,,,29,0,4,24,1,address|city|date_col|entity_id|flag_bool|name_id|origin|severity|state|zip
LIBRARY_MARTS,TIMELINE,HEALTH__FED_FDA_DRUG_ENFORCEMENT,VIEW,,,34,0,5,28,1,address|city|count_meas|country|date_col|entity_id|name_id|outcome|severity|state|zip
LIBRARY_MARTS,TIMELINE,HEALTH__FED_FDA_DRUG_MASTER_FILES,VIEW,,,14,0,3,11,0,date_col|origin|severity
LIBRARY_MARTS,TIMELINE,HEALTH__FED_FDA_ESTABLISHMENT_REG,VIEW,,,24,0,2,20,2,address|city|count_meas|country|date_col|entity_id|name_id|origin|rate_meas|severity|state|zip
LIBRARY_MARTS,TIMELINE,HEALTH__FED_FDA_FAERS_DEMO,VIEW,,,34,0,1,33,0,count_meas|country|date_col|dest|outcome|seq_order|severity
