db,schema,table,column,ordinal,dtype,charlen,numprec,numscale,nullable,comment
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__PLACES,SATURATEDHYDRAULICCONDUCTIVITY,46,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__PLACES,GEOLOGICFORMATIONORGROUP,47,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__PLACES,ELEVATIONABOVEPITTSBURGHCOAL,48,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__PLACES,ELEVATIONABOVEUPPERFREEPORTCOAL,49,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__PLACES,DIPOFPITTSBURGHCOAL,50,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__PLACES,DIPOFUPPERFREEPORTCOAL,51,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__PLACES,ASPECTOFPITTSBURGHCOAL,52,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__PLACES,ASPECTOFUPPERFREEPORTCOAL,53,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__PLACES,DISTANCETOUNDERGROUNDMINE,54,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__PLACES,DEPTHTOUNDERGROUNDMINE,55,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__PLACES,MEANPRECIPITATIONATDAYOFLANDSLIDE,56,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__PLACES,MEANPRECIPITATIONOVER2DAYSBEFORELANDSLIDE,57,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__PLACES,MEANPRECIPITATIONOVER7DAYSBEFORELANDSLIDE,58,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__PLACES,MEANPRECIPITATIONOVER30DAYSBEFORELANDSLIDE,59,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__PLACES,MEANPRECIPITATIONOVER90DAYSBEFORELANDSLIDE,60,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__PLACES,MEANPRECIPITATIONOVER180DAYSBEFORELANDSLIDE,61,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__PLACES,NUMBEROFFREEZETHAWALTERATIONSOVER7DAYSBEFORELANDSLIDE,62,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__PLACES,MEANLENGTHOFFREEZETHAWCYCLESOVER7DAYSBEFORELANDSLIDE,63,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__PLACES,MEANTEMPERATUREOFFREEZECYCLESOVER7DAYSBEFORELANDSLIDE,64,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__PLACES,MINIMUMTEMPERATUREOFFREEZECYCLESOVER7DAYSBEFORELANDSLIDE,65,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__PLACES,MEANTEMPERATUREOFTHAWCYCLESOVER7DAYSBEFORELANDSLIDE,66,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__PLACES,MEANGENERALTEMPERATUREOVER7DAYSBEFORELANDSLIDE,67,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__PLACES,NUMBEROFFREEZETHAWALTERATIONSOVER30DAYSBEFORELANDSLIDE,68,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__PLACES,MEANLENGTHOFFREEZETHAWCYCLESOVER30DAYSBEFORELANDSLIDE,69,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__PLACES,MEANTEMPERATUREOFFREEZECYCLESOVER30DAYSBEFORELANDSLIDE,70,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__PLACES,MINIMUMTEMPERATUREOFFREEZECYCLESOVER30DAYSBEFORELANDSLIDE,71,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__PLACES,MEANTEMPERATUREOFTHAWCYCLESOVER30DAYSBEFORELANDSLIDE,72,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__PLACES,MEANGENERALTEMPERATUREOVER30DAYSBEFORELANDSLIDE,73,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__PLACES,NUMBEROFFREEZETHAWALTERATIONSOVER365DAYSBEFORELANDSLIDE,74,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__PLACES,MEANLENGTHOFFREEZETHAWCYCLESOVER365DAYSBEFORELANDSLIDE,75,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__PLACES,MEANTEMPERATUREOFFREEZECYCLESOVER365DAYSBEFORELANDSLIDE,76,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__PLACES,MINIMUMTEMPERATUREOFFREEZECYCLESOVER365DAYSBEFORELANDSLIDE,77,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__PLACES,MEANTEMPERATUREOFTHAWCYCLESOVER365DAYSBEFORELANDSLIDE,78,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__PLACES,MEANGENERALTEMPERATUREOVER365DAYSBEFORELANDSLIDE,79,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__PLACES,INGESTED_AT,80,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__PLACES,SOURCE_RUN_ID,81,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__PLACES,SRC_SHA256,82,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__PLACES,_LOADED_AT,83,TIMESTAMP_LTZ,,,,NO,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__PLACES,_SOURCE_URL,84,TEXT,95,,,NO,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__RECORDS,ID,1,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__RECORDS,DATA_SOURCE,2,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__RECORDS,ORIGINALLABEL,3,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__RECORDS,LATITUDE,4,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__RECORDS,LONGITUDE,5,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__RECORDS,COUNTY,6,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__RECORDS,MUNICIPALITY,7,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__RECORDS,STATEROUTE,8,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__RECORDS,STARTSEGMENT,9,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__RECORDS,OFFSETFROMSTARTSEGMENT,10,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__RECORDS,ABOVEORBELOWROAD,11,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__RECORDS,SLIDETYPEDCNR,12,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__RECORDS,LANDSLIDEAREA,13,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__RECORDS,LANDSLIDEDOWNSLOPEDISPLACEMENT,14,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__RECORDS,DEPTHTOFAILUREPLANE,15,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__RECORDS,MONTH,16,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__RECORDS,DAY,17,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__RECORDS,YEAR,18,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__RECORDS,ELEVATION,19,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__RECORDS,LOCALRELIEF,20,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__RECORDS,SLOPE,21,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__RECORDS,TOPOGRAPHICROUGHNESS,22,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__RECORDS,ASPECT,23,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__RECORDS,DRAINAGEAREA,24,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__RECORDS,WETNESSINDEX,25,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__RECORDS,HILLSLOPEPOSITION,26,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__RECORDS,DISTANCETONEARESTSTREAM,27,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__RECORDS,DISTANCETONEARESTROAD,28,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__RECORDS,MEANCURVATURE,29,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__RECORDS,PLANARCURVATURE,30,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__RECORDS,PROFILECURVATURE,31,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__RECORDS,SOILUNIT,32,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__RECORDS,SANDCONTENT,33,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__RECORDS,SILTCONTENT,34,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__RECORDS,CLAYCONTENT,35,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__RECORDS,ERODIBILITYFACTOR,36,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__RECORDS,AVERAGESOILTHICKNESS,37,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__RECORDS,AASHTOSOIL,38,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__RECORDS,EROSIONHAZARDPOTENTIAL,39,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__RECORDS,EROSIONCLASS,40,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__RECORDS,PLANNINGLIMITATIONLOCALROADSANDSTREETS,41,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__RECORDS,DRAINAGECLASS,42,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__RECORDS,RUNOFFCLASS,43,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__RECORDS,SOILSLIPPOTENTIAL,44,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__RECORDS,SOILPOROSITY,45,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__RECORDS,SATURATEDHYDRAULICCONDUCTIVITY,46,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__RECORDS,GEOLOGICFORMATIONORGROUP,47,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__RECORDS,ELEVATIONABOVEPITTSBURGHCOAL,48,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__RECORDS,ELEVATIONABOVEUPPERFREEPORTCOAL,49,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__RECORDS,DIPOFPITTSBURGHCOAL,50,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__RECORDS,DIPOFUPPERFREEPORTCOAL,51,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__RECORDS,ASPECTOFPITTSBURGHCOAL,52,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__RECORDS,ASPECTOFUPPERFREEPORTCOAL,53,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__RECORDS,DISTANCETOUNDERGROUNDMINE,54,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__RECORDS,DEPTHTOUNDERGROUNDMINE,55,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__RECORDS,MEANPRECIPITATIONATDAYOFLANDSLIDE,56,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__RECORDS,MEANPRECIPITATIONOVER2DAYSBEFORELANDSLIDE,57,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__RECORDS,MEANPRECIPITATIONOVER7DAYSBEFORELANDSLIDE,58,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__RECORDS,MEANPRECIPITATIONOVER30DAYSBEFORELANDSLIDE,59,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__RECORDS,MEANPRECIPITATIONOVER90DAYSBEFORELANDSLIDE,60,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__RECORDS,MEANPRECIPITATIONOVER180DAYSBEFORELANDSLIDE,61,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__RECORDS,NUMBEROFFREEZETHAWALTERATIONSOVER7DAYSBEFORELANDSLIDE,62,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__RECORDS,MEANLENGTHOFFREEZETHAWCYCLESOVER7DAYSBEFORELANDSLIDE,63,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__RECORDS,MEANTEMPERATUREOFFREEZECYCLESOVER7DAYSBEFORELANDSLIDE,64,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__RECORDS,MINIMUMTEMPERATUREOFFREEZECYCLESOVER7DAYSBEFORELANDSLIDE,65,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__RECORDS,MEANTEMPERATUREOFTHAWCYCLESOVER7DAYSBEFORELANDSLIDE,66,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__RECORDS,MEANGENERALTEMPERATUREOVER7DAYSBEFORELANDSLIDE,67,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__RECORDS,NUMBEROFFREEZETHAWALTERATIONSOVER30DAYSBEFORELANDSLIDE,68,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__RECORDS,MEANLENGTHOFFREEZETHAWCYCLESOVER30DAYSBEFORELANDSLIDE,69,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__RECORDS,MEANTEMPERATUREOFFREEZECYCLESOVER30DAYSBEFORELANDSLIDE,70,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__RECORDS,MINIMUMTEMPERATUREOFFREEZECYCLESOVER30DAYSBEFORELANDSLIDE,71,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__RECORDS,MEANTEMPERATUREOFTHAWCYCLESOVER30DAYSBEFORELANDSLIDE,72,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__RECORDS,MEANGENERALTEMPERATUREOVER30DAYSBEFORELANDSLIDE,73,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__RECORDS,NUMBEROFFREEZETHAWALTERATIONSOVER365DAYSBEFORELANDSLIDE,74,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__RECORDS,MEANLENGTHOFFREEZETHAWCYCLESOVER365DAYSBEFORELANDSLIDE,75,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__RECORDS,MEANTEMPERATUREOFFREEZECYCLESOVER365DAYSBEFORELANDSLIDE,76,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__RECORDS,MINIMUMTEMPERATUREOFFREEZECYCLESOVER365DAYSBEFORELANDSLIDE,77,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__RECORDS,MEANTEMPERATUREOFTHAWCYCLESOVER365DAYSBEFORELANDSLIDE,78,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__RECORDS,MEANGENERALTEMPERATUREOVER365DAYSBEFORELANDSLIDE,79,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__RECORDS,_LOADED_AT,80,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__RECORDS,_SOURCE_URL,81,TEXT,95,,,NO,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_694F40A849__PLACES,OBJECTID_1,1,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_694F40A849__PLACES,CITY,2,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_694F40A849__PLACES,GLOBALID,3,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_694F40A849__PLACES,ADDRESS,4,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_694F40A849__PLACES,LASTUPDATE,5,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_694F40A849__PLACES,STATE,6,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_694F40A849__PLACES,ZIP,7,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_694F40A849__PLACES,IMAGEURL,8,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_694F40A849__PLACES,SHAPE_LENG,9,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_694F40A849__PLACES,OBJECTID,10,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_694F40A849__PLACES,NAME,11,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_694F40A849__PLACES,WEBURL,12,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_694F40A849__PLACES,DATASPATIAL_WKB,13,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_694F40A849__PLACES,_LOADED_AT,14,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_694F40A849__PLACES,_SOURCE_URL,15,TEXT,62,,,NO,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_6AC4CB010C__PLACES,OBJECTID,1,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_6AC4CB010C__PLACES,SCHOOLD,2,TEXT,16777216,,,YES,
