table,rows,ncols,seconds,who,when,amount,state,category,status
PORTAL_SOC_MARYLAND_OPEN_DA_D9D09EF11B,814,22,3.8,4,7,0,0,10,ok
PORTAL_SOC_MESA_CITY_DATA_H_1D5C4ED269,598,11,2.8,1,2,1,0,4,ok
PORTAL_SOC_NEW_YORK_STATE_O_0C94DD2B8A,1999,23,3.2,11,2,0,0,3,ok
PORTAL_SOC_NEW_YORK_STATE_O_153DF2DB81,1996,76,4.8,9,3,1,0,46,ok
PORTAL_SOC_NEW_YORK_STATE_O_1C387B0AE6,2000,8,2.3,1,1,0,0,4,ok
PORTAL_SOC_NEW_YORK_STATE_O_49CD8C5B65,161,9,3.7,2,2,0,0,2,ok
PORTAL_SOC_NEW_YORK_STATE_O_4A5291BE83,2000,15,3.3,2,1,1,0,4,ok
PORTAL_SOC_NEW_YORK_STATE_O_7B6EACD070,2000,13,2.8,4,1,0,0,2,ok
PORTAL_SOC_NEW_YORK_STATE_O_7DD1C9CB24,743,11,7.2,3,3,2,0,0,ok
PORTAL_SOC_NEW_YORK_STATE_O_9BB5326481,1057,49,3.3,7,1,0,0,39,ok
PORTAL_SOC_NEW_YORK_STATE_O_A677772945,2000,16,3.0,1,1,4,0,7,ok
PORTAL_SOC_NEW_YORK_STATE_O_C08EFA40C8,2000,22,5.0,5,1,9,0,1,ok
PORTAL_SOC_NEW_YORK_STATE_O_DF2D96A77F,2000,13,3.4,2,1,2,0,3,ok
PORTAL_SOC_NEW_YORK_STATE_O_EFF72C4402,2000,49,4.6,9,3,6,0,18,ok
PORTAL_SOC_NJ_OPEN_DATA_CEN_A0D94510CA,2000,13,4.1,4,2,0,1,1,ok
PORTAL_SOC_OPEN_DATA_BR_21BB19A94A,2000,15,2.8,3,1,0,0,6,ok
PORTAL_SOC_OPEN_DATA_BR_6083BC2934,2000,54,4.6,8,1,1,0,27,ok
PORTAL_SOC_OPEN_DATA_BR_B141E1C0F8,1999,38,3.1,4,1,0,0,26,ok
PORTAL_SOC_OPEN_DATA_BR_C110D5CF59,1468,28,2.4,6,1,0,0,10,ok
PORTAL_SOC_OPEN_DATA_BR_FC0D2DAA2B,1999,34,4.0,6,3,0,0,18,ok
PORTAL_SOC_OREGON_OPEN_DATA_072D0C4A94,2000,34,3.7,13,1,0,0,12,ok
PORTAL_SOC_OREGON_OPEN_DATA_DC4AEE7DB0,2000,34,4.0,9,4,0,1,9,ok
PORTAL_SOC_OREGON_OPEN_DATA_E338C547C2,2000,15,3.1,1,3,1,0,8,ok
PORTAL_SOC_PA_OPEN_DATA_POR_5A9F04BB9C,1712,131,5.7,3,7,0,0,78,ok
PORTAL_SOC_PA_OPEN_DATA_POR_7D4F8FCE94,1428,21,6.2,3,1,3,0,3,ok
PORTAL_SOC_PA_OPEN_DATA_POR_84400DC75D,2000,18,4.5,3,1,3,0,4,ok
PORTAL_SOC_PA_OPEN_DATA_POR_CD66682741,2000,110,6.7,8,2,42,0,40,ok
PORTAL_SOC_SANTA_CLARA_COUN_487FCD1FAB,8,10,2.8,1,2,0,0,6,ok
PORTAL_SOC_SEATTLE_OPEN_DAT_C8F2072189,2000,16,3.4,6,2,0,1,1,ok
PORTAL_SOC_SF_OPENDATA_DATA_79618299A6,2000,41,4.3,8,7,0,0,17,ok
PORTAL_SOC_SF_OPENDATA_DATA_8DCCC91916,1560,15,3.2,4,4,0,0,3,ok
PORTAL_SOC_SF_OPENDATA_DATA_C19EE9EB44,157,36,4.2,5,4,0,0,18,ok
PORTAL_SOC_TEXAS_OPEN_DATA_0F8F4663C8,1009,13,3.4,3,2,0,1,2,ok
PORTAL_SOC_TEXAS_OPEN_DATA_24C81C0C8A,2000,17,2.4,1,2,0,0,8,ok
PORTAL_SOC_TEXAS_OPEN_DATA_28E2F49084,2000,12,3.2,5,2,0,1,1,ok
PORTAL_SOC_TEXAS_OPEN_DATA_31F82D63F8,1998,17,2.6,1,2,0,0,8,ok
PORTAL_SOC_TEXAS_OPEN_DATA_354E3ABF4F,2000,48,6.2,5,5,0,0,29,ok
PORTAL_SOC_TEXAS_OPEN_DATA_38B5253053,2000,16,3.1,4,2,0,0,7,ok
PORTAL_SOC_TEXAS_OPEN_DATA_4D3A5EED0F,2000,18,3.9,4,4,0,1,2,ok
PORTAL_SOC_TEXAS_OPEN_DATA_5410A1009F,2000,22,2.4,5,3,0,1,2,ok
PORTAL_SOC_TEXAS_OPEN_DATA_5A5338F21B,2000,27,5.4,7,6,0,0,9,ok
PORTAL_SOC_TEXAS_OPEN_DATA_6F798A64FA,2000,13,3.2,6,2,0,1,1,ok
PORTAL_SOC_TEXAS_OPEN_DATA_91F1C8D27D,2000,12,3.9,7,2,0,0,2,ok
PORTAL_SOC_TEXAS_OPEN_DATA_A124DC2A11,2000,44,3.9,15,3,0,0,12,ok
PORTAL_SOC_TEXAS_OPEN_DATA_A415622C5D,2000,36,4.2,10,4,0,1,7,ok
PORTAL_SOC_TEXAS_OPEN_DATA_A7AB49CB1A,447,7,4.8,1,2,0,0,1,ok
PORTAL_SOC_TEXAS_OPEN_DATA_B4FDC1DC58,2000,16,2.8,9,1,0,0,2,ok
PORTAL_SOC_TEXAS_OPEN_DATA_B8DDC96BFF,2000,103,6.5,31,10,5,1,36,ok
PORTAL_SOC_TEXAS_OPEN_DATA_D1849939BC,1572,11,2.9,3,2,0,0,2,ok
PORTAL_SOC_TEXAS_OPEN_DATA_D83872D208,239,15,5.4,3,2,3,0,2,ok
PORTAL_SOC_TEXAS_OPEN_DATA_DA657010B1,2000,20,3.2,3,4,0,0,3,ok
PORTAL_SOC_TEXAS_OPEN_DATA_EADC02D661,1990,22,3.6,8,5,0,1,2,ok
PORTAL_SOC_TEXAS_OPEN_DATA_F525266F32,474,16,3.2,9,1,0,0,2,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_0028F23236,117,9,2.7,1,1,2,0,0,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_0844D0BD12,2000,20,3.6,6,2,0,0,7,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_08BA00868C,118,9,2.6,1,1,2,0,0,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_0F31165E86,2000,13,3.2,6,1,0,0,3,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_103F7D641F,2000,66,4.5,12,4,3,1,39,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_124AD2A7E9,4995,16,3.6,5,1,0,0,4,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_1614522F52,575,37,5.0,8,4,2,1,5,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_17CB6B615F,5000,31,4.6,6,1,3,0,13,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_18582DDC54,2000,28,4.8,7,3,4,0,5,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_193D6FEEC1,87,21,3.0,1,1,2,0,9,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_1A3EDE9CAD,643,12,4.0,2,1,4,0,2,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_1C0C156DA7,117,9,2.9,1,1,2,0,0,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_1E3F70C6A8,116,9,3.0,1,1,2,0,0,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_2027B55EDA,525,100,4.3,10,2,8,0,46,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_2065CE1D57,17,39,4.8,3,1,6,0,28,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_21E87270E6,118,9,2.6,1,1,2,0,0,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_266D3FB7BF,69,24,2.1,1,1,0,0,2,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_267ABEE380,1139,14,2.5,3,1,0,0,6,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_275CD55E37,118,9,3.4,1,1,2,0,0,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_27F4752A1B,117,9,2.7,1,1,2,0,0,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_2853122765,5000,23,3.6,1,1,17,0,2,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_289C31329B,2402,116,6.0,4,3,19,0,25,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_294FE280EF,604,13,3.1,3,1,0,0,6,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_2F94947455,2000,26,3.2,3,3,0,0,16,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_2FDF78BD22,117,9,2.7,1,1,2,0,0,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_327D0E821D,2000,22,3.0,5,1,0,0,8,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_33421B5A2A,710,96,4.0,2,2,29,0,40,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_3345D79E51,616,93,4.0,2,2,22,0,39,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_36BE408253,117,9,2.8,1,1,2,0,0,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_37575AD872,559,100,6.0,10,2,8,0,42,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_376293FCF7,118,9,2.4,1,1,2,0,0,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_37975584A8,116,9,2.8,1,1,2,0,0,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_38579BBDBC,850,98,4.7,9,2,41,0,26,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_3967E73A16,2000,28,6.0,6,3,4,0,5,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_3C77C8480B,450,93,3.7,1,2,20,0,23,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_3CCC1D14AC,5000,28,5.1,2,1,17,0,3,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_42CA38B0B0,116,9,3.7,1,1,2,0,0,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_4309355F14,49,93,4.1,3,2,9,0,21,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_4388C129F2,807,100,4.8,9,2,39,0,29,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_447082E18E,117,9,2.9,1,1,2,0,0,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_47DCFFC8C1,28,49,6.8,5,9,4,0,19,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_49602BAEC5,118,9,2.8,1,1,2,0,0,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_4AD0B626C8,5000,22,3.0,4,1,0,0,7,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_4B47FCCAE8,4992,12,3.6,3,1,0,0,6,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_4C3C656C61,2000,19,4.3,5,1,3,0,5,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_4DA2A1E62F,118,9,2.9,1,1,2,0,0,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_4DDE6E2C89,116,9,2.9,1,1,2,0,0,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_4EBA247771,2000,23,3.8,9,1,2,0,8,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_4ED1B6FFA6,116,9,3.0,1,1,2,0,0,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_4FE1D49F45,538,100,4.4,10,2,8,0,50,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_50B9839DCD,117,9,3.0,1,1,2,0,0,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_51F192B9AC,99,21,2.8,1,1,2,0,9,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_52003D36F8,2000,13,4.1,3,1,3,0,3,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_55B6E45F3F,118,9,3.9,1,1,2,0,0,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_55EF6EF0C6,2000,13,3.6,5,1,0,0,0,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_5822AAEE01,2000,26,3.9,3,3,0,0,16,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_589CC47A29,4432,39,6.3,8,4,2,1,9,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_58A8494EEA,4996,13,2.9,3,1,0,0,7,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_598C279750,34,30,3.8,1,1,4,0,21,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_598E83DA4D,529,100,4.4,10,2,8,0,47,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_59E244E1CC,4998,16,3.6,4,1,0,0,6,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_5A037856FE,1999,13,3.2,5,1,0,0,3,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_5C3521189E,861,101,4.3,9,2,38,0,31,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_5D4CAAD7FB,116,9,3.7,1,1,2,0,0,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_5E52F5D62F,118,9,2.6,1,1,2,0,0,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_5E73751281,817,100,6.0,9,2,39,0,29,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_5EF25AF42C,2000,24,4.0,9,1,1,0,5,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_5EF68422FF,2000,252,6.4,24,6,4,1,188,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_617EBA9CD6,118,9,3.1,1,1,2,0,0,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_6223211050,117,9,3.7,1,1,2,0,0,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_623DBEE2EF,118,9,2.8,1,1,2,0,0,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_62BB6C079E,2000,31,5.7,8,1,4,0,8,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_6319D859B5,83,20,4.2,4,1,2,0,4,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_636FFFDFA2,865,99,4.8,9,2,38,0,31,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_645B93D1C3,117,9,3.1,1,1,2,0,0,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_6679F2DEDB,118,9,3.3,1,1,2,0,0,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_66C519BCCF,893,99,4.6,9,2,32,0,29,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_6862B465D5,1883,55,4.1,14,3,8,0,24,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_6DEEE0BF03,2018,99,6.8,39,6,5,5,37,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_6E687D44E0,2000,19,5.0,5,1,3,0,5,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_6F316DE0B0,1392,20,3.0,6,1,0,0,4,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_6F5FCC229F,842,106,4.3,9,2,41,0,32,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_701571FD92,231,22,4.2,6,1,2,0,4,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_7105312F13,2000,17,4.9,5,1,1,0,5,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_7186EDB84B,67,106,7.6,1,3,46,0,39,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_728FDA9FB7,525,100,5.0,10,2,8,0,42,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_79CFD825BF,116,9,2.6,1,1,2,0,0,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_79EAB10D34,2000,29,4.6,2,1,11,0,5,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_7A3C73B2FD,2000,96,5.4,10,2,30,0,25,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_7B0A7183BD,527,98,5.1,10,2,5,0,31,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_7DACFB4113,116,9,3.4,1,1,2,0,0,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_7F45E582F7,851,99,5.8,9,2,35,0,31,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_8196274D0D,117,9,2.8,1,1,2,0,0,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_81A81B1650,5000,28,5.5,6,3,4,1,6,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_862BA39EB7,17,20,3.8,3,1,2,0,12,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_86FCD42645,103,27,3.5,1,1,11,0,4,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_8A9374EA5D,5000,34,4.3,5,1,3,0,15,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_8D9FB9A1A3,813,103,4.7,9,2,37,0,37,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_8DE28DA9D9,1421,33,5.0,5,3,4,0,10,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_944A7B18A7,852,99,6.4,9,2,37,0,32,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_956795DA22,4996,12,2.9,4,1,0,0,4,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_9837982623,41,69,4.3,1,1,27,0,37,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_9875D7F6E3,118,9,3.4,1,1,2,0,0,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_990C78C284,2000,38,4.2,4,1,20,0,9,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_99D27E2813,528,100,4.3,10,2,8,0,40,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_9C28A0A981,88,21,3.1,1,1,2,0,9,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_9CF01A9E6C,557,101,5.8,10,2,8,0,44,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_A3773E6FF0,88,21,2.9,1,1,2,0,9,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_A396F5D252,116,9,2.5,1,1,2,0,0,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_A3B79359D3,731,102,4.4,10,2,8,0,48,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_A4022A1A2D,468,95,4.1,2,2,8,0,51,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_A45115B872,917,99,4.6,9,2,38,0,28,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_A54AA90538,896,98,4.8,9,2,33,0,31,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_A5715666DA,791,101,4.9,9,2,19,0,42,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_A5AE4FD7A4,94,98,6.7,3,3,45,0,18,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_A6509F0D9F,1999,27,4.6,2,1,17,0,5,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_A6AF8166D5,116,9,2.5,1,1,2,0,0,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_A8921E729F,117,9,3.1,1,1,2,0,0,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_A9B7E273C8,61,121,5.2,3,3,96,0,14,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_AA0AB39DEE,2000,28,5.5,7,3,4,0,5,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_AA199B616A,5000,23,4.3,2,1,17,0,2,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_AC08D0651F,2000,37,5.6,4,1,16,0,11,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_AC57352C67,116,9,3.1,1,1,2,0,0,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_ACB06F036D,2000,26,4.7,6,3,2,0,5,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_AD1173EDF2,2000,24,3.4,3,1,1,0,1,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_AFAD2153EA,118,9,2.8,1,1,2,0,0,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_B0241DEE4B,116,9,3.0,1,1,2,0,0,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_B0F7881369,107,92,4.2,3,2,7,0,31,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_B21F81E6F9,2000,28,4.5,4,3,2,0,15,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_B55A5210A0,118,9,2.9,1,1,2,0,0,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_B5E39C25F8,835,101,4.2,9,2,35,0,32,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_B84814B0C6,117,9,2.8,1,1,2,0,0,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_BACD4FF0A2,432,29,2.8,1,1,1,0,9,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_BF328ADD84,116,9,3.0,1,1,2,0,0,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_BF857F3B65,118,9,3.2,1,1,2,0,0,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_C357F1F9E1,28,14,2.1,1,2,0,0,10,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_C3B6301825,2000,26,4.3,6,3,2,0,5,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_C3B898941A,41,144,5.5,2,1,56,0,44,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_C68BC3F05C,37,42,3.5,2,3,1,0,34,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_CAEBCFEEAF,117,9,2.6,1,1,2,0,0,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_CC88C02100,35,21,2.1,1,1,0,0,18,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_CDBDD459C0,835,100,5.1,9,2,44,0,25,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_CEE3F16579,116,9,3.0,1,1,2,0,0,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_D4ACA49A9B,1997,23,4.3,9,1,2,0,6,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_D5F7CA2621,2000,114,4.4,10,2,49,0,28,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_D769AFDABA,1987,95,5.4,10,2,8,0,34,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_D903A6FE0D,2000,24,3.0,6,3,1,0,8,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_D9CAA2E2F3,93,21,3.2,1,1,2,0,9,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_DCD75231F6,61,122,5.0,3,3,64,0,38,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_E776045748,35,29,2.8,2,1,0,0,18,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_E7A8212053,116,9,3.0,1,1,2,0,0,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_E801B0732D,2000,28,4.6,3,3,2,0,16,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_E8FD09BE6D,911,25,3.0,3,1,0,0,2,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_EEFC28CE6F,118,9,2.8,1,1,2,0,0,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_F023097D74,2000,29,4.1,2,1,5,0,4,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_F10F70DE47,2000,38,5.5,4,1,20,0,9,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_F1292B8D2F,249,34,5.2,8,2,1,0,12,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_F259CD7FC8,1988,97,4.9,3,2,36,0,31,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_F326BAD0FC,713,101,5.2,10,2,8,0,50,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_F6E04B3D02,116,9,2.8,1,1,2,0,0,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_F7CB1E8C0D,2000,37,4.6,5,1,20,0,6,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_F87FB2BFB7,25,14,2.3,1,2,0,0,9,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_F8CDD62630,1968,23,5.1,9,1,2,0,5,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_F8E4EC438D,2000,23,3.9,2,1,17,0,2,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_F9EFC33574,116,9,2.8,1,1,2,0,0,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_FA2123B348,116,9,2.8,1,1,2,0,0,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_FB07CFAF59,37,11,2.9,1,1,1,0,5,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_FB657AA744,118,9,2.7,1,1,2,0,0,ok
PORTAL_SOC_UTAH_OPEN_DATA_P_FE79F02E34,307,92,3.9,2,2,22,0,31,ok
PORTAL_SOC_WASHINGTON_STATE_0DAE4A9B61,2521,32,3.5,9,1,0,0,13,ok
PORTAL_SOC_WASHINGTON_STATE_11CD1995B7,5000,22,4.5,11,2,1,1,1,ok
PORTAL_SOC_WASHINGTON_STATE_1A95FB1665,112,10,4.2,2,3,0,0,3,ok
PORTAL_SOC_WASHINGTON_STATE_48EEEF5DFC,5000,18,4.6,9,2,1,1,1,ok
PORTAL_SOC_WASHINGTON_STATE_914CF85743,494,21,7.8,5,3,8,0,3,ok
STATE_MO_SEX_OFFENDER_REGISTRY,28167,14,3.2,6,1,0,1,3,ok
STATE_OEHHA_PROP65_CHEMICALS,1021,9,2.7,1,1,1,0,2,ok
ST_CANNABIS_POLICY_BUNDLES,1500,106,6.1,1,0,16,1,84,ok
ST_CA_OEHHA_PROP65_CHEMICALS,1055,12,2.8,2,1,1,0,2,ok
ST_NYC_CFB_CAMPAIGN_2001_CONTRIBUTION,193741,57,7.0,15,2,1,3,16,ok
ST_NYC_CFB_CAMPAIGN_2009_CONTRIBUTION,146112,55,5.5,14,2,1,4,12,ok
ST_NYC_CFB_CAMPAIGN_2013_CONTRIBUTION,197968,55,5.4,14,2,1,4,13,ok
ST_NYC_CFB_CAMPAIGN_2021_CONTRIBUTIONS,457521,55,6.1,14,2,1,4,12,ok
ST_NYC_CFB_CAMPAIGN_2025_CONTRIBUTIONS,259537,55,5.9,14,2,1,4,12,ok
ST_OEHHA_PROPOSITION_65_LIST,1021,12,2.8,1,1,1,0,2,ok
ST_OPENSTATES_LEGISLATORS,7436,30,3.7,4,1,0,1,3,ok
TX_LOBBY_AWARDS,1589,31,6.3,9,4,3,0,9,ok
TX_LOBBY_COVER,283803,49,8.1,10,7,15,0,9,ok
TX_LOBBY_DOCKETS,1207,20,3.5,6,4,0,0,4,ok
TX_LOBBY_ENTERTAINMENT,2836,38,7.6,11,5,3,1,11,ok
TX_LOBBY_EVENTS,3107,35,3.6,10,5,0,0,13,ok
TX_LOBBY_FOOD_BEVERAGE,14452,36,6.2,10,5,3,0,11,ok
TX_LOBBY_GIFTS,4084,31,4.6,9,4,3,0,9,ok
TX_LOBBY_INDIVIDUAL_REPORTING,38662,29,4.2,9,4,0,1,5,ok
TX_LOBBY_SUBJECT_MATTER,209957,21,5.1,6,4,0,0,3,ok
TX_LOBBY_TRANSPORTATION,3697,44,4.3,15,8,0,0,13,ok
UK_COMPANIES_HOUSE_PSC,15804612,27,11.7,15,2,1,0,1,ok
XC_BIORXIV_MEDRXIV,432,44,3.6,2,3,0,0,7,ok
XC_CENSUS_CB_COUNTY,3235,17,2.0,3,1,0,1,1,ok
XC_CENSUS_CB_STATE,56,14,1.7,1,1,0,1,0,ok
XC_CENSUS_CB_ZCTA,33791,12,1.9,1,1,0,0,0,ok
XC_CROSSREF_FUNDER_REGISTRY,45661,6,2.2,2,0,0,0,0,ok
XC_EPA_CORPORATE_CROSSWALK,5300149,13,6.5,5,1,1,0,1,ok
XC_GUTTMACHER_MONTHLY_ABORTION,2040,11,3.7,4,1,0,1,0,ok
XC_JCS_COA,705,7,3.4,3,0,1,0,1,ok
XC_JCS_MEDIANS,102,37,3.7,2,0,29,0,2,ok
XC_JCS_SCOTUS,782,7,2.6,2,0,1,0,1,ok
XC_MAPPING_POLICE_VIOLENCE,15476,67,5.4,13,1,10,1,24,ok
