2208 tables in scope
[1432/2208] PORTAL_CKA_WPRDC_ALLEGHENY_12918A9A0A rows=394 cols=18 3.0s
[1433/2208] PORTAL_CKA_WESTERN_PENNSYLV_57184A8FE4 rows=394 cols=18 3.0s
[1436/2208] PORTAL_ARC_ATLANTA_DATAATLA_CC5FA4CA01 rows=390 cols=34 3.6s
[1437/2208] PORTAL_ARC_HARRIS_COUNTY_OP_EDE1E11F9D rows=386 cols=30 3.7s
[1441/2208] PORTAL_ARC_HARRIS_COUNTY_OP_1A53499962 rows=372 cols=35 4.1s
[1442/2208] PORTAL_ARC_HARRIS_COUNTY_OP_3E1426DF10 rows=372 cols=35 3.5s
[1450/2208] PORTAL_ARC_HARRIS_COUNTY_OP_33A3918C80 rows=363 cols=40 3.5s
[1451/2208] PORTAL_ARC_HARRIS_COUNTY_OP_D1EB790FBD rows=363 cols=40 5.3s
[1452/2208] PORTAL_ARC_TUCSON_OPEN_DATA_D4FFB81E01 rows=361 cols=78 4.8s
[1455/2208] PORTAL_ARC_HARRIS_COUNTY_OP_7BD125DFB0 rows=359 cols=40 5.1s
[1456/2208] PORTAL_ARC_HARRIS_COUNTY_OP_CB850CC4B0 rows=356 cols=166 5.5s
[1458/2208] PORTAL_ARC_TUCSON_OPEN_DATA_7B93FAAC46 rows=354 cols=45 5.1s
[1466/2208] PORTAL_CKA_ISRAEL_NATIONAL_36F3314F93 rows=340 cols=16 3.0s
[1469/2208] PORTAL_ARC_TUCSON_OPEN_DATA_563E6E04A6 rows=339 cols=45 5.1s
[1475/2208] PORTAL_ARC_ATLANTA_DATAATLA_A59DB2E766 rows=322 cols=30 3.4s
[1480/2208] FED_CMS_LTCH rows=311 cols=16 2.1s
[1481/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_FE79F02E34 rows=307 cols=92 4.7s
[1491/2208] PORTAL_CKA_ANALYZE_BOSTON_4A5CA3BCE5 rows=301 cols=20 3.4s
[1492/2208] FED_US_USASPENDING_API rows=300 cols=34 2.6s
[1495/2208] PORTAL_ARC_TUCSON_OPEN_DATA_7E21327FCB rows=294 cols=78 5.3s
[1502/2208] PORTAL_ARC_ATLANTA_DATAATLA_93AA493487 rows=280 cols=34 3.6s
[1507/2208] PORTAL_ARC_TUCSON_OPEN_DATA_E794DDDF28 rows=276 cols=37 3.8s
[1513/2208] CA_LOBBY_FIRM rows=256 cols=21 3.3s
[1540/2208] PORTAL_ARC_HARRIS_COUNTY_OP_6529979A2A rows=214 cols=38 4.7s
[1543/2208] PORTAL_ARC_ATLANTA_DATAATLA_79E3C7BD36 rows=209 cols=30 3.2s
[1544/2208] PORTAL_CKA_ANALYZE_BOSTON_DF52D983A2 rows=208 cols=311 7.7s
[1553/2208] PORTAL_ARC_MEMPHIS_OPEN_DAT_47C4A90FEA rows=196 cols=23 3.0s
[1557/2208] PORTAL_ARC_TUCSON_OPEN_DATA_5D84AF2604 rows=190 cols=79 5.7s
[1560/2208] PORTAL_ARC_TUCSON_OPEN_DATA_95246841CB rows=189 cols=79 5.0s
[1563/2208] PORTAL_ARC_ORANGE_COUNTY_OP_05390F8D55 rows=184 cols=36 4.6s
[1567/2208] PORTAL_ARC_TUCSON_OPEN_DATA_6E966EDC1B rows=176 cols=78 5.0s
[1577/2208] PORTAL_ARC_ORANGE_COUNTY_OP_43A1FE3FBE rows=161 cols=36 4.0s
[1584/2208] PORTAL_CKA_ANALYZE_BOSTON_1321CB60B5 rows=156 cols=13 3.1s
[1587/2208] PORTAL_SOC_COLORADO_INFORMA_C4D7351098 rows=150 cols=18 1.9s
[1597/2208] PORTAL_ARC_ATLANTA_DATAATLA_1A7F4ADC21 rows=144 cols=30 3.0s
[1598/2208] PORTAL_ARC_TUCSON_OPEN_DATA_A0293B412C rows=144 cols=77 5.7s
[1599/2208] PORTAL_ARC_TUCSON_OPEN_DATA_0F83B7C628 rows=142 cols=89 6.1s
[1610/2208] PORTAL_ARC_OPEN_DATA_DC_5B867C795C rows=133 cols=10 2.2s
[1611/2208] PORTAL_ARC_OPEN_DATA_DC_D8E55D5B7F rows=133 cols=10 2.9s
[1612/2208] PORTAL_CKA_OPEN_DATA_SA_E846782F2C rows=133 cols=39 7.2s
[1616/2208] PORTAL_ARC_ATLANTA_DATAATLA_03DC194F2A rows=130 cols=34 4.4s
[1619/2208] PORTAL_ARC_ATLANTA_DATAATLA_A6D51869AF rows=128 cols=20 3.6s
[1620/2208] PORTAL_ARC_ATLANTA_DATAATLA_3E1237B0E9 rows=128 cols=20 3.6s
[1621/2208] PORTAL_ARC_ATLANTA_DATAATLA_BAAC9A60C4 rows=127 cols=20 3.0s
[1624/2208] PORTAL_ARC_HARRIS_COUNTY_OP_F3D3A3AB57 rows=125 cols=47 5.2s
[1625/2208] FED_NSF_AWARDS rows=125 cols=23 3.5s
[1626/2208] PORTAL_ARC_HARRIS_COUNTY_OP_D9A3089ED0 rows=125 cols=47 4.9s
[1629/2208] PORTAL_ARC_TUCSON_OPEN_DATA_8AAD75BF85 rows=119 cols=84 5.4s
[1644/2208] PORTAL_ARC_ATLANTA_DATAATLA_AAF9599F45 rows=118 cols=25 3.6s
[1647/2208] PORTAL_ARC_ATLANTA_DATAATLA_5A321B0C21 rows=118 cols=21 3.5s
[1649/2208] PORTAL_ARC_ATLANTA_DATAATLA_A6A6A74172 rows=118 cols=21 3.7s
[1692/2208] PORTAL_ARC_OPEN_DATA_MINNEA_0426858DFE rows=110 cols=30 3.1s
[1695/2208] PORTAL_CKA_OPEN_DATA_SA_5B3CE659E5 rows=108 cols=17 2.6s
[1696/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_B0F7881369 rows=107 cols=92 4.7s
[1699/2208] PORTAL_ARC_ATLANTA_DATAATLA_4C51545609 rows=106 cols=36 3.9s
[1713/2208] PORTAL_ARC_HARRIS_COUNTY_OP_167EC31B95 rows=96 cols=91 4.9s
[1722/2208] PORTAL_ARC_ATLANTA_DATAATLA_7B1D4C8E25 rows=92 cols=36 4.0s
[1738/2208] PORTAL_ARC_OPEN_DATA_DC_E28C8C471A rows=83 cols=50 4.0s
[1742/2208] PORTAL_ARC_OPEN_DATA_DC_B1DAECCB1B rows=83 cols=50 3.7s
[1752/2208] PORTAL_ARC_HARRIS_COUNTY_OP_374D2E791F rows=77 cols=106 4.8s
[1754/2208] PORTAL_ARC_HARRIS_COUNTY_OP_2718B3279A rows=77 cols=106 4.8s
[1759/2208] PORTAL_ARC_LA_COUNTY_OPEN_D_E549C7C921 rows=76 cols=31 4.6s
[1762/2208] PORTAL_ARC_TUCSON_OPEN_DATA_57DF097E01 rows=74 cols=78 5.6s
[1763/2208] PORTAL_ARC_HARRIS_COUNTY_OP_119B70555B rows=74 cols=60 3.9s
[1764/2208] PORTAL_ARC_ATLANTA_DATAATLA_F07E02DA21 rows=73 cols=36 4.1s
[1767/2208] PORTAL_ARC_ORANGE_COUNTY_OP_BFABCC10A2 rows=72 cols=30 3.2s
[1769/2208] PORTAL_ARC_ORANGE_COUNTY_OP_EA54EC8366 rows=72 cols=31 3.6s
[1783/2208] PORTAL_ARC_TUCSON_OPEN_DATA_B44EAD49D6 rows=66 cols=78 5.3s
[1792/2208] PORTAL_ARC_TUCSON_OPEN_DATA_3A7E0821D1 rows=61 cols=80 6.6s
[1793/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_DCD75231F6 rows=61 cols=122 5.0s
[1794/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_A9B7E273C8 rows=61 cols=121 5.2s
[1796/2208] PORTAL_ARC_TUCSON_OPEN_DATA_55D5164315 rows=60 cols=36 3.5s
[1800/2208] PORTAL_ARC_ORANGE_COUNTY_OP_27452024DB rows=59 cols=29 4.4s
[1801/2208] PORTAL_ARC_ORANGE_COUNTY_OP_75EFFF54D5 rows=59 cols=30 4.0s
[1803/2208] PORTAL_CKA_SAN_JOSE_OPEN_DA_9EB7D97238 rows=58 cols=36 3.5s
[1804/2208] PORTAL_ARC_ATLANTA_DATAATLA_3F5DA71919 rows=58 cols=35 4.1s
[1805/2208] PORTAL_ARC_ATLANTA_DATAATLA_7D3C4A9739 rows=57 cols=36 4.3s
[1807/2208] PORTAL_ARC_HARRIS_COUNTY_OP_4F19F66C45 rows=56 cols=92 5.8s
[1808/2208] PORTAL_ARC_WISCONSIN_OPEN_D_4EBC995C5D rows=56 cols=45 3.0s
[1809/2208] PORTAL_ARC_HARRIS_COUNTY_OP_F22D53C24D rows=56 cols=92 4.6s
[1812/2208] PORTAL_ARC_HARRIS_COUNTY_OP_1966AC023B rows=55 cols=36 3.6s
[1818/2208] PORTAL_ARC_TUCSON_OPEN_DATA_575B865A46 rows=53 cols=78 5.2s
[1824/2208] PORTAL_CKA_ANALYZE_BOSTON_92EF0E3576 rows=52 cols=19 2.8s
[1829/2208] PORTAL_ARC_ATLANTA_DATAATLA_BAA69E0D06 rows=51 cols=36 4.3s
[1834/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_4309355F14 rows=49 cols=93 4.5s
[1860/2208] PORTAL_ARC_TUCSON_OPEN_DATA_CDFFE1002A rows=43 cols=78 4.8s
[1863/2208] PORTAL_ARC_ATLANTA_DATAATLA_E2C03512E7 rows=42 cols=36 4.6s
[1865/2208] PORTAL_ARC_WISCONSIN_OPEN_D_CB1509F410 rows=42 cols=45 5.6s
[1873/2208] PORTAL_ARC_TUCSON_OPEN_DATA_1073539FE2 rows=41 cols=78 5.8s
[1880/2208] PORTAL_ARC_OPEN_DATA_MINNEA_5605A903BD rows=39 cols=37 3.1s
[1881/2208] PORTAL_ARC_TUCSON_OPEN_DATA_9B42294E74 rows=38 cols=34 3.8s
[1882/2208] PORTAL_ARC_HARRIS_COUNTY_OP_12691A85A0 rows=38 cols=45 3.6s
[1883/2208] PORTAL_ARC_HARRIS_COUNTY_OP_A2DAE85C30 rows=38 cols=45 3.5s
[1896/2208] PORTAL_CKA_ANALYZE_BOSTON_C0890B412F rows=35 cols=13 2.5s
[1898/2208] PORTAL_ARC_HARRIS_COUNTY_OP_19FE875D1D rows=35 cols=39 3.6s
[1902/2208] PORTAL_ARC_ATLANTA_DATAATLA_A9FA6B1C3C rows=35 cols=37 3.8s
[1903/2208] PORTAL_ARC_HARRIS_COUNTY_OP_78806A4CF7 rows=35 cols=39 3.4s
[1907/2208] PORTAL_ARC_HARRIS_COUNTY_OP_6CDCF96CA7 rows=34 cols=44 3.6s
[1908/2208] PORTAL_ARC_HARRIS_COUNTY_OP_E87E81379A rows=34 cols=44 4.0s
[1910/2208] PORTAL_ARC_ORANGE_COUNTY_OP_6BAA47A46B rows=33 cols=28 3.2s
[1913/2208] PORTAL_ARC_ORANGE_COUNTY_OP_3A2A7267D1 rows=33 cols=29 3.4s
[1915/2208] PORTAL_ARC_NEW_MEXICO_OPEN_1B6C7F7FBD rows=32 cols=45 3.7s
[1919/2208] PORTAL_ARC_ORANGE_COUNTY_OP_DD64A3F2B8 rows=31 cols=28 3.3s
[1920/2208] PORTAL_ARC_ORANGE_COUNTY_OP_2F4310B675 rows=31 cols=29 3.5s
[1923/2208] PORTAL_ARC_ATLANTA_DATAATLA_C1DA9CD6A0 rows=30 cols=36 3.9s
[1924/2208] PORTAL_ARC_HARRIS_COUNTY_OP_87F4853C1A rows=30 cols=42 2.9s
[1948/2208] PORTAL_ARC_OPEN_DATA_MINNEA_D808F6BF62 rows=25 cols=30 3.5s
[1964/2208] PORTAL_ARC_TUCSON_OPEN_DATA_EA7ADF4848 rows=23 cols=37 3.4s
[1965/2208] PORTAL_ARC_TUCSON_OPEN_DATA_28F95EBB76 rows=23 cols=78 4.3s
[1973/2208] PORTAL_ARC_TUCSON_OPEN_DATA_80B28FB6D7 rows=21 cols=78 5.9s
[1988/2208] PORTAL_ARC_ATLANTA_DATAATLA_7E542E6BFA rows=20 cols=36 3.6s
[1991/2208] PORTAL_ARC_TUCSON_OPEN_DATA_14C7AA5CCF rows=19 cols=37 4.7s
[1992/2208] PORTAL_ARC_FORT_WORTH_OPEN_2259070522 rows=19 cols=20 2.5s
[2004/2208] PORTAL_ARC_TUCSON_OPEN_DATA_63C0193FF1 rows=18 cols=78 5.3s
[2011/2208] PORTAL_ARC_TUCSON_OPEN_DATA_080C2334EE rows=17 cols=78 4.5s
[2012/2208] PORTAL_ARC_LOUISVILLE_OPEN_0574425F4F rows=17 cols=21 3.1s
[2020/2208] PORTAL_ARC_ATLANTA_DATAATLA_D8DF9588A6 rows=15 cols=22 3.0s
[2024/2208] PORTAL_ARC_ATLANTA_DATAATLA_FD3576897B rows=15 cols=36 4.0s
[2036/2208] PORTAL_ARC_ATLANTA_DATAATLA_5D9B9C30A9 rows=14 cols=36 4.0s
[2037/2208] PORTAL_ARC_WISCONSIN_OPEN_D_B2EFA24715 rows=14 cols=45 2.4s
[2040/2208] PORTAL_ARC_ORANGE_COUNTY_OP_8C9550F9C6 rows=13 cols=29 3.4s
[2041/2208] PORTAL_ARC_HARRIS_COUNTY_OP_EA34BDDB5D rows=13 cols=36 3.8s
[2046/2208] PORTAL_ARC_HARRIS_COUNTY_OP_28CF881303 rows=13 cols=36 3.3s
[2049/2208] PORTAL_ARC_HARRIS_COUNTY_OP_A5E2395522 rows=13 cols=36 4.1s
[2050/2208] PORTAL_ARC_ORANGE_COUNTY_OP_1A50E60D53 rows=13 cols=28 3.5s
[2052/2208] PORTAL_ARC_TUCSON_OPEN_DATA_7044E0923D rows=13 cols=78 5.4s
[2058/2208] PORTAL_ARC_TUCSON_OPEN_DATA_F919285F50 rows=12 cols=78 5.6s
[2061/2208] PORTAL_ARC_HARRIS_COUNTY_OP_0F9C7FCB29 rows=12 cols=182 5.2s
[2065/2208] PORTAL_ARC_LOUISVILLE_OPEN_733584A9A0 rows=11 cols=23 2.1s
[2087/2208] PORTAL_ARC_ORANGE_COUNTY_OP_A69A248695 rows=10 cols=28 4.4s
[2089/2208] PORTAL_ARC_ORANGE_COUNTY_OP_572F3C6271 rows=10 cols=29 3.7s
[2097/2208] PORTAL_ARC_ORANGE_COUNTY_OP_644FB9535B rows=9 cols=28 3.4s
[2099/2208] PORTAL_ARC_WISCONSIN_OPEN_D_717F8037EB rows=9 cols=45 2.6s
[2100/2208] PORTAL_ARC_OPEN_DATA_DC_56C4F04CF0 rows=9 cols=68 3.7s
[2102/2208] PORTAL_ARC_ORANGE_COUNTY_OP_62E4574F5E rows=9 cols=29 3.6s
[2109/2208] PORTAL_ARC_WISCONSIN_OPEN_D_D05399642C rows=8 cols=48 2.9s
[2113/2208] PORTAL_ARC_TUCSON_OPEN_DATA_11050C025B rows=8 cols=78 4.3s
[2122/2208] PORTAL_ARC_ATLANTA_DATAATLA_A29D594B47 rows=7 cols=35 3.6s
[2126/2208] PORTAL_ARC_TUCSON_OPEN_DATA_7468CF46DB rows=6 cols=78 5.4s
[2133/2208] PORTAL_ARC_TUCSON_OPEN_DATA_328AF9F277 rows=6 cols=78 4.9s
[2141/2208] PORTAL_ARC_TUCSON_OPEN_DATA_6720A5FF25 rows=5 cols=37 3.0s
[2142/2208] PORTAL_ARC_TUCSON_OPEN_DATA_32A72D9D1D rows=5 cols=37 3.6s
[2146/2208] PORTAL_ARC_TUCSON_OPEN_DATA_172A59FDF6 rows=4 cols=37 3.3s
[2162/2208] PORTAL_ARC_WISCONSIN_OPEN_D_07CF3C3824 rows=2 cols=45 2.3s
[2163/2208] PORTAL_ARC_OPEN_DATA_DC_98319AB13D rows=2 cols=27 2.3s
[2165/2208] PORTAL_ARC_OPEN_DATA_DC_454981B380 rows=2 cols=27 2.3s
[2167/2208] PORTAL_ARC_TUCSON_OPEN_DATA_9E24E86B9A rows=2 cols=78 6.2s
[2171/2208] PORTAL_ARC_WISCONSIN_OPEN_D_022EFD1AE5 rows=2 cols=45 2.6s
[2173/2208] PORTAL_ARC_TUCSON_OPEN_DATA_E0EDEA39BE rows=2 cols=37 3.1s
[2174/2208] PORTAL_ARC_TUCSON_OPEN_DATA_F0203665DD rows=2 cols=37 3.2s
[2175/2208] PORTAL_ARC_HARRIS_COUNTY_OP_3CFE4113ED rows=2 cols=30 3.4s
[2178/2208] PORTAL_ARC_WISCONSIN_OPEN_D_601E691159 rows=1 cols=45 1.7s
reclassify: 287 tables changed roles, rerunning
287 tables in scope
[1/287] FED_EPA_TRI_BASIC_2023 rows=78.6K cols=125 6.2s
[2/287] FED_CDC_DATA_PORTAL rows=15.0K cols=16 2.1s
[3/287] PORTAL_CKA_WPRDC_ALLEGHENY_DE448D04D4 rows=10.0K cols=44 4.3s
[4/287] PORTAL_CKA_WESTERN_PENNSYLV_0AF7431C6C rows=10.0K cols=44 3.4s
[5/287] PORTAL_ARC_TUCSON_OPEN_DATA_AD6F34F882 rows=5.0K cols=109 5.3s
[6/287] FED_USGS_3DEP rows=5.0K cols=34 4.1s
[7/287] PORTAL_ARC_TUCSON_OPEN_DATA_04EE75BE01 rows=5.0K cols=109 5.4s
[8/287] PORTAL_ARC_TUCSON_OPEN_DATA_40615E7B14 rows=3.2K cols=107 5.7s
[9/287] PORTAL_ARC_TUCSON_OPEN_DATA_B15AE2B075 rows=3.1K cols=107 6.0s
[10/287] FED_USGS_WBD_HUC8 rows=2.5K cols=19 4.3s
[11/287] PORTAL_ARC_TUCSON_OPEN_DATA_CF31C19A20 rows=2.2K cols=107 6.7s
[12/287] FED_EPA_SUPERFUND_SITE_BOUNDARIES rows=2.1K cols=35 5.2s
[13/287] PORTAL_ARC_TUCSON_OPEN_DATA_70CEDCB206 rows=2.0K cols=78 5.3s
[14/287] PORTAL_ARC_LA_COUNTY_OPEN_D_2E79EB67C8 rows=2.0K cols=32 3.5s
[15/287] PORTAL_ARC_TUCSON_OPEN_DATA_5B985CBFB5 rows=2.0K cols=78 4.7s
[16/287] PORTAL_ARC_NEW_HAMPSHIRE_GE_6731F28D87 rows=2.0K cols=65 4.5s
[17/287] PORTAL_ARC_OPEN_DATA_MINNEA_7EFDCA0423 rows=2.0K cols=24 3.3s
[18/287] PORTAL_ARC_TUCSON_OPEN_DATA_7B6232F22D rows=2.0K cols=78 4.7s
[19/287] PORTAL_ARC_TUCSON_OPEN_DATA_C92A89BB0D rows=2.0K cols=78 5.2s
[20/287] PORTAL_ARC_TUCSON_OPEN_DATA_90CC86DC8C rows=2.0K cols=78 6.8s
[21/287] PORTAL_ARC_TUCSON_OPEN_DATA_4B31591F91 rows=2.0K cols=83 4.5s
[22/287] PORTAL_ARC_TUCSON_OPEN_DATA_4FB5EA68FC rows=2.0K cols=77 4.7s
[23/287] PORTAL_ARC_HARRIS_COUNTY_OP_B86519B42D rows=2.0K cols=41 4.3s
[24/287] PORTAL_ARC_TUCSON_OPEN_DATA_8AB8EAF3DF rows=2.0K cols=127 5.4s
[25/287] PORTAL_ARC_TUCSON_OPEN_DATA_90C091B01B rows=2.0K cols=73 5.9s
[26/287] PORTAL_ARC_TUCSON_OPEN_DATA_A94D7DFBCF rows=2.0K cols=78 5.9s
[27/287] PORTAL_ARC_ATLANTA_DATAATLA_32BD015354 rows=2.0K cols=23 4.5s
[28/287] PORTAL_ARC_TUCSON_OPEN_DATA_CF1942A6CE rows=2.0K cols=71 5.0s
[29/287] PORTAL_ARC_TUCSON_OPEN_DATA_F970BAADB3 rows=2.0K cols=81 5.1s
[30/287] PORTAL_ARC_ATLANTA_DATAATLA_D70207FA18 rows=2.0K cols=23 4.3s
[31/287] PORTAL_ARC_OPEN_DATA_DC_32AD83D2EC rows=2.0K cols=73 6.7s
[32/287] PORTAL_ARC_TUCSON_OPEN_DATA_97B5E23500 rows=2.0K cols=71 5.2s
[33/287] PORTAL_ARC_NEW_MEXICO_OPEN_3382D9F21E rows=2.0K cols=199 7.9s
[34/287] PORTAL_ARC_TUCSON_OPEN_DATA_CDD4037DF8 rows=2.0K cols=101 5.6s
[35/287] PORTAL_ARC_TUCSON_OPEN_DATA_289E71C579 rows=2.0K cols=78 4.9s
[36/287] PORTAL_ARC_TUCSON_OPEN_DATA_A40FB2876B rows=2.0K cols=78 5.6s
[37/287] PORTAL_ARC_MEMPHIS_OPEN_DAT_9F6F4B2736 rows=2.0K cols=23 3.2s
[38/287] PORTAL_ARC_TUCSON_OPEN_DATA_A937D836B3 rows=2.0K cols=74 5.1s
[39/287] PORTAL_ARC_TUCSON_OPEN_DATA_81EB8BA37C rows=2.0K cols=124 4.6s
[40/287] PORTAL_ARC_TUCSON_OPEN_DATA_DB600D27AE rows=2.0K cols=77 4.8s
[41/287] PORTAL_ARC_TUCSON_OPEN_DATA_B77E902275 rows=2.0K cols=79 4.9s
[42/287] PORTAL_SOC_UTAH_OPEN_DATA_P_D5F7CA2621 rows=2.0K cols=114 4.4s
[43/287] PORTAL_ARC_KENTUCKY_OPEN_GI_2A1893FE0B rows=2.0K cols=46 3.2s
[44/287] PORTAL_ARC_OPEN_DATA_DC_43DCBD8BE3 rows=2.0K cols=91 4.4s
[45/287] PORTAL_ARC_OPEN_DATA_DC_74D9616143 rows=2.0K cols=80 4.8s
[46/287] PORTAL_ARC_TUCSON_OPEN_DATA_EAB8D87A4D rows=2.0K cols=100 5.2s
[47/287] PORTAL_ARC_OPEN_DATA_MINNEA_1AD7E106E4 rows=2.0K cols=24 5.5s
[48/287] PORTAL_ARC_TUCSON_OPEN_DATA_726A6C58E2 rows=2.0K cols=206 8.3s
[49/287] PORTAL_ARC_TUCSON_OPEN_DATA_82607FBFC9 rows=2.0K cols=74 7.1s
[50/287] PORTAL_ARC_ATLANTA_DATAATLA_DDCDF8F47F rows=2.0K cols=34 5.1s
[51/287] PORTAL_ARC_TUCSON_OPEN_DATA_EE2E5DB309 rows=2.0K cols=78 5.2s
[52/287] PORTAL_ARC_TUCSON_OPEN_DATA_FA71372C44 rows=2.0K cols=79 5.3s
[53/287] PORTAL_SOC_CONNECTICUT_OPEN_AEB46F6C94 rows=2.0K cols=110 5.2s
[54/287] PORTAL_ARC_OPEN_DATA_RALEIG_8EE851C810 rows=2.0K cols=225 6.7s
[55/287] PORTAL_ARC_ATLANTA_DATAATLA_05328F7540 rows=2.0K cols=23 4.7s
[56/287] PORTAL_ARC_TUCSON_OPEN_DATA_78A99CB261 rows=2.0K cols=79 5.9s
[57/287] PORTAL_ARC_OPEN_DATA_MINNEA_7C8C54BD8C rows=2.0K cols=24 3.4s
[58/287] PORTAL_ARC_OPEN_DATA_MINNEA_BD6A1CACBB rows=2.0K cols=24 3.5s
[59/287] PORTAL_ARC_LOUISVILLE_OPEN_F2B7CA4B76 rows=2.0K cols=19 3.7s
[60/287] PORTAL_ARC_TUCSON_OPEN_DATA_3D7C82E432 rows=2.0K cols=78 5.1s
[61/287] PORTAL_ARC_HARRIS_COUNTY_OP_2D6F9D0DA7 rows=2.0K cols=40 5.4s
[62/287] PORTAL_ARC_NEW_MEXICO_OPEN_6E34862F8D rows=2.0K cols=174 6.8s
[63/287] PORTAL_ARC_TUCSON_OPEN_DATA_65984ADFBA rows=2.0K cols=81 4.6s
[64/287] PORTAL_ARC_OPEN_DATA_DC_9A20CE1FC5 rows=2.0K cols=56 3.1s
[65/287] PORTAL_ARC_OPEN_DATA_MINNEA_BE5550EBF6 rows=2.0K cols=24 3.6s
[66/287] PORTAL_ARC_TUCSON_OPEN_DATA_BADE778B92 rows=2.0K cols=78 5.4s
[67/287] PORTAL_ARC_TUCSON_OPEN_DATA_688A84DDBF rows=2.0K cols=85 5.4s
[68/287] PORTAL_ARC_TUCSON_OPEN_DATA_6A79648A77 rows=2.0K cols=74 5.6s
[69/287] PORTAL_ARC_TUCSON_OPEN_DATA_89DF24D316 rows=2.0K cols=93 4.8s
[70/287] PORTAL_ARC_OPEN_DATA_MINNEA_5AC94C44DA rows=2.0K cols=24 3.3s
[71/287] PORTAL_ARC_HARRIS_COUNTY_OP_A2C8055EFB rows=2.0K cols=37 3.7s
[72/287] PORTAL_ARC_TUCSON_OPEN_DATA_F5DCF594AF rows=2.0K cols=83 5.1s
[73/287] PORTAL_ARC_OPEN_DATA_DC_59913164D2 rows=2.0K cols=97 4.5s
[74/287] PORTAL_ARC_TUCSON_OPEN_DATA_664D252729 rows=2.0K cols=79 6.2s
[75/287] PORTAL_ARC_TUCSON_OPEN_DATA_F9376D5072 rows=2.0K cols=66 4.5s
[76/287] PORTAL_ARC_TUCSON_OPEN_DATA_A54A25CA53 rows=2.0K cols=78 5.7s
[77/287] PORTAL_ARC_KENTUCKY_OPEN_GI_23E8E1668C rows=2.0K cols=35 3.7s
[78/287] PORTAL_ARC_TUCSON_OPEN_DATA_44F7648869 rows=2.0K cols=78 4.4s
[79/287] PORTAL_ARC_TUCSON_OPEN_DATA_B8BE43CF1C rows=2.0K cols=77 4.8s
[80/287] PORTAL_ARC_LA_COUNTY_OPEN_D_1A6706943D rows=2.0K cols=45 4.2s
[81/287] PORTAL_ARC_TUCSON_OPEN_DATA_81514E21D3 rows=2.0K cols=74 4.7s
[82/287] PORTAL_ARC_TUCSON_OPEN_DATA_AD408FDF6D rows=2.0K cols=78 4.8s
[83/287] PORTAL_ARC_TUCSON_OPEN_DATA_8896D12631 rows=2.0K cols=79 4.7s
[84/287] PORTAL_ARC_OPEN_DATA_MINNEA_09E3680FD2 rows=2.0K cols=24 4.1s
[85/287] PORTAL_ARC_OPEN_DATA_MINNEA_6CDCE692AA rows=2.0K cols=24 4.2s
[86/287] PORTAL_ARC_OPEN_DATA_MINNEA_4C5820FD0A rows=2.0K cols=24 4.8s
[87/287] PORTAL_SOC_UTAH_OPEN_DATA_P_7A3C73B2FD rows=2.0K cols=96 5.4s
[88/287] PORTAL_ARC_TUCSON_OPEN_DATA_7672DB717A rows=2.0K cols=94 4.7s
[89/287] PORTAL_SOC_UTAH_OPEN_DATA_P_F259CD7FC8 rows=2.0K cols=97 4.9s
[90/287] PORTAL_SOC_UTAH_OPEN_DATA_P_D769AFDABA rows=2.0K cols=95 5.4s
[91/287] PORTAL_ARC_KENTUCKY_OPEN_GI_100DA931EB rows=2.0K cols=46 3.0s
[92/287] PORTAL_ARC_TUCSON_OPEN_DATA_0697237A35 rows=2.0K cols=79 4.8s
[93/287] PORTAL_ARC_OPEN_DATA_DC_008BA480F6 rows=1.9K cols=59 5.4s
[94/287] PORTAL_ARC_MEMPHIS_OPEN_DAT_D0AE25BC24 rows=1.8K cols=23 3.1s
[95/287] PORTAL_ARC_TUCSON_OPEN_DATA_7F7E374C68 rows=1.8K cols=79 5.9s
[96/287] PORTAL_ARC_HARRIS_COUNTY_OP_672C54ADB5 rows=1.6K cols=37 4.8s
[97/287] PORTAL_ARC_MEMPHIS_OPEN_DAT_3057D84002 rows=1.5K cols=23 3.5s
[98/287] PORTAL_ARC_TUCSON_OPEN_DATA_86A898EF77 rows=1.5K cols=78 4.9s
[99/287] PORTAL_ARC_HARRIS_COUNTY_OP_8549EC1226 rows=1.5K cols=31 3.7s
[100/287] PORTAL_ARC_HARRIS_COUNTY_OP_FA9969D82E rows=1.1K cols=23 4.0s
[101/287] PORTAL_ARC_HARRIS_COUNTY_OP_86AE12CFC0 rows=1.1K cols=23 3.5s
[102/287] PORTAL_ARC_NEW_MEXICO_OPEN_7DE8F482F1 rows=1.1K cols=68 4.0s
[103/287] PORTAL_ARC_MEMPHIS_OPEN_DAT_C9E8070496 rows=1.0K cols=23 3.5s
[104/287] PORTAL_ARC_TUCSON_OPEN_DATA_69487E016F rows=1.0K cols=79 4.6s
[105/287] PORTAL_ARC_HARRIS_COUNTY_OP_D53D8CC5D8 rows=924 cols=37 4.7s
[106/287] PORTAL_ARC_HARRIS_COUNTY_OP_510B4A2AB2 rows=924 cols=41 3.8s
[107/287] PORTAL_SOC_UTAH_OPEN_DATA_P_A45115B872 rows=917 cols=99 4.6s
