company,domain,schema,table,col,rows,distinct,sample
C00401224|N|MY||202107319458164669|24T|IND|ENGELMAN, IRWIN|NEW YORK|NY|10021|NOT EMPLOYED|NOT EMPLOYED|06162021|1|C00000935|SA11AI_394142747|1533121||EARMARKED FOR DCCC (C00000935)|4082520211356428116
C00401224|N|MY||202107319460656254|24T|IND|SARDANOPOLI, LISA|WAYNE|PA|19087|SELF|PHYSICIAN|06162021|250|C00775247|SA11AI_394142754|1533121||EARMARKED FOR DR. BAUMLIN FOR PA (C00775247)|4082520211356428122
C00401224|N|MY||202107319458193633|24T|IND|EVANS, PATRICIA|CHICAGO|IL|60605|US DEPT OF VETERANS AFFAIRS|IT SPECIALIST|06162021|20|C00633404|SA11AI_394112211|1533121||EARMARKED FOR STOP REPUBLICANS (C00633404)|4082520211356434485
C00401224|N|MY||202107319457363840|24T|IND|BOEHM, JOHN|SAN RAMON|CA|94583|NOT EMPLOYED|NOT EMPLOYED|06162021|25|C00000935|SA11AI_394161274|1533121||EARMARKED FOR DCCC (C00000935)|4082520211356523627
C00401224|N|MY||202107319459850678|24T|IND|MIRANDA, JOHN|ENCINITAS|CA|92024|CUROLOGY, INC.|SOFTWARE ENGINEER|06162021|100|C00634253|SA11AI_394163709|1533121||EARMARKED FOR MIKE LEVIN FOR CONGRESS (C00634253)|4082520211356525259
C00401224|N|MY||202107319460810853|24T|IND|SHOUVLIN, TERESA|CINCINNATI|OH|45230|NOT EMPLOYED|NOT EMPLOYED|06162021|100|C00636571|SA11AI_394189463|1533121||EARMARKED FOR KATIE PORTER FOR CONGRESS (C00636571)|4082520211356510965
C00401224|N|MY||202107319459085943|24T|IND|JONES, VICTORIA|WOODSIDE|CA|94062|NOT EMPLOYED|NOT EMPLOYED|06162021|10|C00633404|SA11AI_394189467|1533121||EARMARKED FOR STOP REPUBLICANS (C00633404)|4082520211356510968
C00401224|N|MY||202107319458989026|24T|IND|JACKSON, WILLIE|NEWMAN|CA|95360|SELF-EMPLOYED|TRUCKING|06162021|15|C00000935|SA11AI_394169105|1533121||EARMARKED FOR DCCC (C00000935)|4082520211356522411
C00401224|N|MY||202107319459452534|24T|IND|LINDSEY, JUDY|SANTA FE|NM|87505|NONE|NOT EMPLOYED|06162021|10|C00000935|SA11AI_394169108|1533121||EARMARKED FOR DCCC (C00000935)|4082520211356522413
C00401224|N|MY||202107319460829735|15|IND|SILVERSTEIN, LOUISE|MIAMI BEACH|FL|33141|NOT EMPLOYED|NOT EMPLOYED|06162021|1||SA11AI_394156269|1533121||CONTRIBUTION TO ACTBLUE|4082520211356524936
C00401224|N|MY||202107319457101008|24T|IND|ARMEL, JOE|MILL VALLEY|CA|94941|NOT EMPLOYED|NOT EMPLOYED|06162021|4|C00000935|SA11AI_394156273|1533121||EARMARKED FOR DCCC (C00000935)|4082520211356524938
C00401224|N|MY||202107319457925481|24T|IND|DAVIOS, JOE|CHARLOTTE|NC|28206|WELLS FARGO|CYBER THREAT ENGINEERING|06162021|500|C00767400|SA11AI_394161881|1533121||EARMARKED FOR JEFF JACKSON FOR US SENATE (C00767400)|4082520211356523634
C00401224|N|MY||202107319460989357|24T|IND|STEINER, EVELYN|SACRAMENTO|CA|95831|NOT EMPLOYED|NOT EMPLOYED|06162021|1|C00000935|SA11AI_394169695|1533121||EARMARKED FOR DCCC (C00000935)|4082520211356523981
C00401224|N|MY||202107319460078723|24T|IND|OCEGUEDA, DIANA|CANYON COUNTRY|CA|91387|NOT EMPLOYED|NOT EMPLOYED|06162021|10|C00000935|SA11AI_394143416|1533121||EARMARKED FOR DCCC (C00000935)|4082520211356432740
C00401224|N|MY||202107319459229067|24T|IND|KLEEWEIN, THOMAS|OAK CREEK|WI|53154|LAMACCHIA ENTERPRISES|SOFTWARE ENGINEER|06162021|50|C00630665|SA11AI_394143414|1533121||EARMARKED FOR JUSTICE DEMOCRATS (C00630665)|4082520211356432738
C00401224|N|MY||202107319460503505|24T|IND|ROBIE, PAUL|NORTHPORT|ME|04849|NOT EMPLOYED|NOT EMPLOYED|06162021|100|C00179408|SA11AI_394143420|1533121||EARMARKED FOR MAINE DEMOCRATIC STATE COMMITTEE - FEDERAL ACCOUNT (C00179408)|4082520211356432743
C00401224|N|MY||202107319459962007|24T|IND|MURRAY, JEROME|ANNANDALE|VA|22003|OGILVY GOVERNMENT RELATIONS|CONSULTANT|06162021|350|C00752584|SA11AI_394171461|1533121||EARMARKED FOR NIKEMA FOR CONGRESS (C00752584)|4082520211356525590
C00401224|N|MY||202107319457969255|24T|IND|DELAHAYE, BRADLEY|BATON ROUGE|LA|70809|NOT EMPLOYED|NOT EMPLOYED|06162021|5|C00633404|SA11AI_394150962|1533121||EARMARKED FOR STOP REPUBLICANS (C00633404)|4082520211356523190
C00401224|N|MY||202107319457969255|15|IND|DELAHAYE, BRADLEY|BATON ROUGE|LA|70809|NOT EMPLOYED|NOT EMPLOYED|06162021|2||SA11AI_394150971|1533121||CONTRIBUTION TO ACTBLUE|4082520211356523196
C00401224|N|MY||202107319458601229|24T|IND|GROSZSWICZ, FRANK|GALES FERRY|CT|06335|NOT EMPLOYED|NOT EMPLOYED|06162021|15|C00000935|SA11AI_394150973|1533121||EARMARKED FOR DCCC (C00000935)|4082520211356523197
C00401224|N|MY||202107319458078342|24T|IND|DUALAN, DAD|SAN DIMAS|CA|91773|NOT EMPLOYED|NOT EMPLOYED|06162021|3|C00365536|SA11AI_394171467|1533121||EARMARKED FOR CHC BOLD PAC/COMMITTEE FOR HISPANIC CAUSES BUILDING OUR LEADERSHIP DIVERSITY (C0036553|4082520211356525594
C00401224|N|MY||202107319457181803|24T|IND|BARAKAT, AMANI|MOORPARK|CA|93021|NOT EMPLOYED|NOT EMPLOYED|06162021|250|C00777920|SA11AI_394171470|1533121||EARMARKED FOR AMY VILELA FOR CONGRESS (C00777920)|4082520211356525597
C00401224|N|MY||202107319460111771|15|IND|ORDWAY, EILEEN|JASPER|OR|97438|SENIOR AND DISABLED SERVICES|HOME CARE WORKER|06162021|1||SA11AI_394189477|1533121||CONTRIBUTION TO ACTBLUE|4082520211356510978
C00401224|N|MY||202107319457802343|24T|IND|COOPER, BOB|WOODMERE|NY|11598|NOT EMPLOYED|NOT EMPLOYED|06162021|3|C00633404|SA11AI_394189476|1533121||EARMARKED FOR STOP REPUBLICANS (C00633404)|4082520211356510977
C00401224|N|MY||202107319457818030|15|IND|CORRAINE, MONICA|HEILWOOD|PA|15745|NOT EMPLOYED|NOT EMPLOYED|06162021|10||SA11AI_394165387|1533121||CONTRIBUTION TO ACTBLUE|4082520211356523792
C00401224|N|MY||202107319461376440|24T|IND|WARWICK, DIONNE|SOUTH ORANGE|NJ|07079|NOT EMPLOYED|NOT EMPLOYED|06162021|100|C00736876|SA11AI_394165374|1533121||EARMARKED FOR WARNOCK FOR GEORGIA (C00736876)|4082520211356523781
C00401224|N|MY||202107319460842875|24T|IND|SIMS, BARBARA|LAKEWOOD|CO|80227|NOT EMPLOYED|NOT EMPLOYED|06162021|15|C00633404|SA11AI_394165381|1533121||EARMARKED FOR STOP REPUBLICANS (C00633404)|4082520211356523788
C00401224|N|MY||202107319458960762|15|IND|IMMASCHE, SONIA|FORT COLLINS|CO|80524|NOT EMPLOYED|NOT EMPLOYED|06162021|0||SA11AI_394165385|1533121||CONTRIBUTION TO ACTBLUE|4082520211356523791
C00401224|N|MY||202107319461009661|15|IND|STEWART, HUBERT|AUSTIN|TX|787415547|NOT EMPLOYED|NOT EMPLOYED|06162021|0||SA11AI_394165391|1533121||CONTRIBUTION TO ACTBLUE|4082520211356523795
C00401224|N|MY||202107319460076648|24T|IND|OBRIEN, DENNIS|MERIDEN|CT|06451|NOT EMPLOYED|NOT EMPLOYED|06162021|5|C00736876|SA11AI_394165392|1533121||EARMARKED FOR WARNOCK FOR GEORGIA (C00736876)|4082520211356523796
C00401224|N|MY||202107319457830635|24T|IND|COURTNEY, SEAN|SAN DIEGO|CA|92111|SELF/COMMUNITY MORTGAGE|MORTGAGE BROKER|06162021|333|C00636571|SA11AI_394165393|1533121||EARMARKED FOR KATIE PORTER FOR CONGRESS (C00636571)|4082520211356523797
C00401224|N|MY||202107319459148460|24T|IND|KEEFE, MAURA|WASHINGTON|DC|20016|KEEFE SINGISER PARTNERS|PARTNER|06162021|2500|C00629311|SA11AI_394137184|1533121||EARMARKED FOR GRANITE VALUES PAC (C00629311)|4082520211356432484
C00401224|N|MY||202107319458342685|24T|IND|FREDERICK, MARK|DESTIN|FL|32541|NOT EMPLOYED|NOT EMPLOYED|06162021|1|C00603084|SA11AI_394118631|1533121||EARMARKED FOR NATIONAL DEMOCRATIC TRAINING COMMITTEE PAC (C00603084)|4082520211356424054
C00401224|N|MY||202107319461136501|24T|IND|TEVERBAUGH-TURPIN, IDA|MATTESON|IL|60443|SELF EMPLOYED|EDUCATIONAL CONSULTANT|06162021|25|C00010603|SA11AI_394127307|1533121||EARMARKED FOR DEMOCRATIC NATIONAL COMMITTEE (C00010603)|4082520211356424404
C00401224|N|MY||202107319460400615|24T|IND|RAY, LAVONNE|ALBUQUERQUE|NM|87108|R&R TRIM SUPPLY|SEAMSTRESS|06162021|5|C00000935|SA11AI_394126230|1533121||EARMARKED FOR DCCC (C00000935)|4082520211356425888
C00401224|N|MY||202107319459218933|24T|IND|KIRK, JOYCE|KIRKLAND|WA|98033|NOT EMPLOYED|NOT EMPLOYED|06162021|250|C00756056|SA11AI_394126236|1533121||EARMARKED FOR PROTECT THE VOTE (C00756056)|4082520211356425891
C00401224|N|MY||202107319457777347|24T|IND|COMELLA, PATRICIA|CAMBRIDGE|MD|21613|NOT EMPLOYED|NOT EMPLOYED|06162021|5|C00603084|SA11AI_394138335|1533121||EARMARKED FOR NATIONAL DEMOCRATIC TRAINING COMMITTEE PAC (C00603084)|4082520211356434059
C00401224|N|MY||202107319458337228|24T|IND|FRASER, BRIAN|BALTIMORE|MD|21224|NOT EMPLOYED|NOT EMPLOYED|06162021|25|C00580068|SA11AI_394138337|1533121||EARMARKED FOR PROGRESSIVE TURNOUT PROJECT (C00580068)|4082520211356434061
C00401224|N|MY||202107319458998620|24T|IND|JAKOVAC, PAULA|SHAWNEE|KS|66216|NOT EMPLOYED|NOT EMPLOYED|06162021|100|C00670034|SA11AI_394179294|1533121||EARMARKED FOR SHARICE FOR CONGRESS (C00670034)|4082520211356525937
C00401224|N|MY||202107319459524786|15|IND|LUTZ, RUTH|HERDON|VA|20171|DXC TECHNOLOGY|BUYER|06162021|2||SA11AI_394184173|1533121||CONTRIBUTION TO ACTBLUE|4082520211356506165
C00401224|N|MY||202107319457115496|24T|IND|ASHCRAFT, RICKY|CEDAR LAKE|IN|46303|NOT EMPLOYED|NOT EMPLOYED|06162021|4|C00000935|SA11AI_394182751|1533121||EARMARKED FOR DCCC (C00000935)|4082520211356518367
C00401224|N|MY||202107319457015258|24T|IND|ALATORRE, APRIL|EL PASO|TX|79925|WBAMC|NURSE|06162021|5|C00580068|SA11AI_394183290|1533121||EARMARKED FOR PROGRESSIVE TURNOUT PROJECT (C00580068)|4082520211356518373
C00401224|N|MY||202107319457633225|24T|IND|CASDEN, MARTIN|NORTHRIDGE|CA|91311|SOUNDCRAFT, INC.|OWNER/MANAGER|06162021|100|C00000935|SA11AI_394151572|1533121||EARMARKED FOR DCCC (C00000935)|4082520211356523221
C00401224|N|MY||202107319461040818|15|IND|STRICKLAND, ANNA|BELFAST|ME|04915|NOT EMPLOYED|NOT EMPLOYED|06162021|10||SA11AI_394179282|1533121||CONTRIBUTION TO ACTBLUE|4082520211356525931
C00401224|N|MY||202107319461622825|24T|IND|YOUNT, JO|PORT TOWNSEND|WA|98368|NONE|RETIRED|06162021|10|C00632398|SA11AI_394179300|1533121||EARMARKED FOR LET AMERICA VOTE PAC (C00632398)|4082520211356525941
C00401224|N|MY||202107319460626079|24T|IND|SALAZAR, JESUS|MCALLEN|TX|78504|NOT EMPLOYED|NOT EMPLOYED|06162021|3|C00000935|SA11AI_394179867|1533121||EARMARKED FOR DCCC (C00000935)|4082520211356525944
C00401224|N|MY||202107319460278211|24T|IND|PITMAN JR, PAUL  M|MONTEREY|CA|939406006|NOT EMPLOYED|NOT EMPLOYED|06162021|50|C00652719|SA11AI_394179878|1533121||EARMARKED FOR LAUREN UNDERWOOD FOR CONGRESS (C00652719)|4082520211356525948
C00401224|N|MY||202107319460029170|24T|IND|NICKSON, WILLIAM|LADY LAKE|FL|32159|NOT EMPLOYED|NOT EMPLOYED|06162021|100|C00000935|SA11AI_394163144|1533121||EARMARKED FOR DCCC (C00000935)|4082520211356525242
C00401224|N|MY||202107319461405546|24T|IND|WEGNER, DAVID|TUCSON|AZ|85750|WOOLPERT ENGINEERING|SCIENTIST|06162021|12|C00765099|SA11AI_394153218|1533121||EARMARKED FOR MELANIE FOR NEW MEXICO (C00765099)|4082520211356520193
C00401224|N|MY||202107319460137183|24T|IND|PAC, KAYLA'S LIST|WASHINGTON|DC|20005|KAYLA'S LIST PAC|TREASURER|06162021|1000|C00657304|SA11AI_394161184|1533121||EARMARKED FOR STANTON FOR CONGRESS (C00657304)|4082520211356520549
C00401224|N|MY||202107319457192283|24T|IND|BARNES, ABI|MADISON|WI|53703|ALLERGY AMULET|CEO|06162021|250|C00776740|SA11AI_394153904|1533121||EARMARKED FOR SARAH FOR WISCONSIN (C00776740)|4082520211356523305
C00401224|N|MY||202107319459835607|24T|IND|MILLER, ROBERT|PHOENIX|AZ|85012|NOT EMPLOYED|NOT EMPLOYED|06162021|15|C00745786|SA11AI_394153905|1533121||EARMARKED FOR DEMOCRATIC STRATEGY INSTITUTE (C00745786)|4082520211356523306
C00401224|N|MY||202107319461412556|15|IND|WEINREICH, CAROL|TIJERAS|NM|87059|NOT EMPLOYED|NOT EMPLOYED|06162021|2||SA11AI_394151641|1533121||CONTRIBUTION TO ACTBLUE|4082520211356526300
C00401224|N|MY||202107319459970729|24T|IND|MYERS, MECKY,|REDONDO BEACH|CA|90277|NOT EMPLOYED|NOT EMPLOYED|06162021|25|C00000935|SA11AI_394187709|1533121||EARMARKED FOR DCCC (C00000935)|4082520211356512431
C00401224|N|MY||202107319461497994|15|IND|WILLIAMS, DEAN|HUNTINGTON BEACH|CA|92646|NOT EMPLOYED|NOT EMPLOYED|06162021|1||SA11AI_394178530|1533121||CONTRIBUTION TO ACTBLUE|4082520211356521281
C00401224|N|MY||202107319459890878|24T|IND|MOORE, JEANNE|VIRGINIA BEACH|VA|23451|OPTIMA HEALTH|RN|06162021|50|C00000935|SA11AI_394178545|1533121||EARMARKED FOR DCCC (C00000935)|4082520211356521291
C00401224|N|MY||202107319460069785|24T|IND|O'MALLEY, KATHY|FLORHAM PARK|NJ|07932|NOT EMPLOYED|NOT EMPLOYED|06162021|25|C00736876|SA11AI_394163134|1533121||EARMARKED FOR WARNOCK FOR GEORGIA (C00736876)|4082520211356525235
C00401224|N|MY||202107319459311799|24T|IND|LACOMBE, FRANK|SANTA ROSA|CA|95405|NOT EMPLOYED|NOT EMPLOYED|06162021|100|C00000935|SA11AI_394178651|1533121||EARMARKED FOR DCCC (C00000935)|4082520211356525906
C00401224|N|MY||202107319457725770|24T|IND|CLARKE, ROSALYN|CHICAGO|IL|60615|LEASING & MANAGEMENT CO INC|PROPERTY MANAGEMENT|06162021|100|C00000935|SA11AI_394178655|1533121||EARMARKED FOR DCCC (C00000935)|4082520211356525908
C00401224|N|MY||202107319460582405|24T|IND|ROZETT, RONALD|HAMDEN|CT|06517|NOT EMPLOYED|NOT EMPLOYED|06162021|125|C00574889|SA11AI_394142105|1533121||EARMARKED FOR TAMMY FOR ILLINOIS (C00574889)|4082520211356425019
C00401224|N|MY||202107319460582405|24T|IND|ROZETT, RONALD|HAMDEN|CT|06517|NOT EMPLOYED|NOT EMPLOYED|06162021|125|C00458398|SA11AI_394142106|1533121||EARMARKED FOR BENNET FOR COLORADO (C00458398)|4082520211356425020
C00401224|N|MY||202107319459534549|24T|IND|LYONS, TOM|LOUISVILLE|KY|40207|NOT EMPLOYED|NOT EMPLOYED|06162021|5800|C00736876|SA11AI_394142118|1533121||EARMARKED FOR WARNOCK FOR GEORGIA (C00736876)|4082520211356425029
C00401224|N|MY||202107319457601457|24T|IND|CARDOZA, DIANA|VISALIA|CA|93291|NOT EMPLOYED|NOT EMPLOYED|06162021|15|C00736876|SA11AI_394142120|1533121||EARMARKED FOR WARNOCK FOR GEORGIA (C00736876)|4082520211356425030
C00401224|N|MY||202107319461270075|24T|IND|VALOON, PATRICIA|GIBSONIA|PA|15044|NOT EMPLOYED|NOT EMPLOYED|06162021|15|C00659599|SA11AI_394142131|1533121||EARMARKED FOR PROGRESSIVE TAKEOVER (C00659599)|4082520211356425039
C00401224|N|MY||202107319460145581|24T|IND|PAINTER JR, DEAN A|RANCHO MRAGE|CA|92270|NOT EMPLOYED|NOT EMPLOYED|06162021|10|C00343871|SA11AI_394142678|1533121||EARMARKED FOR SCHIFF FOR CONGRESS (C00343871)|4082520211356425046
C00401224|N|MY||202107319460145581|15|IND|PAINTER JR, DEAN A|RANCHO MRAGE|CA|92270|NOT EMPLOYED|NOT EMPLOYED|06162021|1||SA11AI_394142679|1533121||CONTRIBUTION TO ACTBLUE|4082520211356425047
C00401224|N|MY||202107319459550398|24T|IND|MACVICAR, MARY|COLUMBUS|OH|43221|NOT EMPLOYED|NOT EMPLOYED|06162021|50|C00495028|SA11AI_394142684|1533121||EARMARKED FOR HOUSE MAJORITY PAC- FEDERAL (C00495028)|4082520211356425051
C00401224|N|MY||202107319459853692|24T|IND|MITCHELL, A|OMAHA|NE|68135|NOT EMPLOYED|NOT EMPLOYED|06162021|10|C00696526|SA11AI_394129577|1533121||EARMARKED FOR MARK KELLY FOR SENATE (C00696526)|4082520211356430626
C00401224|N|MY||202107319457124063|24T|IND|ATTERBURY, ELIZABETH|MALVERN|PA|19355|NOT EMPLOYED|NOT EMPLOYED|06162021|100|C00213512|SA11AI_394143388|1533121||EARMARKED FOR NANCY PELOSI FOR CONGRESS (C00213512)|4082520211356431218
C00401224|N|MY||202107319461200085|24T|IND|TORRES, SANTOS|BRONX|NY|10457|NOT EMPLOYED|NOT EMPLOYED|06162021|3|C00696526|SA11AI_394135292|1533121||EARMARKED FOR MARK KELLY FOR SENATE (C00696526)|4082520211356424741
C00401224|N|MY||202107319459079826|24T|IND|JONES, MARTHA|WASHINGTON|CT|20015|NOT EMPLOYED|NOT EMPLOYED|06162021|2800|C00484642|SA11AI_394135899|1533121||EARMARKED FOR SENATE MAJORITY PAC (C00484642)|4082520211356424759
C00401224|N|MY||202107319457604350|24T|IND|CARLBOM, ANTOINETTE|ANN ARBOR|MI|48105|LEONA GROUP|TEACHER|06162021|5|C00580068|SA11AI_394134762|1533121||EARMARKED FOR PROGRESSIVE TURNOUT PROJECT (C00580068)|4082520211356426257
C00401224|N|MY||202107319460884177|24T|IND|SMITH, ISABEL|SHOHOLA|PA|18458|NOT EMPLOYED|NOT EMPLOYED|06162021|50|C00580068|SA11AI_394134765|1533121||EARMARKED FOR PROGRESSIVE TURNOUT PROJECT (C00580068)|4082520211356426260
C00401224|N|MY||202107319457604349|15|IND|CARLBOM, ANTOINETTE|ANN ARBOR|MI|48105|LEONA GROUP|TEACHER|06162021|1||SA11AI_394134768|1533121||CONTRIBUTION TO ACTBLUE|4082520211356426262
C00401224|N|MY||202107319458355137|24T|IND|FRIEDHOFF, CAROL|AVON|OH|440111666|SAVVY OUTCOMES INC|FINANCIAL PLANNING|06162021|10|C00632398|SA11AI_394126994|1533121||EARMARKED FOR LET AMERICA VOTE PAC (C00632398)|4082520211356433577
C00401224|N|MY||202107319458109967|15|IND|DZIUK, HELEN|GLENDORA|CA|917411952|SR. LUCYS|EDUCATOR|06162021|3||SA11AI_394179147|1533121||CONTRIBUTION TO ACTBLUE|4082520211356521301
C00401224|N|MY||202107319457829436|24T|IND|COUNTS, TIREY|HOUSTON|TX|77007|APARTMENT WORLD|REAL ESTATE|06162021|5|C00769901|SA11AI_394161893|1533121||EARMARKED FOR MALCOLMPAC (C00769901)|4082520211356523645
C00401224|N|MY||202107319459616053|24T|IND|MARSOLAIS, PATRICIA|DALLAS|TX|75218|NOT EMPLOYED|NOT EMPLOYED|06162021|15|C00500843|SA11AI_394161894|1533121||EARMARKED FOR WARREN DEMOCRATS, INC. (C00500843)|4082520211356523646
C00401224|N|MY||202107319459785295|24T|IND|MENENDEZ, ADOLFO|CRYSTAL|MN|55422|NOT EMPLOYED|NOT EMPLOYED|06162021|5|C00633404|SA11AI_394161903|1533121||EARMARKED FOR STOP REPUBLICANS (C00633404)|4082520211356523651
C00401224|N|MY||202107319457438922|24T|IND|BRENNAN, MARY L|MILLBURY|MA|01527|NOT EMPLOYED|NOT EMPLOYED|06162021|15|C00000935|SA11AI_394178665|1533121||EARMARKED FOR DCCC (C00000935)|4082520211356525916
C00401224|N|MY||202107319461366358|24T|IND|WARD, JOSEPH|MANASSAS|VA|20112|KPMG LLP|CONSULTANT|06162021|100|C00736876|SA11AI_394152192|1533121||EARMARKED FOR WARNOCK FOR GEORGIA (C00736876)|4082520211356526312
C00401224|N|MY||202107319459686513|24T|IND|MCCLAIN, DARLENE E|MONTEREY PARK|CA|91754|NOT EMPLOYED|NOT EMPLOYED|06162021|10|C00000935|SA11AI_394152209|1533121||EARMARKED FOR DCCC (C00000935)|4082520211356526319
C00401224|N|MY||202107319460785022|24T|IND|SHEEHAN, JANET|MADISON|CT|06443|CT EYE PHYSICIANS|ADM|06162021|10|C00484642|SA11AI_394169655|1533121||EARMARKED FOR SENATE MAJORITY PAC (C00484642)|4082520211356522436
C00401224|N|MY||202107319458852770|24T|IND|HOFFMAN, KATHY|CLARENCE CENTER|NY|14032|NONE|RETIRED|06162021|3|C00000935|SA11AI_394160096|1533121||EARMARKED FOR DCCC (C00000935)|4082520211356522042
C00401224|N|MY||202107319458741957|24T|IND|HAY, RICK|OAK PARK|IL|60304|NOT EMPLOYED|NOT EMPLOYED|06162021|10|C00000935|SA11AI_394176835|1533121||EARMARKED FOR DCCC (C00000935)|4082520211356522764
C00401224|N|MY||202107319458506937|24T|IND|GOLDSTEIN, RICHARD|SAGAPONACK|NY|11962|NOT EMPLOYED|NOT EMPLOYED|06162021|10|C00213512|SA11AI_394143781|1533121||EARMARKED FOR NANCY PELOSI FOR CONGRESS (C00213512)|4082520211356425095
C00401224|N|MY||202107319460129428|24T|IND|OUGHTERSON, ROBERTA|SCOTTSDALE|AZ|85266|NOT EMPLOYED|NOT EMPLOYED|06162021|5|C00736876|SA11AI_394143783|1533121||EARMARKED FOR WARNOCK FOR GEORGIA (C00736876)|4082520211356425097
C00401224|N|MY||202107319460856591|24T|IND|SKINNER, ILENE ABRAHAM|TUCSON|AZ|85739|NONE|NOT EMPLOYED|06162021|25|C00632398|SA11AI_394143790|1533121||EARMARKED FOR LET AMERICA VOTE PAC (C00632398)|4082520211356425101
C00401224|N|MY||202107319458207529|24T|IND|FALCONER, THERESA TILLERY|OLYMPIA FIELDS|IL|60461|NOT EMPLOYED|NOT EMPLOYED|06162021|15|C00000935|SA11AI_394145002|1533121||EARMARKED FOR DCCC (C00000935)|4082520211356431251
C00401224|N|MY||202107319461216541|24T|IND|TRETTEL, MARK|MERRITT ISLAND|FL|32953|IBM|EXECUTIVE PROJECT MANAGER|06162021|250|C00010603|SA11AI_394135904|1533121||EARMARKED FOR DEMOCRATIC NATIONAL COMMITTEE (C00010603)|4082520211356424764
C00401224|N|MY||202107319461442084|15|IND|WESTERLUND, TRINA|BELLEVUE|WA|98004|NOT EMPLOYED|NOT EMPLOYED|06162021|1||SA11AI_394142186|1533121||CONTRIBUTION TO ACTBLUE|4082520211356428103
C00401224|N|MY||202107319459799838|24T|IND|METZINGER, VENITA|FAIR OAKS|OR|95628|SELF|ATTORNEY|06162021|25|C00365536|SA11AI_394114252|1533121||EARMARKED FOR CHC BOLD PAC/COMMITTEE FOR HISPANIC CAUSES BUILDING OUR LEADERSHIP DIVERSITY (C0036553|4082520211356428458
C00401224|N|MY||202107319457969783|24T|IND|DELANEY, APRIL|POTOMAC|MD|20854|NOT EMPLOYED|NOT EMPLOYED|06162021|2900|C00652719|SA11AI_394114258|1533121||EARMARKED FOR LAUREN UNDERWOOD FOR CONGRESS (C00652719)|4082520211356428462
C00401224|N|MY||202107319457151536|24T|IND|BAILEY, DONNA|RALEIGH|NC|27607|ETHAN ALLEN INC|INTERIOR DESIGNER|06162021|500|C00763045|SA11AI_394114261|1533121||EARMARKED FOR WILEY NICKEL FOR CONGRESS EXPLORATORY COMMITTEE (C00763045)|4082520211356428464
C00401224|N|MY||202107319460291126|24T|IND|POIRIER, JOYCE|SALEM|MA|01970|NOT EMPLOYED|NOT EMPLOYED|06162021|15|C00633404|SA11AI_394114264|1533121||EARMARKED FOR STOP REPUBLICANS (C00633404)|4082520211356428465
C00401224|N|MY||202107319460210448|24T|IND|PENA, ROBERT|CORPUS CHRISTI|TX|78413|NOT EMPLOYED|NOT EMPLOYED|06162021|3|C00573261|SA11AI_394121028|1533121||EARMARKED FOR END CITIZENS UNITED PAC (C00573261)|4082520211356425673
C00401224|N|MY||202107319460877945|24T|IND|SMITH, DAVID|LAKE WORTH|FL|33463|SELF|LANDLORD|06162021|25|C00000935|SA11AI_394134854|1533121||EARMARKED FOR DCCC (C00000935)|4082520211356430847
C00401224|N|MY||202107319457251678|24T|IND|BEGAY, SANDRA|ALBUQUERQUE|NM|87122|SANDIA NATL LABS|ENGINEER|06162021|10|C00696526|SA11AI_394129063|1533121||EARMARKED FOR MARK KELLY FOR SENATE (C00696526)|4082520211356430614
C00401224|N|MY||202107319457648887|24T|IND|CAULEY, JO|MADISON|WI|53719|DRW|ADVOCACY SPECIALIST|06162021|10|C00010603|SA11AI_394129064|1533121||EARMARKED FOR DEMOCRATIC NATIONAL COMMITTEE (C00010603)|4082520211356430615
C00401224|N|MY||202107319459185993|24T|IND|KESKITALO, CANDACE|SPRING PARK|MN|55384|NOT EMPLOYED|NOT EMPLOYED|06162021|5|C00271338|SA11AI_394131941|1533121||EARMARKED FOR AMERIPAC: THE FUND FOR A GREATER AMERICA (C00271338)|4082520211356432261
C00401224|N|MY||202107319458817709|24T|IND|HIGGS, PAUL|AUSTIN|TX|78734|NOT EMPLOYED|NOT EMPLOYED|06162021|5|C00603084|SA11AI_394131942|1533121||EARMARKED FOR NATIONAL DEMOCRATIC TRAINING COMMITTEE PAC (C00603084)|4082520211356432262
C00401224|N|MY||202107319458143061|24T|IND|ELDER, DAN|REDONDO BEACH|CA|90278|NOVACOAST|ENGINEER|06162021|25|C00633248|SA11AI_394114914|1533121||EARMARKED FOR 314 ACTION FUND (C00633248)|4082520211356431551
C00401224|N|MY||202107319460398236|24T|IND|RAVENELL, PATRICIA|VIRGINIA BEACH|VA|23464|NOT EMPLOYED|NOT EMPLOYED|06162021|100|C00000935|SA11AI_394179149|1533121||EARMARKED FOR DCCC (C00000935)|4082520211356521303
C00401224|N|MY||202107319460325009|15|IND|PRAY, MERLE|CHICAGO|IL|60611|NOT EMPLOYED|NOT EMPLOYED|06162021|1||SA11AI_394179150|1533121||CONTRIBUTION TO ACTBLUE|4082520211356521304
C00401224|N|MY||202107319460499083|24T|IND|ROBERTS, NAURICE|CHICAGO|IL|60617|NOT EMPLOYED|NOT EMPLOYED|06162021|50|C00736876|SA11AI_394179155|1533121||EARMARKED FOR WARNOCK FOR GEORGIA (C00736876)|4082520211356521308
C00401224|N|MY||202107319460574492|15|IND|ROTTMAN, BARBARA|LOS ANGELES|CA|90069|NOT EMPLOYED|NOT EMPLOYED|06162021|1||SA11AI_394162442|1533121||CONTRIBUTION TO ACTBLUE|4082520211356523659
