schema,table,column,ord,dtype,row_count
LANDING,FED_SEC_13F_SUBMISSION,VOTING_AUTH_NONE,15,TEXT,3822885
LANDING,FED_SEC_13F_SUBMISSION,_INGESTED_AT,16,TIMESTAMP_NTZ,3822885
LANDING,FED_SEC_13F_SUBMISSION,_SOURCE_RUN_ID,17,TEXT,3822885
LANDING,FED_SEC_13F_SUBMISSION,_SRC_SHA256,18,TEXT,3822885
LANDING,FED_SEC_13F_SUBMISSIONS,ACCESSION_NUMBER,1,TEXT,336124
LANDING,FED_SEC_13F_SUBMISSIONS,FILING_DATE,2,TEXT,336124
LANDING,FED_SEC_13F_SUBMISSIONS,SUBMISSIONTYPE,3,TEXT,336124
LANDING,FED_SEC_13F_SUBMISSIONS,CIK,4,TEXT,336124
LANDING,FED_SEC_13F_SUBMISSIONS,PERIODOFREPORT,5,TEXT,336124
LANDING,FED_SEC_13F_SUBMISSIONS,_INGESTED_AT,6,TIMESTAMP_NTZ,336124
LANDING,FED_SEC_13F_SUBMISSIONS,_SOURCE_RUN_ID,7,TEXT,336124
LANDING,FED_SEC_13F_SUBMISSIONS,_SRC_SHA256,8,TEXT,336124
LANDING,FED_SEC_13F_SUBMISSIONS,_SRC_FILE,9,TEXT,336124
LANDING,FED_SEC_BUSINESS_DEVELOPMENT_COMPANY_REPORT,FILE_NO,1,TEXT,212
LANDING,FED_SEC_BUSINESS_DEVELOPMENT_COMPANY_REPORT,CIK,2,TEXT,212
LANDING,FED_SEC_BUSINESS_DEVELOPMENT_COMPANY_REPORT,REGISTRANT_NAME,3,TEXT,212
LANDING,FED_SEC_BUSINESS_DEVELOPMENT_COMPANY_REPORT,ADDRESS_1,4,TEXT,212
LANDING,FED_SEC_BUSINESS_DEVELOPMENT_COMPANY_REPORT,ADDRESS_2,5,TEXT,212
LANDING,FED_SEC_BUSINESS_DEVELOPMENT_COMPANY_REPORT,CITY,6,TEXT,212
LANDING,FED_SEC_BUSINESS_DEVELOPMENT_COMPANY_REPORT,STATE,7,TEXT,212
LANDING,FED_SEC_BUSINESS_DEVELOPMENT_COMPANY_REPORT,ZIP_CODE,8,TEXT,212
LANDING,FED_SEC_BUSINESS_DEVELOPMENT_COMPANY_REPORT,FILING_DATE,9,TEXT,212
LANDING,FED_SEC_BUSINESS_DEVELOPMENT_COMPANY_REPORT,FILING_TYPE,10,TEXT,212
LANDING,FED_SEC_BUSINESS_DEVELOPMENT_COMPANY_REPORT,_INGESTED_AT,11,NUMBER,212
LANDING,FED_SEC_BUSINESS_DEVELOPMENT_COMPANY_REPORT,_SOURCE_RUN_ID,12,TEXT,212
LANDING,FED_SEC_BUSINESS_DEVELOPMENT_COMPANY_REPORT,_SRC_SHA256,13,TEXT,212
LANDING,FED_SEC_CLOSED_END_FUND_INFORMATION,FILE_NO,1,TEXT,973
LANDING,FED_SEC_CLOSED_END_FUND_INFORMATION,CIK,2,TEXT,973
LANDING,FED_SEC_CLOSED_END_FUND_INFORMATION,REGISTRANT_NAME,3,TEXT,973
LANDING,FED_SEC_CLOSED_END_FUND_INFORMATION,ADDRESS_1,4,TEXT,973
LANDING,FED_SEC_CLOSED_END_FUND_INFORMATION,ADDRESS_2,5,TEXT,973
LANDING,FED_SEC_CLOSED_END_FUND_INFORMATION,CITY,6,TEXT,973
LANDING,FED_SEC_CLOSED_END_FUND_INFORMATION,STATE,7,TEXT,973
LANDING,FED_SEC_CLOSED_END_FUND_INFORMATION,ZIP_CODE,8,TEXT,973
LANDING,FED_SEC_CLOSED_END_FUND_INFORMATION,FILING_DATE,9,TEXT,973
LANDING,FED_SEC_CLOSED_END_FUND_INFORMATION,FILING_TYPE,10,TEXT,973
LANDING,FED_SEC_CLOSED_END_FUND_INFORMATION,_INGESTED_AT,11,NUMBER,973
LANDING,FED_SEC_CLOSED_END_FUND_INFORMATION,_SOURCE_RUN_ID,12,TEXT,973
LANDING,FED_SEC_CLOSED_END_FUND_INFORMATION,_SRC_SHA256,13,TEXT,973
LANDING,FED_SEC_DERA_SUB_2024Q1,ADSH,1,TEXT,6028
LANDING,FED_SEC_DERA_SUB_2024Q1,CIK,2,TEXT,6028
LANDING,FED_SEC_DERA_SUB_2024Q1,NAME,3,TEXT,6028
LANDING,FED_SEC_DERA_SUB_2024Q1,SIC,4,TEXT,6028
LANDING,FED_SEC_DERA_SUB_2024Q1,COUNTRYBA,5,TEXT,6028
LANDING,FED_SEC_DERA_SUB_2024Q1,STPRBA,6,TEXT,6028
LANDING,FED_SEC_DERA_SUB_2024Q1,CITYBA,7,TEXT,6028
LANDING,FED_SEC_DERA_SUB_2024Q1,ZIPBA,8,TEXT,6028
LANDING,FED_SEC_DERA_SUB_2024Q1,BAS1,9,TEXT,6028
LANDING,FED_SEC_DERA_SUB_2024Q1,BAS2,10,TEXT,6028
LANDING,FED_SEC_DERA_SUB_2024Q1,BAPH,11,TEXT,6028
LANDING,FED_SEC_DERA_SUB_2024Q1,COUNTRYMA,12,TEXT,6028
LANDING,FED_SEC_DERA_SUB_2024Q1,STPRMA,13,TEXT,6028
LANDING,FED_SEC_DERA_SUB_2024Q1,CITYMA,14,TEXT,6028
LANDING,FED_SEC_DERA_SUB_2024Q1,ZIPMA,15,TEXT,6028
LANDING,FED_SEC_DERA_SUB_2024Q1,MAS1,16,TEXT,6028
LANDING,FED_SEC_DERA_SUB_2024Q1,MAS2,17,TEXT,6028
LANDING,FED_SEC_DERA_SUB_2024Q1,COUNTRYINC,18,TEXT,6028
LANDING,FED_SEC_DERA_SUB_2024Q1,STPRINC,19,TEXT,6028
LANDING,FED_SEC_DERA_SUB_2024Q1,EIN,20,TEXT,6028
LANDING,FED_SEC_DERA_SUB_2024Q1,FORMER,21,TEXT,6028
LANDING,FED_SEC_DERA_SUB_2024Q1,CHANGED,22,TEXT,6028
LANDING,FED_SEC_DERA_SUB_2024Q1,AFS,23,TEXT,6028
LANDING,FED_SEC_DERA_SUB_2024Q1,WKSI,24,TEXT,6028
LANDING,FED_SEC_DERA_SUB_2024Q1,FYE,25,TEXT,6028
LANDING,FED_SEC_DERA_SUB_2024Q1,FORM,26,TEXT,6028
LANDING,FED_SEC_DERA_SUB_2024Q1,PERIOD,27,TEXT,6028
LANDING,FED_SEC_DERA_SUB_2024Q1,FY,28,TEXT,6028
LANDING,FED_SEC_DERA_SUB_2024Q1,FP,29,TEXT,6028
LANDING,FED_SEC_DERA_SUB_2024Q1,FILED,30,TEXT,6028
LANDING,FED_SEC_DERA_SUB_2024Q1,ACCEPTED,31,TEXT,6028
LANDING,FED_SEC_DERA_SUB_2024Q1,PREVRPT,32,TEXT,6028
LANDING,FED_SEC_DERA_SUB_2024Q1,DETAIL,33,TEXT,6028
LANDING,FED_SEC_DERA_SUB_2024Q1,INSTANCE,34,TEXT,6028
LANDING,FED_SEC_DERA_SUB_2024Q1,NCIKS,35,TEXT,6028
LANDING,FED_SEC_DERA_SUB_2024Q1,ACIKS,36,TEXT,6028
LANDING,FED_SEC_DERA_SUB_2024Q1,_INGESTED_AT,37,NUMBER,6028
LANDING,FED_SEC_DERA_SUB_2024Q1,_SOURCE_RUN_ID,38,TEXT,6028
LANDING,FED_SEC_DERA_SUB_2024Q1,_SRC_SHA256,39,TEXT,6028
LANDING,FED_SEC_DERA_SUB_2024Q2,ADSH,1,TEXT,7675
LANDING,FED_SEC_DERA_SUB_2024Q2,CIK,2,TEXT,7675
LANDING,FED_SEC_DERA_SUB_2024Q2,NAME,3,TEXT,7675
LANDING,FED_SEC_DERA_SUB_2024Q2,SIC,4,TEXT,7675
LANDING,FED_SEC_DERA_SUB_2024Q2,COUNTRYBA,5,TEXT,7675
LANDING,FED_SEC_DERA_SUB_2024Q2,STPRBA,6,TEXT,7675
LANDING,FED_SEC_DERA_SUB_2024Q2,CITYBA,7,TEXT,7675
LANDING,FED_SEC_DERA_SUB_2024Q2,ZIPBA,8,TEXT,7675
LANDING,FED_SEC_DERA_SUB_2024Q2,BAS1,9,TEXT,7675
LANDING,FED_SEC_DERA_SUB_2024Q2,BAS2,10,TEXT,7675
LANDING,FED_SEC_DERA_SUB_2024Q2,BAPH,11,TEXT,7675
LANDING,FED_SEC_DERA_SUB_2024Q2,COUNTRYMA,12,TEXT,7675
LANDING,FED_SEC_DERA_SUB_2024Q2,STPRMA,13,TEXT,7675
LANDING,FED_SEC_DERA_SUB_2024Q2,CITYMA,14,TEXT,7675
LANDING,FED_SEC_DERA_SUB_2024Q2,ZIPMA,15,TEXT,7675
LANDING,FED_SEC_DERA_SUB_2024Q2,MAS1,16,TEXT,7675
LANDING,FED_SEC_DERA_SUB_2024Q2,MAS2,17,TEXT,7675
LANDING,FED_SEC_DERA_SUB_2024Q2,COUNTRYINC,18,TEXT,7675
LANDING,FED_SEC_DERA_SUB_2024Q2,STPRINC,19,TEXT,7675
LANDING,FED_SEC_DERA_SUB_2024Q2,EIN,20,TEXT,7675
LANDING,FED_SEC_DERA_SUB_2024Q2,FORMER,21,TEXT,7675
LANDING,FED_SEC_DERA_SUB_2024Q2,CHANGED,22,TEXT,7675
LANDING,FED_SEC_DERA_SUB_2024Q2,AFS,23,TEXT,7675
LANDING,FED_SEC_DERA_SUB_2024Q2,WKSI,24,TEXT,7675
LANDING,FED_SEC_DERA_SUB_2024Q2,FYE,25,TEXT,7675
LANDING,FED_SEC_DERA_SUB_2024Q2,FORM,26,TEXT,7675
LANDING,FED_SEC_DERA_SUB_2024Q2,PERIOD,27,TEXT,7675
LANDING,FED_SEC_DERA_SUB_2024Q2,FY,28,TEXT,7675
LANDING,FED_SEC_DERA_SUB_2024Q2,FP,29,TEXT,7675
LANDING,FED_SEC_DERA_SUB_2024Q2,FILED,30,TEXT,7675
LANDING,FED_SEC_DERA_SUB_2024Q2,ACCEPTED,31,TEXT,7675
LANDING,FED_SEC_DERA_SUB_2024Q2,PREVRPT,32,TEXT,7675
LANDING,FED_SEC_DERA_SUB_2024Q2,DETAIL,33,TEXT,7675
LANDING,FED_SEC_DERA_SUB_2024Q2,INSTANCE,34,TEXT,7675
LANDING,FED_SEC_DERA_SUB_2024Q2,NCIKS,35,TEXT,7675
LANDING,FED_SEC_DERA_SUB_2024Q2,ACIKS,36,TEXT,7675
LANDING,FED_SEC_DERA_SUB_2024Q2,_INGESTED_AT,37,NUMBER,7675
LANDING,FED_SEC_DERA_SUB_2024Q2,_SOURCE_RUN_ID,38,TEXT,7675
LANDING,FED_SEC_DERA_SUB_2024Q2,_SRC_SHA256,39,TEXT,7675
LANDING,FED_SEC_DERA_SUB_2024Q3,ADSH,1,TEXT,6699
LANDING,FED_SEC_DERA_SUB_2024Q3,CIK,2,TEXT,6699
LANDING,FED_SEC_DERA_SUB_2024Q3,NAME,3,TEXT,6699
LANDING,FED_SEC_DERA_SUB_2024Q3,SIC,4,TEXT,6699
LANDING,FED_SEC_DERA_SUB_2024Q3,COUNTRYBA,5,TEXT,6699
LANDING,FED_SEC_DERA_SUB_2024Q3,STPRBA,6,TEXT,6699
LANDING,FED_SEC_DERA_SUB_2024Q3,CITYBA,7,TEXT,6699
LANDING,FED_SEC_DERA_SUB_2024Q3,ZIPBA,8,TEXT,6699
LANDING,FED_SEC_DERA_SUB_2024Q3,BAS1,9,TEXT,6699
LANDING,FED_SEC_DERA_SUB_2024Q3,BAS2,10,TEXT,6699
LANDING,FED_SEC_DERA_SUB_2024Q3,BAPH,11,TEXT,6699
LANDING,FED_SEC_DERA_SUB_2024Q3,COUNTRYMA,12,TEXT,6699
LANDING,FED_SEC_DERA_SUB_2024Q3,STPRMA,13,TEXT,6699
LANDING,FED_SEC_DERA_SUB_2024Q3,CITYMA,14,TEXT,6699
LANDING,FED_SEC_DERA_SUB_2024Q3,ZIPMA,15,TEXT,6699
LANDING,FED_SEC_DERA_SUB_2024Q3,MAS1,16,TEXT,6699
LANDING,FED_SEC_DERA_SUB_2024Q3,MAS2,17,TEXT,6699
LANDING,FED_SEC_DERA_SUB_2024Q3,COUNTRYINC,18,TEXT,6699
LANDING,FED_SEC_DERA_SUB_2024Q3,STPRINC,19,TEXT,6699
LANDING,FED_SEC_DERA_SUB_2024Q3,EIN,20,TEXT,6699
LANDING,FED_SEC_DERA_SUB_2024Q3,FORMER,21,TEXT,6699
LANDING,FED_SEC_DERA_SUB_2024Q3,CHANGED,22,TEXT,6699
LANDING,FED_SEC_DERA_SUB_2024Q3,AFS,23,TEXT,6699
LANDING,FED_SEC_DERA_SUB_2024Q3,WKSI,24,TEXT,6699
LANDING,FED_SEC_DERA_SUB_2024Q3,FYE,25,TEXT,6699
LANDING,FED_SEC_DERA_SUB_2024Q3,FORM,26,TEXT,6699
LANDING,FED_SEC_DERA_SUB_2024Q3,PERIOD,27,TEXT,6699
LANDING,FED_SEC_DERA_SUB_2024Q3,FY,28,TEXT,6699
LANDING,FED_SEC_DERA_SUB_2024Q3,FP,29,TEXT,6699
LANDING,FED_SEC_DERA_SUB_2024Q3,FILED,30,TEXT,6699
LANDING,FED_SEC_DERA_SUB_2024Q3,ACCEPTED,31,TEXT,6699
LANDING,FED_SEC_DERA_SUB_2024Q3,PREVRPT,32,TEXT,6699
LANDING,FED_SEC_DERA_SUB_2024Q3,DETAIL,33,TEXT,6699
LANDING,FED_SEC_DERA_SUB_2024Q3,INSTANCE,34,TEXT,6699
LANDING,FED_SEC_DERA_SUB_2024Q3,NCIKS,35,TEXT,6699
LANDING,FED_SEC_DERA_SUB_2024Q3,ACIKS,36,TEXT,6699
LANDING,FED_SEC_DERA_SUB_2024Q3,_INGESTED_AT,37,NUMBER,6699
LANDING,FED_SEC_DERA_SUB_2024Q3,_SOURCE_RUN_ID,38,TEXT,6699
LANDING,FED_SEC_DERA_SUB_2024Q3,_SRC_SHA256,39,TEXT,6699
LANDING,FED_SEC_DERA_SUB_2024Q4,ADSH,1,TEXT,6491
LANDING,FED_SEC_DERA_SUB_2024Q4,CIK,2,TEXT,6491
LANDING,FED_SEC_DERA_SUB_2024Q4,NAME,3,TEXT,6491
LANDING,FED_SEC_DERA_SUB_2024Q4,SIC,4,TEXT,6491
LANDING,FED_SEC_DERA_SUB_2024Q4,COUNTRYBA,5,TEXT,6491
LANDING,FED_SEC_DERA_SUB_2024Q4,STPRBA,6,TEXT,6491
LANDING,FED_SEC_DERA_SUB_2024Q4,CITYBA,7,TEXT,6491
LANDING,FED_SEC_DERA_SUB_2024Q4,ZIPBA,8,TEXT,6491
LANDING,FED_SEC_DERA_SUB_2024Q4,BAS1,9,TEXT,6491
LANDING,FED_SEC_DERA_SUB_2024Q4,BAS2,10,TEXT,6491
LANDING,FED_SEC_DERA_SUB_2024Q4,BAPH,11,TEXT,6491
LANDING,FED_SEC_DERA_SUB_2024Q4,COUNTRYMA,12,TEXT,6491
LANDING,FED_SEC_DERA_SUB_2024Q4,STPRMA,13,TEXT,6491
LANDING,FED_SEC_DERA_SUB_2024Q4,CITYMA,14,TEXT,6491
LANDING,FED_SEC_DERA_SUB_2024Q4,ZIPMA,15,TEXT,6491
LANDING,FED_SEC_DERA_SUB_2024Q4,MAS1,16,TEXT,6491
LANDING,FED_SEC_DERA_SUB_2024Q4,MAS2,17,TEXT,6491
LANDING,FED_SEC_DERA_SUB_2024Q4,COUNTRYINC,18,TEXT,6491
LANDING,FED_SEC_DERA_SUB_2024Q4,STPRINC,19,TEXT,6491
LANDING,FED_SEC_DERA_SUB_2024Q4,EIN,20,TEXT,6491
LANDING,FED_SEC_DERA_SUB_2024Q4,FORMER,21,TEXT,6491
LANDING,FED_SEC_DERA_SUB_2024Q4,CHANGED,22,TEXT,6491
LANDING,FED_SEC_DERA_SUB_2024Q4,AFS,23,TEXT,6491
LANDING,FED_SEC_DERA_SUB_2024Q4,WKSI,24,TEXT,6491
LANDING,FED_SEC_DERA_SUB_2024Q4,FYE,25,TEXT,6491
LANDING,FED_SEC_DERA_SUB_2024Q4,FORM,26,TEXT,6491
LANDING,FED_SEC_DERA_SUB_2024Q4,PERIOD,27,TEXT,6491
LANDING,FED_SEC_DERA_SUB_2024Q4,FY,28,TEXT,6491
LANDING,FED_SEC_DERA_SUB_2024Q4,FP,29,TEXT,6491
LANDING,FED_SEC_DERA_SUB_2024Q4,FILED,30,TEXT,6491
LANDING,FED_SEC_DERA_SUB_2024Q4,ACCEPTED,31,TEXT,6491
LANDING,FED_SEC_DERA_SUB_2024Q4,PREVRPT,32,TEXT,6491
LANDING,FED_SEC_DERA_SUB_2024Q4,DETAIL,33,TEXT,6491
LANDING,FED_SEC_DERA_SUB_2024Q4,INSTANCE,34,TEXT,6491
LANDING,FED_SEC_DERA_SUB_2024Q4,NCIKS,35,TEXT,6491
LANDING,FED_SEC_DERA_SUB_2024Q4,ACIKS,36,TEXT,6491
LANDING,FED_SEC_DERA_SUB_2024Q4,_INGESTED_AT,37,NUMBER,6491
LANDING,FED_SEC_DERA_SUB_2024Q4,_SOURCE_RUN_ID,38,TEXT,6491
LANDING,FED_SEC_DERA_SUB_2024Q4,_SRC_SHA256,39,TEXT,6491
LANDING,FED_SEC_DERA_SUB_2025Q1,ADSH,1,TEXT,6231
LANDING,FED_SEC_DERA_SUB_2025Q1,CIK,2,TEXT,6231
LANDING,FED_SEC_DERA_SUB_2025Q1,NAME,3,TEXT,6231
LANDING,FED_SEC_DERA_SUB_2025Q1,SIC,4,TEXT,6231
LANDING,FED_SEC_DERA_SUB_2025Q1,COUNTRYBA,5,TEXT,6231
LANDING,FED_SEC_DERA_SUB_2025Q1,STPRBA,6,TEXT,6231
LANDING,FED_SEC_DERA_SUB_2025Q1,CITYBA,7,TEXT,6231
LANDING,FED_SEC_DERA_SUB_2025Q1,ZIPBA,8,TEXT,6231
LANDING,FED_SEC_DERA_SUB_2025Q1,BAS1,9,TEXT,6231
LANDING,FED_SEC_DERA_SUB_2025Q1,BAS2,10,TEXT,6231
LANDING,FED_SEC_DERA_SUB_2025Q1,BAPH,11,TEXT,6231
LANDING,FED_SEC_DERA_SUB_2025Q1,COUNTRYMA,12,TEXT,6231
LANDING,FED_SEC_DERA_SUB_2025Q1,STPRMA,13,TEXT,6231
LANDING,FED_SEC_DERA_SUB_2025Q1,CITYMA,14,TEXT,6231
LANDING,FED_SEC_DERA_SUB_2025Q1,ZIPMA,15,TEXT,6231
LANDING,FED_SEC_DERA_SUB_2025Q1,MAS1,16,TEXT,6231
LANDING,FED_SEC_DERA_SUB_2025Q1,MAS2,17,TEXT,6231
LANDING,FED_SEC_DERA_SUB_2025Q1,COUNTRYINC,18,TEXT,6231
LANDING,FED_SEC_DERA_SUB_2025Q1,STPRINC,19,TEXT,6231
LANDING,FED_SEC_DERA_SUB_2025Q1,EIN,20,TEXT,6231
LANDING,FED_SEC_DERA_SUB_2025Q1,FORMER,21,TEXT,6231
LANDING,FED_SEC_DERA_SUB_2025Q1,CHANGED,22,TEXT,6231
LANDING,FED_SEC_DERA_SUB_2025Q1,AFS,23,TEXT,6231
LANDING,FED_SEC_DERA_SUB_2025Q1,WKSI,24,TEXT,6231
LANDING,FED_SEC_DERA_SUB_2025Q1,FYE,25,TEXT,6231
LANDING,FED_SEC_DERA_SUB_2025Q1,FORM,26,TEXT,6231
LANDING,FED_SEC_DERA_SUB_2025Q1,PERIOD,27,TEXT,6231
LANDING,FED_SEC_DERA_SUB_2025Q1,FY,28,TEXT,6231
LANDING,FED_SEC_DERA_SUB_2025Q1,FP,29,TEXT,6231
LANDING,FED_SEC_DERA_SUB_2025Q1,FILED,30,TEXT,6231
LANDING,FED_SEC_DERA_SUB_2025Q1,ACCEPTED,31,TEXT,6231
LANDING,FED_SEC_DERA_SUB_2025Q1,PREVRPT,32,TEXT,6231
LANDING,FED_SEC_DERA_SUB_2025Q1,DETAIL,33,TEXT,6231
LANDING,FED_SEC_DERA_SUB_2025Q1,INSTANCE,34,TEXT,6231
LANDING,FED_SEC_DERA_SUB_2025Q1,NCIKS,35,TEXT,6231
LANDING,FED_SEC_DERA_SUB_2025Q1,ACIKS,36,TEXT,6231
LANDING,FED_SEC_DERA_SUB_2025Q1,_INGESTED_AT,37,NUMBER,6231
LANDING,FED_SEC_DERA_SUB_2025Q1,_SOURCE_RUN_ID,38,TEXT,6231
LANDING,FED_SEC_DERA_SUB_2025Q1,_SRC_SHA256,39,TEXT,6231
LANDING,FED_SEC_DERA_SUB_2025Q2,ADSH,1,TEXT,7009
LANDING,FED_SEC_DERA_SUB_2025Q2,CIK,2,TEXT,7009
LANDING,FED_SEC_DERA_SUB_2025Q2,NAME,3,TEXT,7009
LANDING,FED_SEC_DERA_SUB_2025Q2,SIC,4,TEXT,7009
LANDING,FED_SEC_DERA_SUB_2025Q2,COUNTRYBA,5,TEXT,7009
LANDING,FED_SEC_DERA_SUB_2025Q2,STPRBA,6,TEXT,7009
LANDING,FED_SEC_DERA_SUB_2025Q2,CITYBA,7,TEXT,7009
LANDING,FED_SEC_DERA_SUB_2025Q2,ZIPBA,8,TEXT,7009
LANDING,FED_SEC_DERA_SUB_2025Q2,BAS1,9,TEXT,7009
LANDING,FED_SEC_DERA_SUB_2025Q2,BAS2,10,TEXT,7009
LANDING,FED_SEC_DERA_SUB_2025Q2,BAPH,11,TEXT,7009
LANDING,FED_SEC_DERA_SUB_2025Q2,COUNTRYMA,12,TEXT,7009
LANDING,FED_SEC_DERA_SUB_2025Q2,STPRMA,13,TEXT,7009
LANDING,FED_SEC_DERA_SUB_2025Q2,CITYMA,14,TEXT,7009
LANDING,FED_SEC_DERA_SUB_2025Q2,ZIPMA,15,TEXT,7009
LANDING,FED_SEC_DERA_SUB_2025Q2,MAS1,16,TEXT,7009
LANDING,FED_SEC_DERA_SUB_2025Q2,MAS2,17,TEXT,7009
LANDING,FED_SEC_DERA_SUB_2025Q2,COUNTRYINC,18,TEXT,7009
LANDING,FED_SEC_DERA_SUB_2025Q2,STPRINC,19,TEXT,7009
LANDING,FED_SEC_DERA_SUB_2025Q2,EIN,20,TEXT,7009
LANDING,FED_SEC_DERA_SUB_2025Q2,FORMER,21,TEXT,7009
LANDING,FED_SEC_DERA_SUB_2025Q2,CHANGED,22,TEXT,7009
LANDING,FED_SEC_DERA_SUB_2025Q2,AFS,23,TEXT,7009
LANDING,FED_SEC_DERA_SUB_2025Q2,WKSI,24,TEXT,7009
LANDING,FED_SEC_DERA_SUB_2025Q2,FYE,25,TEXT,7009
LANDING,FED_SEC_DERA_SUB_2025Q2,FORM,26,TEXT,7009
LANDING,FED_SEC_DERA_SUB_2025Q2,PERIOD,27,TEXT,7009
LANDING,FED_SEC_DERA_SUB_2025Q2,FY,28,TEXT,7009
LANDING,FED_SEC_DERA_SUB_2025Q2,FP,29,TEXT,7009
LANDING,FED_SEC_DERA_SUB_2025Q2,FILED,30,TEXT,7009
LANDING,FED_SEC_DERA_SUB_2025Q2,ACCEPTED,31,TEXT,7009
LANDING,FED_SEC_DERA_SUB_2025Q2,PREVRPT,32,TEXT,7009
LANDING,FED_SEC_DERA_SUB_2025Q2,DETAIL,33,TEXT,7009
LANDING,FED_SEC_DERA_SUB_2025Q2,INSTANCE,34,TEXT,7009
LANDING,FED_SEC_DERA_SUB_2025Q2,NCIKS,35,TEXT,7009
LANDING,FED_SEC_DERA_SUB_2025Q2,ACIKS,36,TEXT,7009
LANDING,FED_SEC_DERA_SUB_2025Q2,_INGESTED_AT,37,NUMBER,7009
LANDING,FED_SEC_DERA_SUB_2025Q2,_SOURCE_RUN_ID,38,TEXT,7009
LANDING,FED_SEC_DERA_SUB_2025Q2,_SRC_SHA256,39,TEXT,7009
LANDING,FED_SEC_DERA_SUB_2025Q3,ADSH,1,TEXT,6541
LANDING,FED_SEC_DERA_SUB_2025Q3,CIK,2,TEXT,6541
LANDING,FED_SEC_DERA_SUB_2025Q3,NAME,3,TEXT,6541
LANDING,FED_SEC_DERA_SUB_2025Q3,SIC,4,TEXT,6541
LANDING,FED_SEC_DERA_SUB_2025Q3,COUNTRYBA,5,TEXT,6541
LANDING,FED_SEC_DERA_SUB_2025Q3,STPRBA,6,TEXT,6541
LANDING,FED_SEC_DERA_SUB_2025Q3,CITYBA,7,TEXT,6541
LANDING,FED_SEC_DERA_SUB_2025Q3,ZIPBA,8,TEXT,6541
LANDING,FED_SEC_DERA_SUB_2025Q3,BAS1,9,TEXT,6541
LANDING,FED_SEC_DERA_SUB_2025Q3,BAS2,10,TEXT,6541
LANDING,FED_SEC_DERA_SUB_2025Q3,BAPH,11,TEXT,6541
LANDING,FED_SEC_DERA_SUB_2025Q3,COUNTRYMA,12,TEXT,6541
LANDING,FED_SEC_DERA_SUB_2025Q3,STPRMA,13,TEXT,6541
LANDING,FED_SEC_DERA_SUB_2025Q3,CITYMA,14,TEXT,6541
LANDING,FED_SEC_DERA_SUB_2025Q3,ZIPMA,15,TEXT,6541
LANDING,FED_SEC_DERA_SUB_2025Q3,MAS1,16,TEXT,6541
LANDING,FED_SEC_DERA_SUB_2025Q3,MAS2,17,TEXT,6541
LANDING,FED_SEC_DERA_SUB_2025Q3,COUNTRYINC,18,TEXT,6541
LANDING,FED_SEC_DERA_SUB_2025Q3,STPRINC,19,TEXT,6541
LANDING,FED_SEC_DERA_SUB_2025Q3,EIN,20,TEXT,6541
LANDING,FED_SEC_DERA_SUB_2025Q3,FORMER,21,TEXT,6541
LANDING,FED_SEC_DERA_SUB_2025Q3,CHANGED,22,TEXT,6541
LANDING,FED_SEC_DERA_SUB_2025Q3,AFS,23,TEXT,6541
LANDING,FED_SEC_DERA_SUB_2025Q3,WKSI,24,TEXT,6541
LANDING,FED_SEC_DERA_SUB_2025Q3,FYE,25,TEXT,6541
LANDING,FED_SEC_DERA_SUB_2025Q3,FORM,26,TEXT,6541
LANDING,FED_SEC_DERA_SUB_2025Q3,PERIOD,27,TEXT,6541
LANDING,FED_SEC_DERA_SUB_2025Q3,FY,28,TEXT,6541
LANDING,FED_SEC_DERA_SUB_2025Q3,FP,29,TEXT,6541
LANDING,FED_SEC_DERA_SUB_2025Q3,FILED,30,TEXT,6541
LANDING,FED_SEC_DERA_SUB_2025Q3,ACCEPTED,31,TEXT,6541
LANDING,FED_SEC_DERA_SUB_2025Q3,PREVRPT,32,TEXT,6541
LANDING,FED_SEC_DERA_SUB_2025Q3,DETAIL,33,TEXT,6541
LANDING,FED_SEC_DERA_SUB_2025Q3,INSTANCE,34,TEXT,6541
LANDING,FED_SEC_DERA_SUB_2025Q3,NCIKS,35,TEXT,6541
LANDING,FED_SEC_DERA_SUB_2025Q3,ACIKS,36,TEXT,6541
LANDING,FED_SEC_DERA_SUB_2025Q3,_INGESTED_AT,37,NUMBER,6541
LANDING,FED_SEC_DERA_SUB_2025Q3,_SOURCE_RUN_ID,38,TEXT,6541
LANDING,FED_SEC_DERA_SUB_2025Q3,_SRC_SHA256,39,TEXT,6541
LANDING,FED_SEC_DERA_SUB_2025Q4,ADSH,1,TEXT,6304
LANDING,FED_SEC_DERA_SUB_2025Q4,CIK,2,TEXT,6304
LANDING,FED_SEC_DERA_SUB_2025Q4,NAME,3,TEXT,6304
LANDING,FED_SEC_DERA_SUB_2025Q4,SIC,4,TEXT,6304
LANDING,FED_SEC_DERA_SUB_2025Q4,COUNTRYBA,5,TEXT,6304
LANDING,FED_SEC_DERA_SUB_2025Q4,STPRBA,6,TEXT,6304
LANDING,FED_SEC_DERA_SUB_2025Q4,CITYBA,7,TEXT,6304
LANDING,FED_SEC_DERA_SUB_2025Q4,ZIPBA,8,TEXT,6304
LANDING,FED_SEC_DERA_SUB_2025Q4,BAS1,9,TEXT,6304
LANDING,FED_SEC_DERA_SUB_2025Q4,BAS2,10,TEXT,6304
LANDING,FED_SEC_DERA_SUB_2025Q4,BAPH,11,TEXT,6304
LANDING,FED_SEC_DERA_SUB_2025Q4,COUNTRYMA,12,TEXT,6304
