FIPS	COUNTY	ST	POP0612	Y0612	DU_ALL	DU	O30	N_EX	N_BUYERS	BASE0612	TOP0612	BASE2015	ROWS_ALL	Y_OK	RATE_AVG	DEATHS	POPYRS
51003	Albemarle County, VA	VA	97979	7	17088130.0	17088130.0	411460.0	0	34	4.48	0	7.05	6	5	13.78	79	572412.0
51005	Alleghany County, VA	VA	16370	7	3347550.0	3347550.0	117880.0	0	9	10.48	0	17.05	6	0			
51007	Amelia County, VA	VA	12585	7	1584710.0	1584710.0	10400.0	0	3	5.91	0	11.05	6	0			
51009	Amherst County, VA	VA	32315	7	5621440.0	5621440.0	79500.0	0	10	6.76	0	11.05	6	1	38.2	12	31414.0
51011	Appomattox County, VA	VA	14775	7	4440350.0	4440350.0	101700.0	0	4	3.91	0	7.05	6	0			
51013	Arlington County, VA	VA	203656	7	12494089.0	12494069.0	630925.0	1	74	5.62	0	7.05	6	6	10.33	146	1412474.0
51015	Augusta County, VA	VA	73353	7	10535180.0	10535180.0	243600.0	0	20	8.19	0	11.05	6	1	15.5	12	77419.0
51017	Bath County, VA	VA	4741	7	632640.0	632640.0	13200.0	0	2	5.62	0	13.05	6	5	0.0		
51019	Bedford County, VA	VA	70865	7	8279610.0	8279610.0	451800.0	0	22	9.62	0	13.05	6	5	24.3	98	403642.0
51021	Bland County, VA	VA	6833	7	1815480.0	1815480.0	147080.0	0	1	19.62	0	31.0	6	1	0.0		
51023	Botetourt County, VA	VA	32945	7	4337040.0	4337040.0	186100.0	0	10	10.48	0	15.05	6	3	33.27	34	102215.0
51025	Brunswick County, VA	VA	17534	7	808240.0	808240.0	16200.0	0	3	3.62	0	7.05	6	1	63.2	10	15823.0
51027	Buchanan County, VA	VA	24308	7	15219060.0	15219060.0	523500.0	0	14	29.31	4	31.0	6	1	113.5	22	19383.0
51029	Buckingham County, VA	VA	16942	7	3161090.0	3161090.0	82500.0	0	3	7.05	0	13.05	6	1	0.0		
51031	Campbell County, VA	VA	54385	7	5913890.0	5913890.0	206500.0	0	12	6.48	0	9.05	6	1	27.0	15	55556.0
51033	Caroline County, VA	VA	28131	7	2164040.0	2164040.0	111500.0	0	5	7.05	0	11.05	6	3	47.4	45	95000.0
51035	Carroll County, VA	VA	30002	7	4411170.0	4411170.0	137000.0	0	8	10.76	0	17.05	6	1	34.2	10	29240.0
51036	Charles City County, VA	VA	7206	7						5.91	0	11.05	6	2	0.0		
51037	Charlotte County, VA	VA	12585	7	2151200.0	2151200.0	43900.0	0	2	7.62	0	13.05	6	0			
51041	Chesterfield County, VA	VA	312575	7	62209192.0	62209192.0	3322100.0	0	125	7.91	0	11.05	6	6	26.08	582	2235282.0
51043	Clarke County, VA	VA	14076	7	780800.0	780800.0	7700.0	0	4	10.19	0	15.05	6	2	0.0		
51045	Craig County, VA	VA	5180	7	1088760.0	1088760.0	42520.0	0	1	13.62	0	27.05	6	1	0.0		
51047	Culpeper County, VA	VA	46264	7	10100186.0	10100186.0	380900.0	0	16	9.62	0	15.05	6	6	29.1	94	323402.0
51049	Cumberland County, VA	VA	9879	7	638650.0	638650.0	9900.0	0	2	7.62	0	15.05	6	0			
51051	Dickenson County, VA	VA	15891	7	13597600.0	13597600.0	557800.0	0	7	30.72	6	31.0	6	1	80.1	11	13733.0
51053	Dinwiddie County, VA	VA	27674	7	799410.0	799410.0	6100.0	0	4	5.91	0	9.05	6	1	42.3	12	28369.0
51057	Essex County, VA	VA	10978	7	2792950.0	2792950.0	98200.0	0	7	6.48	0	11.05	6	1	0.0		
51059	Fairfax County, VA	VA	1067175	7	103768066.0	103768066.0	11546300.0	0	436	5.34	0	7.05	6	6	9.35	642	6869358.0
51061	Fauquier County, VA	VA	65096	7	17777794.00334	17777794.00334	1365210.0	0	51	11.05	0	17.05	6	6	18.98	84	443213.0
51063	Floyd County, VA	VA	15150	7	2821910.0	2821910.0	244400.0	0	7	9.91	0	15.05	6	1	0.0		
51065	Fluvanna County, VA	VA	25495	7	2926080.0	2926080.0	53100.0	0	5	5.91	0	9.05	6	0			
51067	Franklin County, VA	VA	55351	7	15732740.0	15732740.0	582900.0	0	18	11.34	0	17.05	6	5	34.86	96	275641.0
51069	Frederick County, VA	VA	76998	7	11663400.0	11663400.0	414300.0	0	25	10.48	0	15.05	6	5	19.7	92	466316.0
51071	Giles County, VA	VA	17164	7	10130780.0	10130780.0	1083100.0	0	6	16.76	0	25.05	6	0			
51073	Gloucester County, VA	VA	36697	7	9696620.0	9696620.0	419800.0	0	10	8.48	0	13.05	6	3	37.8	45	118848.0
51075	Goochland County, VA	VA	21210	7	2153690.0	2153690.0	143260.0	0	7	9.05	0	13.05	6	0			
51077	Grayson County, VA	VA	15703	7	1182650.0	1182650.0	45900.0	0	4	9.62	0	15.05	6	0			
51079	Greene County, VA	VA	18286	7	1952910.0	1952910.0	53800.0	0	4	7.62	0	13.05	6	0			
51081	Greensville County, VA	VA	12089	7	3692300.0	3692300.0	98000.0	0	10	2.75	0	7.05	6	0			
51083	Halifax County, VA	VA	36187	7	8018650.0	8018650.0	290400.0	0	12	7.34	0	11.05	6	4	45.33	61	134685.0
51085	Hanover County, VA	VA	99466	7	24716895.0	24716895.0	1183820.0	0	43	7.34	0	11.05	6	6	22.8	153	671057.0
51087	Henrico County, VA	VA	303890	7	71094984.0	71094984.0	3006780.0	0	153	9.05	0	13.05	6	6	28.5	571	2002591.0
51089	Henry County, VA	VA	54368	7	16362940.0	16362940.0	516940.0	0	9	17.62	0	25.05	6	6	62.5	188	300905.0
51091	Highland County, VA	VA	2357	7						13.34	0	27.05	6	6	0.0		
51093	Isle of Wight County, VA	VA	34937	7	5978710.0	5978710.0	269400.0	0	12	7.05	0	11.05	6	2	32.2	26	80848.0
51095	James City County, VA	VA	65704	7	13607680.0	13607680.0	585960.0	0	47	6.19	0	9.05	6	3	15.3	37	242811.0
51097	King and Queen County, VA	VA	6964	7						7.62	0	15.05	6	1	0.0		
51099	King George County, VA	VA	23266	7	1936545.0	1936545.0	80000.0	0	5	7.05	0	13.05	6	0			
51101	King William County, VA	VA	15642	7	3156255.0	3156255.0	142375.0	0	4	6.48	0	11.05	6	1	54.8	10	18248.0
51103	Lancaster County, VA	VA	11422	7	5000430.0	5000430.0	98340.0	0	9	7.62	0	13.05	6	2	0.0		
51105	Lee County, VA	VA	25473	7	14022009.0	14022009.0	224920.0	0	10	19.91	0	29.05	6	1	46.0	10	21739.0
51107	Loudoun County, VA	VA	303453	7	33433726.0	33433726.0	3933320.0	0	135	5.05	0	7.05	6	6	7.15	184	2574433.0
51109	Louisa County, VA	VA	32624	7	5504940.0	5504940.0	583700.0	0	6	7.91	0	11.05	6	5	33.88	67	198759.0
51111	Lunenburg County, VA	VA	12905	7	1535070.0	1535070.0	24200.0	0	2	4.48	0	9.05	6	0			
51113	Madison County, VA	VA	13291	7	938100.0	938100.0	29900.0	0	3	7.05	0	13.05	6	0			
51115	Mathews County, VA	VA	8980	7	1311250.0	1311250.0	48400.0	0	3	8.76	0	17.05	6	2	0.0		
51117	Mecklenburg County, VA	VA	32600	7	8885735.0	8885735.0	348600.0	0	15	7.05	0	11.05	6	2	44.25	27	60978.0
51119	Middlesex County, VA	VA	10825	7	1808450.0	1808450.0	34400.0	0	2	10.76	0	19.05	6	0			
51121	Montgomery County, VA	VA	93319	7	22353060.0	22353060.0	1530320.0	0	32	10.48	0	15.05	6	5	14.98	74	493893.0
51125	Nelson County, VA	VA	14972	7	2428400.0	2428400.0	12500.0	0	8	7.05	0	13.05	6	1	0.0		
51127	New Kent County, VA	VA	18028	7	2565480.0	2565480.0	38800.0	0	8	7.91	0	13.05	6	1	41.7	10	23981.0
51131	Northampton County, VA	VA	12499	7	3832490.0	3832490.0	168880.0	0	4	7.91	0	15.05	6	0			
51133	Northumberland County, VA	VA	12416	7	1333070.0	1333070.0	27100.0	0	4	8.48	0	15.05	6	1	0.0		
51135	Nottoway County, VA	VA	15822	7	3099510.0	3099510.0	17600.0	0	4	6.76	0	13.05	6	0			
51137	Orange County, VA	VA	33090	7	8753130.0	8753130.0	862800.0	0	13	9.34	0	13.05	6	5	33.64	63	187363.0
51139	Page County, VA	VA	24070	7	8175050.0	8175050.0	105300.0	0	8	13.05	0	19.05	6	0			
51141	Patrick County, VA	VA	18569	7	5581580.0	5581580.0	263700.0	0	4	12.76	0	21.05	6	1	56.8	10	17606.0
51143	Pittsylvania County, VA	VA	63196	7	3386370.0	3386370.0	123000.0	0	8	8.48	0	13.05	6	6	27.55	99	359738.0
51145	Powhatan County, VA	VA	27869	7	2955360.0	2955360.0	95460.0	0	6	5.91	0	9.05	6	2	37.3	23	61707.0
51147	Prince Edward County, VA	VA	22852	7	4655840.0	4655840.0	83000.0	0	7	6.19	0	11.05	6	0			
51149	Prince George County, VA	VA	35648	7	923150.0	923150.0	71000.0	0	5	6.48	0	9.05	6	2	33.8	29	85793.0
51153	Prince William County, VA	VA	392542	7	49484980.0	49484980.0	5931660.0	0	112	6.19	0	9.05	6	6	15.8	459	2905219.0
51155	Pulaski County, VA	VA	34897	7	20963430.0	20963430.0	1012000.0	0	13	25.61	1	31.0	6	5	42.62	72	168958.0
51157	Rappahannock County, VA	VA	7422	7	324690.0	324690.0	0.0	0	2	12.48	0	21.05	6	1	0.0		
51159	Richmond County, VA	VA	9271	7	935340.0	935340.0	25900.0	0	3	7.62	0	13.05	6	0			
51161	Roanoke County, VA	VA	91993	7	24909168.0	24909168.0	1425424.0	0	32	9.91	0	13.05	6	6	26.57	154	578318.0
51163	Rockbridge County, VA	VA	22298	7						9.34	0	15.05	6	0			
51165	Rockingham County, VA	VA	75580	7	7332380.0	7332380.0	241400.0	0	14	5.05	0	7.05	6	3	14.47	37	256161.0
51167	Russell County, VA	VA	28753	7	16958915.0	16958915.0	1034425.0	0	7	28.46	3	31.0	6	0			
51169	Scott County, VA	VA	23129	7	16614546.0	16614546.0	552800.0	0	10	13.91	0	21.05	6	0			
51171	Shenandoah County, VA	VA	41747	7	8423600.0	8423600.0	262120.0	0	14	9.34	0	13.05	6	2	27.15	24	88522.0
51173	Smyth County, VA	VA	32262	7	15080889.0	15080889.0	337240.0	0	19	13.05	0	19.05	6	3	40.83	36	88211.0
51175	Southampton County, VA	VA	18548	7	96700.0	96700.0	200.0	0	1	6.48	0	11.05	6	0			
51177	Spotsylvania County, VA	VA	121774	7	22066140.0	22066140.0	1771800.0	0	39	7.91	0	11.05	6	6	29.83	258	866762.0
51179	Stafford County, VA	VA	127102	7	20196667.0	20196667.0	1604340.0	0	34	6.19	0	9.05	6	6	21.33	206	966369.0
51181	Surry County, VA	VA	6999	7	114800.0	114800.0	100.0	0	1	7.91	0	15.05	6	2	0.0		
51183	Sussex County, VA	VA	12117	7	1153020.0	1153020.0	23600.0	0	3	4.76	0	9.05	6	0			
51185	Tazewell County, VA	VA	44646	7	31446901.0	31446901.0	1143380.0	0	27	27.89	2	31.0	6	6	57.43	137	238744.0
51187	Warren County, VA	VA	37245	7	11860415.0	11860415.0	1236300.0	0	10	11.91	0	17.05	6	5	41.04	84	205137.0
51191	Washington County, VA	VA	54490	7	26764810.0	26764810.0	775600.0	0	30	13.05	0	19.05	6	3	29.1	47	161545.0
51193	Westmoreland County, VA	VA	17330	7	2248660.0	2248660.0	113920.0	0	3	11.62	0	17.05	6	0			
51195	Wise County, VA	VA	41421	7	34888121.0	34888121.0	1094400.0	0	26	27.89	2	31.0	6	3	51.1	55	108200.0
51197	Wythe County, VA	VA	29072	7	12660740.0	12660740.0	605840.0	0	18	17.05	0	25.05	6	0			
51199	York County, VA	VA	65107	7	7506140.0	7506140.0	319300.0	0	21	5.62	0	7.05	6	2	20.9	29	138596.0
51510	Alexandria city, VA	VA	137137	7	12649499.0	12649499.0	886980.0	0	60	7.05	0	9.05	6	6	11.93	112	938617.0
51515	Bedford city, VA	VA	6160	7						12.76	0						
51520	Bristol city, VA	VA	17740	7						18.76	0	27.05	6	0			
51530	Buena Vista city, VA	VA	6681	7	2051530.0	2051530.0	20100.0	0	2	12.48	0	23.05	6	2	0.0		
51540	Charlottesville city, VA	VA	42787	7	11388770.0	11388770.0	127900.0	0	18	9.05	0	13.05	6	2	29.65	27	91119.0
51550	Chesapeake city, VA	VA	221494	7	36987730.0	36987730.0	2074060.0	0	98	8.76	0	13.05	6	6	21.2	320	1507549.0
51570	Colonial Heights city, VA	VA	17431	7	11384250.0	11384250.0	799800.0	0	23	10.76	0	17.05	6	2	68.5	25	36508.0
51580	Covington city, VA	VA	5930	7	4511690.0	4511690.0	75800.0	0	5	14.19	0	23.05	6	0			
51590	Danville city, VA	VA	43449	7	20369146.5	20369146.5	781060.0	0	38	11.91	0	17.05	6	6	36.65	92	250568.0
51595	Emporia city, VA	VA	5816	7						11.62	0	21.05	6	3	0.0		
51600	Fairfax city, VA	VA	22288	7	5304258.0	5304258.0	424040.0	0	35	9.62	0	15.05	6	0			
51610	Falls Church city, VA	VA	11864	7	5484588.0	5484588.0	509300.0	0	18	12.76	0	21.05	6	4	20.68	12	14510.0
51620	Franklin city, VA	VA	8509	7	4082470.0	4082470.0	164800.0	0	9	7.34	0	15.05	6	0			
51630	Fredericksburg city, VA	VA	24196	7	12305660.0	12305660.0	1204220.0	0	24	12.48	0	17.05	6	3	54.1	46	85055.0
51640	Galax city, VA	VA	6895	7	7085710.0	7085710.0	208900.0	0	8	12.48	0	23.05	6	1	0.0		
51650	Hampton city, VA	VA	138438	7	25977070.0	25977070.0	1530260.0	0	38	8.19	0	11.05	6	6	29.83	245	821248.0
51660	Harrisonburg city, VA	VA	48271	7	19470120.0	19470120.0	589440.0	0	27	6.19	0	9.05	6	0			
51670	Hopewell city, VA	VA	22465	7	8128150.0	8128150.0	315520.0	0	12	10.19	0	15.05	6	5	88.3	101	114399.0
51678	Lexington city, VA	VA	6973	7	5353600.0	5353600.0	78700.0	0	13	8.19	0	17.05	6	4	0.0		
51680	Lynchburg city, VA	VA	74676	7	27456915.0	27456915.0	1154810.0	0	58	7.05	0	9.05	6	6	25.53	122	478650.0
51683	Manassas city, VA	VA	37127	7	10995799.0	10995799.0	1227000.0	0	24	7.91	0	11.05	6	5	33.94	72	211994.0
51685	Manassas Park city, VA	VA	13802	7						5.34	0	9.05	6	0			
51690	Martinsville city, VA	VA	13921	7	23946640.0	23946640.0	568020.0	0	25	17.62	0	25.05	6	3	80.6	33	40940.0
51700	Newport News city, VA	VA	181360	7	29068130.0	29068130.0	2028820.0	0	61	9.91	0	13.05	6	6	29.13	321	1099712.0
51710	Norfolk city, VA	VA	242853	7	33558100.0	33558100.0	2033720.0	0	84	11.05	0	17.05	6	6	36.73	516	1409511.0
51720	Norton city, VA	VA	3927	7	8263510.0	8263510.0	114020.0	0	12	25.32	2	31.0	6	2	0.0		
51730	Petersburg city, VA	VA	32181	7	10242650.0	10242650.0	415400.0	0	22	10.48	0	15.05	6	6	86.85	173	198236.0
51735	Poquoson city, VA	VA	12096	7	2860560.0	2860560.0	235100.0	0	5	13.62	0	19.05	6	0			
51740	Portsmouth city, VA	VA	96582	7	26553189.0	26553189.0	1522400.0	0	37	12.76	0	17.05	6	6	65.02	378	580281.0
51750	Radford city, VA	VA	16434	7						17.05	0	25.05	6	0			
51760	Richmond city, VA	VA	203778	7	32341282.0	32341282.0	717160.0	0	65	16.48	0	23.05	6	6	73.57	1008	1371195.0
51770	Roanoke city, VA	VA	96248	7	38760430.0	38760430.0	1638060.0	0	53	16.19	0	23.05	6	6	73.32	432	589761.0
51775	Salem city, VA	VA	24731	7						13.34	0	19.05	6	3	50.83	39	76673.0
51790	Staunton city, VA	VA	23858	7	14931660.0	14931660.0	274000.0	0	15	13.34	0	19.05	6	0			
51800	Suffolk city, VA	VA	83246	7	13561050.0	13561050.0	772100.0	0	31	6.19	0	9.05	6	6	24.52	143	583045.0
51810	Virginia Beach city, VA	VA	438364	7	60962105.0	60962105.0	3997960.0	0	201	8.76	0	13.05	6	6	20.05	548	2729355.0
51820	Waynesboro city, VA	VA	20918	7	16247450.0	16247450.0	278200.0	0	13	15.62	0	23.05	6	1	43.9	10	22779.0
51830	Williamsburg city, VA	VA	13666	7						10.76	0	17.05	6	2	0.0		
51840	Winchester city, VA	VA	26207	7	15012930.0	15012930.0	827000.0	0	28	12.48	0	17.05	6	2	30.35	17	28007.0
53001	Adams County, WA	WA	18179	7	3540050.0	3540050.0	71100.0	0	5	5.34	0	9.05	6	1	0.0		
53003	Asotin County, WA	WA	21520	7	10582050.0	10582050.0	258240.0	0	12	13.05	0	19.05	6	1	48.8	11	22541.0
53005	Benton County, WA	WA	171222	7	49698498.0	49698498.0	1472580.0	0	71	11.05	0	15.05	6	6	19.6	249	1266403.0
53007	Chelan County, WA	WA	71717	7	21245090.0	21245090.0	779400.0	0	27	13.91	0	19.05	6	5	25.86	103	397283.0
53009	Clallam County, WA	WA	70973	7	37838060.0	37838060.0	1146800.0	0	29	20.76	0	29.05	6	6	39.88	186	465896.0
53011	Clark County, WA	WA	420513	7	119728891.0	119728891.0	9403680.0	0	158	13.05	0	19.05	6	6	21.73	670	3063852.0
53013	Columbia County, WA	WA	3970	7	1146410.0	1146410.0	9500.0	0	3	13.91	0	27.05	6	4	0.0		
53015	Cowlitz County, WA	WA	101479	7	46039794.0	46039794.0	2000300.0	0	34	20.76	0	29.05	6	6	30.48	205	670608.0
53017	Douglas County, WA	WA	37703	7	7751782.0	7751782.0	283800.0	0	12	11.91	0	17.05	6	2	13.4	12	44776.0
53019	Ferry County, WA	WA	7558	7	2063760.0	2063760.0	45100.0	0	3	18.19	0	29.05	6	0			
53021	Franklin County, WA	WA	75081	7	13624420.0	13624420.0	324720.0	0	22	7.91	0	11.05	6	5	22.36	110	491552.0
53023	Garfield County, WA	WA	2238	7	958300.0	958300.0	13240.0	0	1	13.05	0	29.05	6	6	0.0		
53025	Grant County, WA	WA	86848	7	24974040.0	24974040.0	1855860.0	0	27	13.91	0	19.05	6	6	25.18	153	604039.0
53027	Grays Harbor County, WA	WA	72075	7	26794040.0	26794040.0	1217400.0	0	20	18.76	0	27.05	6	6	53.1	245	459327.0
53029	Island County, WA	WA	78777	7	14857580.0	14857580.0	466420.0	0	36	9.34	0	13.05	6	5	17.74	77	434306.0
53031	Jefferson County, WA	WA	29649	7	5817030.0	5817030.0	102800.0	0	8	13.62	0	19.05	6	3	33.83	34	100405.0
53033	King County, WA	WA	1911062	7	452997371.5	452997371.5	22582562.0	0	899	13.05	0	19.05	6	6	32.83	4463	13580216.0
53035	Kitsap County, WA	WA	249402	7	61498356.0	61498356.0	2582000.0	0	98	11.91	0	17.05	6	6	21.03	349	1655973.0
53037	Kittitas County, WA	WA	40362	7	8509380.0	8509380.0	325000.0	0	19	6.76	0	9.05	6	3	28.8	39	135552.0
53039	Klickitat County, WA	WA	20232	7	2603160.0	2603160.0	68400.0	0	6	9.34	0	15.05	6	0			
53041	Lewis County, WA	WA	74939	7	32741700.0	32741700.0	1087740.0	0	29	16.48	0	23.05	6	6	33.0	168	505520.0
53043	Lincoln County, WA	WA	10519	7	3325740.0	3325740.0	141760.0	0	8	11.91	0	21.05	6	2	0.0		
53045	Mason County, WA	WA	59730	7	16493810.0	16493810.0	576900.0	0	18	16.48	0	23.05	6	6	42.57	173	404906.0
53047	Okanogan County, WA	WA	40544	7	14623330.0	14623330.0	693920.0	0	25	13.05	0	19.05	6	5	42.5	92	215830.0
53049	Pacific County, WA	WA	21051	7	10180550.0	10180550.0	795300.0	0	8	16.76	0	25.05	6	0			
53051	Pend Oreille County, WA	WA	12917	7	6655890.0	6655890.0	296400.0	0	4	19.05	0	29.05	6	0			
53053	Pierce County, WA	WA	789786	7	211150992.0	211150992.0	7824700.0	0	322	14.48	0	21.05	6	6	33.18	1842	5536495.0
53055	San Juan County, WA	WA	15624	7	3453710.0	3453710.0	82520.0	0	10	12.48	0	19.05	6	2	0.0		
53057	Skagit County, WA	WA	115979	7	39930310.0	39930310.0	988260.0	0	67	15.62	0	21.05	6	6	27.37	215	784008.0
53059	Skamania County, WA	WA	10946	7	2342340.0	2342340.0	59540.0	0	2	15.05	0	23.05	6	0			
53061	Snohomish County, WA	WA	703783	7	220415597.0	220415597.0	11308900.0	0	280	15.05	0	21.05	6	6	28.92	1454	5019489.0
53063	Spokane County, WA	WA	465094	7	173180164.0	173180164.0	6857070.0	0	252	17.91	0	25.05	6	6	31.78	1044	3263105.0
53065	Stevens County, WA	WA	43273	7	18291819.0	18291819.0	780000.0	0	11	14.76	0	21.05	6	1	28.7	14	48780.0
53067	Thurston County, WA	WA	247595	7	63027005.0	63027005.0	1788100.0	0	115	11.05	0	15.05	6	6	28.83	515	1779084.0
53069	Wahkiakum County, WA	WA	3989	7	1000500.0	1000500.0	27100.0	0	2	11.91	0	23.05	6	3	0.0		
53071	Walla Walla County, WA	WA	58119	7	18039900.0	18039900.0	461780.0	0	31	11.05	0	15.05	6	4	24.25	60	247538.0
53073	Whatcom County, WA	WA	198326	7	46866960.0	46866960.0	1011240.0	0	77	12.48	0	17.05	6	6	25.47	352	1376145.0
53075	Whitman County, WA	WA	44352	7	7951490.0	7951490.0	165000.0	0	17	5.91	0	9.05	6	1	25.0	12	48000.0
53077	Yakima County, WA	WA	239387	7	56694940.0	56694940.0	1583500.0	0	85	9.91	0	13.05	6	6	35.7	549	1535441.0
54001	Barbour County, WV	WV	16391	7	5680250.0	5680250.0	69100.0	0	7	11.62	0	19.05	6	0			
54003	Berkeley County, WV	WV	102470	7	31627440.0	31627440.0	3686160.0	0	31	17.91	0	25.05	6	6	57.38	435	762471.0
54005	Boone County, WV	WV	24740	7	18759940.0	18759940.0	735900.0	0	12	30.72	6	31.0	6	6	96.55	122	126579.0
54007	Braxton County, WV	WV	14547	7	5836440.0	5836440.0	130960.0	0	6	11.62	0	19.05	6	1	105.7	13	12299.0
54009	Brooke County, WV	WV	24100	7	9396180.0	9396180.0	858040.0	0	6	20.48	0	31.0	6	3	63.47	42	66278.0
54011	Cabell County, WV	WV	95869	7	65212970.0	65212970.0	4770380.0	0	71	26.19	1	31.0	6	6	119.67	666	556243.0
54013	Calhoun County, WV	WV	7598	7	1159230.0	1159230.0	2000.0	0	3	12.48	0	21.05	6	1	0.0		
54015	Clay County, WV	WV	9503	7	2339360.0	2339360.0	30200.0	0	5	15.62	0	25.05	6	1	128.5	10	7782.0
54017	Doddridge County, WV	WV	8078	7	961790.0	961790.0	19200.0	0	1	12.19	0	21.05	6	1	0.0		
54019	Fayette County, WV	WV	46073	7	20031940.0	20031940.0	399700.0	0	31	22.48	0	31.0	6	6	87.93	211	240425.0
54021	Gilmer County, WV	WV	8505	7	2037259.0	2037259.0	46500.0	0	2	10.19	0	19.05	6	1	0.0		
54023	Grant County, WV	WV	11928	7	3014870.0	3014870.0	161700.0	0	3	6.48	0	13.05	6	0			
54025	Greenbrier County, WV	WV	35496	7	22520422.0	22520422.0	1327440.0	0	32	17.91	0	25.05	6	6	66.92	131	196888.0
54027	Hampshire County, WV	WV	23629	7	5276860.0	5276860.0	332700.0	0	7	15.62	0	23.05	6	6	57.12	80	140372.0
54029	Hancock County, WV	WV	30748	7	19682310.0	19682310.0	1606920.0	0	24	21.05	0	31.0	6	6	59.62	102	170977.0
54031	Hardy County, WV	WV	13860	7	3921700.0	3921700.0	227500.0	0	9	8.19	0	15.05	6	0			
54033	Harrison County, WV	WV	68706	7	40214600.0	40214600.0	812720.0	0	46	17.05	0	25.05	6	6	56.65	222	392637.0
54035	Jackson County, WV	WV	29160	7	10806732.5	10806732.5	381420.0	0	19	12.76	0	19.05	6	3	62.6	52	83056.0
54037	Jefferson County, WV	WV	52717	7	15257640.0	15257640.0	1704720.0	0	13	14.76	0	21.05	6	5	47.6	139	292337.0
54039	Kanawha County, WV	WV	192551	7	90307730.0	90307730.0	3372260.0	0	131	21.62	0	31.0	6	6	93.38	992	1062026.0
54041	Lewis County, WV	WV	16411	7	6809410.0	6809410.0	81100.0	0	10	10.48	0	17.05	6	1	71.1	12	16878.0
54043	Lincoln County, WV	WV	21802	7	8979740.0	8979740.0	377660.0	0	8	22.48	0	31.0	6	6	90.8	109	120230.0
54045	Logan County, WV	WV	36514	7	45586800.0	45586800.0	1697480.0	0	28	30.16	5	31.0	6	6	127.02	241	189208.0
54047	McDowell County, WV	WV	22258	7	15223900.0	15223900.0	1043420.0	0	11	31.0	7	31.0	6	5	164.2	148	90022.0
54049	Marion County, WV	WV	56458	7	22113348.0	22113348.0	408580.0	0	27	11.05	0	17.05	6	6	55.4	186	335732.0
54051	Marshall County, WV	WV	33194	7	17692890.0	17692890.0	1082000.0	0	16	13.05	0	19.05	6	4	41.78	50	119474.0
54053	Mason County, WV	WV	27103	7	15502220.0	15502220.0	412000.0	0	9	19.91	0	29.05	6	5	81.38	102	125104.0
54055	Mercer County, WV	WV	62006	7	31358290.0	31358290.0	914600.0	0	33	30.16	5	31.0	6	6	104.48	368	352247.0
54057	Mineral County, WV	WV	27855	7	8193530.0	8193530.0	264840.0	0	9	13.34	0	21.05	6	4	44.65	48	107504.0
54059	Mingo County, WV	WV	26785	7	38269630.0	38269630.0	728600.0	0	16	31.0	7	31.0	6	5	111.4	126	113024.0
54061	Monongalia County, WV	WV	94686	7	25959877.0	25959877.0	831100.0	0	37	8.48	0	13.05	6	6	36.05	231	640570.0
54063	Monroe County, WV	WV	13507	7	2868370.0	2868370.0	100900.0	0	5	22.19	0	31.0	6	1	80.7	10	12392.0
54065	Morgan County, WV	WV	17424	7	5096310.0	5096310.0	262600.0	0	2	18.76	0	27.05	6	2	69.75	24	34391.0
54067	Nicholas County, WV	WV	26193	7	18164700.0	18164700.0	624100.0	0	11	16.19	0	25.05	6	2	55.6	27	48632.0
54069	Ohio County, WV	WV	44454	7	15328230.0	15328230.0	793920.0	0	27	13.05	0	19.05	6	6	60.83	152	249430.0
54071	Pendleton County, WV	WV	7705	7	1489710.0	1489710.0	51500.0	0	3	10.19	0	19.05	6	0			
54073	Pleasants County, WV	WV	7647	7	2970380.0	2970380.0	19400.0	0	3	12.19	0	21.05	6	1	0.0		
54075	Pocahontas County, WV	WV	8799	7	2851690.0	2851690.0	251000.0	0	6	21.91	0	31.0	6	2	0.0		
54077	Preston County, WV	WV	33206	7	5905090.0	5905090.0	86500.0	0	12	9.34	0	15.05	6	2	57.05	39	68377.0
54079	Putnam County, WV	WV	55344	7	19513440.0	19513440.0	698160.0	0	28	13.62	0	19.05	6	6	36.78	126	342328.0
54081	Raleigh County, WV	WV	78682	7	51197920.0	51197920.0	4710660.0	0	64	27.32	2	31.0	6	6	116.95	514	439124.0
54083	Randolph County, WV	WV	29286	7	10617440.0	10617440.0	212100.0	0	15	11.62	0	17.05	6	1	43.9	12	27335.0
54085	Ritchie County, WV	WV	10454	7	2454570.0	2454570.0	17960.0	0	4	8.48	0	15.05	6	1	0.0		
54087	Roane County, WV	WV	15009	7	5156700.0	5156700.0	110360.0	0	8	14.48	0	23.05	6	0			
54089	Summers County, WV	WV	13841	7	4515340.0	4515340.0	197760.0	0	5	28.17	3	31.0	6	3	124.13	44	35388.0
54091	Taylor County, WV	WV	16798	7	3960690.0	3960690.0	88400.0	0	3	10.19	0	17.05	6	1	78.7	13	16518.0
54093	Tucker County, WV	WV	7096	7	852090.0	852090.0	8600.0	0	3	5.62	0	13.05	6	0			
54095	Tyler County, WV	WV	9262	7	2233890.0	2233890.0	16560.0	0	7	10.48	0	19.05	6	1	0.0		
54097	Upshur County, WV	WV	24092	7	5586120.0	5586120.0	74800.0	0	13	8.48	0	13.05	6	0			
54099	Wayne County, WV	WV	42418	7	13732770.0	13732770.0	1112040.0	0	13	19.91	0	29.05	6	6	86.73	200	230194.0
