table_name,column_name,kind,plain,confidence,author,written_on
TRANSPORT__FED_FRA_CROSSING_INCIDENTS,OTHER_INCIDENT_NUMBER,column,"The incident number the second railroad gave this crash, when two railroads were involved. Placeholders like XXX and ZZZ appear. Mostly blank.",checked,claude-code,2026-09-23
TRANSPORT__FED_FRA_CROSSING_INCIDENTS,OTHER_INCIDENT_YEAR,column,"The two-digit year of the second railroad's incident number, like 77 for 1977. Mostly blank.",checked,claude-code,2026-09-23
TRANSPORT__FED_FRA_CROSSING_INCIDENTS,OTHER_INCIDENT_MONTH,column,The two-digit month of the second railroad's incident number. Mostly blank.,checked,claude-code,2026-09-23
TRANSPORT__FED_FRA_CROSSING_INCIDENTS,MAINTAINANCE_INCIDENT_NUMBER,column,The incident number of the railroad that maintains the crossing. The placeholder XXX shows up often.,checked,claude-code,2026-09-23
TRANSPORT__FED_FRA_CROSSING_INCIDENTS,MAINTENANCE_INCIDENT_YEAR,column,"The two-digit year of the maintaining railroad's incident number, like 78 for 1978.",checked,claude-code,2026-09-23
TRANSPORT__FED_FRA_CROSSING_INCIDENTS,MAINTENANCE_INCIDENT_MONTH,column,The two-digit month of the maintaining railroad's incident number.,checked,claude-code,2026-09-23
TRANSPORT__FED_FRA_CROSSING_INCIDENTS,DATE,column,The day the crash happened.,checked,claude-code,2026-09-23
TRANSPORT__FED_FRA_CROSSING_INCIDENTS,HOUR,column,The hour of the crash on a 12-hour clock; read it with the AM or PM column.,checked,claude-code,2026-09-23
TRANSPORT__FED_FRA_CROSSING_INCIDENTS,MINUTE,column,The minute of the crash.,checked,claude-code,2026-09-23
TRANSPORT__FED_FRA_CROSSING_INCIDENTS,AM_PM,column,Whether the crash hour is AM or PM.,checked,claude-code,2026-09-23
TRANSPORT__FED_FRA_CROSSING_INCIDENTS,TIME,column,"The time of the crash as text, like 02:40 PM.",checked,claude-code,2026-09-23
TRANSPORT__FED_FRA_CROSSING_INCIDENTS,NEAREST_STATION,column,The nearest railroad station or town to the crossing.,checked,claude-code,2026-09-23
TRANSPORT__FED_FRA_CROSSING_INCIDENTS,DIVISION,column,"The railroad's own operating division where the crash happened, like Chicago or Gulf. Mostly blank.",checked,claude-code,2026-09-23
TRANSPORT__FED_FRA_CROSSING_INCIDENTS,HIGHWAY_NAME,column,The name of the road that crosses the tracks. Private crossings are often just labeled PRIVATE.,checked,claude-code,2026-09-23
TRANSPORT__FED_FRA_CROSSING_INCIDENTS,PUBLIC_PRIVATE_CODE,column,"Y for a public road crossing, N for a private one.",checked,claude-code,2026-09-23
TRANSPORT__FED_FRA_CROSSING_INCIDENTS,PUBLIC_PRIVATE,column,Whether the crossing is on a public or private road.,checked,claude-code,2026-09-23
TRANSPORT__FED_FRA_CROSSING_INCIDENTS,HIGHWAY_USER_CODE,column,"A letter code for what the train hit; the next column spells it out, like A for auto and B for truck.",checked,claude-code,2026-09-23
TRANSPORT__FED_FRA_CROSSING_INCIDENTS,HIGHWAY_USER,column,"What the train hit or was hit by, like an auto, truck, truck-trailer or pedestrian.",checked,claude-code,2026-09-23
TRANSPORT__FED_FRA_CROSSING_INCIDENTS,ESTIMATED_VEHICLE_SPEED,column,The road vehicle's estimated speed in miles per hour. Zero is common because many vehicles were stopped.,checked,claude-code,2026-09-23
TRANSPORT__FED_FRA_CROSSING_INCIDENTS,VEHICLE_DIRECTION_CODE,column,A number code for which way the road vehicle was heading; the next column spells it out.,checked,claude-code,2026-09-23
TRANSPORT__FED_FRA_CROSSING_INCIDENTS,VEHICLE_DIRECTION,column,"Which way the road vehicle was heading: north, south, east or west.",checked,claude-code,2026-09-23
TRANSPORT__FED_FRA_CROSSING_INCIDENTS,HIGHWAY_USER_POSITION_CODE,column,A number code for where the road user was; the next column spells it out.,checked,claude-code,2026-09-23
TRANSPORT__FED_FRA_CROSSING_INCIDENTS,HIGHWAY_USER_POSITION,column,"Where the road user was when hit, like moving over the crossing, stopped on it, or stalled on it.",checked,claude-code,2026-09-23
TRANSPORT__FED_FRA_CROSSING_INCIDENTS,EQUIPMENT_INVOLVED_CODE,column,A number code for the kind of rail equipment involved; the next column spells it out.,checked,claude-code,2026-09-23
TRANSPORT__FED_FRA_CROSSING_INCIDENTS,EQUIPMENT_INVOLVED,column,"What rail equipment was involved, like a train with engines pulling or pushing, or a lone locomotive.",checked,claude-code,2026-09-23
TRANSPORT__FED_FRA_CROSSING_INCIDENTS,RAILROAD_CAR_UNIT_POSITION,column,"Which car or engine in the train made contact, counting from the front. Usually 1, the lead unit.",checked,claude-code,2026-09-23
TRANSPORT__FED_FRA_CROSSING_INCIDENTS,EQUIPMENT_STRUCK_CODE,column,A number code for who hit whom; the next column spells it out.,checked,claude-code,2026-09-23
TRANSPORT__FED_FRA_CROSSING_INCIDENTS,EQUIPMENT_STRUCK,column,"Whether the train struck the road user, or the road user struck the train.",checked,claude-code,2026-09-23
TRANSPORT__FED_FRA_CROSSING_INCIDENTS,HAZMAT_INVOLVEMENT_CODE,column,A number code for whether hazardous materials were involved; the next column spells it out.,checked,claude-code,2026-09-23
TRANSPORT__FED_FRA_CROSSING_INCIDENTS,HAZMAT_INVOLVEMENT,column,"Whether hazardous materials were on the train, the road vehicle, both, or neither.",checked,claude-code,2026-09-23
TRANSPORT__FED_FRA_CROSSING_INCIDENTS,HAZMAT_RELEASED_BY_CODE,column,A number code for who released hazardous materials; the next column spells it out. Mostly blank.,checked,claude-code,2026-09-23
TRANSPORT__FED_FRA_CROSSING_INCIDENTS,HAZMAT_RELEASED_BY,column,"Who spilled hazardous materials, if anyone: the road user, the train, both, or neither. Mostly blank.",checked,claude-code,2026-09-23
TRANSPORT__FED_FRA_CROSSING_INCIDENTS,HAZMAT_RELEASED_NAME,column,"The hazardous material that spilled, like diesel fuel. Placeholders like 0 and NULL appear. Mostly blank.",checked,claude-code,2026-09-23
TRANSPORT__FED_FRA_CROSSING_INCIDENTS,HAZMAT_RELEASED_QUANTITY,column,"How much hazardous material spilled, as free text with placeholders like 000 and units mixed in. Mostly blank.",checked,claude-code,2026-09-23
TRANSPORT__FED_FRA_CROSSING_INCIDENTS,HAZMAT_RELEASED_MEASURE,column,"The unit for the spilled amount, like gallons or tons, spelled many ways. Mostly blank, and most filled rows hold the placeholder 0.",checked,claude-code,2026-09-23
TRANSPORT__FED_FRA_CROSSING_INCIDENTS,NUMBER_OF_LOCOMOTIVE_UNITS,column,How many locomotives were in the train. A number stored as text.,checked,claude-code,2026-09-23
TRANSPORT__FED_FRA_CROSSING_INCIDENTS,NUMBER_OF_CARS,column,How many rail cars were in the train. A number stored as text.,checked,claude-code,2026-09-23
TRANSPORT__FED_FRA_CROSSING_INCIDENTS,ESTIMATED_RECORDED_SPEED,column,"Whether the train's speed was estimated, E, or recorded by equipment, R.",checked,claude-code,2026-09-23
TRANSPORT__FED_FRA_CROSSING_INCIDENTS,CROSSING_WARNING_EXPANDED_CODE_1,column,A number code for warning device 1 at the crossing; the matching expanded column spells it out.,checked,claude-code,2026-09-23
TRANSPORT__FED_FRA_CROSSING_INCIDENTS,CROSSING_WARNING_EXPANDED_CODE_2,column,A number code for warning device 2 at the crossing; the matching expanded column spells it out. Mostly blank.,checked,claude-code,2026-09-23
TRANSPORT__FED_FRA_CROSSING_INCIDENTS,CROSSING_WARNING_EXPANDED_CODE_3,column,A number code for warning device 3 at the crossing; the matching expanded column spells it out. Mostly blank.,checked,claude-code,2026-09-23
TRANSPORT__FED_FRA_CROSSING_INCIDENTS,CROSSING_WARNING_EXPANDED_CODE_4,column,A number code for warning device 4 at the crossing; the matching expanded column spells it out. Mostly blank.,checked,claude-code,2026-09-23
TRANSPORT__FED_FRA_CROSSING_INCIDENTS,CROSSING_WARNING_EXPANDED_CODE_5,column,A number code for warning device 5 at the crossing; the matching expanded column spells it out. Mostly blank.,checked,claude-code,2026-09-23
TRANSPORT__FED_FRA_CROSSING_INCIDENTS,CROSSING_WARNING_EXPANDED_CODE_6,column,A number code for warning device 6 at the crossing; the matching expanded column spells it out. Mostly blank.,checked,claude-code,2026-09-23
TRANSPORT__FED_FRA_CROSSING_INCIDENTS,CROSSING_WARNING_EXPANDED_CODE_7,column,A number code for warning device 7 at the crossing; the matching expanded column spells it out. Mostly blank.,checked,claude-code,2026-09-23
TRANSPORT__FED_FRA_CROSSING_INCIDENTS,CROSSING_WARNING_EXPANDED_CODE_8,column,A number code for warning device 8 at the crossing; the matching expanded column spells it out. Filled on 1 row only.,checked,claude-code,2026-09-23
TRANSPORT__FED_FRA_CROSSING_INCIDENTS,CROSSING_WARNING_EXPANDED_CODE_9,column,A number code for warning device 9 at the crossing; the matching expanded column spells it out. Empty in this table.,from_name,claude-code,2026-09-23
TRANSPORT__FED_FRA_CROSSING_INCIDENTS,CROSSING_WARNING_EXPANDED_CODE_10,column,A number code for warning device 10 at the crossing; the matching expanded column spells it out. Empty in this table.,from_name,claude-code,2026-09-23
TRANSPORT__FED_FRA_CROSSING_INCIDENTS,CROSSING_WARNING_EXPANDED_CODE_11,column,A number code for warning device 11 at the crossing; the matching expanded column spells it out. Empty in this table.,from_name,claude-code,2026-09-23
TRANSPORT__FED_FRA_CROSSING_INCIDENTS,CROSSING_WARNING_EXPANDED_CODE_12,column,A number code for warning device 12 at the crossing; the matching expanded column spells it out. Empty in this table.,from_name,claude-code,2026-09-23
TRANSPORT__FED_FRA_CROSSING_INCIDENTS,CROSSING_WARNING_EXPANDED_1,column,"The first kind of warning at the crossing, like crossbucks, gates or standard flashing lights, written Standard FLS.",checked,claude-code,2026-09-23
TRANSPORT__FED_FRA_CROSSING_INCIDENTS,CROSSING_WARNING_EXPANDED_2,column,"Warning device 2 at the crossing, like crossbucks, gates, stop signs or bells marked Audible. Mostly blank.",checked,claude-code,2026-09-23
TRANSPORT__FED_FRA_CROSSING_INCIDENTS,CROSSING_WARNING_EXPANDED_3,column,"Warning device 3 at the crossing, like crossbucks, gates, stop signs or bells marked Audible. Mostly blank.",checked,claude-code,2026-09-23
TRANSPORT__FED_FRA_CROSSING_INCIDENTS,CROSSING_WARNING_EXPANDED_4,column,"Warning device 4 at the crossing, like crossbucks, gates, stop signs or bells marked Audible. Mostly blank.",checked,claude-code,2026-09-23
TRANSPORT__FED_FRA_CROSSING_INCIDENTS,CROSSING_WARNING_EXPANDED_5,column,"Warning device 5 at the crossing, like crossbucks, gates, stop signs or bells marked Audible. Mostly blank.",checked,claude-code,2026-09-23
TRANSPORT__FED_FRA_CROSSING_INCIDENTS,CROSSING_WARNING_EXPANDED_6,column,"Warning device 6 at the crossing, like crossbucks, gates, stop signs or bells marked Audible. Mostly blank.",checked,claude-code,2026-09-23
TRANSPORT__FED_FRA_CROSSING_INCIDENTS,CROSSING_WARNING_EXPANDED_7,column,"Warning device 7 at the crossing, like crossbucks, gates, stop signs or bells marked Audible. Mostly blank.",checked,claude-code,2026-09-23
TRANSPORT__FED_FRA_CROSSING_INCIDENTS,CROSSING_WARNING_EXPANDED_8,column,"Warning device 8 at the crossing, like crossbucks, gates, stop signs or bells marked Audible. Mostly blank.",checked,claude-code,2026-09-23
TRANSPORT__FED_FRA_CROSSING_INCIDENTS,CROSSING_WARNING_EXPANDED_9,column,"Warning device 9 at the crossing, like crossbucks, gates, stop signs or bells marked Audible. Empty in this table.",from_name,claude-code,2026-09-23
TRANSPORT__FED_FRA_CROSSING_INCIDENTS,CROSSING_WARNING_EXPANDED_10,column,"Warning device 10 at the crossing, like crossbucks, gates, stop signs or bells marked Audible. Empty in this table.",from_name,claude-code,2026-09-23
TRANSPORT__FED_FRA_CROSSING_INCIDENTS,CROSSING_WARNING_EXPANDED_11,column,"Warning device 11 at the crossing, like crossbucks, gates, stop signs or bells marked Audible. Empty in this table.",from_name,claude-code,2026-09-23
TRANSPORT__FED_FRA_CROSSING_INCIDENTS,CROSSING_WARNING_EXPANDED_12,column,"Warning device 12 at the crossing, like crossbucks, gates, stop signs or bells marked Audible. Empty in this table.",from_name,claude-code,2026-09-23
TRANSPORT__FED_FRA_CROSSING_INCIDENTS,SIGNALED_CROSSING_WARNING_CODE,column,A number code for whether the crossing signals gave proper warning; the next column spells it out. Mostly blank.,checked,claude-code,2026-09-23
TRANSPORT__FED_FRA_CROSSING_INCIDENTS,SIGNALED_CROSSING_WARNING,column,"Whether the crossing signals worked, like provided the minimum 20-second warning, or alleged no warning. Mostly blank.",checked,claude-code,2026-09-23
TRANSPORT__FED_FRA_CROSSING_INCIDENTS,CROSSING_WARNING_EXPLANATION_CODE,column,A letter code explaining a signal problem; the next column spells it out. Mostly blank.,checked,claude-code,2026-09-23
TRANSPORT__FED_FRA_CROSSING_INCIDENTS,CROSSING_WARNING_EXPLANATION,column,"Why the signals did not work as they should, like devices out of service. Mostly blank.",checked,claude-code,2026-09-23
TRANSPORT__FED_FRA_CROSSING_INCIDENTS,ROADWAY_CONDITION_CODE,column,A letter code for the road surface; the next column spells it out. Mostly blank.,checked,claude-code,2026-09-23
TRANSPORT__FED_FRA_CROSSING_INCIDENTS,ROADWAY_CONDITION,column,"The road surface at the time, like dry, wet, snow or ice. Mostly blank.",checked,claude-code,2026-09-23
TRANSPORT__FED_FRA_CROSSING_INCIDENTS,CROSSING_WARNING_LOCATION_CODE,column,A number code for where the warning devices stand; the next column spells it out. Includes a 0 not explained there.,checked,claude-code,2026-09-23
TRANSPORT__FED_FRA_CROSSING_INCIDENTS,CROSSING_WARNING_LOCATION,column,"Which side of the crossing the warning devices are on: both sides, or only one side.",checked,claude-code,2026-09-23
TRANSPORT__FED_FRA_CROSSING_INCIDENTS,WARNING_CONNECTED_TO_SIGNAL,column,"Whether the crossing warning is wired to a nearby road traffic signal: yes, no or unknown.",checked,claude-code,2026-09-23
TRANSPORT__FED_FRA_CROSSING_INCIDENTS,CROSSING_ILLUMINATED,column,"Whether the crossing had street lighting: yes, no or unknown.",checked,claude-code,2026-09-23
TRANSPORT__FED_FRA_CROSSING_INCIDENTS,USER_AGE,column,The age of the road user. Zero appears often and likely means unknown. Mostly blank.,checked,claude-code,2026-09-23
TRANSPORT__FED_FRA_CROSSING_INCIDENTS,USER_SEX,column,"The road user's sex, male or female. Mostly blank.",checked,claude-code,2026-09-23
TRANSPORT__FED_FRA_CROSSING_INCIDENTS,USER_STRUCK_BY_SECOND_TRAIN,column,"Whether the road user was then hit by a second train: yes, no or unknown.",checked,claude-code,2026-09-23
TRANSPORT__FED_FRA_CROSSING_INCIDENTS,HIGHWAY_USER_ACTION_CODE,column,A number code for what the road user did; the next column spells it out.,checked,claude-code,2026-09-23
TRANSPORT__FED_FRA_CROSSING_INCIDENTS,HIGHWAY_USER_ACTION,column,"What the road user did, like did not stop, stopped on the crossing, or went around the gate.",checked,claude-code,2026-09-23
TRANSPORT__FED_FRA_CROSSING_INCIDENTS,DRIVER_PASSED_VEHICLE,column,"Whether the driver passed another vehicle to get onto the crossing: yes, no or unknown.",checked,claude-code,2026-09-23
TRANSPORT__FED_FRA_CROSSING_INCIDENTS,VIEW_OBSTRUCTION_CODE,column,A number code for what blocked the view of the track; the next column spells it out.,checked,claude-code,2026-09-23
TRANSPORT__FED_FRA_CROSSING_INCIDENTS,VIEW_OBSTRUCTION,column,"What blocked the driver's view of the train, like vegetation or a building. Mostly not obstructed.",checked,claude-code,2026-09-23
TRANSPORT__FED_FRA_CROSSING_INCIDENTS,DRIVER_CONDITION_CODE,column,A number code for how the driver came out; the next column spells it out.,checked,claude-code,2026-09-23
TRANSPORT__FED_FRA_CROSSING_INCIDENTS,DRIVER_CONDITION,column,"How the driver came out: uninjured, injured or killed.",checked,claude-code,2026-09-23
TRANSPORT__FED_FRA_CROSSING_INCIDENTS,DRIVER_IN_VEHICLE,column,Whether the driver was still in the vehicle when it was hit.,checked,claude-code,2026-09-23
TRANSPORT__FED_FRA_CROSSING_INCIDENTS,CROSSING_USERS_KILLED,column,How many road users were killed.,checked,claude-code,2026-09-23
TRANSPORT__FED_FRA_CROSSING_INCIDENTS,CROSSING_USERS_INJURED,column,How many road users were hurt.,checked,claude-code,2026-09-23
TRANSPORT__FED_FRA_CROSSING_INCIDENTS,VEHICLE_DAMAGE_COST,column,"The estimated damage to the road vehicle, in dollars.",checked,claude-code,2026-09-23
TRANSPORT__FED_FRA_CROSSING_INCIDENTS,NUMBER_VEHICLE_OCCUPANTS,column,"How many people were in the road vehicle, counting the driver.",checked,claude-code,2026-09-23
TRANSPORT__FED_FRA_CROSSING_INCIDENTS,EMPLOYEES_KILLED,column,How many railroad workers were killed.,checked,claude-code,2026-09-23
