db,schema,table,row_count,bytes,n_cols,n_numeric,n_date,signals
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_103F7D641F__RECORDS,,,65,0,0,address|amount|city|count_meas|country|county|date_col|dest|entity_id|flag_bool|name_id|origin|severity|state|zip
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_NURSING_HOME_DEFICIENCIES,,,27,0,4,address|city|date_col|entity_id|name_id|outcome|severity|state|zip
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__XC_OWID_TEMP_ANOMALY,,,10,1,1,date_col|rate_meas|severity
LIBRARY_MARTS,TIMELINE,HOUSING__FED_HUD_FHA_SF_PORTFOLIO_SNAPSHOT,,,25,4,2,amount|city|count_meas|county|date_col|name_id|origin|rate_meas|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_NSF_AWARDS__RECORDS,,,22,1,0,amount|city|count_meas|country|date_col|entity_id|fips|name_id|origin|person|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_FE79F02E34__FACILITIES,,,91,0,0,address|count_meas|county|date_col|entity_id|naics_sic|name_id|origin|rate_meas|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_8DE28DA9D9__RECORDS,,,32,0,0,city|count_meas|country|county|date_col|fips|lat|lon|naics_sic|name_id|origin|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_33421B5A2A__FACILITIES,,,95,0,0,address|count_meas|county|date_col|entity_id|naics_sic|name_id|origin|rate_meas|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_TUCSON_OPEN_DATA_F0203665DD__PLACES,,,36,0,0,address|city|date_col|geom|lat|lon|naics_sic|name_id|origin|severity|state|zip
LIBRARY_MARTS,TIMELINE,POLITICS__TX_LOBBY_GIFTS,,,34,3,6,amount|date_col|dest|origin|severity
LIBRARY_MARTS,TIMELINE,POLITICS__CA_LOBBY_EMPLOYER,,,26,12,2,amount|count_meas|date_col|name_id|origin
LIBRARY_MARTS,TIMELINE,HEALTH__XC_GUTTMACHER_MONTHLY_ABORTION,,,12,0,1,date_col|rate_meas|state
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_5635D41E74__PLACES,,,30,0,0,date_col|lat|lon|origin|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_ANALYZE_BOSTON_9FE0838E9F__RECORDS,,,32,0,0,address|city|count_meas|date_col|naics_sic|name_id|origin|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_ELECTIONS_CANADA_CONTRIBUTIONS__CONTRIBUTIONS,,,31,2,3,amount|city|date_col|dest|name_id|origin|person|severity|state|zip
LIBRARY_MARTS,TIMELINE,JUSTICE__XC_OWID_NUCLEAR_WARHEADS,,,8,2,1,date_col|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WESTERN_PENNSYLV_070A16004D__RECORDS,,,34,0,0,address|city|date_col|name_id|origin|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_EIA860_3_3_SOLAR__ALL,,,44,12,1,amount|count_meas|county|date_col|naics_sic|name_id|origin|severity|state
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_EPA_TRI_BASIC_2023,,,126,11,1,address|city|count_meas|county|date_col|lat|lon|naics_sic|name_id|origin|rate_meas|severity|zip
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_IE_CRO__CRO_COMPANIES,,,11,0,3,address|count_meas|country|date_col|name_id|origin|rate_meas|severity
LIBRARY_MARTS,TIMELINE,FINANCE__FED_SEC_DERA_SUB_2026Q1,,,40,1,1,count_meas|date_col|entity_id|naics_sic|name_id
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_OPEN_DATA_BR_C110D5CF59__RECORDS,,,27,0,0,address|amount|city|count_meas|date_col|geom|naics_sic|name_id|origin|severity|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_TEXAS_OPEN_DATA_354E3ABF4F__RECORDS,,,47,0,0,city|count_meas|country|county|date_col|dest|entity_id|naics_sic|name_id|origin|rate_meas|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_HOUSTON_OPEN_DAT_A4490182BA__RECORDS,,,47,0,0,address|city|count_meas|county|date_col|flag_bool|lat|lon|name_id|origin|seq_order|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_FJC_IDB_APPELLATE__APPEAL_RECORDS,,,57,1,8,amount|date_col|entity_id|origin|severity
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_MEDICARE_DIALYSIS_FACILITIES,,,18,1,1,city|date_col|entity_id|name_id|rate_meas|severity|state
LIBRARY_MARTS,TIMELINE,JUSTICE__FED_COURTLISTENER_COURTS,,,24,0,5,amount|date_col|flag_bool|name_id|origin|outcome|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_ISRAEL_NATIONAL_6C5E40114C__RECORDS,,,26,0,0,amount|count_meas|date_col|dest|name_id|origin|rate_meas|severity
LIBRARY_MARTS,TIMELINE,CONSUMER_SAFETY__FED_NHTSA_COMPLAINTS,,,33,4,4,city|date_col|flag_bool|name_id|origin|outcome|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_CALIFORNIA_OPEN_CB7C3747FC__PLACES,,,15,0,0,city|count_meas|county|date_col|geom|origin
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_ANALYZE_BOSTON_0012B002BE__RECORDS,,,16,0,0,date_col|geom|origin
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_DOCKETS,,,54,2,13,amount|count_meas|date_col|dest|entity_id|name_id|origin|rate_meas|severity
LIBRARY_STAGING,DBT_CROGERS,STG_FED_EPA_GHGRP_EMISSION__EMISSIONS,,,9,6,0,date_col|entity_id|naics_sic|origin
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_7D1A10DA58__PLACES,,,9,0,0,date_col|geom|origin
LIBRARY_MARTS,TIMELINE,PROCUREMENT__FED_USASPENDING_SUBAWARDS,,,13,1,3,amount|date_col|dest|name_id|origin
LIBRARY_MARTS,TIMELINE,JUSTICE__INTL_UCDP_GED,,,53,9,4,count_meas|country|date_col|dest|geom|lat|lon|name_id|origin|outcome|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_CALIFORNIA_OPEN_F406AAD424__PLACES,,,23,0,0,date_col|geom|name_id|origin|state
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_27F4752A1B__RECORDS,,,11,0,1,date_col|naics_sic|origin
LIBRARY_STAGING,DBT_CROGERS,STG_CA_LOBBY__COVER2,,,15,0,1,amount|date_col|origin|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_4EBA247771__PROVIDERS,,,22,0,0,address|city|count_meas|date_col|entity_id|name_id|origin|rate_meas|severity|zip
LIBRARY_STAGING,DBT_CROGERS,STG_XC_OWID_CPI__RECORDS,,,7,1,0,date_col|dest|origin|rate_meas|severity
LIBRARY_MARTS,TIMELINE,ECONOMICS__FED_USASPENDING_ASSISTANCE_FULL,,,116,0,1,address|amount|city|count_meas|country|county|date_col|dest|entity_id|fips|flag_bool|name_id|origin|person|rate_meas|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_CMS_POS_OTHER__FACILITIES,,,476,1,0,city|count_meas|date_col|entity_id|fips|name_id|origin|rate_meas|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_FARA_BULK__FARA_REGISTRATIONS,,,31,0,9,address|city|count_meas|country|date_col|name_id|origin|person|rate_meas|severity|state|zip
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_EPA_AIR_EMISSIONS_POLL_RPT_COMBINED_EMISSIONS,,,13,0,1,date_col|entity_id|flag_bool|name_id|severity
LIBRARY_STAGING,DBT_CROGERS,STG_FED_EIA861_OPERATIONAL_DATA__OPERATIONS,,,36,27,1,amount|count_meas|date_col|dest|name_id|origin|rate_meas|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_LEIDEN_RUSSIAN_OPS_EUROPE__RECORDS,,,18,1,0,date_col|origin|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_ISRAEL_NATIONAL_03D9D0D534__PLACES,,,16,0,0,address|city|date_col|name_id|origin|severity|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_ISRAEL_NATIONAL_32CF786F4C__RECORDS,,,49,0,0,address|city|count_meas|date_col|name_id|origin|rate_meas|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_HOUSTON_OPEN_DAT_F572136326__RECORDS,,,7,0,0,date_col|name_id|origin
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_ANALYZE_BOSTON_1321CB60B5__PLACES,,,12,0,0,address|date_col|lat|lon|origin|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_TAMPA_OPEN_DATA_EAEE1E870C__RECORDS,,,25,0,0,date_col|origin|severity
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_OPEN_PAYMENTS_2023,,,26,0,1,amount|city|count_meas|date_col|dest|entity_id|flag_bool|naics_sic|name_id|person|severity|state|zip
LIBRARY_MARTS,TIMELINE,ECONOMICS__FED_FAC_SINGLE_AUDIT,,,32,1,4,address|amount|city|count_meas|date_col|entity_id|flag_bool|name_id|severity|state|zip
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_NOAA_WEATHER_API,,,36,3,2,date_col|fips|geom|lat|lon|name_id|origin|severity|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_FJC_IDB__FEDERAL_COURT_CASES,,,23,14,2,amount|count_meas|date_col|entity_id|origin|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_OPEN_DATA_MINNEA_0426858DFE__FACILITIES,,,30,0,0,address|city|date_col|entity_id|geom|lat|lon|origin|severity|state|zip
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_EPA_NPDES_NPDES_CS_VIOLATIONS,,,22,0,6,date_col|outcome|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_OPEN_DATA_MINNEA_7C8C54BD8C__FACILITIES,,,24,0,0,address|date_col|entity_id|geom|lat|lon|origin|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WESTERN_PENNSYLV_51B8DCF278__PLACES,,,19,0,0,address|amount|count_meas|date_col|lat|lon|name_id|origin
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_OPEN_DATA_DC_32AD83D2EC__FACILITIES,,,73,0,0,address|count_meas|date_col|dest|entity_id|geom|lat|lon|naics_sic|name_id|origin|outcome|rate_meas
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_CALIFORNIA_OPEN_C19A7C8625__RECORDS,,,192,0,0,address|amount|city|count_meas|country|date_col|dest|name_id|origin|rate_meas|seq_order|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_21287D8A95__PLACES,,,14,0,0,date_col|geom|name_id|origin|severity
LIBRARY_MARTS,TIMELINE,FINANCE__FED_FEC_BULK_COMMITTEES,,,20,0,1,city|count_meas|date_col|zip
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_HOSPICE,,,16,0,2,address|city|count_meas|county|date_col|entity_id|name_id|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_2789EF054E__PLACES,,,41,0,0,address|date_col|geom|origin|rate_meas|severity
LIBRARY_MARTS,TIMELINE,ECONOMICS__INTL_IT_ISTAT,,,24,7,3,count_meas|country|date_col|flag_bool|origin|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_5E52F5D62F__RECORDS,,,11,0,1,date_col|naics_sic|origin
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_OPEN_DATA_MINNEA_BE5550EBF6__FACILITIES,,,24,0,0,address|date_col|entity_id|geom|lat|lon|origin|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_ISRAEL_NATIONAL_07EC1AF377__RECORDS,,,10,0,0,address|date_col|name_id|origin
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_3C77C8480B__FACILITIES,,,92,0,0,address|count_meas|county|date_col|entity_id|naics_sic|name_id|origin|rate_meas|severity
LIBRARY_STAGING,DBT_CROGERS,STG_FED_VA_ALLCAUSE_MORTALITY__ALL,,,14,9,1,date_col|origin|outcome|rate_meas|seq_order
LIBRARY_MARTS,TIMELINE,CONSUMER_SAFETY__FED_NHTSA_INVESTIGATIONS,,,19,0,4,date_col|flag_bool|name_id|origin|outcome
LIBRARY_STAGING,DBT_CROGERS,STG_FED_EIA_861_BALANCING_AUTHORITY__ALL,,,8,2,1,date_col|name_id|origin|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_TAMPA_OPEN_DATA_7B31B708C9__RECORDS,,,25,0,0,date_col|origin|severity
LIBRARY_MARTS,TIMELINE,HEALTH__FED_FDA_FAERS_REAC,,,9,0,1,date_col
LIBRARY_STAGING,DBT_CROGERS,STG_FED_FJC_IDB_CRIMINAL__DEFENDANT_RECORDS,,,147,9,9,amount|count_meas|county|date_col|entity_id|name_id|origin|rate_meas|seq_order|severity
LIBRARY_STAGING,DBT_CROGERS,STG_FED_SEC_INSIDER_DERIV_TRANS__RECORDS,,,44,0,1,amount|count_meas|date_col|origin|rate_meas|severity
LIBRARY_MARTS,TIMELINE,SCIENCE_RESEARCH__XC_OSF_REGISTRATIONS,,,48,2,6,date_col|entity_id|flag_bool|origin|outcome|rate_meas|seq_order|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WESTERN_PENNSYLV_49FAB204AA__PLACES,,,25,0,0,date_col|geom|name_id|origin
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_USASPENDING_CONTRACTS_FULL,,,297,38,8,address|amount|city|count_meas|country|county|date_col|dest|entity_id|fips|flag_bool|naics_sic|name_id|origin|outcome|person|rate_meas|seq_order|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_TEXAS_OPEN_DATA_28E2F49084__RECORDS,,,11,0,0,city|date_col|entity_id|origin|severity|state
LIBRARY_MARTS,TIMELINE,JUSTICE__FED_CONSOLIDATED_SCREENING_LIST,,,32,0,4,address|date_col|entity_id|flag_bool|name_id|origin|seq_order|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_TUCSON_OPEN_DATA_F919285F50__RECORDS,,,77,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_MARTS,TIMELINE,EDUCATION__FED_GOOGLE_POLADS_ADVERTISER_WEEKLY_SPEND,,,28,1,2,amount|date_col|name_id
LIBRARY_MARTS,TIMELINE,HEALTH__FED_FDA_CAERS,,,20,0,4,date_col|naics_sic|name_id|origin|seq_order|severity
LIBRARY_MARTS,TIMELINE,ECONOMICS__FED_IRS_REVOCATION,,,20,1,1,address|city|count_meas|country|date_col|entity_id|name_id|origin|severity|state|zip
LIBRARY_MARTS,TIMELINE,TRANSPORT__FED_FAA_REGISTRY,,,38,0,5,address|city|count_meas|country|county|date_col|name_id|rate_meas|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_HRSA_UDS_HEALTH_CENTER_INFO__CENTERS,,,21,0,1,address|date_col|origin|person|severity
LIBRARY_STAGING,DBT_CROGERS,STG_ST_NYC_CFB_CAMPAIGN_2013_CONTRIBUTION__CONTRIBUTIONS,,,56,5,3,address|amount|city|count_meas|county|date_col|dest|flag_bool|name_id|origin|person|seq_order|severity|state|zip
LIBRARY_MARTS,FINDINGS,EXCLUDED_PROVIDER_PAID_AFTER_EXCLUSION_IN_SHORTAGE,,,17,9,0,amount|count_meas|county|date_col|entity_id|fips|name_id|origin|outcome|person|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_50B9839DCD__RECORDS,,,11,0,1,date_col|naics_sic|origin
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_ISRAEL_NATIONAL_936E1A0BA2__RECORDS,,,19,0,1,address|city|date_col|name_id|origin|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_17CB6B615F__ORGANIZATIONS,,,31,0,0,address|amount|city|date_col|entity_id|name_id|origin|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_98849B65EE__PLACES,,,47,0,0,date_col|lat|lon|origin|rate_meas|severity
LIBRARY_MARTS,TIMELINE,ENERGY__FED_EIA860_6_2_ENVIROEQUIP,,,56,13,2,date_col|dest|entity_id|name_id|origin|rate_meas|severity|state
LIBRARY_MARTS,TIMELINE,FINANCE__INTL_ISO_MIC_REGISTRY,,,24,1,5,city|count_meas|country|date_col|entity_id|name_id|origin|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WESTERN_PENNSYLV_DDB61776D0__RECORDS,,,22,0,0,address|city|date_col|entity_id|name_id|origin|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_55B6E45F3F__RECORDS,,,11,0,1,date_col|naics_sic|origin
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_EG_CAPMAS__RECORDS,,,9,1,0,count_meas|country|date_col|flag_bool|name_id|origin|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_HOUSTON_OPEN_DAT_A4490182BA__PLACES,,,47,0,0,address|city|count_meas|county|date_col|flag_bool|lat|lon|name_id|origin|seq_order|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_EIA861_UTILITY_DATA__UTILITY_PROFILE,,,36,2,1,date_col|dest|name_id|origin|rate_meas|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_E2D21C0535__PLACES,,,22,0,0,date_col|geom|name_id|origin|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WESTERN_PENNSYLV_23B8B5B7D2__RECORDS,,,17,0,0,address|date_col|lat|lon|name_id|origin|rate_meas|severity|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_CF566B299B__PLACES,,,14,0,0,date_col|entity_id|geom|origin|severity
LIBRARY_STAGING,DBT_CROGERS,STG_FED_MAPPING_INEQUALITY__HOLC_NEIGHBORHOOD_GRADES,,,15,4,0,city|date_col|fips|geom|lat|lon|origin|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_FATF_RATINGS__RECORDS,,,9,1,0,count_meas|country|date_col|origin|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_ATLANTA_DATAATLA_1A7F4ADC21__RECORDS,,,29,0,0,address|city|count_meas|country|county|date_col|fips|geom|lat|lon|naics_sic|name_id|origin|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_NAAG_MULTISTATE_SETTLEMENTS__MULTISTATE_SETTLEMENTS,,,12,3,1,amount|count_meas|date_col|naics_sic|name_id|origin|state
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_HARRIS_COUNTY_OP_F3D3A3AB57__RECORDS,,,46,0,0,address|city|count_meas|country|county|date_col|fips|geom|lat|lon|naics_sic|name_id|origin|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_CONNECTICUT_OPEN_6BE2302812__ORGANIZATIONS,,,32,0,0,address|amount|city|date_col|entity_id|name_id|origin|severity|state|zip
LIBRARY_MARTS,TIMELINE,POLITICS__ST_NYC_CFB_CAMPAIGN_2021_CONTRIBUTIONS,,,60,5,4,address|amount|city|count_meas|county|date_col|dest|flag_bool|name_id|origin|person|seq_order|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_BLS_QCEW__RECORDS,,,40,1,0,count_meas|date_col|fips|naics_sic|origin|outcome|rate_meas|severity
LIBRARY_STAGING,DBT_CROGERS,STG_FED_ITIS_EXPERTS__EXPERTS,,,9,1,2,date_col|origin
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_EPA_RCRA_ENFORCEMENTS,,,18,5,2,amount|date_col|origin|outcome|severity
LIBRARY_MARTS,TIMELINE,ECONOMICS__FED_IRS_BMF,,,29,4,1,address|amount|city|date_col|entity_id|name_id|origin|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_TAMPA_OPEN_DATA_A61789D619__RECORDS,,,12,0,0,date_col|origin|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_F8C410BB6B__PLACES,,,25,0,0,address|date_col|geom|origin|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WESTERN_PENNSYLV_0AF7431C6C__FACILITIES,,,43,0,0,address|amount|city|count_meas|county|date_col|entity_id|fips|naics_sic|name_id|origin|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_6679F2DEDB__RECORDS,,,11,0,1,date_col|naics_sic|origin
LIBRARY_STAGING,DBT_CROGERS,STG_FED_VOTEVIEW_ROLLCALL_META__RECORDS,,,20,1,0,count_meas|date_col|origin
LIBRARY_MARTS,TIMELINE,OPEN_DATA__INTL_CH_OPENDATASWISS,,,30,1,1,count_meas|date_col|name_id|origin|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_9CCBEFBACC__RECORDS,,,76,0,0,address|count_meas|date_col|dest|fips|flag_bool|origin|rate_meas
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_B5470E08FD__PLACES,,,12,0,0,date_col|geom|origin
LIBRARY_MARTS,TIMELINE,SCIENCE__FED_NASA_OPEN_DATA,,,12,0,2,date_col|name_id|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_CALIFORNIA_OPEN_6083F016D2__PLACES,,,13,0,0,date_col|geom|name_id|origin
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_EPA_NPDES_NPDES_PS_VIOLATIONS,,,21,0,6,date_col|outcome|severity
LIBRARY_STAGING,DBT_CROGERS,STG_FED_CFPB_COMPLAINTS__COMPLAINTS,,,19,0,3,date_col|dest|flag_bool|origin|outcome|severity|state|zip
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_EPA_SDWA_SDWA_SITE_VISITS,,,24,0,4,date_col|origin|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_LA_COUNTY_OPEN_D_2E79EB67C8__PLACES,,,31,0,0,address|city|count_meas|date_col|dest|fips|geom|lat|lon|naics_sic|name_id|origin|rate_meas|severity|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_ITIS_TAXON_UNIT_TYPES__RANK_TYPES,,,10,4,2,date_col|name_id|origin|seq_order|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_TUCSON_OPEN_DATA_F919285F50__CASES,,,77,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_MARTS,TIMELINE,JUSTICE__FED_COURTLISTENER_POSITIONS,,,42,2,15,city|date_col|dest|flag_bool|naics_sic|name_id|person|rate_meas|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_8D9FB9A1A3__FACILITIES,,,102,0,0,address|count_meas|county|date_col|entity_id|naics_sic|name_id|origin|rate_meas|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_5ED011D868__PLACES,,,29,0,0,date_col|geom|origin|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WESTERN_PENNSYLV_EF682F7E59__RECORDS,,,20,0,0,address|count_meas|date_col|entity_id|fips|lat|lon|name_id|origin|severity|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_FDA_DEVICE_510K__ALL,,,25,0,3,address|city|count_meas|country|date_col|flag_bool|name_id|origin|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_8BC8CD595B__PLACES,,,27,0,0,date_col|geom|origin|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_CALIFORNIA_OPEN_3BA640AA6E__PLACES,,,21,0,0,city|count_meas|county|date_col|geom|name_id|origin|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WESTERN_PENNSYLV_F66E0E22DA__PLACES,,,14,0,0,date_col|geom|origin|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_ATLANTA_DATAATLA_FD3576897B__PLACES,,,35,0,0,address|city|date_col|geom|lat|lon|naics_sic|name_id|origin|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_FBI_CDE__STATE_MONTH,,,9,2,2,count_meas|date_col|origin|rate_meas|state
LIBRARY_MARTS,TIMELINE,JUSTICE__INTL_OPENSANCTIONS,,,21,0,2,address|count_meas|date_col|name_id|outcome
LIBRARY_MARTS,TIMELINE,ENERGY__FED_EIA861_MERGERS,,,18,2,3,address|city|date_col|dest|name_id|origin|severity|state|zip
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_EPA_NPDES_NPDES_INFORMAL_ENFORCEMENT_ACTIONS,,,15,0,2,date_col|entity_id|severity
LIBRARY_MARTS,TIMELINE,HEALTH__PHARMA_MEAL_CAP_FINGERPRINT,,,20,12,1,amount|count_meas|date_col|flag_bool|name_id|rate_meas
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_EPA_SDWA_SDWA_PN_VIOLATION_ASSOC,,,16,0,7,date_col|outcome|rate_meas|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_CONNECTICUT_OPEN_B2B9303A5F__RECORDS,,,12,0,1,amount|count_meas|date_col|naics_sic|origin|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_BB0184F847__RECORDS,,,21,0,0,address|amount|city|date_col|entity_id|fips|flag_bool|lat|lon|name_id|origin|severity|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_B542229640__PLACES,,,25,0,0,date_col|geom|name_id|origin
LIBRARY_STAGING,DBT_CROGERS,STG_FED_NASA_OPEN_DATA__RECORDS,,,10,1,0,date_col|name_id|origin|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_HOUSTON_OPEN_DAT_07C9C99EB1__EVENTS,,,12,0,0,count_meas|date_col|name_id|origin|outcome|rate_meas|severity
LIBRARY_MARTS,TIMELINE,JUSTICE__FED_FHFA_SUSPENDED_COUNTERPARTIES,,,14,1,3,city|date_col|name_id|origin|outcome|person|seq_order|state
