db,schema,table,column,ordinal,dtype,charlen,numprec,numscale,nullable,comment
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,MENTL_HLTH_OFSITE_RSDNT_SW,208,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,MENTL_HLTH_ONST_NRSDNT_SW,209,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,MENTL_HLTH_ONST_RSDNT_SW,210,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,MGNTC_RSNC_IMG_SRVC_CD,211,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,NEONTL_ICU_SRVC_CD,212,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,NEONTL_NRSRY_SRVC_CD,213,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,NRSRGCL_SRVC_CD,214,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,ORGN_TRNSPLNT_SRVC_CD,215,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,NUCLR_MDCN_SRVC_CD,216,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,NRSNG_SRVC_EMPLEE_SW,217,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,NRSNG_SRVC_CNTRCTR_SW,218,NUMBER,,38,0,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,NRSNG_SRVC_ARNGMT_SW,219,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,NRSNG_SRVC_CD,220,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,NRSNG_SRVC_OFSITE_RSDNT_SW,221,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,NRSNG_SRVC_ONST_NRSDNT_SW,222,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,NRSNG_SRVC_ONST_RSDNT_SW,223,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,NTRTNL_GDNC_SRVC_CD,224,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,OB_SRVC_CD,225,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,OPTHLMC_SRGY_SRVC_CD,226,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,OPTMTRC_SRVC_CD,227,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,OPRTG_ROOM_SRVC_CD,228,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,ORTHPDC_SRGY_SRVC_CD,229,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,ORTHTC_PRSTHTC_EMPLEE_SW,230,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,ORTHTC_PRSTHTC_CNTRCTR_SW,231,NUMBER,,38,0,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,ORTHTC_PRSTHTC_ARNGMT_SW,232,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,OT_EMPLEE_SW,233,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,OT_CNTRCTR_SW,234,NUMBER,,38,0,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,OT_ARNGMT_SW,235,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,OT_SRVC_CD,236,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,OT_SRVC_OFSITE_RSDNT_SW,237,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,OT_SRVC_ONST_NRSDNT_SW,238,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,OT_SRVC_ONST_RSDNT_SW,239,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,OTHR_SRVC_CD,240,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,OP_SRVC_CD,241,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,OP_PSYCH_SRVC_CD,242,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,OP_REHAB_SRVC_CD,243,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,OP_SRGRY_UNIT_SRVC_CD,244,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,PED_SRVC_CD,245,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,PED_ICU_SRVC_CD,246,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,SP_HOME_TRNG_SPRT_PD_SW,247,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,PRTNL_DLYS_SRVC_SW,248,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,PET_SCAN_SRVC_CD,249,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,PHRMCY_SRVC_OFSITE_RSDNT_SW,250,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,PHRMCY_SRVC_ONST_NRSDNT_SW,251,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,PHRMCY_SRVC_ONST_RSDNT_SW,252,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,PHYSN_EMPLEE_SW,253,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,PHYSN_CNTRCTR_SW,254,NUMBER,,38,0,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,PHYSN_ARNGMT_SW,255,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,PHYSN_SRVC_CD,256,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,PHYSN_EXT_SRVC_OFSITE_RSDNT_SW,257,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,PHYSN_EXT_SRVC_ONST_NRSDNT_SW,258,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,PHYSN_EXT_SRVC_ONST_RSDNT_SW,259,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,PHYSN_SRVC_OFSITE_RSDNT_SW,260,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,PHYSN_SRVC_ONST_NRSDNT_SW,261,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,PHYSN_SRVC_ONST_RSDNT_SW,262,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,PDTRY_SRVC_OFSITE_RSDNT_SW,263,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,PDTRY_SRVC_ONST_NRSDNT_SW,264,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,PDTRY_SRVC_ONST_RSDNT_SW,265,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,PSTOPRTV_RCVRY_SRVC_CD,266,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,CHLD_ADLSCNT_PSYCH_SRVC_CD,267,NUMBER,,38,0,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,PSYCHLGCL_EMPLEE_SW,268,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,PSYCHLGCL_CNTRCTR_SW,269,NUMBER,,38,0,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,PSYCHLGCL_ARNGMT_SW,270,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,PT_EMPLEE_SW,271,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,PT_CNTRCTR_SW,272,NUMBER,,38,0,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,PT_ARNGMT_SW,273,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,PT_SRVC_CD,274,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,PT_OFSITE_RSDNT_SW,275,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,PT_ONST_NRSDNT_SW,276,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,PT_ONST_RSDNT_SW,277,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,RCNSTRCTN_SRGY_SRVC_CD,278,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,RSPRTRY_CARE_EMPLEE_SW,279,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,RSPRTRY_CARE_CNTRCTR_SW,280,NUMBER,,38,0,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,RSPRTRY_CARE_ARNGMT_SW,281,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,RSPRTRY_CARE_SRVC_CD,282,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,SHRT_TERM_IP_SRVC_CD,283,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,SCL_EMPLEE_SW,284,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,SCL_CNTRCTR_SW,285,NUMBER,,38,0,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,SCL_ARNGMT_SW,286,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,SCL_SRVC_CD,287,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,SCL_WORK_SRVC_OFSITE_RSDNT_SW,288,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,SCL_WORK_SRVC_ONST_NRSDNT_SW,289,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,SCL_WORK_SRVC_ONST_RSDNT_SW,290,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,SPCH_PTHLGY_EMPLEE_SW,291,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,SPCH_PTHLGY_CNTRCTR_SW,292,NUMBER,,38,0,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,SPCH_PTHLGY_ARNGMT_SW,293,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,SPCH_PTHLGY_SRVC_CD,294,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,SPCH_PTHLGY_OFSITE_RSDNT_SW,295,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,SPCH_PTHLGY_ONST_NRSDNT_SW,296,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,SPCH_PTHLGY_ONST_RSDNT_SW,297,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,SPCH_THRPY_SRVC_CD,298,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,SRGCL_ICU_SRVC_CD,299,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,ACTVTY_OTHR_OFSITE_RSDNT_SW,300,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,ACTVTY_OTHR_ONST_NRSDNT_SW,301,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,ACTVTY_OTHR_ONST_RSDNT_SW,302,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,SCL_SRVC_OTHR_OFSITE_RSDNT_SW,303,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,SCL_SRVC_OTHR_ONST_NRSDNT_SW,304,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,SCL_SRVC_OTHR_ONST_RSDNT_SW,305,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,ACTVTY_OFSITE_RSDNT_SW,306,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,ACTVTY_ONST_NRSDNT_SW,307,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,ACTVTY_ONST_RSDNT_SW,308,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,THRPTC_RDLGY_SRVC_CD,309,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,THRPTC_RCRTNL_OFSITE_RSDNT_SW,310,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,THRPTC_RCRTNL_ONST_NRSDNT_SW,311,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,THRPTC_RCRTNL_ONST_RSDNT_SW,312,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,URGNT_CARE_SRVC_CD,313,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,VCTNL_GDNC_SRVC_CD,314,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,VCTNL_SRVC_OFSITE_RSDNT_SW,315,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,VCTNL_SRVC_ONST_NRSDNT_SW,316,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,VCTNL_SRVC_ONST_RSDNT_SW,317,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,DGNSTC_XRAY_OFSITE_RSDNT_SW,318,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,DGNSTC_XRAY_ONST_NRSDNT_SW,319,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,DGNSTC_XRAY_ONST_RSDNT_SW,320,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,ACUTE_RESP_CARE_CD,321,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,OVRRD_STFG_SW,322,TEXT,16777216,,,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,PROFNL_ADMIN_CNTRCT_CNT,323,NUMBER,,38,0,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,PROFNL_ADMIN_FLTM_CNT,324,NUMBER,,38,0,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,PROFNL_ADMIN_PRTM_CNT,325,NUMBER,,38,0,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,HH_AIDE_EMPLEE_CNT,326,NUMBER,,38,0,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,HH_AIDE_VLNTR_CNT,327,NUMBER,,38,0,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,PRSNEL_OTHR_CNT,328,NUMBER,,38,0,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,NRS_AIDE_CNTRCT_CNT,329,NUMBER,,38,0,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,NRS_AIDE_FLTM_CNT,330,NUMBER,,38,0,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,NRS_AIDE_PRTM_CNT,331,NUMBER,,38,0,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,CNSLR_EMPLEE_CNT,332,NUMBER,,38,0,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,CNSLR_VLNTR_CNT,333,NUMBER,,38,0,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,CRNA_CNT,334,NUMBER,,38,0,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,DNTST_CNTRCT_CNT,335,NUMBER,,38,0,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,DNTST_FLTM_CNT,336,NUMBER,,38,0,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,DNTST_PRTM_CNT,337,NUMBER,,38,0,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,DIETN_CNT,338,NUMBER,,38,0,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,DIETN_CNTRCT_CNT,339,NUMBER,,38,0,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,DIETN_FLTM_CNT,340,NUMBER,,38,0,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,DIETN_PRTM_CNT,341,NUMBER,,38,0,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,DRCT_CARE_PRSNEL_CNT,342,NUMBER,,38,0,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,FOOD_SRVC_CNTRCT_CNT,343,NUMBER,,38,0,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,FOOD_SRVC_FLTM_CNT,344,NUMBER,,38,0,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,FOOD_SRVC_PRTM_CNT,345,NUMBER,,38,0,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,HH_AIDE_CNT,346,NUMBER,,38,0,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,HMMKR_EMPLEE_CNT,347,NUMBER,,38,0,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,HMMKR_VLNTR_CNT,348,NUMBER,,38,0,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,HSEKPNG_CNTRCT_CNT,349,NUMBER,,38,0,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,HSEKPNG_FLTM_CNT,350,NUMBER,,38,0,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,HSEKPNG_PRTM_CNT,351,NUMBER,,38,0,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,LAB_TCHNCN_CNT,352,NUMBER,,38,0,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,LPN_CNT,353,NUMBER,,38,0,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,LPN_LVN_CNT,354,NUMBER,,38,0,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,LPN_LVN_CNTRCT_CNT,355,NUMBER,,38,0,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,LPN_LVN_FLTM_CNT,356,NUMBER,,38,0,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,LPN_LVN_PRTM_CNT,357,NUMBER,,38,0,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,LPN_LVN_VLNTR_CNT,358,NUMBER,,38,0,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,MDCL_DRCTR_CNTRCT_CNT,359,NUMBER,,38,0,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,MDCL_DRCTR_FLTM_CNT,360,NUMBER,,38,0,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,MDCL_DRCTR_PRTM_CNT,361,NUMBER,,38,0,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,MDCL_SCL_WORKR_CNT,362,NUMBER,,38,0,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,MDCL_SCL_WORKR_VLNTR_CNT,363,NUMBER,,38,0,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,MDCL_TCHNLGST_CNT,364,NUMBER,,38,0,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,MDCTN_AIDE_CNTRCT_CNT,365,NUMBER,,38,0,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,MDCTN_AIDE_FLTM_CNT,366,NUMBER,,38,0,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,MDCTN_AIDE_PRTM_CNT,367,NUMBER,,38,0,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,MENTL_HLTH_SRVC_CNTRCT_CNT,368,NUMBER,,38,0,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,MENTL_HLTH_SRVC_FLTM_CNT,369,NUMBER,,38,0,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,MENTL_HLTH_SRVC_PRTM_CNT,370,NUMBER,,38,0,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,NUCLR_MDCN_TCHNCN_CNT,371,NUMBER,,38,0,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,NAT_CNTRCT_CNT,372,NUMBER,,38,0,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,NAT_FLTM_CNT,373,NUMBER,,38,0,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,NAT_PRTM_CNT,374,NUMBER,,38,0,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,NRS_PRCTNR_CNT,375,NUMBER,,38,0,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,NRS_ADMINV_CNTRCT_CNT,376,NUMBER,,38,0,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,NRS_ADMINV_FLTM_CNT,377,NUMBER,,38,0,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,NRS_ADMINV_PRTM_CNT,378,NUMBER,,38,0,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,OCPTNL_THRPST_CNT,379,NUMBER,,38,0,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,OCPTNL_THRPST_CNTRCT_CNT,380,NUMBER,,38,0,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,OCPTNL_THRPST_FLTM_CNT,381,NUMBER,,38,0,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,OCPTNL_THRPST_PRTM_CNT,382,NUMBER,,38,0,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,OT_AIDE_CNTRCT_CNT,383,NUMBER,,38,0,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,OT_AIDE_FLTM_CNT,384,NUMBER,,38,0,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,OT_AIDE_PRTM_CNT,385,NUMBER,,38,0,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,OT_ASTNT_CNTRCT_CNT,386,NUMBER,,38,0,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,OT_ASTNT_FLTM_CNT,387,NUMBER,,38,0,YES,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,OT_ASTNT_PRTM_CNT,388,NUMBER,,38,0,YES,
