table_a,table_b,key,tier,col_a,col_b,matched,distinct_a,distinct_b,match_rate
FED_OSHA_ITA_300A_SUMMARY_2023,FED_USCG_NRC_INCIDENTS,NAME@ZIP,CORROBORATED,ESTABLISHMENT_NAME+ZIP_CODE,RESPONSIBLE_COMPANY+RESPONSIBLE_ZIP,1901,373106,93650,2.0
FED_OSHA_ITA_300A_SUMMARY_2023,FED_USCG_NRC_INCIDENT_REPORTS,NAME@ZIP,CORROBORATED,ESTABLISHMENT_NAME+ZIP_CODE,RESPONSIBLE_COMPANY+RESPONSIBLE_ZIP,637,373106,15011,4.2
FED_OSHA_ITA_300A_SUMMARY_2023,IRS527_8871_ORGS,EIN,STEEL,EIN,EIN,34,123206,58915,0.1
FED_OSHA_ITA_300A_SUMMARY_2023,IRS527_8871_ORGS,NAME@ZIP,CORROBORATED,ESTABLISHMENT_NAME+ZIP_CODE,ORGANIZATION_NAME+MAILING_ZIP,9,373106,62076,0.0
FED_OSHA_ITA_300A_SUMMARY_2023,IRS527_DIRECTORS_OFFICERS,EIN,STEEL,EIN,EIN,34,123206,58881,0.1
FED_OSHA_ITA_300A_SUMMARY_2023,IRS527_RELATED_ENTITIES,NAME@ZIP,CORROBORATED,ESTABLISHMENT_NAME+ZIP_CODE,ENTITY_NAME+ENTITY_ZIP,41,373106,11739,0.3
FED_OSHA_ITA_300A_SUMMARY_2023,ST_NYC_CFB_CAMPAIGN_2001_CONTRIBUTION,NAME@ZIP,CORROBORATED,ESTABLISHMENT_NAME+ZIP_CODE,NAME+ZIP,7,373106,120204,0.0
FED_OSHA_ITA_300A_SUMMARY_2023,ST_NYC_CFB_CAMPAIGN_2013_CONTRIBUTION,NAME@ZIP,CORROBORATED,ESTABLISHMENT_NAME+ZIP_CODE,NAME+ZIP,6,373106,124226,0.0
FED_OSHA_ITA_300A_SUMMARY_2024,FED_OSHA_ITA_300A_SUMMARY_2025,EIN,STEEL,EIN,EIN,82237,114603,106218,77.4
FED_OSHA_ITA_300A_SUMMARY_2024,FED_OSHA_ITA_300A_SUMMARY_2025,NAME@ZIP,CORROBORATED,ESTABLISHMENT_NAME+ZIP_CODE,ESTABLISHMENT_NAME+ZIP_CODE,231726,360069,375575,64.4
FED_OSHA_ITA_300A_SUMMARY_2024,FED_OSHA_ITA_CASE_DETAIL_2023,EIN,STEEL,EIN,EIN,26835,114603,33693,79.6
FED_OSHA_ITA_300A_SUMMARY_2024,FED_OSHA_ITA_CASE_DETAIL_2023,NAME@ZIP,CORROBORATED,ESTABLISHMENT_NAME+ZIP_CODE,ESTABLISHMENT_NAME+ZIP_CODE,61052,360069,85607,71.3
FED_OSHA_ITA_300A_SUMMARY_2024,FED_OSHA_ITA_CASE_DETAIL_2024,EIN,STEEL,EIN,EIN,20523,114603,20523,100.0
FED_OSHA_ITA_300A_SUMMARY_2024,FED_OSHA_ITA_CASE_DETAIL_2024,NAME@ZIP,CORROBORATED,ESTABLISHMENT_NAME+ZIP_CODE,ESTABLISHMENT_NAME+ZIP_CODE,59854,360069,59854,100.0
FED_OSHA_ITA_300A_SUMMARY_2024,FED_OSHA_ITA_CASE_DETAIL_2025,EIN,STEEL,EIN,EIN,11741,114603,13387,87.7
FED_OSHA_ITA_300A_SUMMARY_2024,FED_OSHA_ITA_CASE_DETAIL_2025,NAME@ZIP,CORROBORATED,ESTABLISHMENT_NAME+ZIP_CODE,ESTABLISHMENT_NAME+ZIP_CODE,27916,360069,33457,83.4
FED_OSHA_ITA_300A_SUMMARY_2024,FED_PBGC_TRUSTEED_PENSION_PLANS,EIN,STEEL,EIN,EIN,1856,114603,20835,8.9
FED_OSHA_ITA_300A_SUMMARY_2024,FED_PBGC_TRUSTEED_PLANS,EIN,STEEL,EIN,EIN,48,114603,4431,1.1
FED_OSHA_ITA_300A_SUMMARY_2024,FED_PCAOB_FORM_AP_FILINGS,CIK~EIN,BRIDGE,,,654,114603,28773,2.3
FED_OSHA_ITA_300A_SUMMARY_2024,FED_SAM_EXCLUSIONS,NAME@ZIP,CORROBORATED,ESTABLISHMENT_NAME+ZIP_CODE,ENTITY_NAME+ZIP,7,360069,8485,0.1
FED_OSHA_ITA_300A_SUMMARY_2024,FED_SAM_EXCLUSIONS_FULL_R2,NAME@ZIP,CORROBORATED,ESTABLISHMENT_NAME+ZIP_CODE,NAME+ZIP_CODE,18,360069,7285,0.2
FED_OSHA_ITA_300A_SUMMARY_2024,FED_SEC_13F_FILERS,NAME@ZIP,CORROBORATED,ESTABLISHMENT_NAME+ZIP_CODE,FILINGMANAGER_NAME+FILINGMANAGER_ZIPCODE,17,360069,18430,0.1
FED_OSHA_ITA_300A_SUMMARY_2024,FED_SEC_13F_SUBMISSIONS,CIK~EIN,BRIDGE,,,15,114603,16273,0.1
FED_OSHA_ITA_300A_SUMMARY_2024,FED_SEC_DERA_SUB_2024Q1,EIN,STEEL,EIN,EIN,607,114603,4238,14.3
FED_OSHA_ITA_300A_SUMMARY_2024,FED_SEC_DERA_SUB_2024Q2,EIN,STEEL,EIN,EIN,619,114603,4744,13.0
FED_OSHA_ITA_300A_SUMMARY_2024,FED_SEC_DERA_SUB_2024Q3,EIN,STEEL,EIN,EIN,607,114603,4686,13.0
FED_OSHA_ITA_300A_SUMMARY_2024,FED_SEC_DERA_SUB_2024Q4,EIN,STEEL,EIN,EIN,607,114603,4663,13.0
FED_OSHA_ITA_300A_SUMMARY_2024,FED_SEC_DERA_SUB_2025Q1,EIN,STEEL,EIN,EIN,592,114603,4305,13.8
FED_OSHA_ITA_300A_SUMMARY_2024,FED_SEC_DERA_SUB_2025Q2,EIN,STEEL,EIN,EIN,594,114603,4508,13.2
FED_OSHA_ITA_300A_SUMMARY_2024,FED_SEC_DERA_SUB_2025Q3,EIN,STEEL,EIN,EIN,591,114603,4494,13.2
FED_OSHA_ITA_300A_SUMMARY_2024,FED_SEC_DERA_SUB_2025Q4,EIN,STEEL,EIN,EIN,592,114603,4501,13.2
FED_OSHA_ITA_300A_SUMMARY_2024,FED_SEC_DERA_SUB_2026Q1,EIN,STEEL,EIN,EIN,577,114603,4236,13.6
FED_OSHA_ITA_300A_SUMMARY_2024,FED_SEC_EDGAR_COMPANY_TICKERS,CIK~EIN,BRIDGE,,,567,114603,8018,7.1
FED_OSHA_ITA_300A_SUMMARY_2024,FED_SEC_EDGAR_FINANCIALS,EIN,STEEL,EIN,EIN,647,114603,5771,11.2
FED_OSHA_ITA_300A_SUMMARY_2024,FED_SEC_EDGAR_INSIDERS,CIK~EIN,BRIDGE,,,553,114603,5306,10.4
FED_OSHA_ITA_300A_SUMMARY_2024,FED_SEC_INSIDER_REPORTINGOWNER,CIK~EIN,BRIDGE,,,95,114603,138006,0.1
FED_OSHA_ITA_300A_SUMMARY_2024,FED_USASPENDING_ASSISTANCE_FULL,EIN~UEI,BRIDGE,,,3007,114603,223721,2.6
FED_OSHA_ITA_300A_SUMMARY_2024,FED_USASPENDING_CONTRACTS,NAME@ZIP,CORROBORATED,ESTABLISHMENT_NAME+ZIP_CODE,RECIPIENT_NAME+RECIPIENT_ZIP_4_CODE,3695,360069,91616,4.0
FED_OSHA_ITA_300A_SUMMARY_2024,FED_USCG_NRC_INCIDENTS,NAME@ZIP,CORROBORATED,ESTABLISHMENT_NAME+ZIP_CODE,RESPONSIBLE_COMPANY+RESPONSIBLE_ZIP,1720,360069,93650,1.8
FED_OSHA_ITA_300A_SUMMARY_2024,FED_USCG_NRC_INCIDENT_REPORTS,NAME@ZIP,CORROBORATED,ESTABLISHMENT_NAME+ZIP_CODE,RESPONSIBLE_COMPANY+RESPONSIBLE_ZIP,616,360069,15011,4.1
FED_OSHA_ITA_300A_SUMMARY_2024,IRS527_8871_ORGS,EIN,STEEL,EIN,EIN,30,114603,58915,0.1
FED_OSHA_ITA_300A_SUMMARY_2024,IRS527_8871_ORGS,NAME@ZIP,CORROBORATED,ESTABLISHMENT_NAME+ZIP_CODE,ORGANIZATION_NAME+MAILING_ZIP,9,360069,62076,0.0
FED_OSHA_ITA_300A_SUMMARY_2024,IRS527_DIRECTORS_OFFICERS,EIN,STEEL,EIN,EIN,30,114603,58881,0.1
FED_OSHA_ITA_300A_SUMMARY_2024,IRS527_RELATED_ENTITIES,NAME@ZIP,CORROBORATED,ESTABLISHMENT_NAME+ZIP_CODE,ENTITY_NAME+ENTITY_ZIP,37,360069,11739,0.3
FED_OSHA_ITA_300A_SUMMARY_2024,ST_NYC_CFB_CAMPAIGN_2001_CONTRIBUTION,NAME@ZIP,CORROBORATED,ESTABLISHMENT_NAME+ZIP_CODE,NAME+ZIP,5,360069,120204,0.0
FED_OSHA_ITA_300A_SUMMARY_2024,ST_NYC_CFB_CAMPAIGN_2009_CONTRIBUTION,NAME@ZIP,CORROBORATED,ESTABLISHMENT_NAME+ZIP_CODE,NAME+ZIP,5,360069,93773,0.0
FED_OSHA_ITA_300A_SUMMARY_2025,FED_OSHA_ITA_CASE_DETAIL_2023,EIN,STEEL,EIN,EIN,23314,106218,33693,69.2
FED_OSHA_ITA_300A_SUMMARY_2025,FED_OSHA_ITA_CASE_DETAIL_2023,NAME@ZIP,CORROBORATED,ESTABLISHMENT_NAME+ZIP_CODE,ESTABLISHMENT_NAME+ZIP_CODE,56933,375575,85607,66.5
FED_OSHA_ITA_300A_SUMMARY_2025,FED_OSHA_ITA_CASE_DETAIL_2024,EIN,STEEL,EIN,EIN,16839,106218,20523,82.0
FED_OSHA_ITA_300A_SUMMARY_2025,FED_OSHA_ITA_CASE_DETAIL_2024,NAME@ZIP,CORROBORATED,ESTABLISHMENT_NAME+ZIP_CODE,ESTABLISHMENT_NAME+ZIP_CODE,48213,375575,59854,80.6
FED_OSHA_ITA_300A_SUMMARY_2025,FED_OSHA_ITA_CASE_DETAIL_2025,EIN,STEEL,EIN,EIN,13387,106218,13387,100.0
FED_OSHA_ITA_300A_SUMMARY_2025,FED_OSHA_ITA_CASE_DETAIL_2025,NAME@ZIP,CORROBORATED,ESTABLISHMENT_NAME+ZIP_CODE,ESTABLISHMENT_NAME+ZIP_CODE,33457,375575,33457,100.0
FED_OSHA_ITA_300A_SUMMARY_2025,FED_PBGC_TRUSTEED_PENSION_PLANS,EIN,STEEL,EIN,EIN,1764,106218,20835,8.5
FED_OSHA_ITA_300A_SUMMARY_2025,FED_PBGC_TRUSTEED_PLANS,EIN,STEEL,EIN,EIN,41,106218,4431,0.9
FED_OSHA_ITA_300A_SUMMARY_2025,FED_PCAOB_FORM_AP_FILINGS,CIK~EIN,BRIDGE,,,641,106218,28773,2.2
FED_OSHA_ITA_300A_SUMMARY_2025,FED_SAM_EXCLUSIONS,NAME@ZIP,CORROBORATED,ESTABLISHMENT_NAME+ZIP_CODE,ENTITY_NAME+ZIP,5,375575,8485,0.1
FED_OSHA_ITA_300A_SUMMARY_2025,FED_SAM_EXCLUSIONS_FULL_R2,NAME@ZIP,CORROBORATED,ESTABLISHMENT_NAME+ZIP_CODE,NAME+ZIP_CODE,15,375575,7285,0.2
FED_OSHA_ITA_300A_SUMMARY_2025,FED_SEC_13F_FILERS,NAME@ZIP,CORROBORATED,ESTABLISHMENT_NAME+ZIP_CODE,FILINGMANAGER_NAME+FILINGMANAGER_ZIPCODE,17,375575,18430,0.1
FED_OSHA_ITA_300A_SUMMARY_2025,FED_SEC_13F_SUBMISSIONS,CIK~EIN,BRIDGE,,,17,106218,16273,0.1
FED_OSHA_ITA_300A_SUMMARY_2025,FED_SEC_DERA_SUB_2024Q1,EIN,STEEL,EIN,EIN,594,106218,4238,14.0
FED_OSHA_ITA_300A_SUMMARY_2025,FED_SEC_DERA_SUB_2024Q2,EIN,STEEL,EIN,EIN,599,106218,4744,12.6
FED_OSHA_ITA_300A_SUMMARY_2025,FED_SEC_DERA_SUB_2024Q3,EIN,STEEL,EIN,EIN,589,106218,4686,12.6
FED_OSHA_ITA_300A_SUMMARY_2025,FED_SEC_DERA_SUB_2024Q4,EIN,STEEL,EIN,EIN,592,106218,4663,12.7
FED_OSHA_ITA_300A_SUMMARY_2025,FED_SEC_DERA_SUB_2025Q1,EIN,STEEL,EIN,EIN,577,106218,4305,13.4
FED_OSHA_ITA_300A_SUMMARY_2025,FED_SEC_DERA_SUB_2025Q2,EIN,STEEL,EIN,EIN,578,106218,4508,12.8
FED_OSHA_ITA_300A_SUMMARY_2025,FED_SEC_DERA_SUB_2025Q3,EIN,STEEL,EIN,EIN,578,106218,4494,12.9
FED_OSHA_ITA_300A_SUMMARY_2025,FED_SEC_DERA_SUB_2025Q4,EIN,STEEL,EIN,EIN,580,106218,4501,12.9
FED_OSHA_ITA_300A_SUMMARY_2025,FED_SEC_DERA_SUB_2026Q1,EIN,STEEL,EIN,EIN,566,106218,4236,13.4
FED_OSHA_ITA_300A_SUMMARY_2025,FED_SEC_EDGAR_COMPANY_TICKERS,CIK~EIN,BRIDGE,,,548,106218,8018,6.8
FED_OSHA_ITA_300A_SUMMARY_2025,FED_SEC_EDGAR_FINANCIALS,EIN,STEEL,EIN,EIN,633,106218,5771,11.0
FED_OSHA_ITA_300A_SUMMARY_2025,FED_SEC_EDGAR_INSIDERS,CIK~EIN,BRIDGE,,,539,106218,5306,10.2
FED_OSHA_ITA_300A_SUMMARY_2025,FED_SEC_INSIDER_REPORTINGOWNER,CIK~EIN,BRIDGE,,,96,106218,138006,0.1
FED_OSHA_ITA_300A_SUMMARY_2025,FED_USASPENDING_ASSISTANCE_FULL,EIN~UEI,BRIDGE,,,2805,106218,223721,2.6
FED_OSHA_ITA_300A_SUMMARY_2025,FED_USASPENDING_CONTRACTS,NAME@ZIP,CORROBORATED,ESTABLISHMENT_NAME+ZIP_CODE,RECIPIENT_NAME+RECIPIENT_ZIP_4_CODE,3689,375575,91616,4.0
FED_OSHA_ITA_300A_SUMMARY_2025,FED_USCG_NRC_INCIDENTS,NAME@ZIP,CORROBORATED,ESTABLISHMENT_NAME+ZIP_CODE,RESPONSIBLE_COMPANY+RESPONSIBLE_ZIP,1642,375575,93650,1.8
FED_OSHA_ITA_300A_SUMMARY_2025,FED_USCG_NRC_INCIDENT_REPORTS,NAME@ZIP,CORROBORATED,ESTABLISHMENT_NAME+ZIP_CODE,RESPONSIBLE_COMPANY+RESPONSIBLE_ZIP,570,375575,15011,3.8
FED_OSHA_ITA_300A_SUMMARY_2025,IRS527_8871_ORGS,EIN,STEEL,EIN,EIN,27,106218,58915,0.0
FED_OSHA_ITA_300A_SUMMARY_2025,IRS527_8871_ORGS,NAME@ZIP,CORROBORATED,ESTABLISHMENT_NAME+ZIP_CODE,ORGANIZATION_NAME+MAILING_ZIP,7,375575,62076,0.0
FED_OSHA_ITA_300A_SUMMARY_2025,IRS527_DIRECTORS_OFFICERS,EIN,STEEL,EIN,EIN,27,106218,58881,0.0
FED_OSHA_ITA_300A_SUMMARY_2025,IRS527_RELATED_ENTITIES,EIN,STEEL,EIN,EIN,5,106218,8979,0.1
FED_OSHA_ITA_300A_SUMMARY_2025,IRS527_RELATED_ENTITIES,NAME@ZIP,CORROBORATED,ESTABLISHMENT_NAME+ZIP_CODE,ENTITY_NAME+ENTITY_ZIP,41,375575,11739,0.3
FED_OSHA_ITA_CASE_DETAIL_2023,FED_OSHA_ITA_CASE_DETAIL_2024,EIN,STEEL,EIN,EIN,13675,33693,20523,66.6
FED_OSHA_ITA_CASE_DETAIL_2023,FED_OSHA_ITA_CASE_DETAIL_2024,NAME@ZIP,CORROBORATED,ESTABLISHMENT_NAME+ZIP_CODE,ESTABLISHMENT_NAME+ZIP_CODE,35682,85607,59854,59.6
FED_OSHA_ITA_CASE_DETAIL_2023,FED_OSHA_ITA_CASE_DETAIL_2025,EIN,STEEL,EIN,EIN,8415,33693,13387,62.9
FED_OSHA_ITA_CASE_DETAIL_2023,FED_OSHA_ITA_CASE_DETAIL_2025,NAME@ZIP,CORROBORATED,ESTABLISHMENT_NAME+ZIP_CODE,ESTABLISHMENT_NAME+ZIP_CODE,15992,85607,33457,47.8
FED_OSHA_ITA_CASE_DETAIL_2023,FED_PBGC_TRUSTEED_PENSION_PLANS,EIN,STEEL,EIN,EIN,718,33693,20835,3.4
FED_OSHA_ITA_CASE_DETAIL_2023,FED_PBGC_TRUSTEED_PLANS,EIN,STEEL,EIN,EIN,23,33693,4431,0.5
FED_OSHA_ITA_CASE_DETAIL_2023,FED_PCAOB_FORM_AP_FILINGS,CIK~EIN,BRIDGE,,,216,33693,28773,0.8
FED_OSHA_ITA_CASE_DETAIL_2023,FED_SEC_13F_SUBMISSIONS,CIK~EIN,BRIDGE,,,6,33693,16273,0.0
FED_OSHA_ITA_CASE_DETAIL_2023,FED_SEC_DERA_SUB_2024Q1,EIN,STEEL,EIN,EIN,204,33693,4238,4.8
FED_OSHA_ITA_CASE_DETAIL_2023,FED_SEC_DERA_SUB_2024Q2,EIN,STEEL,EIN,EIN,209,33693,4744,4.4
FED_OSHA_ITA_CASE_DETAIL_2023,FED_SEC_DERA_SUB_2024Q3,EIN,STEEL,EIN,EIN,200,33693,4686,4.3
FED_OSHA_ITA_CASE_DETAIL_2023,FED_SEC_DERA_SUB_2024Q4,EIN,STEEL,EIN,EIN,204,33693,4663,4.4
FED_OSHA_ITA_CASE_DETAIL_2023,FED_SEC_DERA_SUB_2025Q1,EIN,STEEL,EIN,EIN,197,33693,4305,4.6
FED_OSHA_ITA_CASE_DETAIL_2023,FED_SEC_DERA_SUB_2025Q2,EIN,STEEL,EIN,EIN,201,33693,4508,4.5
FED_OSHA_ITA_CASE_DETAIL_2023,FED_SEC_DERA_SUB_2025Q3,EIN,STEEL,EIN,EIN,198,33693,4494,4.4
FED_OSHA_ITA_CASE_DETAIL_2023,FED_SEC_DERA_SUB_2025Q4,EIN,STEEL,EIN,EIN,198,33693,4501,4.4
FED_OSHA_ITA_CASE_DETAIL_2023,FED_SEC_DERA_SUB_2026Q1,EIN,STEEL,EIN,EIN,190,33693,4236,4.5
FED_OSHA_ITA_CASE_DETAIL_2023,FED_SEC_EDGAR_COMPANY_TICKERS,CIK~EIN,BRIDGE,,,191,33693,8018,2.4
FED_OSHA_ITA_CASE_DETAIL_2023,FED_SEC_EDGAR_FINANCIALS,EIN,STEEL,EIN,EIN,215,33693,5771,3.7
FED_OSHA_ITA_CASE_DETAIL_2023,FED_SEC_EDGAR_INSIDERS,CIK~EIN,BRIDGE,,,192,33693,5306,3.6
FED_OSHA_ITA_CASE_DETAIL_2023,FED_SEC_INSIDER_REPORTINGOWNER,CIK~EIN,BRIDGE,,,39,33693,138006,0.1
FED_OSHA_ITA_CASE_DETAIL_2023,FED_USASPENDING_ASSISTANCE_FULL,EIN~UEI,BRIDGE,,,1151,33693,223721,3.4
FED_OSHA_ITA_CASE_DETAIL_2023,FED_USASPENDING_CONTRACTS,NAME@ZIP,CORROBORATED,ESTABLISHMENT_NAME+ZIP_CODE,RECIPIENT_NAME+RECIPIENT_ZIP_4_CODE,787,85607,91616,0.9
FED_OSHA_ITA_CASE_DETAIL_2023,FED_USCG_NRC_INCIDENTS,NAME@ZIP,CORROBORATED,ESTABLISHMENT_NAME+ZIP_CODE,RESPONSIBLE_COMPANY+RESPONSIBLE_ZIP,625,85607,93650,0.7
FED_OSHA_ITA_CASE_DETAIL_2023,FED_USCG_NRC_INCIDENT_REPORTS,NAME@ZIP,CORROBORATED,ESTABLISHMENT_NAME+ZIP_CODE,RESPONSIBLE_COMPANY+RESPONSIBLE_ZIP,207,85607,15011,1.4
FED_OSHA_ITA_CASE_DETAIL_2023,IRS527_8871_ORGS,EIN,STEEL,EIN,EIN,13,33693,58915,0.0
FED_OSHA_ITA_CASE_DETAIL_2023,IRS527_DIRECTORS_OFFICERS,EIN,STEEL,EIN,EIN,13,33693,58881,0.0
FED_OSHA_ITA_CASE_DETAIL_2023,IRS527_RELATED_ENTITIES,NAME@ZIP,CORROBORATED,ESTABLISHMENT_NAME+ZIP_CODE,ENTITY_NAME+ENTITY_ZIP,16,85607,11739,0.1
FED_OSHA_ITA_CASE_DETAIL_2024,FED_OSHA_ITA_CASE_DETAIL_2025,EIN,STEEL,EIN,EIN,9123,20523,13387,68.1
FED_OSHA_ITA_CASE_DETAIL_2024,FED_OSHA_ITA_CASE_DETAIL_2025,NAME@ZIP,CORROBORATED,ESTABLISHMENT_NAME+ZIP_CODE,ESTABLISHMENT_NAME+ZIP_CODE,20415,59854,33457,61.0
FED_OSHA_ITA_CASE_DETAIL_2024,FED_PBGC_TRUSTEED_PENSION_PLANS,EIN,STEEL,EIN,EIN,569,20523,20835,2.8
FED_OSHA_ITA_CASE_DETAIL_2024,FED_PBGC_TRUSTEED_PLANS,EIN,STEEL,EIN,EIN,19,20523,4431,0.4
FED_OSHA_ITA_CASE_DETAIL_2024,FED_PCAOB_FORM_AP_FILINGS,CIK~EIN,BRIDGE,,,190,20523,28773,0.9
FED_OSHA_ITA_CASE_DETAIL_2024,FED_SEC_13F_SUBMISSIONS,CIK~EIN,BRIDGE,,,5,20523,16273,0.0
FED_OSHA_ITA_CASE_DETAIL_2024,FED_SEC_DERA_SUB_2024Q1,EIN,STEEL,EIN,EIN,181,20523,4238,4.3
FED_OSHA_ITA_CASE_DETAIL_2024,FED_SEC_DERA_SUB_2024Q2,EIN,STEEL,EIN,EIN,187,20523,4744,3.9
FED_OSHA_ITA_CASE_DETAIL_2024,FED_SEC_DERA_SUB_2024Q3,EIN,STEEL,EIN,EIN,179,20523,4686,3.8
FED_OSHA_ITA_CASE_DETAIL_2024,FED_SEC_DERA_SUB_2024Q4,EIN,STEEL,EIN,EIN,184,20523,4663,3.9
FED_OSHA_ITA_CASE_DETAIL_2024,FED_SEC_DERA_SUB_2025Q1,EIN,STEEL,EIN,EIN,175,20523,4305,4.1
FED_OSHA_ITA_CASE_DETAIL_2024,FED_SEC_DERA_SUB_2025Q2,EIN,STEEL,EIN,EIN,181,20523,4508,4.0
FED_OSHA_ITA_CASE_DETAIL_2024,FED_SEC_DERA_SUB_2025Q3,EIN,STEEL,EIN,EIN,176,20523,4494,3.9
FED_OSHA_ITA_CASE_DETAIL_2024,FED_SEC_DERA_SUB_2025Q4,EIN,STEEL,EIN,EIN,178,20523,4501,4.0
FED_OSHA_ITA_CASE_DETAIL_2024,FED_SEC_DERA_SUB_2026Q1,EIN,STEEL,EIN,EIN,171,20523,4236,4.0
FED_OSHA_ITA_CASE_DETAIL_2024,FED_SEC_EDGAR_COMPANY_TICKERS,CIK~EIN,BRIDGE,,,174,20523,8018,2.2
FED_OSHA_ITA_CASE_DETAIL_2024,FED_SEC_EDGAR_FINANCIALS,EIN,STEEL,EIN,EIN,190,20523,5771,3.3
FED_OSHA_ITA_CASE_DETAIL_2024,FED_SEC_EDGAR_INSIDERS,CIK~EIN,BRIDGE,,,174,20523,5306,3.3
FED_OSHA_ITA_CASE_DETAIL_2024,FED_SEC_INSIDER_REPORTINGOWNER,CIK~EIN,BRIDGE,,,32,20523,138006,0.2
FED_OSHA_ITA_CASE_DETAIL_2024,FED_USASPENDING_ASSISTANCE_FULL,EIN~UEI,BRIDGE,,,1020,20523,223721,5.0
FED_OSHA_ITA_CASE_DETAIL_2024,FED_USASPENDING_CONTRACTS,NAME@ZIP,CORROBORATED,ESTABLISHMENT_NAME+ZIP_CODE,RECIPIENT_NAME+RECIPIENT_ZIP_4_CODE,515,59854,91616,0.9
FED_OSHA_ITA_CASE_DETAIL_2024,FED_USCG_NRC_INCIDENTS,NAME@ZIP,CORROBORATED,ESTABLISHMENT_NAME+ZIP_CODE,RESPONSIBLE_COMPANY+RESPONSIBLE_ZIP,490,59854,93650,0.8
FED_OSHA_ITA_CASE_DETAIL_2024,FED_USCG_NRC_INCIDENT_REPORTS,NAME@ZIP,CORROBORATED,ESTABLISHMENT_NAME+ZIP_CODE,RESPONSIBLE_COMPANY+RESPONSIBLE_ZIP,172,59854,15011,1.1
FED_OSHA_ITA_CASE_DETAIL_2024,IRS527_RELATED_ENTITIES,NAME@ZIP,CORROBORATED,ESTABLISHMENT_NAME+ZIP_CODE,ENTITY_NAME+ENTITY_ZIP,14,59854,11739,0.1
FED_OSHA_ITA_CASE_DETAIL_2025,FED_PBGC_TRUSTEED_PENSION_PLANS,EIN,STEEL,EIN,EIN,435,13387,20835,3.2
FED_OSHA_ITA_CASE_DETAIL_2025,FED_PBGC_TRUSTEED_PLANS,EIN,STEEL,EIN,EIN,13,13387,4431,0.3
FED_OSHA_ITA_CASE_DETAIL_2025,FED_PCAOB_FORM_AP_FILINGS,CIK~EIN,BRIDGE,,,135,13387,28773,1.0
FED_OSHA_ITA_CASE_DETAIL_2025,FED_SEC_13F_SUBMISSIONS,CIK~EIN,BRIDGE,,,5,13387,16273,0.0
FED_OSHA_ITA_CASE_DETAIL_2025,FED_SEC_DERA_SUB_2024Q1,EIN,STEEL,EIN,EIN,132,13387,4238,3.1
FED_OSHA_ITA_CASE_DETAIL_2025,FED_SEC_DERA_SUB_2024Q2,EIN,STEEL,EIN,EIN,133,13387,4744,2.8
FED_OSHA_ITA_CASE_DETAIL_2025,FED_SEC_DERA_SUB_2024Q3,EIN,STEEL,EIN,EIN,130,13387,4686,2.8
FED_OSHA_ITA_CASE_DETAIL_2025,FED_SEC_DERA_SUB_2024Q4,EIN,STEEL,EIN,EIN,133,13387,4663,2.9
FED_OSHA_ITA_CASE_DETAIL_2025,FED_SEC_DERA_SUB_2025Q1,EIN,STEEL,EIN,EIN,131,13387,4305,3.0
FED_OSHA_ITA_CASE_DETAIL_2025,FED_SEC_DERA_SUB_2025Q2,EIN,STEEL,EIN,EIN,133,13387,4508,3.0
FED_OSHA_ITA_CASE_DETAIL_2025,FED_SEC_DERA_SUB_2025Q3,EIN,STEEL,EIN,EIN,131,13387,4494,2.9
FED_OSHA_ITA_CASE_DETAIL_2025,FED_SEC_DERA_SUB_2025Q4,EIN,STEEL,EIN,EIN,132,13387,4501,2.9
FED_OSHA_ITA_CASE_DETAIL_2025,FED_SEC_DERA_SUB_2026Q1,EIN,STEEL,EIN,EIN,127,13387,4236,3.0
FED_OSHA_ITA_CASE_DETAIL_2025,FED_SEC_EDGAR_COMPANY_TICKERS,CIK~EIN,BRIDGE,,,128,13387,8018,1.6
FED_OSHA_ITA_CASE_DETAIL_2025,FED_SEC_EDGAR_FINANCIALS,EIN,STEEL,EIN,EIN,135,13387,5771,2.3
FED_OSHA_ITA_CASE_DETAIL_2025,FED_SEC_EDGAR_INSIDERS,CIK~EIN,BRIDGE,,,129,13387,5306,2.4
FED_OSHA_ITA_CASE_DETAIL_2025,FED_SEC_INSIDER_REPORTINGOWNER,CIK~EIN,BRIDGE,,,23,13387,138006,0.2
FED_OSHA_ITA_CASE_DETAIL_2025,FED_USASPENDING_ASSISTANCE_FULL,EIN~UEI,BRIDGE,,,734,13387,223721,5.5
FED_OSHA_ITA_CASE_DETAIL_2025,FED_USASPENDING_CONTRACTS,NAME@ZIP,CORROBORATED,ESTABLISHMENT_NAME+ZIP_CODE,RECIPIENT_NAME+RECIPIENT_ZIP_4_CODE,319,33457,91616,1.0
FED_OSHA_ITA_CASE_DETAIL_2025,FED_USCG_NRC_INCIDENTS,NAME@ZIP,CORROBORATED,ESTABLISHMENT_NAME+ZIP_CODE,RESPONSIBLE_COMPANY+RESPONSIBLE_ZIP,307,33457,93650,0.9
FED_OSHA_ITA_CASE_DETAIL_2025,FED_USCG_NRC_INCIDENT_REPORTS,NAME@ZIP,CORROBORATED,ESTABLISHMENT_NAME+ZIP_CODE,RESPONSIBLE_COMPANY+RESPONSIBLE_ZIP,117,33457,15011,0.8
FED_OSHA_ITA_CASE_DETAIL_2025,IRS527_8871_ORGS,EIN,STEEL,EIN,EIN,6,13387,58915,0.0
