table,col,n_rows,nonnull,trusted,grain,usable,top_shape,is_end,is_ingest,junk,e70,e19,f9,bf,af,tmin,tmax,ymin,ymax,dtype
JUSTICE.JUSTICE__FED_COURTLISTENER_INVESTMENTS,INCOME_DURING_REPORTING_PERIOD_TYPE,1901599,1098172,0,year,False,year_only,False,False,0,0,0,0,0,0,,,,,TEXT
JUSTICE.JUSTICE__FED_COURTLISTENER_INVESTMENTS,TRANSACTION_DURING_REPORTING_PERIOD,1901599,937102,0,year,True,year_only,False,False,0,0,0,0,0,0,,,1720,2008,TEXT
JUSTICE.JUSTICE__FED_COURTLISTENER_INVESTMENTS,TRANSACTION_DATE_RAW,1901599,770977,2040,month,True,yyyymm,False,False,5,0,0,0,5,0,1720-01-12,2020-12-22,1704,2030,TEXT
JUSTICE.JUSTICE__FED_COURTLISTENER_INVESTMENTS,TRANSACTION_DATE,1901599,686226,686226,day,True,,False,False,1,1,0,0,0,0,1969-12-31,2022-12-27,1969,2022,DATE
HEALTH.HEALTH__FED_HRSA_NPDB,ORIG_YEAR,1911185,1911185,0,year,True,year_only,False,False,0,0,0,0,0,0,,,1990,2026,NUMBER
HEALTH.HEALTH__FED_HRSA_NPDB,PRACTITIONER_AGE,1911185,1829656,0,none,False,,False,False,0,0,0,0,0,0,,,,,NUMBER
HEALTH.HEALTH__FED_HRSA_NPDB,GRAD_YEAR,1911185,1640256,0,year,True,year_only,False,False,0,0,0,0,0,0,,,1900,2020,NUMBER
HEALTH.HEALTH__FED_HRSA_NPDB,MALPRACTICE_YEAR_1,1911185,532086,0,year,True,year_only,False,False,0,0,0,0,0,0,,,1900,2026,NUMBER
HEALTH.HEALTH__FED_HRSA_NPDB,MALPRACTICE_YEAR_2,1911185,91612,0,year,True,year_only,False,False,0,0,0,0,0,0,,,1902,2025,NUMBER
HEALTH.HEALTH__FED_HRSA_NPDB,PATIENT_AGE,1911185,271943,0,none,False,,False,False,0,0,0,0,0,0,,,,,NUMBER
HEALTH.HEALTH__FED_HRSA_NPDB,ADVERSE_ACTION_YEAR,1911185,1378478,0,year,True,year_only,False,False,0,0,0,0,0,0,,,1944,2026,NUMBER
HEALTH.HEALTH__FED_HRSA_NPDB,AA_EFFECTIVE_YEAR,1911185,1378469,0,year,True,year_only,False,False,0,0,0,0,0,0,,,1900,2029,NUMBER
HEALTH.HEALTH__FED_HRSA_NPDB,AA_SIGNED_YEAR,1911185,1304780,0,year,True,year_only,False,False,0,0,0,0,0,0,,,1900,2026,NUMBER
HEALTH.HEALTH__FED_CDC_NNDSS_WEEKLY_2024,CURRENT_MMWR_YEAR,1932840,1932840,0,year,True,year_only,False,False,0,0,0,0,0,0,,,2022,2026,TEXT
HEALTH.HEALTH__FED_CDC_NNDSS_WEEKLY_2024,MMWR_WEEK,1932840,1932840,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
HEALTH.HEALTH__FED_CDC_NNDSS_WEEKLY_2024,CURRENT_WEEK,1932840,200273,0,year,True,year_only,False,False,0,0,0,0,0,0,,,1700,2034,TEXT
HEALTH.HEALTH__FED_CDC_NNDSS_WEEKLY_2024,CURRENT_WEEK_FLAG,1932840,1855488,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
HEALTH.HEALTH__FED_CDC_NNDSS_WEEKLY_2024,PREVIOUS_52_WEEK_MAX,1932840,1721787,0,year,True,year_only,False,False,0,0,0,0,0,0,,,1700,2035,TEXT
HEALTH.HEALTH__FED_CDC_NNDSS_WEEKLY_2024,PREVIOUS_52_WEEKS_MAX_FLAG,1932840,1309439,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
HEALTH.HEALTH__FED_CDC_NNDSS_WEEKLY_2024,CUMULATIVE_YTD_CURRENT_MMWR_YEAR,1932840,654814,0,year,True,year_only,False,False,0,0,0,0,0,0,,,1700,2035,TEXT
HEALTH.HEALTH__FED_CDC_NNDSS_WEEKLY_2024,CUMULATIVE_YTD_CURRENT_MMWR_YEAR_FLAG,1932840,1696894,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
HEALTH.HEALTH__FED_CDC_NNDSS_WEEKLY_2024,CUMULATIVE_YTD_PREVIOUS_MMWR_YEAR,1932840,705658,0,year,True,year_only,False,False,0,0,0,0,0,0,,,1700,2035,TEXT
HEALTH.HEALTH__FED_CDC_NNDSS_WEEKLY_2024,CUMULATIVE_YTD_PREVIOUS_MMWR_YEAR_FLAG,1932840,1660401,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
FINANCE.FINANCE__FED_SEC_INSIDER_REPORTINGOWNER,_LOADED_AT,1934673,1934673,1934673,day,True,,False,True,0,0,0,0,0,0,2026-07-24 02:29:10.000,2026-07-24 02:29:10.000,2026,2026,TIMESTAMP_NTZ
REFERENCE.REFERENCE__FED_ITIS_REFERENCE_LINKS,UPDATE_DATE,1970107,1970107,1970107,day,True,,False,False,0,0,0,0,0,0,1996-11-12,2026-07-28,1996,2026,DATE
REFERENCE.REFERENCE__FED_ITIS_REFERENCE_LINKS,_LOADED_AT,1970107,1970107,1970107,day,True,,False,True,0,0,0,0,0,0,2026-08-08 04:44:10.570,2026-08-08 04:44:10.570,2026,2026,TIMESTAMP_NTZ
ECONOMICS.ECONOMICS__FED_IRS_BMF,TAX_PERIOD,1974830,1974830,0,month,True,yyyymm,False,False,0,0,0,0,0,0,,,1979,2026,TEXT
ECONOMICS.ECONOMICS__FED_IRS_BMF,RULING_DATE,1974830,1974830,0,month,True,yyyymm,False,False,0,0,0,0,0,0,,,1900,2026,TEXT
CORPORATE_REGISTRY.CORPORATE_REGISTRY__FED_IRS_EO_BMF,RULING_DATE,1983563,1971976,1971976,day,True,,False,False,1252,1100,152,0,0,0,1900-01-01,2026-06-01,1900,2026,DATE
CORPORATE_REGISTRY.CORPORATE_REGISTRY__FED_IRS_EO_BMF,TAX_PERIOD_YYYYMM,1983563,1549047,0,month,True,yyyymm,False,False,0,0,0,0,0,0,,,1979,2026,TEXT
CORPORATE_REGISTRY.CORPORATE_REGISTRY__FED_IRS_EO_BMF,TAX_PERIOD_MONTH,1983563,1549047,1549047,day,True,,False,False,0,0,0,0,0,0,1979-06-01,2026-11-01,1979,2026,DATE
CORPORATE_REGISTRY.CORPORATE_REGISTRY__FED_IRS_EO_BMF,ACCOUNTING_PERIOD_MONTH,1983563,1983563,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
CORPORATE_REGISTRY.CORPORATE_REGISTRY__FED_IRS_EO_BMF,_INGESTED_AT,1983563,1983563,1983563,day,True,,False,True,0,0,0,0,0,0,2026-08-10 03:38:43.773,2026-08-10 03:38:43.773,2026,2026,TIMESTAMP_NTZ
SCIENCE_RESEARCH.SCIENCE_RESEARCH__FED_NIH_REPORTER,FISCAL_YEAR,2122611,2122611,0,year,True,year_only,False,False,0,0,0,0,0,0,,,2000,2026,NUMBER
SCIENCE_RESEARCH.SCIENCE_RESEARCH__FED_NIH_REPORTER,PROJECT_START_DATE,2122611,1895660,1895660,day,True,,False,False,0,0,0,0,0,0,1965-06-01,2026-08-25,1965,2026,DATE
SCIENCE_RESEARCH.SCIENCE_RESEARCH__FED_NIH_REPORTER,PROJECT_END_DATE,2122611,1899434,1899432,day,True,,True,False,0,0,0,0,0,2,1987-05-31,2035-09-29,1987,2035,DATE
SCIENCE_RESEARCH.SCIENCE_RESEARCH__FED_NIH_REPORTER,BUDGET_START_DATE,2122611,1993071,1993071,day,True,,False,False,0,0,0,0,0,0,1978-03-01,2026-08-08,1978,2026,DATE
SCIENCE_RESEARCH.SCIENCE_RESEARCH__FED_NIH_REPORTER,BUDGET_END_DATE,2122611,1993239,1993239,day,True,,True,False,0,0,0,0,0,0,1899-12-31,2031-02-28,1899,2031,DATE
SCIENCE_RESEARCH.SCIENCE_RESEARCH__FED_NIH_REPORTER,AWARD_NOTICE_DATE,2122611,1858660,1858660,day,True,,False,False,0,0,0,0,0,0,1999-10-20,2026-08-08,1999,2026,DATE
SCIENCE_RESEARCH.SCIENCE_RESEARCH__FED_NIH_REPORTER,DATE_ADDED,2122611,2122611,2122611,day,True,,False,False,0,0,0,0,0,0,2011-01-01 00:00:00.000,2026-08-08 17:03:55.000,2011,2026,TIMESTAMP_NTZ
SCIENCE_RESEARCH.SCIENCE_RESEARCH__FED_NIH_REPORTER,_INGESTED_AT,2122611,2122611,0,none,False,,False,True,2122611,0,0,2122611,0,0,,,,,TIMESTAMP_NTZ
ECONOMICS.ECONOMICS__FED_SBA_LOANS,APPROVAL_DATE,2174502,2174502,2174502,day,True,,False,False,0,0,0,0,0,0,1990-10-01,2026-03-31,1990,2026,DATE
ECONOMICS.ECONOMICS__FED_SBA_LOANS,APPROVAL_FISCAL_YEAR,2174502,2174502,0,year,True,year_only,False,False,0,0,0,0,0,0,,,1991,2026,NUMBER
ECONOMICS.ECONOMICS__FED_SBA_LOANS,FIRST_DISBURSEMENT_DATE,2174502,1869773,1869773,day,True,,False,False,0,0,0,0,0,0,1987-04-01,2028-06-18,1987,2028,DATE
ECONOMICS.ECONOMICS__FED_SBA_LOANS,TERM_MONTHS,2174502,2174502,0,none,False,,True,False,0,0,0,0,0,0,,,,,NUMBER
ECONOMICS.ECONOMICS__FED_SBA_LOANS,BUSINESS_AGE,2174502,2174502,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
ECONOMICS.ECONOMICS__FED_SBA_LOANS,PAID_IN_FULL_DATE,2174502,1283167,1283167,day,True,,False,False,0,0,0,0,0,0,2005-05-31,2026-02-28,2005,2026,DATE
ECONOMICS.ECONOMICS__FED_SBA_LOANS,CHARGEOFF_DATE,2174502,251499,251499,day,True,,False,False,0,0,0,0,0,0,1991-10-08,2026-10-22,1991,2026,DATE
CONSUMER_SAFETY.CONSUMER_SAFETY__FED_NHTSA_COMPLAINTS,MODEL_YEAR,2227941,2227941,0,year,True,year_only,False,False,0,0,0,0,0,0,,,1949,2027,TEXT
CONSUMER_SAFETY.CONSUMER_SAFETY__FED_NHTSA_COMPLAINTS,FAIL_DATE,2227941,2117797,2117711,day,True,,False,False,89,0,3,0,80,6,1900-01-01,2026-07-21,1900,2026,DATE
CONSUMER_SAFETY.CONSUMER_SAFETY__FED_NHTSA_COMPLAINTS,DATE_RECEIVED,2227941,2227930,2227930,day,True,,False,False,0,0,0,0,0,0,1995-01-01,2026-07-22,1995,2026,DATE
CONSUMER_SAFETY.CONSUMER_SAFETY__FED_NHTSA_COMPLAINTS,_LOADED_AT,2227941,2227941,2227941,day,True,,False,True,0,0,0,0,0,0,2026-07-24 00:42:26.000,2026-07-24 00:42:26.000,2026,2026,TIMESTAMP_NTZ
ENVIRONMENT.ENVIRONMENT__FED_EPA_SDWA_SDWA_SITE_VISITS,SUBMISSIONYEARQUARTER,2495249,2495249,0,quarter,True,year_quarter,False,False,0,0,0,0,0,0,,,2026,2026,TEXT
ENVIRONMENT.ENVIRONMENT__FED_EPA_SDWA_SDWA_SITE_VISITS,VISIT_DATE,2495249,2495234,2495234,day,True,,False,False,11,0,11,0,0,0,1900-01-01,2026-06-24,1900,2026,DATE
ENVIRONMENT.ENVIRONMENT__FED_EPA_SDWA_SDWA_SITE_VISITS,FIRST_REPORTED_DATE,2495249,2495249,2495249,day,True,,False,False,0,0,0,0,0,0,1995-07-22,2026-07-01,1995,2026,DATE
ENVIRONMENT.ENVIRONMENT__FED_EPA_SDWA_SDWA_SITE_VISITS,LAST_REPORTED_DATE,2495249,2010869,2010869,day,True,,False,False,0,0,0,0,0,0,2005-11-15,2026-07-01,2005,2026,DATE
IMMIGRATION.IMMIGRATION__FED_ICE_DETENTION_STINTS,STAY_BOOK_IN_AT,2571975,2571975,2571975,day,True,,False,False,0,0,0,0,0,0,2004-12-05 22:30:00.000,2026-03-11 00:30:00.000,2004,2026,TIMESTAMP_NTZ
IMMIGRATION.IMMIGRATION__FED_ICE_DETENTION_STINTS,BOOK_IN_AT,2571975,2571975,2571975,day,True,,False,False,0,0,0,0,0,0,2004-12-05 22:30:00.000,2026-03-11 00:30:00.000,2004,2026,TIMESTAMP_NTZ
IMMIGRATION.IMMIGRATION__FED_ICE_DETENTION_STINTS,BOOK_OUT_AT,2571975,2510343,2510343,day,True,,False,False,0,0,0,0,0,0,2022-10-01 01:25:00.000,2026-03-11 00:27:00.000,2022,2026,TIMESTAMP_NTZ
IMMIGRATION.IMMIGRATION__FED_ICE_DETENTION_STINTS,STAY_BOOK_OUT_AT,2571975,2397989,2397989,day,True,,False,False,0,0,0,0,0,0,2022-10-01 05:40:00.000,2026-03-11 00:22:00.000,2022,2026,TIMESTAMP_NTZ
IMMIGRATION.IMMIGRATION__FED_ICE_DETENTION_STINTS,STAY_BOOK_OUT_DATE,2571975,2397989,2397989,day,True,,False,False,0,0,0,0,0,0,2022-10-01,2026-03-11,2022,2026,DATE
IMMIGRATION.IMMIGRATION__FED_ICE_DETENTION_STINTS,BIRTH_YEAR,2571975,2571974,0,year,True,year_only,False,False,0,0,0,0,0,0,,,1930,2025,NUMBER
IMMIGRATION.IMMIGRATION__FED_ICE_DETENTION_STINTS,ENTRY_DATE,2571975,1552125,1552125,day,True,,False,False,0,0,0,0,0,0,1916-12-26,2026-03-11,1916,2026,DATE
IMMIGRATION.IMMIGRATION__FED_ICE_DETENTION_STINTS,MSC_CHARGE_DATE,2571975,803679,803679,day,True,,False,False,13,13,0,0,0,0,1923-02-19,2027-02-01,1923,2027,DATE
IMMIGRATION.IMMIGRATION__FED_ICE_DETENTION_STINTS,MSC_CONVICTION_DATE,2571975,822802,822802,day,True,,False,False,0,0,0,0,0,0,1966-11-09,2026-03-10,1966,2026,DATE
IMMIGRATION.IMMIGRATION__FED_ICE_DETENTION_STINTS,MSC_SENTENCE_DAYS,2571975,275723,0,none,False,,False,False,0,0,0,0,0,0,,,,,NUMBER
IMMIGRATION.IMMIGRATION__FED_ICE_DETENTION_STINTS,MSC_SENTENCE_MONTHS,2571975,171979,0,none,False,,False,False,0,0,0,0,0,0,,,,,NUMBER
IMMIGRATION.IMMIGRATION__FED_ICE_DETENTION_STINTS,MSC_SENTENCE_YEARS,2571975,153455,0,none,False,,False,False,0,0,0,0,0,0,,,,,NUMBER
FINANCE.FINANCE__FED_SEC_INSIDER_NONDERIV_TRANS,TRANSACTION_DATE,2672841,2672840,2672824,day,True,,False,False,16,0,0,0,15,1,1987-10-07,2033-12-11,1987,2033,DATE
FINANCE.FINANCE__FED_SEC_INSIDER_NONDERIV_TRANS,_LOADED_AT,2672841,2672841,2672841,day,True,,False,True,0,0,0,0,0,0,2026-07-24 02:30:07.000,2026-07-24 02:30:07.000,2026,2026,TIMESTAMP_NTZ
ENVIRONMENT.ENVIRONMENT__FED_EPA_RCRA_VIOSNC_HISTORY,STATUS_MONTH_ID,2675581,2675581,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
ENVIRONMENT.ENVIRONMENT__FED_EPA_RCRA_VIOSNC_HISTORY,YRMONTH,2675581,2675581,0,month,True,yyyymm,False,False,0,0,0,0,0,0,,,1980,2026,TEXT
HEALTH.HEALTH__FED_FDA_MAUDE,DATE_RECEIVED,2743561,2743561,2743561,day,True,,False,False,0,0,0,0,0,0,2020-01-01,2021-09-30,2020,2021,DATE
HEALTH.HEALTH__FED_FDA_MAUDE,DATE_OF_EVENT,2743561,2379083,2379083,day,True,,False,False,10,0,10,0,0,0,1900-01-01,2026-06-04,1900,2026,DATE
HEALTH.HEALTH__FED_FDA_MAUDE,DATE_REPORT,2743561,2497805,2497805,day,True,,False,False,0,0,0,0,0,0,1979-08-06,2026-06-30,1979,2026,DATE
HEALTH.HEALTH__FED_FDA_MAUDE,_INGESTED_AT,2743561,2743561,2743561,day,True,,False,True,0,0,0,0,0,0,2026-08-06 00:25:45.000,2026-08-06 00:25:45.000,2026,2026,TIMESTAMP_NTZ
FINANCE.FINANCE__FED_FDIC_SOD_BRANCH_DEPOSITS,BRANCH_YEAR_KEY,2823000,2823000,0,none,False,iso,False,False,0,0,0,0,0,0,,,,,TEXT
FINANCE.FINANCE__FED_FDIC_SOD_BRANCH_DEPOSITS,SURVEY_YEAR,2823000,2823000,0,year,True,year_only,False,False,0,0,0,0,0,0,,,1994,2025,NUMBER
FINANCE.FINANCE__FED_FDIC_SOD_BRANCH_DEPOSITS,SIMS_ACQUIRED_DATE,2823000,1423014,1423014,day,True,,False,False,0,0,0,0,0,0,1970-01-02,2025-06-27,1970,2025,DATE
FINANCE.FINANCE__FED_FDIC_SOD_BRANCH_DEPOSITS,SIMS_ESTABLISHED_DATE,2823000,2644701,2644701,day,True,,False,False,5165,159,5006,0,0,0,1782-01-01,2025-06-30,1782,2025,DATE
FINANCE.FINANCE__FED_FDIC_SOD_BRANCH_DEPOSITS,INSURED_BRANCH_TIME_SAVINGS_DEPOSITS_THOUSANDS,2823000,1535367,0,month,True,yyyymm,False,False,0,0,0,0,0,0,,,1793,1945,NUMBER
FINANCE.FINANCE__FED_FDIC_SOD_BRANCH_DEPOSITS,CONSOLIDATED_REPORTING_CODE,2823000,75698,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
FINANCE.FINANCE__FED_FDIC_SOD_BRANCH_DEPOSITS,_INGESTED_AT,2823000,2823000,2823000,day,True,,False,True,0,0,0,0,0,0,2026-08-10 19:22:47.335,2026-08-10 19:22:47.335,2026,2026,TIMESTAMP_NTZ
HOUSING.HOUSING__FED_FEMA_IA_HOUSING_REGISTRATIONS,APPLIED_DATE,3080000,3079996,3079994,day,True,,False,False,2,0,0,0,2,0,2000-01-15,2026-08-05,2000,2026,DATE
HOUSING.HOUSING__FED_FEMA_IA_HOUSING_REGISTRATIONS,DECLARATION_DATE,3080000,3080000,3080000,day,True,,False,False,0,0,0,0,0,0,2002-10-24,2026-08-03,2002,2026,DATE
HOUSING.HOUSING__FED_FEMA_IA_HOUSING_REGISTRATIONS,CENSUS_YEAR,3080000,3080000,0,year,True,year_only,False,False,0,0,0,0,0,0,,,2000,2020,TEXT
HOUSING.HOUSING__FED_FEMA_IA_HOUSING_REGISTRATIONS,APPLICANT_AGE,3080000,3031121,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
HOUSING.HOUSING__FED_FEMA_IA_HOUSING_REGISTRATIONS,INSPN_ISSUED,3080000,3080000,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
HOUSING.HOUSING__FED_FEMA_IA_HOUSING_REGISTRATIONS,RENTAL_ASSISTANCE_END_DATE,3080000,11499,11499,day,True,,True,False,0,0,0,0,0,0,2006-02-28,2026-11-30,2006,2026,DATE
HOUSING.HOUSING__FED_FEMA_IA_HOUSING_REGISTRATIONS,SBA_APPROVED,3080000,3080000,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
LABOR.LABOR__FED_MSHA_VIOLATIONS,VIOLATION_OCCUR_DATE,3087265,3087265,3087265,day,True,,False,False,0,0,0,0,0,0,1994-09-09,2026-07-18,1994,2026,DATE
LABOR.LABOR__FED_MSHA_VIOLATIONS,VIOLATION_ISSUE_DATE,3087265,3087265,3087265,day,True,,False,False,0,0,0,0,0,0,1994-09-09,2026-07-18,1994,2026,DATE
LABOR.LABOR__FED_MSHA_VIOLATIONS,CAL_YR,3087265,3087265,0,year,True,year_only,False,False,0,0,0,0,0,0,,,1994,2026,NUMBER
LABOR.LABOR__FED_MSHA_VIOLATIONS,VIOLATOR_INSPECTION_DAY_CNT,3087265,3019763,0,year,True,year_only,False,False,0,0,0,0,0,0,,,1700,2035,NUMBER
LABOR.LABOR__FED_MSHA_VIOLATIONS,_LOADED_AT,3087265,3087265,3087265,day,True,,False,True,0,0,0,0,0,0,2026-07-24 00:46:22.000,2026-07-24 00:46:22.000,2026,2026,TIMESTAMP_NTZ
_RESTORE_20260731.JUSTICE__FED_MSHA_VIOLATIONS,INSPECTION_BEGIN_DT,3087266,3087266,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
_RESTORE_20260731.JUSTICE__FED_MSHA_VIOLATIONS,INSPECTION_END_DT,3087266,3087266,0,none,False,,True,False,0,0,0,0,0,0,,,,,TEXT
_RESTORE_20260731.JUSTICE__FED_MSHA_VIOLATIONS,VIOLATION_ISSUE_DT,3087266,0,0,none,False,,False,False,0,0,0,0,0,0,,,,,FLOAT
_RESTORE_20260731.JUSTICE__FED_MSHA_VIOLATIONS,VIOLATION_OCCUR_DT,3087266,0,0,none,False,,False,False,0,0,0,0,0,0,,,,,FLOAT
_RESTORE_20260731.JUSTICE__FED_MSHA_VIOLATIONS,CAL_YR,3087266,3087266,0,year,True,year_only,False,False,0,0,0,0,0,0,,,1994,2026,TEXT
_RESTORE_20260731.JUSTICE__FED_MSHA_VIOLATIONS,CAL_QTR,3087266,3087266,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
_RESTORE_20260731.JUSTICE__FED_MSHA_VIOLATIONS,FISCAL_YR,3087266,3087266,0,year,True,year_only,False,False,0,0,0,0,0,0,,,1994,2026,TEXT
_RESTORE_20260731.JUSTICE__FED_MSHA_VIOLATIONS,FISCAL_QTR,3087266,3087266,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
_RESTORE_20260731.JUSTICE__FED_MSHA_VIOLATIONS,VIOLATION_ISSUE_TIME,3087266,0,0,none,False,,False,False,0,0,0,0,0,0,,,,,FLOAT
_RESTORE_20260731.JUSTICE__FED_MSHA_VIOLATIONS,ORIG_TERM_DUE_DT,3087266,3087266,0,none,False,,True,False,0,0,0,0,0,0,,,,,TEXT
_RESTORE_20260731.JUSTICE__FED_MSHA_VIOLATIONS,ORIG_TERM_DUE_TIME,3087266,3087266,0,none,False,,True,False,0,0,0,0,0,0,,,,,TEXT
_RESTORE_20260731.JUSTICE__FED_MSHA_VIOLATIONS,LATEST_TERM_DUE_DT,3087266,0,0,none,False,,True,False,0,0,0,0,0,0,,,,,FLOAT
ENVIRONMENT.ENVIRONMENT__FED_EPA_ECHO,QUARTERS_WITH_NONCOMPLIANCE,3135554,3056647,0,none,False,,False,False,0,0,0,0,0,0,,,,,NUMBER
ENVIRONMENT.ENVIRONMENT__FED_EPA_ECHO,THREE_YR_COMPLIANCE_HISTORY,3135554,3135554,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
ENVIRONMENT.ENVIRONMENT__FED_EPA_ECHO,DATE_LAST_INSPECTION,3135554,565448,565447,day,True,,False,False,1,0,0,0,1,0,1908-07-09,2026-06-19,1908,2026,DATE
ENVIRONMENT.ENVIRONMENT__FED_EPA_ECHO,DAYS_SINCE_LAST_INSPECTION,3135554,565448,0,year,True,year_only,False,False,0,0,0,0,0,0,,,1700,2035,NUMBER
ENVIRONMENT.ENVIRONMENT__FED_EPA_ECHO,DATE_LAST_FORMAL_ACTION,3135554,245549,245549,day,True,,False,False,1,0,1,0,0,0,1900-01-01,2026-06-18,1900,2026,DATE
ENVIRONMENT.ENVIRONMENT__FED_EPA_ECHO,DATE_LAST_PENALTY,3135554,121824,121824,day,True,,False,False,1,0,1,0,0,0,1900-01-01,2026-06-18,1900,2026,DATE
CORPORATE_REGISTRY.CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_RELATIONSHIPS,NODE_ID_START,3339267,3339267,711,day,True,yyyymmdd,False,False,0,0,0,0,0,0,2000-02-02,2017-12-04,1700,2035,TEXT
CORPORATE_REGISTRY.CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_RELATIONSHIPS,NODE_ID_END,3339267,3339267,7708,day,True,yyyymmdd,True,False,0,0,0,0,0,0,2000-01-01,2017-12-31,1700,2035,TEXT
CORPORATE_REGISTRY.CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_RELATIONSHIPS,START_DATE,3339267,704064,703981,day,True,,False,False,87,0,4,0,54,29,1759-12-30,2029-11-02,1759,2029,DATE
CORPORATE_REGISTRY.CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_RELATIONSHIPS,END_DATE,3339267,238130,238103,day,True,,True,False,20,0,0,0,20,7,1899-12-30,2028-12-01,1899,2028,DATE
CORPORATE_REGISTRY.CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_RELATIONSHIPS,_INGESTED_AT,3339267,3339267,0,none,False,,False,True,3339267,0,0,3339267,0,0,,,,,TIMESTAMP_NTZ
ECONOMICS.ECONOMICS__INTL_GLEIF,ENTITY_HEADQUARTERSADDRESS_XMLLANG,3382301,3382301,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
ECONOMICS.ECONOMICS__INTL_GLEIF,ENTITY_HEADQUARTERSADDRESS_FIRSTADDRESSLINE,3382301,3382301,0,year,True,year_only,False,False,4,0,0,0,4,0,,,1700,2015,TEXT
ECONOMICS.ECONOMICS__INTL_GLEIF,ENTITY_HEADQUARTERSADDRESS_ADDRESSNUMBER,3382301,3382301,0,year,True,year_only,False,False,0,0,0,0,0,0,,,1700,2031,TEXT
ECONOMICS.ECONOMICS__INTL_GLEIF,ENTITY_HEADQUARTERSADDRESS_ADDRESSNUMBERWITHINBUILDING,3382301,3382301,2,year,True,year_only,False,False,0,0,0,0,0,0,2001-09-25,2012-02-13,1701,2020,TEXT
ECONOMICS.ECONOMICS__INTL_GLEIF,ENTITY_HEADQUARTERSADDRESS_MAILROUTING,3382301,3382301,0,year,True,year_only,False,False,0,0,0,0,0,0,,,1777,1969,TEXT
ECONOMICS.ECONOMICS__INTL_GLEIF,ENTITY_HEADQUARTERSADDRESS_ADDITIONALADDRESSLINE_1,3382301,3382301,0,year,True,year_only,False,False,0,0,0,0,0,0,,,1700,2033,TEXT
ECONOMICS.ECONOMICS__INTL_GLEIF,ENTITY_HEADQUARTERSADDRESS_ADDITIONALADDRESSLINE_2,3382301,3382301,0,year,True,year_only,False,False,0,0,0,0,0,0,,,1703,2001,TEXT
ECONOMICS.ECONOMICS__INTL_GLEIF,ENTITY_HEADQUARTERSADDRESS_ADDITIONALADDRESSLINE_3,3382301,3382301,0,year,False,year_only,False,False,0,0,0,0,0,0,,,,,TEXT
ECONOMICS.ECONOMICS__INTL_GLEIF,ENTITY_HEADQUARTERSADDRESS_CITY,3382301,3382301,0,year,True,year_only,False,False,0,0,0,0,0,0,,,2010,2019,TEXT
ECONOMICS.ECONOMICS__INTL_GLEIF,ENTITY_HEADQUARTERSADDRESS_REGION,3382301,3382301,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
ECONOMICS.ECONOMICS__INTL_GLEIF,ENTITY_HEADQUARTERSADDRESS_COUNTRY,3382301,3382301,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
ECONOMICS.ECONOMICS__INTL_GLEIF,ENTITY_HEADQUARTERSADDRESS_POSTALCODE,3382301,3382301,0,month,True,yyyymm,False,False,0,0,0,0,0,0,,,1700,2035,TEXT
ECONOMICS.ECONOMICS__FED_BLS_QCEW,YEAR,3619437,3619437,0,year,True,year_only,False,False,0,0,0,0,0,0,,,2022,2022,NUMBER
ECONOMICS.ECONOMICS__FED_BLS_QCEW,QUARTER,3619437,0,0,none,False,,False,False,0,0,0,0,0,0,,,,,NUMBER
ECONOMICS.ECONOMICS__FED_BLS_QCEW,ANNUAL_AVG_WEEKLY_WAGE,3619437,3619437,0,year,True,year_only,False,False,0,0,0,0,0,0,,,1700,2035,NUMBER
HEALTH.HEALTH__FED_FDA_GUDID,PUBLISH_DATE,5083948,5083948,5083948,day,True,,False,False,0,0,0,0,0,0,2013-02-20,2026-04-22,2013,2026,DATE
HEALTH.HEALTH__FED_FDA_GUDID,PUBLIC_VERSION_DATE,5083948,5083948,5083948,day,True,,False,False,0,0,0,0,0,0,2018-03-29,2026-04-30,2018,2026,DATE
