table,column,clock,n_rows,n_values,n_years,first_year,last_year,mix_shift,mix_shift_with_blanks,field_arrived_midway,snapshot_risk,survivorship_risk,pct_blank_early,pct_blank_late,top_early,top_early_share,top_late,top_late_share,dominance_flipped,n_appeared,n_vanished,appeared,vanished,window_rows_early,window_rows_late,strangeness,notes
HEALTH.HEALTH__FED_CMS_FEDERALLY_QUALIFIED_HEALTH_CENTER_ENROLLMENTS,MULTIPLE_NPI_FLAG,happened,9092,2,54,1960,2023,0.011,0.011,False,False,True,0,0,N,0.984,N,0.995,False,0,0,,,192,210,0.01,"CAUTION: rows are dated by when the thing came into existence, so the early years show only what SURVIVED to be in today's register; thin at one end (192 rows early, 210 late) -- ranked down accordingly"
JUSTICE.JUSTICE__XC_MAPPING_POLICE_VIOLENCE,VICTIM_S_GENDER,happened,15476,8,14,2013,2026,0.009,0.009,False,False,False,0,0,Male,0.947,Male,0.938,False,0,0,,,3213,3109,0.009,
ECONOMICS.ECONOMICS__FED_DOL_FORM5500,TYPE_PLAN_ENTITY_CD,happened,33066,4,56,1969,2025,0.009,0.009,False,False,False,0,0,2,0.995,2,0.986,False,0,0,,,216,4724,0.009,
HEALTH.HEALTH__FED_FDA_DEVICE_510K,DECISION_DESCRIPTION,reported,175686,2,51,1976,2026,0.009,0.009,False,False,False,0,0,Substantially Equivalent,0.999,Substantially Equivalent,0.99,False,0,0,,,5406,6914,0.009,
ENERGY.ENERGY__FED_EIA860_3_3_SOLAR,STATUS,happened,7153,3,15,2010,2024,0.008,0.008,False,True,True,0,0,OP,0.992,OP,1.0,False,0,0,,,515,1772,0.008,"CAUTION: a status column normally reads as of today, not as of the row's year; CAUTION: rows are dated by when the thing came into existence, so the early years show only what SURVIVED to be in today's register"
REFERENCE.REFERENCE__XC_ROR_RESEARCH_ORGANIZATIONS,STATUS,happened,108761,3,186,1834,2025,0.01,0.01,False,True,True,0,0,active,0.994,active,0.984,False,0,0,,,168,637,0.008,"CAUTION: a status column normally reads as of today, not as of the row's year; CAUTION: rows are dated by when the thing came into existence, so the early years show only what SURVIVED to be in today's register; thin at one end (168 rows early, 637 late) -- ranked down accordingly"
FINANCE.FINANCE__FED_SEC_INSIDER_NONDERIV_TRANS,OWNERSHIP_FORM,happened,2672825,2,17,2002,2025,0.008,0.008,False,False,False,0,0,D,0.858,D,0.85,False,0,0,,,443,676111,0.008,
JUSTICE.JUSTICE__FED_FJC_IDB_CIVIL,CLASS_ACTION,happened,813782,2,46,1981,2026,0.008,0.008,False,False,False,0,0,-8,0.953,-8,0.945,False,0,0,,,599,21463,0.008,
ENERGY.ENERGY__FED_EIA860_3_2_WIND,STATUS,happened,1563,3,14,2007,2021,0.007,0.007,False,True,True,0,0,OP,0.989,OP,0.996,False,0,0,,,280,228,0.007,"CAUTION: a status column normally reads as of today, not as of the row's year; CAUTION: rows are dated by when the thing came into existence, so the early years show only what SURVIVED to be in today's register"
REGULATORY.REGULATORY__FED_FEDERAL_REGISTER_DOCUMENTS,TYPE,reported,94731,4,4,2023,2026,0.007,0.007,False,False,False,0,0,Notice,0.818,Notice,0.813,False,0,0,,,59147,35584,0.007,
FINANCE.FINANCE__FED_PCAOB_FORM_AP_FILINGS,AUDIT_REPORT_TYPE,happened,2670,3,6,2021,2026,0.007,0.007,False,False,False,0,0,"Issuer, other than Employee Benefit Plan or Investment Company",0.983,"Issuer, other than Employee Benefit Plan or Investment Company",0.978,False,0,0,,,1538,1064,0.007,
POLITICS.POLITICS__BILLS,BILL_CLASS,happened,36465,4,4,2023,2026,0.006,0.006,False,False,False,0,0,bill,0.839,bill,0.841,False,0,0,,,19314,17151,0.006,
REVIEW.LEAD_QUEUE,CONFIDENCE_TIER,decided,1019,3,5,2022,2026,0.007,0.007,False,False,False,0,0,FACT_GRADE_3_SOURCE,0.993,FACT_GRADE_3_SOURCE,0.986,False,0,0,,,138,432,0.005,"thin at one end (138 rows early, 432 late) -- ranked down accordingly"
TRANSPORT.TRANSPORT__FED_NTSB_AVIATION_AIRCRAFT,MED_TYPE_FLIGHT,happened,20662,4,20,2007,2026,0.005,0.005,False,False,False,0,0,None,0.996,None,0.991,False,0,0,,,2966,1863,0.005,
JUSTICE.JUSTICE__FED_FJC_IDB_APPELLATE,FILING_FEE_STATUS,happened,146064,2,21,2006,2026,0.005,0.005,False,True,False,0,0,-8,0.874,-8,0.879,False,0,0,,,15639,12211,0.005,"CAUTION: a status column normally reads as of today, not as of the row's year"
REFERENCE.REFERENCE__FED_ITIS_TAXONOMIC_UNITS,UNIT_IND2,reported,993346,2,31,1996,2026,0.005,0.005,False,False,False,0,0,None,0.995,None,1.0,False,0,0,,,265841,65725,0.005,
ENVIRONMENT.ENVIRONMENT__FED_EPA_SUPERFUND_SITE_BOUNDARIES,SITE_FEATURE_CLASS,reported,1859,3,8,2007,2023,0.004,0.004,False,False,False,0,0,5,1.0,5,0.996,False,0,0,,,452,854,0.004,
ENVIRONMENT.ENVIRONMENT__FED_USCG_NRC_INCIDENT_REPORTS,SOURCE,reported,116662,6,5,2020,2024,0.004,0.004,False,False,False,0.0,0,TELEPHONE,0.982,TELEPHONE,0.986,False,0,0,,,47043,46109,0.004,
TRANSPORT.TRANSPORT__FED_FAA_REGISTRY,COUNTRY,happened,246006,10,99,1928,2026,0.004,0.033,False,False,False,0.004,0.034,US,0.998,US,0.996,False,0,0,,,510,8667,0.004,
CORPORATE_REGISTRY.CORPORATE_REGISTRY__UK_COMPANIES_HOUSE_PSC,KIND,happened,6489396,2,105,1919,2023,0.004,0.004,False,False,False,0,0,individual-person-with-significant-control,0.991,individual-person-with-significant-control,0.995,False,0,0,,,233,1476,0.004,
POLITICS.POLITICS__ST_NYC_CFB_CAMPAIGN_2009_CONTRIBUTION,SEGREGATED_INDICATOR,happened,145943,3,7,2003,2009,0.003,0.007,False,False,False,0.001,0.005,N,1.0,N,0.997,False,0,0,,,1933,137138,0.003,
HEALTH.HEALTH__FED_CMS_HOSPITAL_ENROLLMENTS,REH_CONVERSION_FLAG,happened,6026,2,46,1945,2021,0.002,0.002,False,False,True,0,0,N,0.994,N,0.996,False,0,0,,,168,263,0.002,"CAUTION: rows are dated by when the thing came into existence, so the early years show only what SURVIVED to be in today's register; thin at one end (168 rows early, 263 late) -- ranked down accordingly"
POLITICS.POLITICS__ST_NYC_CFB_CAMPAIGN_2025_CONTRIBUTIONS,SEGREGATED_INDICATOR,happened,259480,3,4,2022,2025,0.002,0.002,False,False,False,0.01,0.008,N,1.0,N,0.998,False,0,0,,,8493,250986,0.002,
ECONOMICS.ECONOMICS__FED_FAC_SINGLE_AUDIT,AUDIT_TYPE,reported,411638,2,11,2016,2026,0.002,0.002,False,False,False,0,0,single-audit,0.996,single-audit,0.994,False,0,0,,,83578,125876,0.002,
HEALTH.HEALTH__FED_CMS_MEDICARE_DIALYSIS_FACILITIES,OWNERSHIP_TYPE,happened,11622422,3,4,2021,2024,0.002,0.002,False,False,False,0,0,For Profit,0.901,For Profit,0.903,False,0,0,,,5916270,5706152,0.002,
JUSTICE.JUSTICE__XC_WAPO_FATAL_FORCE,GENDER,happened,10430,4,10,2015,2024,0.001,0.007,False,False,False,0,0.006,male,0.956,male,0.956,False,0,0,,,2938,3436,0.001,
JUSTICE.JUSTICE__FED_COURTLISTENER_POSITIONS,SECTOR,happened,1728,3,9,2004,2020,0.001,0.01,False,False,False,0.004,0.013,2,0.996,2,0.994,False,0,0,,,235,707,0.001,
HEALTH.HEALTH__FED_CDC_DRUG_POISONING_COUNTY,STATE,happened,53387,51,17,1999,2015,0.001,0.001,False,False,False,0,0,Texas,0.081,Texas,0.081,False,0,0,,,9417,9421,0.001,
HEALTH.HEALTH__FED_CDC_DRUG_POISONING_COUNTY,FIPS_STATE,happened,53387,51,17,1999,2015,0.001,0.001,False,False,False,0,0,48,0.081,48,0.081,False,0,0,,,9417,9421,0.001,
POLITICS.POLITICS__ST_NYC_CFB_CAMPAIGN_2021_CONTRIBUTIONS,CANDIDATE_CLASS,happened,457476,4,6,2018,2023,0.001,0.002,False,False,False,0.0,0.002,P,0.959,P,0.959,False,0,0,,,165108,292352,0.001,
JUSTICE.JUSTICE__FED_FJC_IDB_APPELLATE,OPINION_DISPOSITION,happened,146064,4,21,2006,2026,0.001,0.001,False,False,False,0,0,-8,0.998,-8,0.997,False,0,0,,,15639,12211,0.001,
REFERENCE.REFERENCE__FED_ITIS_TAXONOMIC_UNITS,UNIT_IND4,reported,993346,4,31,1996,2026,0.001,0.001,False,False,False,0,0,None,0.999,None,1.0,False,0,0,,,265841,65725,0.001,
JUSTICE.JUSTICE__FED_FJC_IDB_CRIMINAL,TYPE_TRN,happened,6299908,2,68,1954,2026,0.001,0.001,False,False,False,0,0,-8,1.0,-8,0.999,False,0,0,,,347,265874,0.001,
JUSTICE.JUSTICE__FED_FJC_IDB_BANKRUPTCY,CASE_TYPE,reported,6965441,2,48,1973,2026,0.001,0.001,False,False,False,0,0,v,1.0,v,0.999,False,0,0,,,519,1925668,0.001,
HEALTH.HEALTH__FED_VA_SUICIDE_STATE,STATE,happened,1196,52,23,2001,2023,0.0,0.0,False,False,False,0,0,Connecticut,0.019,Pennsylvania,0.019,True,0,0,,,156,156,0.0,"among values that exist, the most common flipped from 'Connecticut' (2%) to 'Pennsylvania' (2%); thin at one end (156 rows early, 156 late) -- ranked down accordingly"
HEALTH.HEALTH__FED_VA_SUICIDE_STATE,GEOGRAPHIC_REGION,happened,1196,5,23,2001,2023,0.0,0.0,False,False,False,0,0,Southern,0.327,Southern,0.327,False,0,0,,,156,156,0.0,"thin at one end (156 rows early, 156 late) -- ranked down accordingly"
POLITICS.POLITICS__ST_CANNABIS_POLICY_BUNDLES,STATE,happened,1500,50,30,1994,2023,0.0,0.0,False,False,False,0,0,Hawaii,0.02,California,0.02,True,0,0,,,150,150,0.0,"among values that exist, the most common flipped from 'Hawaii' (2%) to 'California' (2%); thin at one end (150 rows early, 150 late) -- ranked down accordingly"
POLITICS.POLITICS__ST_CANNABIS_POLICY_BUNDLES,STATE_AB,happened,1500,50,30,1994,2023,0.0,0.0,False,False,False,0,0,AL,0.02,LA,0.02,True,0,0,,,150,150,0.0,"among values that exist, the most common flipped from 'AL' (2%) to 'LA' (2%); thin at one end (150 rows early, 150 late) -- ranked down accordingly"
HEALTH.HEALTH__FED_FDA_PURPLE_BOOK,CHANGE_TYPE,decided,2213,3,16,1930,2025,0.0,0.057,False,False,False,1.0,0.943,,,U,0.923,False,1,0,U,,233,453,0.0,appeared mid-series: 'U' now 5%
HEALTH.HEALTH__FED_VA_ALLCAUSE_MORTALITY,SEX,happened,2808,3,6,2018,2023,0.0,0.0,False,False,False,0,0,Female,0.333,Male,0.333,True,0,0,,,1404,1404,0.0,"among values that exist, the most common flipped from 'Female' (33%) to 'Male' (33%)"
POLITICS.POLITICS__FED_FJC_JUDGES,COURT_TYPE_4,happened,4065,1,11,1920,1954,0.0,0.0,False,False,False,1.0,1.0,,,,,False,0,0,,,158,177,0.0,"thin at one end (158 rows early, 177 late) -- ranked down accordingly"
POLITICS.POLITICS__FED_FJC_JUDGES,COURT_TYPE_5,happened,4065,1,11,1920,1954,0.0,0.0,False,False,False,1.0,1.0,,,,,False,0,0,,,158,177,0.0,"thin at one end (158 rows early, 177 late) -- ranked down accordingly"
POLITICS.POLITICS__FED_FJC_JUDGES,COURT_TYPE_6,happened,4065,1,11,1920,1954,0.0,0.0,False,False,False,1.0,1.0,,,,,False,0,0,,,158,177,0.0,"thin at one end (158 rows early, 177 late) -- ranked down accordingly"
POLITICS.POLITICS__FED_FJC_JUDGES,SENATE_VOTE_TYPE_3,happened,4065,2,11,1920,1954,0.0,0.006,False,False,False,1.0,0.994,,,Roll Call,1.0,False,0,0,,,158,177,0.0,"thin at one end (158 rows early, 177 late) -- ranked down accordingly"
POLITICS.POLITICS__FED_FJC_JUDGES,SENATE_VOTE_TYPE_4,happened,4065,1,11,1920,1954,0.0,0.0,False,False,False,1.0,1.0,,,,,False,0,0,,,158,177,0.0,"thin at one end (158 rows early, 177 late) -- ranked down accordingly"
POLITICS.POLITICS__FED_FJC_SERVICE,PARTY_OF_REAPPOINTING_PRESIDENT,decided,4731,1,27,1961,2024,0.0,0.0,False,False,False,1.0,1.0,,,,,False,0,0,,,205,187,0.0,"thin at one end (205 rows early, 187 late) -- ranked down accordingly"
ENVIRONMENT.ENVIRONMENT__FED_WQP_MONITORING_STATIONS,AQUIFER_TYPE_NAME,happened,1882,2,9,1954,2022,0.0,0.539,False,False,True,0.95,0.411,Unconfined single aquifer,1.0,Unconfined single aquifer,1.0,False,0,0,,,201,248,0.0,"CAUTION: rows are dated by when the thing came into existence, so the early years show only what SURVIVED to be in today's register"
HOUSING.HOUSING__FED_FHFA_NMDB,PERIOD_TYPE,happened,5328,1,28,1998,2025,0.0,0.0,False,False,False,0,0,Monthly,1.0,Monthly,1.0,False,0,0,,,576,528,0.0,
HEALTH.HEALTH__FED_CDC_LEADING_CAUSES_STATE,STATE,happened,10868,52,19,1999,2017,0.0,0.0,False,False,False,0,0,Idaho,0.019,California,0.019,True,0,0,,,1716,1716,0.0,"among values that exist, the most common flipped from 'Idaho' (2%) to 'California' (2%)"
HEALTH.HEALTH__FED_CMS_SKILLED_NURSING_FACILITY_ENROLLMENTS,MULTIPLE_NPI_FLAG,happened,8989,1,45,1922,2024,0.0,0.0,False,False,True,0,0,N,1.0,N,1.0,False,0,0,,,206,980,0.0,"CAUTION: rows are dated by when the thing came into existence, so the early years show only what SURVIVED to be in today's register"
JUSTICE.JUSTICE__XC_MAPPING_POLICE_VIOLENCE,ENCOUNTER_TYPE,happened,15476,25,14,2013,2026,0.0,1.0,True,False,False,1.0,0,,,Part 1 Violent Crime,0.203,False,9,1,Part 1 Violent Crime|Other Non-Violent Offense|Mental Health/Welfare Check|Traffic Stop|Person with a Weapon,(blank),3213,3109,0.0,"the field was blank in 100% of the early records -- it was added later, so the headline flip is the column arriving; appeared mid-series: 'Part 1 Violent Crime' now 20%, 'Other Non-Violent Offense' now 13%, 'Mental Health/Welfare Check' now 10%; vanished: '(blank)' was 100%"
JUSTICE.JUSTICE__XC_MAPPING_POLICE_VIOLENCE,THREAT_LEVEL_DESCRIPTION,happened,15476,13,14,2013,2026,0.0,0.92,True,False,False,1.0,0.08,,,used weapon,0.334,False,6,0,used weapon|brandished weapon|pointed weapon|undetermined|advanced towards officers,,3213,3109,0.0,"the field was blank in 100% of the early records -- it was added later, so the headline flip is the column arriving; appeared mid-series: 'used weapon' now 31%, 'brandished weapon' now 16%, 'pointed weapon' now 15%"
HEALTH.HEALTH__FED_CDC_HEALTH_INSURANCE,INDICATOR,span_start,16056,3,5,2020,2024,0.0,0.0,False,False,False,0,0,Uninsured at the Time of Interview,0.333,Public Health Insurance Coverage,0.333,True,0,0,,,8721,4572,0.0,"among values that exist, the most common flipped from 'Uninsured at the Time of Interview' (33%) to 'Public Health Insurance Coverage' (33%)"
HEALTH.HEALTH__FED_CDC_HEALTH_INSURANCE,SUPPRESSION_FLAG,span_start,16056,2,5,2020,2024,0.0,0.003,False,False,False,0.983,0.979,1,1.0,1,1.0,False,0,0,,,8721,4572,0.0,
JUSTICE.JUSTICE__FED_COURTLISTENER_JUDGES,DOD_COUNTRY,happened,7361,1,65,1887,1968,0.0,0.0,False,False,False,0,0,United States,1.0,United States,1.0,False,0,0,,,174,183,0.0,"thin at one end (174 rows early, 183 late) -- ranked down accordingly"
JUSTICE.JUSTICE__FED_FBI_NICS_CHECKS,STATE,happened,16445,55,26,1998,2023,0.0,0.0,False,False,False,0,0,Connecticut,0.018,Arizona,0.018,True,0,0,,,1430,1815,0.0,"among values that exist, the most common flipped from 'Connecticut' (2%) to 'Arizona' (2%)"
HEALTH.HEALTH__FED_CDC_ANXIETY_DEPRESSION,INDICATOR,span_start,16794,3,5,2020,2024,0.0,0.0,False,False,False,0,0,Symptoms of Anxiety Disorder or Depressive Disorder,0.333,Symptoms of Anxiety Disorder or Depressive Disorder,0.333,False,0,0,,,9135,4761,0.0,
REVIEW.LEAD_QUEUE,ENTITY_A_KEY_TYPE,decided,1019,1,5,2022,2026,0.0,0.0,False,False,False,0,0,NPI,1.0,NPI,1.0,False,0,0,,,138,432,0.0,"thin at one end (138 rows early, 432 late) -- ranked down accordingly"
REVIEW.LEAD_QUEUE,ENTITY_A_SOURCE,decided,1019,1,5,2022,2026,0.0,0.0,False,False,False,0,0,LIBRARY_RAW.LANDING.FED_HHS_OIG_LEIE,1.0,LIBRARY_RAW.LANDING.FED_HHS_OIG_LEIE,1.0,False,0,0,,,138,432,0.0,"thin at one end (138 rows early, 432 late) -- ranked down accordingly"
JUSTICE.JUSTICE__FED_CONSOLIDATED_SCREENING_LIST,ENTITY_TYPE,span_start,5094,1,22,1999,2025,0.0,0.0,False,False,False,1.0,1.0,,,,,False,0,0,,,176,1487,0.0,"thin at one end (176 rows early, 1,487 late) -- ranked down accordingly"
JUSTICE.JUSTICE__FED_CONSOLIDATED_SCREENING_LIST,VESSEL_TYPE,span_start,5094,1,22,1999,2025,0.0,0.0,False,False,False,1.0,1.0,,,,,False,0,0,,,176,1487,0.0,"thin at one end (176 rows early, 1,487 late) -- ranked down accordingly"
JUSTICE.JUSTICE__FED_CONSOLIDATED_SCREENING_LIST,VESSEL_FLAG,span_start,5094,1,22,1999,2025,0.0,0.0,False,False,False,1.0,1.0,,,,,False,0,0,,,176,1487,0.0,"thin at one end (176 rows early, 1,487 late) -- ranked down accordingly"
ENERGY.ENERGY__FED_EIA860_3_1_GENERATOR,ENERGY_SOURCE_2,happened,26854,9,91,1912,2024,0.0,0.01,False,False,True,1.0,0.99,,,DFO,0.586,False,0,0,,,183,2770,0.0,"CAUTION: rows are dated by when the thing came into existence, so the early years show only what SURVIVED to be in today's register; thin at one end (183 rows early, 2,770 late) -- ranked down accordingly"
ENERGY.ENERGY__FED_EIA860_3_1_GENERATOR,ENERGY_SOURCE_3,happened,26854,4,91,1912,2024,0.0,0.002,False,False,True,1.0,0.998,,,BIT,0.333,False,0,0,,,183,2770,0.0,"CAUTION: rows are dated by when the thing came into existence, so the early years show only what SURVIVED to be in today's register; thin at one end (183 rows early, 2,770 late) -- ranked down accordingly"
ENERGY.ENERGY__FED_EIA860_3_1_GENERATOR,ENERGY_SOURCE_4,happened,26854,4,91,1912,2024,0.0,0.001,False,False,True,1.0,0.999,,,OBS,0.5,False,0,0,,,183,2770,0.0,"CAUTION: rows are dated by when the thing came into existence, so the early years show only what SURVIVED to be in today's register; thin at one end (183 rows early, 2,770 late) -- ranked down accordingly"
ENERGY.ENERGY__FED_EIA860_3_1_GENERATOR,ENERGY_SOURCE_5,happened,26854,2,91,1912,2024,0.0,0.0,False,False,True,1.0,1.0,,,DFO,1.0,False,0,0,,,183,2770,0.0,"CAUTION: rows are dated by when the thing came into existence, so the early years show only what SURVIVED to be in today's register; thin at one end (183 rows early, 2,770 late) -- ranked down accordingly"
ENERGY.ENERGY__FED_EIA860_3_1_GENERATOR,ENERGY_SOURCE_6,happened,26854,1,91,1912,2024,0.0,0.0,False,False,True,1.0,1.0,,,,,False,0,0,,,183,2770,0.0,"CAUTION: rows are dated by when the thing came into existence, so the early years show only what SURVIVED to be in today's register; thin at one end (183 rows early, 2,770 late) -- ranked down accordingly"
ECONOMICS.ECONOMICS__FED_DOL_FORM5500,TYPE_DFE_PLAN_ENTITY_CD,happened,33066,4,56,1969,2025,0.0,0.005,False,False,False,1.0,0.995,,,C,0.909,False,0,0,,,216,4724,0.0,
JUSTICE.JUSTICE__XC_UK_SANCTIONS_LIST,TYPE_OF_SHIP,decided,33828,8,26,2001,2026,0.0,0.074,False,False,False,1.0,0.926,,,Oil Tanker,0.868,False,1,0,Oil Tanker,,5011,5210,0.0,appeared mid-series: 'Oil Tanker' now 6%
JUSTICE.JUSTICE__XC_UK_SANCTIONS_LIST,CURRENT_FLAG_OF_SHIP,decided,33828,28,26,2001,2026,0.0,0.095,False,True,False,1.0,0.905,,,Panama,0.243,False,0,0,,,5011,5210,0.0,"CAUTION: a status column normally reads as of today, not as of the row's year"
JUSTICE.JUSTICE__INTL_EU_SANCTIONS,SUBJECT_TYPE,happened,3421,1,29,1955,1983,0.0,0.0,False,False,False,0,0,P,1.0,P,1.0,False,0,0,,,202,230,0.0,
JUSTICE.JUSTICE__INTL_EU_SANCTIONS,NAAL_GENDER,happened,3421,1,29,1955,1983,0.0,0.0,False,False,False,1.0,1.0,,,,,False,0,0,,,202,230,0.0,
HEALTH.HEALTH__FED_CMS_POS_OTHER,NPP_TYPE_CD,happened,4757,1,32,1993,2025,0.0,0.0,False,False,False,1.0,1.0,,,,,False,0,0,,,313,271,0.0,
FOREIGN_INFLUENCE.FOREIGN_INFLUENCE__FED_FARA_BULK,DOCUMENT_TYPE,reported,12303,1,85,1942,2026,0.0,0.0,False,False,False,1.0,1.0,,,,,False,0,0,,,348,544,0.0,
HEALTH.HEALTH__FED_FDA_DEVICE_PMA,EXPEDITED_REVIEW_FLAG,reported,56853,1,48,1979,2026,0.0,0.0,False,False,False,0,0,N,1.0,N,1.0,False,0,0,,,521,5409,0.0,
HEALTH.HEALTH__FED_CDC_OVERDOSE,STATE,happened,83790,54,12,2015,2026,0.0,0.0,False,False,False,0,0,VA,0.019,PR,0.019,True,0,0,,,22680,15750,0.0,"among values that exist, the most common flipped from 'VA' (2%) to 'PR' (2%)"
HEALTH.HEALTH__FED_CDC_OVERDOSE,INDICATOR,happened,83790,12,12,2015,2026,0.0,0.0,False,False,False,0,0,Number of Drug Overdose Deaths,0.086,Number of Drug Overdose Deaths,0.086,False,0,0,,,22680,15750,0.0,
HEALTH.HEALTH__FED_CDC_OVERDOSE,STATE_NAME,happened,83790,54,12,2015,2026,0.0,0.0,False,False,False,0,0,Washington,0.019,Virginia,0.019,True,0,0,,,22680,15750,0.0,"among values that exist, the most common flipped from 'Washington' (2%) to 'Virginia' (2%)"
ENVIRONMENT.ENVIRONMENT__FED_EPA_GHGRP_FACILITY,REPORTING_STATUS,happened,136005,3,14,2010,2023,0.0,0.267,False,True,False,1.0,0.733,,,STOPPED_REPORTING_VALID_REASON,0.96,False,1,0,STOPPED_REPORTING_VALID_REASON,,23337,33399,0.0,"CAUTION: a status column normally reads as of today, not as of the row's year; appeared mid-series: 'STOPPED_REPORTING_VALID_REASON' now 26%"
HEALTH.HEALTH__FED_FDA_DEVICE_510K,EXPEDITED_REVIEW_FLAG,reported,175686,1,51,1976,2026,0.0,0.0,False,False,False,1.0,1.0,,,,,False,0,0,,,5406,6914,0.0,
POLITICS.POLITICS__ST_NYC_CFB_CAMPAIGN_2013_CONTRIBUTION,SEGREGATED_INDICATOR,happened,197886,3,10,2000,2013,0.0,0.007,False,False,False,0.003,0.009,N,1.0,N,1.0,False,0,0,,,1965,178375,0.0,
JUSTICE.JUSTICE__FED_FBI_CDE,STATE,happened,238680,51,39,1985,2023,0.0,0.0,False,False,False,0,0,DE,0.02,AR,0.02,True,0,0,,,18360,18360,0.0,"among values that exist, the most common flipped from 'DE' (2%) to 'AR' (2%)"
TRANSPORT.TRANSPORT__FED_FRA_CROSSING_INCIDENTS,USER_SEX,happened,251139,3,52,1975,2026,0.0,0.909,True,False,False,1.0,0.091,,,Male,0.769,False,2,0,Male|Female,,38718,5386,0.0,"the field was blank in 100% of the early records -- it was added later, so the headline flip is the column arriving; appeared mid-series: 'Male' now 70%, 'Female' now 21%"
POLITICS.POLITICS__ST_NYC_CFB_CAMPAIGN_2021_CONTRIBUTIONS,SEGREGATED_INDICATOR,happened,457476,3,6,2018,2023,0.0,0.002,False,False,False,0.002,0.005,N,1.0,N,1.0,False,0,0,,,165108,292352,0.0,
LABOR.LABOR__FED_DOL_OLMS,HARDSHIP_FLAG,happened,617552,3,27,2000,2026,0.0,0.935,True,False,False,0.994,0.059,F,1.0,F,1.0,False,0,0,,,86400,40539,0.0,"the field was blank in 99% of the early records -- it was added later, so the headline flip is the column arriving"
JUSTICE.JUSTICE__FED_FJC_IDB_APPELLATE,DISPOSITION,happened,146064,2,21,2006,2026,0.0,0.0,False,False,False,0,0,1,1.0,1,1.0,False,0,0,,,15639,12211,0.0,
JUSTICE.JUSTICE__FED_FJC_IDB_APPELLATE,METHOD,happened,146064,1,21,2006,2026,0.0,0.0,False,False,False,0,0,-8,1.0,-8,1.0,False,0,0,,,15639,12211,0.0,
REFERENCE.REFERENCE__FED_ITIS_TAXONOMIC_UNITS,UNIT_IND1,reported,993346,2,31,1996,2026,0.0,0.0,False,False,False,0,0,None,1.0,None,0.999,False,0,0,,,265841,65725,0.0,
ENVIRONMENT.ENVIRONMENT__FED_USCG_NRC_INCIDENTS,CALL_TYPE,reported,1029020,1,37,1990,2026,0.0,0.0,False,False,False,0,0,INC,1.0,INC,1.0,False,0,0,,,79869,57399,0.0,
TRANSPORT.TRANSPORT__FED_FRA_CASUALTIES,COVERED_DATA_REASON,happened,285648,4,30,1997,2026,0.0,0.007,False,False,False,1.0,0.993,,,"PLHCP prescribed OTC medication to be taken at prescription strength, or there was a single external application of prescription medication, e.g., antibiotic ointments or eye drops.",0.344,False,0,0,,,37934,17904,0.0,
JUSTICE.JUSTICE__INTL_OPENSANCTIONS_DEFAULT,ENTITY_TYPE,happened,464085,1,97,1905,2008,0.0,0.0,False,False,False,0,0,Person,1.0,Person,1.0,False,0,0,,,268,320,0.0,
ENVIRONMENT.ENVIRONMENT__FED_NOAA_STORM_EVENTS,CATEGORY,happened,1780730,5,30,1996,2025,0.0,0.0,False,False,False,1.0,1.0,,,1,0.62,False,0,0,,,141498,217754,0.0,
ENVIRONMENT.ENVIRONMENT__FED_NOAA_STORM_EVENTS,TOR_OTHER_CZ_STATE,happened,1780730,33,30,1996,2025,0.0,0.004,False,False,False,1.0,0.996,,,IL,0.111,False,0,0,,,141498,217754,0.0,
ENVIRONMENT.ENVIRONMENT__FED_EPA_NPDES_NPDES_INSPECTIONS,ACTIVITY_OUTCOME_DESC,span_start,983896,1,52,1975,2026,0.0,0.0,False,False,False,1.0,1.0,,,,,False,0,0,,,485,157461,0.0,
HEALTH.HEALTH__FED_HRSA_NPDB,AA_CLASS_5,happened,1640256,15,12,1910,2020,0.0,0.0,False,False,False,1.0,1.0,,,1199,0.359,False,0,0,,,6505,546800,0.0,
IMMIGRATION.IMMIGRATION__FED_ICE_DETENTION_STINTS,MSC_CRIMINAL_CHARGE_STATUS,happened,2571974,2,82,1944,2025,0.0,0.862,False,True,False,0.138,1.0,Convicted,1.0,,,False,0,1,,Convicted,334,695,0.0,"CAUTION: a status column normally reads as of today, not as of the row's year; vanished: 'Convicted' was 86%"
