dbt-fusion 2.0.0-preview.218
   Loading profiles.yml
   Started resolving packages from packages.yml
  Finished [  0.07s] resolving packages from packages.yml (1 items)
 Succeeded [  0.45s] model TIMELINE.FINANCE__FED_NCUA_CALL_REPORTS_FOICU (view)
 Succeeded [  0.33s] model TIMELINE.ECONOMICS__INTL_IT_ISTAT (view)
 Succeeded [  0.39s] model TIMELINE.CONSUMER_PROTECTION__FED_CFPB_COMPLAINTS (view)
 Succeeded [  4.04s] model TIMELINE.timeline__consumer_safety_index (table)
 Succeeded [  0.47s] model TIMELINE.ENERGY__FED_EIA861_DELIVERY_COMPANIES (view)
 Succeeded [  0.66s] model TIMELINE.ENERGY__FED_EIA861_DEMAND_RESPONSE (view)
 Succeeded [  0.46s] model TIMELINE.ENERGY__FED_EIA861_ADVANCED_METERS (view)
 Succeeded [  0.46s] model TIMELINE.ENERGY__FED_EIA861_ENERGY_EFFICIENCY (view)
 Succeeded [  0.57s] model TIMELINE.ENERGY__FED_EIA861_NON_NET_METERING_DISTRIBUTED (view)
 Succeeded [  0.65s] model TIMELINE.ENERGY__FED_EIA861_NET_METERING (view)
   Skipped [-------] model TIMELINE.timeline__energy_index (table)
 Succeeded [  1.47s] model TIMELINE.FINANCE__FED_NCUA_CALL_REPORTS_FS220 (view)
   Skipped [-------] model TIMELINE.timeline__finance_index (table)
 Succeeded [  1.20s] model TIMELINE.timeline__regulatory_index (table)
 Succeeded [  0.76s] model TIMELINE.JUSTICE__FED_FJC_IDB_CRIMINAL (view)
 Succeeded [  2.96s] model TIMELINE.timeline__transport_index (table)
 Succeeded [  3.82s] model TIMELINE.timeline__science_research_index (table)
 Succeeded [  2.48s] model TIMELINE.timeline__procurement_index (table)
 Succeeded [  4.55s] model TIMELINE.timeline__immigration_index (table)
 Succeeded [  9.22s] model TIMELINE.timeline__reference_index (table)
 Succeeded [  1.03s] model TIMELINE.timeline__judiciary_index (table)
    Passed [  0.25s] test  assert_payee_shorter_inside_matched
    Passed [  0.10s] test  not_null_health__nursing_home_relief_by_chain_payee_shorter_dollars
    Passed [  0.24s] test  not_null_health__nursing_home_relief_by_chain_matched_relief_dollars
    Passed [  0.27s] test  not_null_health__nursing_home_relief_by_chain_payee_shorter_homes
    Passed [  0.26s] test  not_null_health__nursing_home_relief_by_chain_chain_id
    Passed [  0.22s] test  not_null_health__nursing_home_relief_by_chain_matched_homes
    Passed [  0.27s] test  unique_health__nursing_home_relief_by_chain_chain_id
 Succeeded [ 40.08s] model TIMELINE.timeline__environment_index (table)
 Succeeded [  5m57s] model MARITIME.maritime__fed_noaa_ais (table)
 Succeeded [ 15.94s] model TIMELINE.timeline__corporate_registry_index (table)
 Succeeded [  6.79s] model TIMELINE.timeline__labor_index (table)
 Succeeded [  1.96s] model TIMELINE.timeline__consumer_protection_index (table)
 Succeeded [ 20.49s] model TIMELINE.timeline__justice_index (table)
    Passed [  0.29s] test  accepted_values_maritime__fed_noaa_ais_source_id__True__fed_noaa_ais
    Passed [  0.30s] test  not_null_maritime__fed_noaa_ais_ais_position_sk
    Passed [  0.24s] test  not_null_maritime__fed_noaa_ais_imo_number
 Succeeded [  2m 4s] model TIMELINE.timeline__health_index (table)
    Passed [  0.60s] test  accepted_values_maritime__fed_noaa_ais_speed_category__True__moored__slow__underway__fast
    Passed [  0.35s] test  not_null_maritime__fed_noaa_ais_mmsi
    Passed [  0.13s] test  not_null_maritime__fed_noaa_ais_date
    Warned [  0.85s] test  accepted_values_maritime__fed_noaa_ais_transceiver_class__True__A__B (models/staging/fed_noaa_ais/schema.yml:251:13)
    Passed [  0.26s] test  not_null_maritime__fed_noaa_ais_source_id
    Passed [  0.13s] test  not_null_maritime__fed_noaa_ais_base_datetime
    Passed [ 42.48s] test  unique_maritime__fed_noaa_ais_ais_position_sk
 Succeeded [  0.39s] model TIMELINE.MARITIME__FED_NOAA_AIS (view)
 Succeeded [  3.03s] model TIMELINE.timeline__maritime_index (table)
 Succeeded [  7m21s] model HOUSING.housing__fed_cfpb_hmda_historic (table)
    Passed [  0.84s] test  not_null_housing__fed_cfpb_hmda_historic_lar_record_id
    Passed [  2.20s] test  unique_housing__fed_cfpb_hmda_historic_lar_record_id
 Succeeded [  0.54s] model TIMELINE.HOUSING__FED_CFPB_HMDA_HISTORIC (view)
 Succeeded [  7.56s] model TIMELINE.timeline__housing_index (table)
 Succeeded [  5m24s] model TIMELINE.timeline__economics_index (table)
   Skipped [-------] model TIMELINE.timeline__warehouse (view)
   Skipped [-------] test  assert_ripple_timeline_registry (tests/assert_ripple_timeline_registry.sql)

=================== Errors and Warnings ====================
[warning] [SyntaxInvalid (dbt0101)]: no viable alternative at input 'renamed_cast as (

    select

        -- geography / join keys (GEOID is the 5-digit county FIPS, already
        -- zero-padded; ST_GEOID is the 2-digit state FIPS)
        nullif(trim(GEOID), '')                                 as fips_county,
        nullif(trim(ST_GEOID), '')                              as fips_state,
        nullif(trim(NAME), '')                                  as county_name,
        nullif(trim(ST_NAME), '')                               as state_name,

        -- dimensions
        nullif(trim(INTENT), '')                                as intent,
        nullif(trim(PERIOD), '')                                as period,

        -- count suppression flag: KEEP AS TEXT. '1-9' / '10-50' are range
        -- markers, not numbers -- never cast the whole column to a number.
        nullif(trim(COUNT_SUP), '')                             as count_suppression_flag,

        -- only the rows whose flag is a plain integer get a numeric count;
        -- the '1-9'/'10-50' suppression ranges stay NULL here by design.
        iff(regexp_like(trim(trim(COUNT_SUP)), '[+-]?[0-9]+([.]0+)?'), try_to_number(trim(trim(COUNT_SUP)), 38, 0), null)                          as numeric_count,

        -- RATE: null the -999 suppression sentinel (exact landed string
        -- '-999.0000000000000') BEFORE casting, so the double is clean.
        try_to_double(iff(lower(trim({{'
  --> models/staging/fed_cdc_injury_violence_county/stg_fed_cdc_injury_violence_county__rates.sql:55:9 (target\compiled\ripple\models\staging\fed_cdc_injury_violence_county\stg_fed_cdc_injury_violence_county__rates.sql:36:39)
[warning] [SyntaxInvalid (dbt0101)]: no viable alternative at input 'renamed_cast as (

    select

        -- identifiers (ENT_NUM is the SDN entity number; verified unique).
        -- nullif drops the one blank trailer row (ENT_NUM='' ) at the final filter.
        -- 2026-08-25: found a SECOND trailer row the plain trim() didn't catch --
        -- ENT_NUM = CHR(26) (the DOS/Windows Ctrl-Z / SUB "end of file" byte),
        -- every other column blank, verified live as the only non-digit ENT_NUM
        -- in the raw table. trim() doesn't strip control characters, only
        -- whitespace, so replace() strips this specific EOF-marker byte first.
        nullif(trim(replace(ENT_NUM, chr(26), '')), '')     as ent_num,
        trim(SDN_NAME)                                      as sdn_name,

        -- entity type: '-0- ' null token cleaned; null => organization
        nullif(nullif(trim(SDN_TYPE), ''), '-0-')                  as sdn_type,
        coalesce(nullif(nullif(trim(SDN_TYPE), ''), '-0-'), 'organization') as entity_kind,

        -- program (sanctions program code, may be pipe-delimited list)
        nullif(nullif(trim(PROGRAM), ''), '-0-')                   as program,

        -- individual attributes
        nullif(nullif(trim(TITLE), ''), '-0-')                     as title,

        -- vessel / aircraft attributes (all '-0- '-laden)
        nullif(nullif(trim(CALL_SIGN), ''), '-0-')                 as call_sign,
        nullif(nullif(trim(VESS_TYPE), ''), '-0-')                 as vessel_type,
        try_to_double(iff(lower(trim({{'
  --> models/staging/fed_ofac_sdn/stg_fed_ofac_sdn__sdn_entities.sql:51:9 (target\compiled\ripple\models\staging\fed_ofac_sdn\stg_fed_ofac_sdn__sdn_entities.sql:38:39)
[warning] [SyntaxInvalid (dbt0101)]: no viable alternative at input 'renamed as (

    select

        -- identifiers
        trim(COUNTRY_OR_REGION)                          as country,
        trim(ISO_3_CODE)                                 as iso_3_code,
        try_to_date(trim(DATE), 'YYYY')                  as date,

        -- geography / groupings
        trim(AREA_TYPE)                                  as area_type,
        trim(CONTINENT)                                  as continent,
        trim(EMBER_REGION)                               as ember_region,
        case
            when upper(trim(EU))    = 'TRUE'  then true
            when upper(trim(EU))    = 'FALSE' then false
            else null
        end                                              as is_eu,
        case
            when upper(trim(OECD))  = 'TRUE'  then true
            when upper(trim(OECD))  = 'FALSE' then false
            else null
        end                                              as is_oecd,
        case
            when upper(trim(G20))   = 'TRUE'  then true
            when upper(trim(G20))   = 'FALSE' then false
            else null
        end                                              as is_g20,
        case
            when upper(trim(G7))    = 'TRUE'  then true
            when upper(trim(G7))    = 'FALSE' then false
            else null
        end                                              as is_g7,
        case
            when upper(trim(ASEAN)) = 'TRUE'  then true
            when upper(trim(ASEAN)) = 'FALSE' then false
            else null
        end                                              as is_asean,

        -- metric descriptors
        trim(CATEGORY)                                   as category,
        trim(SUBCATEGORY)                                as subcategory,
        trim(VARIABLE)                                   as variable,
        trim(UNIT)                                       as unit,

        -- measures
        -- TRAP (#41): VALUE carries 8,418 literal 'nan' strings. try_to_double('nan')
        -- returns IEEE NaN (NOT null), which then poisons every downstream aggregate.
        -- null_sentinel maps the trimmed 'nan' token -> NULL *before* the cast.
        try_to_double(iff(lower(trim({{'
  --> models/staging/intl_ember_elec/stg_intl_ember_elec__yearly_electricity.sql:58:9 (target\compiled\ripple\models\staging\intl_ember_elec\stg_intl_ember_elec__yearly_electricity.sql:58:39)
[error] [DbSyntaxInvalid (dbt1302)]: Database Error in model stg_fed_cdc_injury_violence_county__rates (target\run\ripple\models\staging\fed_cdc_injury_violence_county\stg_fed_cdc_injury_violence_county__rates.sql)
  [Snowflake] 001003 (42000): SQL compilation error:
  syntax error line 42 at position 38 unexpected '{'.
  syntax error line 42 at position 54 unexpected ''RATE''.
  syntax error line 42 at position 84 unexpected '}'.
  syntax error line 42 at position 110 unexpected '{'.
  syntax error line 42 at position 125 unexpected '('.
  syntax error line 42 at position 126 unexpected ''RATE''.
  syntax error line 42 at position 156 unexpected '}'.
  syntax error line 78 at position 8 unexpected ')'.
  (in run\ripple\models/staging/fed_cdc_injury_violence_county\stg_fed_cdc_injury_violence_county__rates.sql)
[error] [DbSyntaxInvalid (dbt1302)]: Database Error in model stg_fed_ofac_sdn__sdn_entities (target\run\ripple\models\staging\fed_ofac_sdn\stg_fed_ofac_sdn__sdn_entities.sql)
  [Snowflake] 001003 (42000): SQL compilation error:
  syntax error line 44 at position 38 unexpected '{'.
  syntax error line 44 at position 57 unexpected ''TONNAGE''.
  syntax error line 44 at position 68 unexpected '}'.
  syntax error line 44 at position 94 unexpected '{'.
  syntax error line 44 at position 112 unexpected '('.
  syntax error line 44 at position 113 unexpected ''TONNAGE''.
  syntax error line 44 at position 124 unexpected '}'.
  syntax error line 72 at position 8 unexpected ')'.
  (in run\ripple\models/staging/fed_ofac_sdn\stg_fed_ofac_sdn__sdn_entities.sql)
[error] [DbSyntaxInvalid (dbt1302)]: Database Error in model stg_intl_ember_elec__yearly_electricity (target\run\ripple\models\staging\intl_ember_elec\stg_intl_ember_elec__yearly_electricity.sql)
  [Snowflake] 001003 (42000): SQL compilation error:
  syntax error line 64 at position 38 unexpected '{'.
  syntax error line 64 at position 54 unexpected ''VALUE''.
  syntax error line 64 at position 70 unexpected '}'.
  syntax error line 64 at position 96 unexpected '{'.
  syntax error line 64 at position 111 unexpected '('.
  syntax error line 64 at position 112 unexpected ''VALUE''.
  syntax error line 64 at position 128 unexpected '}'.
  syntax error line 88 at position 4 unexpected ')'.
  (in run\ripple\models/staging/intl_ember_elec\stg_intl_ember_elec__yearly_electricity.sql)
[error] [JinjaError (dbt1501)]: Error executing materialization macro 'dbt_snowflake.materialization_table_snowflake' for model model.ripple.politics__fed_fec_pac_summary: Failed to eval the compiled Jinja expression invalid operation: Compilation Error for model.ripple.politics__fed_fec_pac_summary from models/marts/politics/politics__fed_fec_pac_summary.sql: BLOCKED: politics__fed_fec_pac_summary is a dbt MIRROR of a Python-built canonical POLITICS table (STANDING POLICY no_selectorless_dbt_build, build-state.md). Running dbt build/run against it would silently overwrite audited, OpenFEC/GovTrack-reconciled numbers with dbt's own untested SQL -- no error, no warning, just different numbers. `dbt test` is unaffected by this guard and still runs normally. To deliberately rebuild this one model on purpose, pass --vars '{"allow_politics_rebuild": true}' and be sure that's really what you mean to do.
(in run\ripple\models/marts/politics\politics__fed_fec_pac_summary.sql)
(in dbt_internal_packages\dbt-snowflake\macros\materializations\table.sql:21:3)
(in dbt_internal_packages\dbt-adapters\macros\materializations\hooks.sql:9:23)
(in dbt_internal_packages\dbt-adapters\macros\materializations\hooks.sql:2:1)
(in macros\guard_politics_mirror.sql:46:1)
  --> run\ripple\models/marts/politics\politics__fed_fec_pac_summary.sql
[error] [JinjaError (dbt1501)]: Error executing materialization macro 'dbt_snowflake.materialization_table_snowflake' for model model.ripple.politics__fec_candidate: Failed to eval the compiled Jinja expression invalid operation: Compilation Error for model.ripple.politics__fec_candidate from models/marts/politics/politics__fec_candidate.sql: BLOCKED: politics__fec_candidate is a dbt MIRROR of a Python-built canonical POLITICS table (STANDING POLICY no_selectorless_dbt_build, build-state.md). Running dbt build/run against it would silently overwrite audited, OpenFEC/GovTrack-reconciled numbers with dbt's own untested SQL -- no error, no warning, just different numbers. `dbt test` is unaffected by this guard and still runs normally. To deliberately rebuild this one model on purpose, pass --vars '{"allow_politics_rebuild": true}' and be sure that's really what you mean to do.
(in run\ripple\models/marts/politics\politics__fec_candidate.sql)
(in dbt_internal_packages\dbt-snowflake\macros\materializations\table.sql:21:3)
(in dbt_internal_packages\dbt-adapters\macros\materializations\hooks.sql:9:23)
(in dbt_internal_packages\dbt-adapters\macros\materializations\hooks.sql:2:1)
(in macros\guard_politics_mirror.sql:46:1)
  --> run\ripple\models/marts/politics\politics__fec_candidate.sql
[error] [JinjaError (dbt1501)]: Error executing materialization macro 'dbt_snowflake.materialization_table_snowflake' for model model.ripple.politics__fec_cand_cmte_link: Failed to eval the compiled Jinja expression invalid operation: Compilation Error for model.ripple.politics__fec_cand_cmte_link from models/marts/politics/politics__fec_cand_cmte_link.sql: BLOCKED: politics__fec_cand_cmte_link is a dbt MIRROR of a Python-built canonical POLITICS table (STANDING POLICY no_selectorless_dbt_build, build-state.md). Running dbt build/run against it would silently overwrite audited, OpenFEC/GovTrack-reconciled numbers with dbt's own untested SQL -- no error, no warning, just different numbers. `dbt test` is unaffected by this guard and still runs normally. To deliberately rebuild this one model on purpose, pass --vars '{"allow_politics_rebuild": true}' and be sure that's really what you mean to do.
(in run\ripple\models/marts/politics\politics__fec_cand_cmte_link.sql)
(in dbt_internal_packages\dbt-snowflake\macros\materializations\table.sql:21:3)
(in dbt_internal_packages\dbt-adapters\macros\materializations\hooks.sql:9:23)
(in dbt_internal_packages\dbt-adapters\macros\materializations\hooks.sql:2:1)
(in macros\guard_politics_mirror.sql:46:1)
  --> run\ripple\models/marts/politics\politics__fec_cand_cmte_link.sql
[error] [JinjaError (dbt1501)]: Error executing materialization macro 'dbt_snowflake.materialization_table_snowflake' for model model.ripple.politics__voteview_votes: Failed to eval the compiled Jinja expression invalid operation: Compilation Error for model.ripple.politics__voteview_votes from models/marts/politics/politics__voteview_votes.sql: BLOCKED: politics__voteview_votes is a dbt MIRROR of a Python-built canonical POLITICS table (STANDING POLICY no_selectorless_dbt_build, build-state.md). Running dbt build/run against it would silently overwrite audited, OpenFEC/GovTrack-reconciled numbers with dbt's own untested SQL -- no error, no warning, just different numbers. `dbt test` is unaffected by this guard and still runs normally. To deliberately rebuild this one model on purpose, pass --vars '{"allow_politics_rebuild": true}' and be sure that's really what you mean to do.
(in run\ripple\models/marts/politics\politics__voteview_votes.sql)
(in dbt_internal_packages\dbt-snowflake\macros\materializations\table.sql:21:3)
(in dbt_internal_packages\dbt-adapters\macros\materializations\hooks.sql:9:23)
(in dbt_internal_packages\dbt-adapters\macros\materializations\hooks.sql:2:1)
(in macros\guard_politics_mirror.sql:46:1)
  --> run\ripple\models/marts/politics\politics__voteview_votes.sql
[error] [JinjaError (dbt1501)]: Error executing materialization macro 'dbt_snowflake.materialization_table_snowflake' for model model.ripple.politics__voteview_rollcalls: Failed to eval the compiled Jinja expression invalid operation: Compilation Error for model.ripple.politics__voteview_rollcalls from models/marts/politics/politics__voteview_rollcalls.sql: BLOCKED: politics__voteview_rollcalls is a dbt MIRROR of a Python-built canonical POLITICS table (STANDING POLICY no_selectorless_dbt_build, build-state.md). Running dbt build/run against it would silently overwrite audited, OpenFEC/GovTrack-reconciled numbers with dbt's own untested SQL -- no error, no warning, just different numbers. `dbt test` is unaffected by this guard and still runs normally. To deliberately rebuild this one model on purpose, pass --vars '{"allow_politics_rebuild": true}' and be sure that's really what you mean to do.
(in run\ripple\models/marts/politics\politics__voteview_rollcalls.sql)
(in dbt_internal_packages\dbt-snowflake\macros\materializations\table.sql:21:3)
(in dbt_internal_packages\dbt-adapters\macros\materializations\hooks.sql:9:23)
(in dbt_internal_packages\dbt-adapters\macros\materializations\hooks.sql:2:1)
(in macros\guard_politics_mirror.sql:46:1)
  --> run\ripple\models/marts/politics\politics__voteview_rollcalls.sql
[error] [JinjaError (dbt1501)]: Error executing materialization macro 'dbt_snowflake.materialization_table_snowflake' for model model.ripple.politics__member_crosswalk: Failed to eval the compiled Jinja expression invalid operation: Compilation Error for model.ripple.politics__member_crosswalk from models/marts/politics/politics__member_crosswalk.sql: BLOCKED: politics__member_crosswalk is a dbt MIRROR of a Python-built canonical POLITICS table (STANDING POLICY no_selectorless_dbt_build, build-state.md). Running dbt build/run against it would silently overwrite audited, OpenFEC/GovTrack-reconciled numbers with dbt's own untested SQL -- no error, no warning, just different numbers. `dbt test` is unaffected by this guard and still runs normally. To deliberately rebuild this one model on purpose, pass --vars '{"allow_politics_rebuild": true}' and be sure that's really what you mean to do.
